index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3665627,2019-09-25,LGA,DFW,AA,N355PU,1597,530,523,814,815,559,811,0,0,0,0,0,False,False,Z
3665628,2019-09-25,RDU,LGA,AA,N957UW,708,535,525,710,657,546,653,0,0,0,0,0,False,False,Z
3665629,2019-09-25,ORD,LGA,NK,N662NK,224,544,538,900,837,549,825,0,0,0,0,0,False,False,Z
3665630,2019-09-25,LGA,CMH,YX,N110HQ,4645,545,538,733,725,600,715,0,0,0,0,0,False,False,Z
3665631,2019-09-25,MCI,LGA,WN,N945WN,1845,550,549,935,922,601,915,0,0,0,0,0,False,False,Z
3665632,2019-09-25,BTV,LGA,9E,N915XJ,5205,554,528,715,658,608,650,0,0,0,0,0,False,False,Z
3665633,2019-09-25,RIC,LGA,YX,N410YX,4485,558,547,719,656,600,649,0,0,0,0,0,False,False,Z
3665634,2019-09-25,CLT,LGA,AA,N741UW,1746,558,549,750,723,602,719,0,0,0,0,0,False,False,Z
3665635,2019-09-25,DTW,LGA,NK,N656NK,316,600,557,747,730,608,722,0,0,0,0,0,False,False,Z
3665636,2019-09-25,LGA,IAD,YV,N515MJ,6052,600,603,718,714,625,710,0,0,0,0,0,False,False,Z
3665637,2019-09-25,DCA,LGA,YX,N867RW,5911,600,554,719,709,620,703,0,0,0,0,0,False,False,Z
3665638,2019-09-25,LGA,DCA,YX,N821MD,5924,600,556,729,708,616,657,0,0,0,0,0,False,False,Z
3665639,2019-09-25,RDU,LGA,YX,N868RW,5970,600,548,744,715,606,708,0,0,0,0,0,False,False,Z
3665640,2019-09-25,LGA,BOS,YX,N212JQ,6024,600,633,717,745,659,733,28,0,0,0,0,False,False,Z
3665641,2019-09-25,MSN,LGA,YX,N214JQ,6110,600,559,918,908,615,902,0,0,0,0,0,False,False,Z
3665642,2019-09-25,SYR,LGA,OO,N284SY,3552,600,557,721,700,612,651,0,0,0,0,0,False,False,Z
3665643,2019-09-25,CAE,LGA,OO,N276SY,3609,600,557,754,736,607,730,0,0,0,0,0,False,False,Z
3665644,2019-09-25,SAV,LGA,OO,N292SY,3692,600,547,808,747,607,742,0,0,0,0,0,False,False,Z
3665645,2019-09-25,CHS,LGA,OO,N274SY,3932,600,556,759,743,605,736,0,0,0,0,0,False,False,Z
