index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3656799,2019-09-16,LGA,DFW,AA,N987NN,1597,530,528,814,756,554,749,0,0,0,0,0,False,False,Z
3656800,2019-09-16,RDU,LGA,AA,N967UW,708,535,532,710,710,553,658,0,0,0,0,0,False,False,Z
3656801,2019-09-16,ORD,LGA,NK,N668NK,224,544,540,900,912,622,902,0,0,0,0,0,False,False,Z
3656802,2019-09-16,LGA,CMH,YX,N428YX,4645,545,540,733,714,555,707,0,0,0,0,0,False,False,Z
3656803,2019-09-16,MCI,LGA,WN,N797MX,1845,550,549,935,952,621,946,0,0,17,0,0,False,False,Z
3656804,2019-09-16,BTV,LGA,9E,N299PQ,5205,554,604,715,723,621,702,0,0,0,0,0,False,False,Z
3656805,2019-09-16,RIC,LGA,YX,N441YX,4485,558,552,719,700,603,654,0,0,0,0,0,False,False,Z
3656806,2019-09-16,CLT,LGA,AA,N723UW,1746,558,600,750,755,627,750,0,0,0,0,0,False,False,Z
3656807,2019-09-16,DTW,LGA,NK,N621NK,316,600,555,747,725,604,715,0,0,0,0,0,False,False,Z
3656808,2019-09-16,LGA,IAD,YV,N501MJ,6052,600,555,718,706,613,658,0,0,0,0,0,False,False,Z
3656809,2019-09-16,DCA,LGA,YX,N878RW,5911,600,556,719,658,608,652,0,0,0,0,0,False,False,Z
3656810,2019-09-16,LGA,DCA,YX,N874RW,5924,600,554,729,710,619,700,0,0,0,0,0,False,False,Z
3656811,2019-09-16,LGA,BOS,YX,N212JQ,6024,600,556,717,713,627,702,0,0,0,0,0,False,False,Z
3656812,2019-09-16,MSN,LGA,YX,N880RW,6110,600,555,918,929,633,918,0,0,0,0,0,False,False,Z
