FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-09-04,LGA,DFW,AA,N946AN,1597,530,522,814,804,550,755,0,0,0,0,0,False,False,Z
2019-09-04,RDU,LGA,AA,N961UW,708,535,527,710,652,542,644,0,0,0,0,0,False,False,Z
2019-09-04,ORD,LGA,NK,N661NK,224,548,553,904,902,612,849,0,0,0,0,0,False,False,Z
2019-09-04,MCI,LGA,WN,N557WN,1845,550,548,935,924,557,919,0,0,0,0,0,False,False,Z
2019-09-04,BTV,LGA,9E,N916XJ,5205,554,532,715,654,604,647,0,0,0,0,0,False,False,Z
2019-09-04,CLT,LGA,AA,N705UW,1746,558,550,750,725,607,722,0,0,0,0,0,False,False,Z
2019-09-04,DTW,LGA,NK,N904NK,316,600,557,744,738,611,729,0,0,0,0,0,False,False,Z
2019-09-04,LGA,IAD,YV,N521LR,6052,600,554,718,659,608,655,0,0,0,0,0,False,False,Z
2019-09-04,DCA,LGA,YX,N357FC,5911,600,557,719,655,609,649,0,0,0,0,0,False,False,Z
2019-09-04,LGA,DCA,YX,N868RW,5924,600,556,729,703,610,655,0,0,0,0,0,False,False,Z
2019-09-04,SYR,LGA,OO,N285SY,3552,600,558,721,706,618,658,0,0,0,0,0,False,False,Z
2019-09-04,CAE,LGA,OO,N282SY,3609,600,556,754,732,604,727,0,0,0,0,0,False,False,Z
2019-09-04,SAV,LGA,OO,N270SY,3692,600,556,808,747,606,744,0,0,0,0,0,False,False,Z
2019-09-04,CHS,LGA,OO,N280SY,3932,600,556,759,744,607,737,0,0,0,0,0,False,False,Z
2019-09-04,ATL,LGA,WN,N7706A,163,600,559,810,752,608,747,0,0,0,0,0,False,False,Z
2019-09-04,DAL,LGA,WN,N7713A,4455,600,602,1020,1011,617,1005,0,0,0,0,0,False,False,Z
2019-09-04,LGA,BNA,WN,,24,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-09-04,LGA,MDW,WN,N227WN,1097,600,558,720,717,624,712,0,0,0,0,0,False,False,Z
2019-09-04,ORD,LGA,AA,N902AN,129,600,554,906,848,608,844,0,0,0,0,0,False,False,Z
