index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3652169,2019-09-11,LGA,DFW,AA,N946AN,1597,530,522,814,758,549,747,0,0,0,0,0,False,False,Z
3652170,2019-09-11,RDU,LGA,AA,N957UW,708,535,530,710,707,551,657,0,0,0,0,0,False,False,Z
3652171,2019-09-11,ORD,LGA,NK,N673NK,224,544,548,900,848,559,838,0,0,0,0,0,False,False,Z
3652172,2019-09-11,LGA,CMH,YX,N113HQ,4645,545,538,733,718,553,707,0,0,0,0,0,False,False,Z
3652173,2019-09-11,MCI,LGA,WN,N937WN,1845,550,546,935,925,556,917,0,0,0,0,0,False,False,Z
3652174,2019-09-11,BTV,LGA,9E,N934XJ,5205,554,549,715,653,604,647,0,0,0,0,0,False,False,Z
3652175,2019-09-11,RIC,LGA,YX,N106HQ,4485,558,550,719,658,559,649,0,0,0,0,0,False,False,Z
3652176,2019-09-11,CLT,LGA,AA,N725UW,1746,558,552,750,733,610,729,0,0,0,0,0,False,False,Z
3652177,2019-09-11,DTW,LGA,NK,N623NK,316,600,555,747,723,606,717,0,0,0,0,0,False,False,Z
3652178,2019-09-11,LGA,IAD,YV,N521LR,6052,600,558,718,704,617,659,0,0,0,0,0,False,False,Z
3652179,2019-09-11,DCA,LGA,YX,N878RW,5911,600,550,719,658,608,653,0,0,0,0,0,False,False,Z
3652180,2019-09-11,LGA,DCA,YX,N873RW,5924,600,558,729,658,612,655,0,0,0,0,0,False,False,Z
3652181,2019-09-11,RDU,LGA,YX,N882RW,5970,600,550,744,722,609,715,0,0,0,0,0,False,False,Z
3652182,2019-09-11,LGA,BOS,YX,N205JQ,6024,600,619,717,752,654,741,19,0,16,0,0,False,False,Z
3652183,2019-09-11,MSN,LGA,YX,N357FC,6110,600,554,918,907,606,853,0,0,0,0,0,False,False,Z
3652184,2019-09-11,SYR,LGA,OO,N286SY,3552,600,557,721,657,614,650,0,0,0,0,0,False,False,Z
3652185,2019-09-11,CAE,LGA,OO,N271SY,3609,600,557,754,741,605,737,0,0,0,0,0,False,False,Z
