FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-09-14,LGA,DFW,AA,N923NN,1597,530,528,814,810,558,759,0,0,0,0,0,False,False,Z
2019-09-14,ORD,LGA,NK,N667NK,224,544,537,900,837,547,823,0,0,0,0,0,False,False,Z
2019-09-14,LGA,CMH,YX,N115HQ,4645,545,538,733,725,559,711,0,0,0,0,0,False,False,Z
2019-09-14,DTW,LGA,NK,N654NK,316,600,555,747,722,604,715,0,0,0,0,0,False,False,Z
2019-09-14,LGA,IAD,YV,N510MJ,6052,600,558,718,707,617,702,0,0,0,0,0,False,False,Z
2019-09-14,LGA,ATL,WN,N7736A,5005,600,556,825,800,606,755,0,0,0,0,0,False,False,Z
2019-09-14,LGA,BNA,WN,N206WN,4851,600,557,720,704,608,658,0,0,0,0,0,False,False,Z
2019-09-14,MDW,LGA,WN,N7818L,4990,600,558,905,849,608,842,0,0,0,0,0,False,False,Z
2019-09-14,LGA,PHL,AA,N948UW,1934,600,551,703,646,603,639,0,0,0,0,0,False,False,Z
2019-09-14,LGA,MIA,AA,N832NN,1249,600,600,904,840,612,833,0,0,0,0,0,False,False,Z
2019-09-14,LGA,FLL,B6,N587JB,371,600,549,855,847,604,829,0,0,0,0,0,False,False,Z
2019-09-14,LGA,ATL,DL,N335DN,1447,600,557,820,806,613,758,0,0,0,0,0,False,False,Z
2019-09-14,LGA,DTW,DL,N337NW,2561,600,552,750,744,621,739,0,0,0,0,0,False,False,Z
2019-09-14,ORD,LGA,UA,N431UA,2140,600,553,909,853,603,840,0,0,0,0,0,False,False,Z
2019-09-14,LGA,IAH,UA,N76515,657,600,551,840,809,601,806,0,0,0,0,0,False,False,Z
2019-09-14,MCO,LGA,B6,N793JB,198,604,556,835,822,609,815,0,0,0,0,0,False,False,Z
2019-09-14,LGA,MDW,WN,N940WN,3517,605,603,730,711,618,706,0,0,0,0,0,False,False,Z
2019-09-14,LGA,STL,WN,N404WN,4488,605,600,745,719,610,714,0,0,0,0,0,False,False,Z
2019-09-14,FLL,LGA,B6,N784JB,272,608,603,858,843,615,837,0,0,0,0,0,False,False,Z
2019-09-14,CLE,LGA,YX,N413YX,4711,609,602,746,728,612,720,0,0,0,0,0,False,False,Z
2019-09-14,LGA,MSP,DL,N326DN,1919,610,605,804,757,622,751,0,0,0,0,0,False,False,Z
2019-09-14,LGA,DEN,UA,N37277,2292,610,605,822,827,615,757,0,0,0,0,0,False,False,Z
