index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3245274,2009-12-21,CMH,LGA,MQ,N736MQ,4563,540,533,715,725,605,718,False
3245275,2009-12-21,LGA,IAH,CO,N19621,633,545,605,847,836,622,831,False
3245276,2009-12-21,LGA,DFW,AA,N431AA,705,600,605,910,851,627,844,False
3245277,2009-12-21,LGA,MIA,AA,N622AA,2257,600,617,910,907,632,900,False
3245278,2009-12-21,FLL,LGA,B6,N569JB,370,600,609,845,847,627,843,False
3245279,2009-12-21,LGA,FLL,B6,N593JB,371,600,612,857,910,638,906,False
3245280,2009-12-21,JAX,LGA,OH,N582CA,6503,600,600,833,815,616,803,False
3245281,2009-12-21,LGA,CVG,OH,,6596,600,9999,827,9999,9999,9999,True
3245282,2009-12-21,ORD,LGA,UA,N497UA,668,600,603,911,853,615,848,False
3245283,2009-12-21,LGA,ORD,UA,N828UA,669,600,607,728,731,620,719,False
3245284,2009-12-21,DCA,LGA,US,N768US,2158,600,600,658,657,616,652,False
3245285,2009-12-21,LGA,DCA,US,N709PS,2161,600,558,707,707,619,704,False
3245286,2009-12-21,LGA,ATL,DL,N683DA,1769,600,559,844,819,625,814,False
3245287,2009-12-21,LGA,ATL,FL,N176AT,359,600,600,836,819,616,810,False
3245288,2009-12-21,BOS,LGA,MQ,N816MQ,4420,600,559,720,713,628,706,False
3245289,2009-12-21,LGA,RDU,MQ,N817MQ,4424,600,600,745,743,629,740,False
3245290,2009-12-21,RDU,LGA,MQ,N814MQ,4451,600,634,735,811,700,806,False
3245291,2009-12-21,DTW,LGA,MQ,N722MQ,4577,600,801,740,959,842,954,False
3245292,2009-12-21,LGA,DTW,NW,N361NB,2313,600,615,804,807,636,800,False
3245293,2009-12-21,RDU,LGA,OH,N629BR,6524,605,1135,800,1323,1152,1315,False
3245294,2009-12-21,DFW,LGA,AA,N3BXAA,700,610,609,1029,1010,621,1006,False
3245295,2009-12-21,LGA,CLE,CO,N62631,1556,610,631,753,806,646,757,False
3245296,2009-12-21,LGA,MDW,WN,N253WN,123,610,620,745,738,639,731,False
3245297,2009-12-21,LGA,ORD,AA,N5CLAA,301,615,626,800,849,641,823,False
3245298,2009-12-21,ORD,LGA,AA,N562AA,398,615,617,929,902,626,858,False
