index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1152167,2000-11-28,LGA,DFW,AA,N638AA,709,540,539,836,826,548,814,False
1152168,2000-11-28,LGA,STL,TW,N918TW,457,600,554,748,740,606,720,False
1152169,2000-11-28,LGA,IAH,CO,N33209,1567,600,557,847,843,612,833,False
1152170,2000-11-28,BOS,LGA,DL,N3734B,2179,600,559,659,703,618,700,False
1152171,2000-11-28,BOS,LGA,US,N110UW,6801,600,558,708,705,613,654,False
1152172,2000-11-28,DCA,LGA,DL,N398DA,2182,600,558,659,649,610,645,False
1152173,2000-11-28,DCA,LGA,US,N104UW,6848,600,557,659,645,605,640,False
1152174,2000-11-28,ORD,LGA,AA,N509AA,398,600,601,859,901,620,854,False
1152175,2000-11-28,ORD,LGA,UA,N7463U,698,600,559,903,849,610,841,False
1152176,2000-11-28,LGA,MEM,NW,N307US,635,600,600,754,800,614,749,False
1152177,2000-11-28,LGA,ORD,AA,N234AA,301,600,602,721,717,613,709,False
1152178,2000-11-28,LGA,ORD,UA,N7266U,699,600,558,714,711,616,704,False
1152179,2000-11-28,LGA,ATL,DL,N901DE,2017,600,557,815,818,617,811,False
1152180,2000-11-28,LGA,BOS,DL,N3731T,2180,600,608,659,705,623,659,False
1152181,2000-11-28,LGA,BOS,US,N103UW,6800,600,557,700,653,611,646,False
1152182,2000-11-28,LGA,CVG,DL,N125DL,1297,600,600,804,813,621,803,False
1152183,2000-11-28,LGA,DCA,DL,N399DA,2181,600,603,700,706,625,703,False
1152184,2000-11-28,LGA,DCA,US,N111UW,6849,600,604,700,701,619,656,False
1152185,2000-11-28,LGA,DEN,UA,N455UA,1701,610,614,824,828,631,820,False
1152186,2000-11-28,LGA,DFW,AA,N5DBAA,157,615,614,906,902,627,856,False
1152187,2000-11-28,LGA,DTW,NW,N532US,257,615,615,814,812,628,801,False
1152188,2000-11-28,BUF,LGA,US,N563US,1975,615,614,733,725,624,721,False
1152189,2000-11-28,PIT,LGA,US,N373US,1630,615,608,732,740,621,715,False
1152190,2000-11-28,CMH,LGA,US,N528AU,920,620,617,751,740,626,735,False
1152191,2000-11-28,LGA,MCO,DL,N678DL,667,625,622,905,905,639,901,False
1152192,2000-11-28,LGA,MSP,NW,N303US,719,625,628,830,823,641,815,False
1152193,2000-11-28,LGA,BUF,US,N419US,1135,625,621,741,737,633,732,False
1152194,2000-11-28,ATL,LGA,DL,N684DA,538,630,628,839,844,643,830,False
1152195,2000-11-28,BNA,LGA,AA,UNKNOW,1088,630,9999,938,9999,9999,9999,True
1152196,2000-11-28,BOS,LGA,DL,N396DA,1821,630,627,740,743,649,739,False
1152197,2000-11-28,CLT,LGA,US,N504AU,1886,630,628,814,807,645,759,False
1152198,2000-11-28,DCA,LGA,DL,N397DA,1740,630,630,736,726,643,720,False
1152199,2000-11-28,JAX,LGA,DL,N918DL,2070,630,627,840,838,639,823,False
1152200,2000-11-28,RIC,LGA,US,N384US,1576,630,628,739,732,638,725,False
1152201,2000-11-28,LGA,MIA,AA,N632AA,1731,630,640,926,940,659,933,False
1152202,2000-11-28,LGA,ORD,AA,N3BCAA,303,630,629,750,754,646,746,False
1152203,2000-11-28,LGA,BOS,DL,N3732J,1820,630,629,730,726,643,719,False
1152204,2000-11-28,LGA,CLE,CO,N36247,1911,630,623,815,807,642,759,False
1152205,2000-11-28,LGA,CMH,US,N371US,296,630,628,819,816,652,812,False
1152206,2000-11-28,LGA,DCA,DL,N3733Z,1741,630,630,734,726,644,723,False
