index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1147441,2000-11-20,LGA,DFW,AA,N624AA,709,540,539,836,837,550,828,False
1147442,2000-11-20,LGA,STL,TW,N912TW,457,600,603,748,757,622,751,False
1147443,2000-11-20,LGA,IAH,CO,N16234,1567,600,600,847,857,612,853,False
1147444,2000-11-20,BOS,LGA,DL,N3734B,2179,600,603,659,703,624,659,False
1147445,2000-11-20,BOS,LGA,US,N111UW,6801,600,558,708,716,628,706,False
1147446,2000-11-20,DCA,LGA,DL,N395DN,2182,600,601,659,654,612,650,False
1147447,2000-11-20,DCA,LGA,US,N106UW,6848,600,559,659,702,609,647,False
1147448,2000-11-20,ORD,LGA,AA,N585AA,398,600,637,859,950,652,935,False
1147449,2000-11-20,ORD,LGA,UA,N7286U,698,600,559,903,856,610,852,False
1147450,2000-11-20,LGA,MEM,NW,N337NW,635,600,558,754,745,605,739,False
1147451,2000-11-20,LGA,ORD,AA,N290AA,301,600,610,721,730,625,723,False
1147452,2000-11-20,LGA,ORD,UA,N7284U,699,600,616,714,752,641,738,False
1147453,2000-11-20,LGA,ATL,DL,N946DL,2017,600,558,815,821,608,810,False
1147454,2000-11-20,LGA,BOS,DL,N3731T,2180,600,600,659,652,614,644,False
1147455,2000-11-20,LGA,BOS,US,N105UW,6800,600,558,700,655,609,639,False
1147456,2000-11-20,LGA,CVG,DL,N124DE,1297,600,603,804,807,617,801,False
1147457,2000-11-20,LGA,DCA,DL,N3730B,2181,600,558,700,701,616,657,False
1147458,2000-11-20,LGA,DCA,US,N104UW,6849,600,556,700,650,603,645,False
1147459,2000-11-20,LGA,DEN,UA,N421UA,1701,610,609,824,812,630,806,False
1147460,2000-11-20,LGA,DFW,AA,N5CRAA,157,615,613,906,910,627,903,False
1147461,2000-11-20,LGA,DTW,NW,N722RW,257,615,614,814,808,628,753,False
1147462,2000-11-20,BUF,LGA,US,N339US,1975,615,609,733,720,621,711,False
1147463,2000-11-20,PIT,LGA,US,N337US,1630,615,608,732,741,621,724,False
1147464,2000-11-20,CMH,LGA,US,N373US,920,620,619,751,831,700,808,False
1147465,2000-11-20,LGA,MCO,DL,N665DN,667,625,621,905,921,633,915,False
1147466,2000-11-20,LGA,MSP,NW,N332NW,719,625,626,830,815,638,809,False
1147467,2000-11-20,LGA,BUF,US,N429US,1135,625,621,741,725,635,723,False
1147468,2000-11-20,ATL,LGA,DL,N609DL,538,630,634,839,827,644,818,False
1147469,2000-11-20,BNA,LGA,AA,N451AA,1088,630,626,938,952,656,940,False
1147470,2000-11-20,BOS,LGA,DL,N396DA,1821,630,640,740,740,656,737,False
1147471,2000-11-20,CLT,LGA,US,N349US,1886,630,626,814,830,706,816,False
1147472,2000-11-20,DCA,LGA,DL,N398DA,1740,630,629,736,735,642,732,False
1147473,2000-11-20,JAX,LGA,DL,N920DL,2070,630,644,840,910,700,846,False
1147474,2000-11-20,RIC,LGA,US,N335US,1576,630,627,739,755,643,733,False
1147475,2000-11-20,LGA,MIA,AA,N5DBAA,1731,630,629,926,933,640,927,False
1147476,2000-11-20,LGA,ORD,AA,N3CCAA,303,630,648,750,829,732,822,False
1147477,2000-11-20,LGA,BOS,DL,N3733Z,1820,630,630,730,730,646,717,False
1147478,2000-11-20,LGA,CLE,CO,N12221,1911,630,644,815,836,714,832,False
1147479,2000-11-20,LGA,CMH,US,N390US,296,630,626,819,812,637,803,False
1147480,2000-11-20,LGA,DCA,DL,N397DA,1741,630,630,734,737,645,727,False
1147481,2000-11-20,LGA,PIT,US,UNKNOW,1104,635,9999,808,9999,9999,9999,True
1147482,2000-11-20,LGA,FLL,AA,N508AA,1619,635,630,940,937,649,931,False
1147483,2000-11-20,LGA,IND,US,N389US,411,640,647,905,913,704,905,False
1147484,2000-11-20,DTW,LGA,NW,N536US,346,640,654,825,929,750,913,False
1147485,2000-11-20,LGA,ORF,US,N340US,1448,640,635,802,748,651,744,False
1147486,2000-11-20,LGA,DFW,DL,N918DL,527,645,645,915,1014,726,1007,False
1147487,2000-11-20,JAX,LGA,US,N249US,2886,645,705,907,942,731,912,False
1147488,2000-11-20,ORF,LGA,US,N426US,584,645,639,800,755,648,742,False
1147489,2000-11-20,STL,LGA,AA,N432AA,1618,645,652,1004,1051,719,1039,False
1147490,2000-11-20,LGA,CLT,US,N413US,912,645,642,848,859,707,854,False
1147491,2000-11-20,LGA,GSO,US,N407US,1621,650,644,836,831,700,827,False
1147492,2000-11-20,DAL,LGA,AA,N2CJAA,2504,650,645,1118,1109,718,1106,False
1147493,2000-11-20,DFW,LGA,AA,N5DFAA,700,650,728,1116,1131,741,1124,False
1147494,2000-11-20,IAH,LGA,CO,N73380,1962,650,707,1120,1151,738,1130,False
1147495,2000-11-20,ROC,LGA,US,N512AU,1979,650,651,759,814,704,750,False
1147496,2000-11-20,LGA,MIA,AA,N5EFAA,671,652,651,955,1011,728,1005,False
1147497,2000-11-20,LGA,RDU,US,N730UW,1293,655,650,837,827,708,823,False
1147498,2000-11-20,MIA,LGA,UA,N952UA,376,655,743,1000,1025,758,1021,False
1147499,2000-11-20,LGA,ORD,AA,N535AA,305,659,652,833,812,711,803,False
1147500,2000-11-20,LGA,STL,TW,N9303K,441,700,658,853,852,719,845,False
1147501,2000-11-20,LGA,TPA,US,N260AU,2729,700,700,1008,1024,726,1020,False
1147502,2000-11-20,LGA,FLL,DL,N621DL,407,700,655,1005,1028,743,1022,False
1147503,2000-11-20,BOS,LGA,US,N103UW,6803,700,653,811,830,719,759,False
1147504,2000-11-20,DCA,LGA,US,N110UW,6850,700,657,807,806,708,748,False
1147505,2000-11-20,FLL,LGA,AA,N526AA,614,700,700,951,1036,759,1020,False
1147506,2000-11-20,MCO,LGA,US,N252AU,2723,700,659,945,1006,736,947,False
1147507,2000-11-20,MIA,LGA,AA,N491AA,1246,700,748,959,1024,759,1015,False
1147508,2000-11-20,ORD,LGA,AA,N597AA,394,700,700,1001,1023,715,1014,False
1147509,2000-11-20,ORD,LGA,UA,N529UA,696,700,658,1003,1024,719,1018,False
1147510,2000-11-20,PBI,LGA,US,N264AU,2636,700,707,959,1015,725,955,False
1147511,2000-11-20,TPA,LGA,DL,N952DL,1456,700,711,929,1022,744,958,False
1147512,2000-11-20,TPA,LGA,US,N244US,2690,700,711,941,1007,731,942,False
1147513,2000-11-20,LGA,ORD,UA,N946UA,697,700,656,834,844,737,824,False
1147514,2000-11-20,LGA,ATL,DL,N915DE,1011,700,700,938,1015,748,1008,False
1147515,2000-11-20,LGA,BOS,US,N102UW,6802,700,644,812,742,701,735,False
1147516,2000-11-20,LGA,DCA,US,N112UW,6851,700,700,813,810,722,805,False
1147517,2000-11-20,RDU,LGA,US,N408US,758,703,700,830,901,743,849,False
1147518,2000-11-20,GSO,LGA,US,N532AU,599,705,702,833,845,727,829,False
1147519,2000-11-20,HOU,LGA,AA,N459AA,1342,710,708,1135,1152,735,1142,False
1147520,2000-11-20,LGA,DEN,UA,N453UA,1283,710,709,924,923,741,916,False
1147521,2000-11-20,LGA,DFW,AA,N5CWAA,715,711,725,1015,1034,750,1024,False
1147522,2000-11-20,LGA,RIC,US,N576US,1826,715,706,843,844,738,841,False
1147523,2000-11-20,LGA,ROC,US,N704UW,528,715,751,837,909,820,903,False
1147524,2000-11-20,FLL,LGA,US,N285AU,2631,715,742,1018,1037,759,1026,False
1147525,2000-11-20,LGA,DTW,NW,A367NW,890,720,719,932,925,747,904,False
1147526,2000-11-20,CVG,LGA,DL,N2820W,1928,720,738,908,1007,758,930,False
1147527,2000-11-20,LGA,PBI,DL,N517DA,259,720,716,1013,1043,756,1029,False
1147528,2000-11-20,LGA,HOU,AA,N410AA,1643,725,720,1027,1110,757,1103,False
1147529,2000-11-20,MSP,LGA,NW,N326US,1618,725,9999,1100,9999,9999,9999,True
1147530,2000-11-20,STL,LGA,TW,N9401W,468,728,749,1050,1148,817,1122,False
1147531,2000-11-20,LGA,DAL,AA,N2CLAA,2501,729,805,1029,1145,851,1138,False
1147532,2000-11-20,LGA,IAD,UA,N330UA,1819,730,728,859,852,802,846,False
1147533,2000-11-20,LGA,JAX,US,N269AU,2983,730,745,1017,1059,820,1052,False
1147534,2000-11-20,ATL,LGA,DL,N528DA,504,730,730,929,1021,805,933,False
1147535,2000-11-20,BOS,LGA,DL,N3731T,1823,730,734,843,844,757,841,False
1147536,2000-11-20,DCA,LGA,DL,N3730B,1742,730,732,829,837,750,833,False
1147537,2000-11-20,DFW,LGA,DL,N604DL,654,730,824,1146,1250,842,1220,False
1147538,2000-11-20,IAD,LGA,UA,N7465U,1706,730,728,845,903,808,858,False
