index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1138579,2000-11-06,LGA,DFW,AA,N643AA,709,540,538,836,822,555,807,False
1138580,2000-11-06,LGA,STL,TW,N970TW,457,600,558,748,746,610,728,False
1138581,2000-11-06,LGA,IAH,CO,N17244,1567,600,559,847,845,618,837,False
1138582,2000-11-06,BOS,LGA,DL,N3733Z,2179,600,600,659,705,620,700,False
1138583,2000-11-06,BOS,LGA,US,N102UW,6801,600,558,708,658,615,652,False
1138584,2000-11-06,DCA,LGA,DL,N398DA,2182,600,600,659,654,611,649,False
1138585,2000-11-06,DCA,LGA,US,N105UW,6848,600,556,659,649,608,644,False
1138586,2000-11-06,ORD,LGA,AA,N460AA,398,600,559,859,901,613,856,False
1138587,2000-11-06,ORD,LGA,UA,N7276U,698,600,600,903,853,611,849,False
1138588,2000-11-06,LGA,MEM,NW,N310NW,635,600,619,754,808,634,800,False
1138589,2000-11-06,LGA,ORD,AA,N289AA,301,600,601,721,717,615,714,False
1138590,2000-11-06,LGA,ORD,UA,N7282U,699,600,607,714,723,619,718,False
1138591,2000-11-06,LGA,ATL,DL,N920DE,2017,600,611,815,820,627,812,False
1138592,2000-11-06,LGA,BOS,DL,N3731T,2180,600,558,659,651,609,642,False
1138593,2000-11-06,LGA,BOS,US,N112UW,6800,600,557,700,652,608,646,False
1138594,2000-11-06,LGA,CVG,DL,N120DL,1297,600,603,804,809,621,802,False
1138595,2000-11-06,LGA,DCA,DL,N496DA,2181,600,600,700,700,614,653,False
1138596,2000-11-06,LGA,DCA,US,N106UW,6849,600,557,659,653,612,651,False
1138597,2000-11-06,PIT,LGA,US,N732UW,992,610,603,730,716,618,710,False
1138598,2000-11-06,LGA,DEN,UA,N447UA,1701,610,611,824,826,623,816,False
1138599,2000-11-06,LGA,DFW,AA,N632AA,157,615,615,906,845,625,839,False
1138600,2000-11-06,LGA,DTW,NW,N526US,257,615,617,814,805,631,756,False
1138601,2000-11-06,BUF,LGA,US,N355US,1530,615,609,731,718,622,713,False
1138602,2000-11-06,LGA,PHL,US,N335US,1769,615,614,713,704,629,656,False
1138603,2000-11-06,LGA,MCO,DL,N6702,667,625,625,905,849,641,843,False
1138604,2000-11-06,LGA,MSP,NW,N369NW,719,625,628,830,833,648,825,False
1138605,2000-11-06,ATL,LGA,DL,N900PC,538,630,638,839,839,655,831,False
1138606,2000-11-06,BNA,LGA,AA,N269AA,1088,630,628,938,1053,724,1027,False
1138607,2000-11-06,BOS,LGA,DL,N3734B,1821,630,632,740,744,657,740,False
1138608,2000-11-06,DCA,LGA,DL,N396DA,1740,630,630,736,727,642,721,False
1138609,2000-11-06,JAX,LGA,DL,N990DL,2070,630,726,840,948,743,938,False
1138610,2000-11-06,TPA,LGA,US,N281AU,2690,630,628,909,911,637,906,False
1138611,2000-11-06,LGA,MIA,AA,N5DBAA,1731,630,650,926,947,711,942,False
