index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1149435,2000-11-23,LGA,DFW,AA,N5BUAA,709,540,549,836,851,607,835,False
1149436,2000-11-23,LGA,STL,TW,N9407R,457,600,556,748,749,611,742,False
1149437,2000-11-23,LGA,IAH,CO,N14214,1567,600,600,847,845,616,839,False
1149438,2000-11-23,ORD,LGA,AA,N541AA,398,600,559,859,909,618,905,False
1149439,2000-11-23,ORD,LGA,UA,N7282U,698,600,634,903,929,655,927,False
1149440,2000-11-23,LGA,MEM,NW,N364NW,635,600,601,754,736,610,730,False
1149441,2000-11-23,LGA,ORD,AA,N294AA,301,600,600,721,724,613,715,False
1149442,2000-11-23,LGA,ORD,UA,N7461U,699,600,554,714,700,605,657,False
1149443,2000-11-23,LGA,ATL,DL,N909DE,2017,600,602,815,822,618,808,False
1149444,2000-11-23,LGA,CVG,DL,N127DL,1297,600,606,804,807,620,801,False
1149445,2000-11-23,LGA,DEN,UA,N414UA,1701,610,612,824,828,623,820,False
1149446,2000-11-23,LGA,DFW,AA,N5CSAA,157,615,619,906,909,639,901,False
1149447,2000-11-23,LGA,DTW,NW,N523US,257,615,614,814,811,629,800,False
1149448,2000-11-23,BUF,LGA,US,N562AU,1975,615,620,733,736,633,720,False
1149449,2000-11-23,PIT,LGA,US,N520AU,1630,615,611,732,728,632,722,False
1149450,2000-11-23,CMH,LGA,US,N506AU,920,620,618,751,801,645,757,False
1149451,2000-11-23,LGA,MCO,DL,N615DL,667,625,623,905,856,638,852,False
1149452,2000-11-23,LGA,MSP,NW,N351NW,719,625,621,830,828,644,822,False
1149453,2000-11-23,LGA,BUF,US,N425US,1135,625,622,741,729,632,726,False
1149454,2000-11-23,BNA,LGA,AA,N408AA,1088,630,631,938,941,649,933,False
1149455,2000-11-23,CLT,LGA,US,N449US,1886,630,627,814,815,643,810,False
1149456,2000-11-23,JAX,LGA,DL,N932DL,2070,630,630,840,847,643,836,False
1149457,2000-11-23,RIC,LGA,US,N300AU,1576,630,629,739,737,644,730,False
1149458,2000-11-23,LGA,MIA,AA,N5DRAA,1731,630,629,926,912,645,910,False
1149459,2000-11-23,LGA,ORD,AA,N3BDAA,303,630,630,750,751,650,745,False
1149460,2000-11-23,LGA,CLE,CO,N12216,1911,630,628,815,813,646,808,False
1149461,2000-11-23,LGA,CMH,US,N522AU,296,630,626,819,803,637,759,False
1149462,2000-11-23,LGA,PIT,US,N624AU,1104,635,638,808,759,652,754,False
1149463,2000-11-23,LGA,FLL,AA,N585AA,1619,635,635,940,928,649,925,False
1149464,2000-11-23,LGA,IND,US,N511AU,411,640,637,905,900,656,852,False
1149465,2000-11-23,LGA,ORF,US,N352US,1448,640,648,802,809,710,806,False
1149466,2000-11-23,LGA,DFW,DL,N982DL,527,645,649,915,950,705,935,False
1149467,2000-11-23,JAX,LGA,US,N279AU,2886,645,646,907,910,659,859,False
1149468,2000-11-23,ORF,LGA,US,N435US,584,645,641,800,755,653,751,False
1149469,2000-11-23,LGA,CLT,US,N433US,912,645,645,848,833,659,828,False
1149470,2000-11-23,LGA,GSO,US,N408US,1621,650,656,836,835,715,829,False
1149471,2000-11-23,DAL,LGA,AA,N2CYAA,2504,650,648,1118,1115,658,1103,False
1149472,2000-11-23,DFW,LGA,AA,N5CKAA,700,650,650,1116,1124,720,1117,False
1149473,2000-11-23,IAH,LGA,CO,N10323,1962,650,648,1120,1115,659,1109,False
1149474,2000-11-23,ROC,LGA,US,N351US,1979,650,705,759,815,722,809,False
1149475,2000-11-23,LGA,MIA,AA,N5EAAA,671,652,659,955,959,723,955,False
1149476,2000-11-23,LGA,RDU,US,N733UW,1293,655,652,837,824,711,823,False
1149477,2000-11-23,MIA,LGA,UA,N947UA,376,655,653,1000,959,709,948,False
1149478,2000-11-23,LGA,ORD,AA,N432AA,305,659,658,833,826,716,819,False
1149479,2000-11-23,LGA,STL,TW,N975TW,441,700,701,853,849,719,843,False
1149480,2000-11-23,LGA,TPA,US,N242US,2729,700,658,1008,950,718,947,False
1149481,2000-11-23,LGA,FLL,DL,N694DA,407,700,702,1005,1006,731,1001,False
1149482,2000-11-23,BOS,LGA,US,N111UW,6803,700,658,811,752,712,748,False
1149483,2000-11-23,DCA,LGA,US,N103UW,6850,700,659,807,804,717,800,False
1149484,2000-11-23,FLL,LGA,AA,N538AA,614,700,701,951,1005,713,949,False
1149485,2000-11-23,MCO,LGA,US,N285AU,2723,700,655,945,933,708,925,False
1149486,2000-11-23,MIA,LGA,AA,N543AA,1246,700,655,959,1011,717,956,False
1149487,2000-11-23,ORD,LGA,AA,N484AA,394,700,659,1001,1008,720,1002,False
1149488,2000-11-23,ORD,LGA,UA,N525UA,696,700,658,1003,1006,722,958,False
1149489,2000-11-23,PBI,LGA,US,N261AU,2636,700,657,959,953,710,945,False
1149490,2000-11-23,TPA,LGA,DL,N951DL,1456,700,820,929,1055,830,1046,False
1149491,2000-11-23,TPA,LGA,US,N284AU,2690,700,657,941,935,705,929,False
1149492,2000-11-23,LGA,ORD,UA,N939UA,697,700,706,834,835,725,831,False
1149493,2000-11-23,LGA,ATL,DL,N908DL,1011,700,709,938,939,735,932,False
1149494,2000-11-23,LGA,BOS,US,N102UW,6802,700,656,812,756,714,751,False
1149495,2000-11-23,LGA,DCA,US,N112UW,6851,700,657,813,757,713,754,False
1149496,2000-11-23,RDU,LGA,US,N407US,758,703,701,830,824,710,818,False
1149497,2000-11-23,GSO,LGA,US,N396US,599,705,704,833,841,715,828,False
1149498,2000-11-23,HOU,LGA,AA,N582AA,1342,710,716,1135,1145,730,1129,False
1149499,2000-11-23,LGA,DEN,UA,N442UA,1283,710,711,924,924,729,916,False
1149500,2000-11-23,LGA,DFW,AA,N618AA,715,711,722,1015,1037,746,1015,False
1149501,2000-11-23,LGA,RIC,US,N389US,1826,715,709,843,844,742,839,False
1149502,2000-11-23,LGA,ROC,US,N738UW,528,715,728,837,850,752,842,False
1149503,2000-11-23,FLL,LGA,US,N251AU,2631,715,836,1018,1141,845,1133,False
1149504,2000-11-23,LGA,DTW,NW,N318NB,890,720,715,932,900,734,855,False
1149505,2000-11-23,CVG,LGA,DL,N535DA,1928,720,724,908,920,738,911,False
1149506,2000-11-23,LGA,PBI,DL,N523DA,259,720,725,1013,1019,759,1015,False
1149507,2000-11-23,LGA,HOU,AA,N444AA,1643,725,727,1027,1047,805,1042,False
1149508,2000-11-23,MSP,LGA,NW,N363NW,1618,725,724,1100,1116,742,1104,False
1149509,2000-11-23,STL,LGA,TW,N968TW,468,728,733,1050,1057,749,1054,False
1149510,2000-11-23,LGA,DAL,AA,N2CTAA,2501,729,742,1029,1047,808,1045,False
1149511,2000-11-23,LGA,IAD,UA,N350UA,1819,730,726,859,846,754,843,False
1149512,2000-11-23,LGA,JAX,US,N259AU,2983,730,736,1017,1015,803,1011,False
1149513,2000-11-23,ATL,LGA,DL,N407DA,504,730,745,929,1003,757,947,False
1149514,2000-11-23,BOS,LGA,DL,N396DA,1823,730,730,843,838,750,833,False
1149515,2000-11-23,DCA,LGA,DL,N399DA,1742,730,728,829,828,739,823,False
1149516,2000-11-23,DFW,LGA,DL,N666DN,654,730,737,1146,1157,753,1148,False
1149517,2000-11-23,LGA,ORD,UA,N534UA,695,730,742,900,900,806,857,False
1149518,2000-11-23,LGA,PBI,TW,N902TW,293,730,724,1029,1024,749,1022,False
