index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
959990,1999-12-21,LGA,DFW,AA,N445AA,701,530,530,831,836,543,830,False
959991,1999-12-21,LGA,ATL,DL,N966DL,2017,600,604,816,832,619,820,False
959992,1999-12-21,LGA,BOS,DL,N496DA,2180,600,600,659,649,611,642,False
959993,1999-12-21,LGA,CLT,US,N936VJ,1799,600,557,751,754,608,750,False
959994,1999-12-21,LGA,CVG,DL,N127DL,1297,600,603,801,817,625,808,False
959995,1999-12-21,BOS,LGA,DL,N413DA,2179,600,559,659,711,626,709,False
959996,1999-12-21,ORD,LGA,AA,N286AA,398,600,702,900,957,712,948,False
959997,1999-12-21,ORD,LGA,UA,N810UA,698,600,559,856,842,610,838,False
959998,1999-12-21,LGA,ORD,AA,N463AA,301,600,554,727,731,610,723,False
959999,1999-12-21,LGA,ORD,UA,N430UA,699,600,604,720,721,615,718,False
960000,1999-12-21,LGA,DTW,NW,N353NW,285,600,557,804,749,612,740,False
960001,1999-12-21,LGA,IAH,CO,N15710,1965,600,557,849,901,611,856,False
960002,1999-12-21,LGA,MSP,NW,N356NW,395,610,608,816,809,617,802,False
960003,1999-12-21,LGA,STL,TW,N979TW,457,614,614,800,811,639,807,False
960004,1999-12-21,LGA,DEN,UA,N438UA,401,615,622,829,833,635,827,False
960005,1999-12-21,PIT,LGA,US,N560AU,715,620,617,736,732,627,724,False
960006,1999-12-21,RIC,LGA,US,N705UW,1760,620,617,730,717,628,712,False
960007,1999-12-21,LGA,MCO,DL,N663DN,667,620,620,907,915,640,908,False
960008,1999-12-21,LGA,MEM,NW,N532US,259,622,619,815,832,636,825,False
960009,1999-12-21,LGA,BOS,DL,N521DA,1820,630,630,730,724,645,718,False
960010,1999-12-21,LGA,BUF,US,N819US,1135,630,626,742,752,658,749,False
960011,1999-12-21,LGA,CLE,CO,N59338,1911,630,628,810,819,656,815,False
960012,1999-12-21,LGA,DCA,DL,N526DA,1741,630,630,732,732,643,725,False
960013,1999-12-21,ATL,LGA,DL,N605DL,656,630,633,838,833,645,818,False
960014,1999-12-21,BOS,LGA,DL,N523DA,1821,630,630,737,736,648,734,False
960015,1999-12-21,BWI,LGA,US,N356US,420,630,625,730,724,635,710,False
960016,1999-12-21,DFW,LGA,AA,N5CTAA,700,630,625,1034,1017,645,1013,False
960017,1999-12-21,GSO,LGA,US,N374US,599,630,627,800,756,639,749,False
960018,1999-12-21,IAD,LGA,US,N928VJ,6464,630,626,740,727,637,720,False
960019,1999-12-21,RDU,LGA,US,N727UW,758,630,629,800,751,640,745,False
960020,1999-12-21,LGA,ORD,AA,N5CYAA,303,630,634,755,809,650,800,False
960021,1999-12-21,LGA,PHL,US,N714UW,925,630,626,730,712,637,708,False
960022,1999-12-21,LGA,ROC,US,N389US,528,630,628,739,740,649,733,False
960023,1999-12-21,LGA,DFW,AA,N460AA,703,630,630,932,951,654,944,False
960024,1999-12-21,LGA,DFW,DL,N900DE,527,630,630,920,954,700,946,False
960025,1999-12-21,LGA,IAD,US,N918VJ,6467,630,626,742,751,653,744,False
960026,1999-12-21,LGA,MIA,AA,N5ESAA,1047,633,643,937,941,703,936,False
960027,1999-12-21,CMH,LGA,HP,N650AW,51,634,9999,801,9999,9999,9999,True
960028,1999-12-21,LGA,CMH,US,N776AU,296,635,627,819,812,646,808,False
960029,1999-12-21,BUF,LGA,US,UNKNOW,2292,635,9999,747,9999,9999,9999,True
960030,1999-12-21,DTW,LGA,NW,N544US,264,635,634,826,806,648,758,False
960031,1999-12-21,LGA,DFW,AA,N413AA,157,635,646,945,1002,702,957,False
960032,1999-12-21,LGA,CLT,US,N813US,261,645,645,845,903,706,856,False
960033,1999-12-21,BNA,LGA,AA,N558AA,1088,645,644,948,946,706,938,False
