index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
962196,1999-12-25,LGA,CLT,US,N929VJ,1799,600,605,751,740,619,735,False
962197,1999-12-25,LGA,CVG,DL,N171DZ,1297,600,609,801,806,633,759,False
962198,1999-12-25,LGA,ORD,UA,N816UA,699,600,600,720,700,617,657,False
962199,1999-12-25,LGA,DTW,NW,N366NW,285,600,558,804,731,615,723,False
962200,1999-12-25,LGA,IAH,CO,N38727,1965,600,557,849,824,621,819,False
962201,1999-12-25,LGA,MSP,NW,N358NW,395,610,610,816,755,624,744,False
962202,1999-12-25,LGA,STL,TW,N913TW,457,614,613,800,731,629,724,False
962203,1999-12-25,LGA,DEN,UA,N433UA,401,615,615,829,805,628,747,False
962204,1999-12-25,LGA,MCO,DL,N689DL,667,620,622,907,855,640,852,False
962205,1999-12-25,LGA,MEM,NW,N546US,259,622,627,815,750,646,741,False
962206,1999-12-25,ATL,LGA,DL,N605DL,656,630,632,838,833,644,823,False
962207,1999-12-25,DFW,LGA,AA,N5DAAA,700,630,629,1034,1105,641,1032,False
962208,1999-12-25,LGA,ORD,AA,N617AA,303,630,638,755,747,649,729,False
962209,1999-12-25,LGA,PHL,US,N701UW,925,630,629,730,717,645,713,False
962210,1999-12-25,LGA,DFW,AA,N289AA,703,630,642,932,845,651,840,False
962211,1999-12-25,LGA,DFW,DL,N982DL,527,630,630,920,935,649,926,False
962212,1999-12-25,LGA,MIA,AA,N5EEAA,1047,633,641,937,928,658,922,False
962213,1999-12-25,LGA,DFW,AA,N426AA,157,635,651,945,856,701,850,False
962214,1999-12-25,FLL,LGA,AA,N526AA,614,645,642,935,913,652,906,False
962215,1999-12-25,ROC,LGA,US,N441US,1753,655,652,804,821,714,806,False
962216,1999-12-25,LGA,MIA,AA,N5CMAA,953,659,701,1009,1005,730,959,False
962217,1999-12-25,LGA,ATL,DL,N676DL,573,700,659,941,915,720,900,False
962218,1999-12-25,ORD,LGA,AA,N295AA,394,700,700,1004,959,713,956,False
962219,1999-12-25,LGA,ORD,AA,N415AA,305,700,710,834,828,728,812,False
962220,1999-12-25,LGA,PIT,US,N618AU,89,700,655,835,802,705,757,False
962221,1999-12-25,LGA,FLL,DL,N112DL,407,700,718,1001,1011,739,1005,False
962222,1999-12-25,MCO,LGA,US,N825US,1993,705,658,939,915,709,910,False
962223,1999-12-25,CVG,LGA,DL,N658DL,1928,710,710,900,935,758,927,False
962224,1999-12-25,JAX,LGA,US,N445US,804,710,710,920,929,726,919,False
962225,1999-12-25,MIA,LGA,AA,N524AA,1246,710,705,958,1005,723,958,False
962226,1999-12-25,LGA,PBI,DL,N615DL,259,710,710,1005,958,733,951,False
962227,1999-12-25,MIA,LGA,UA,N412UA,996,715,710,1006,954,726,951,False
962228,1999-12-25,MSP,LGA,NW,N923RW,502,715,713,1058,1100,747,1055,False
962229,1999-12-25,LGA,FLL,AA,N479AA,1813,715,717,1032,1014,737,1009,False
962230,1999-12-25,PBI,LGA,TW,N901TW,470,720,719,1004,951,727,948,False
962231,1999-12-25,PBI,LGA,DL,N992DL,260,725,722,1010,951,732,943,False
962232,1999-12-25,LGA,DTW,NW,N9338,521,729,730,940,915,755,909,False
962233,1999-12-25,IAD,LGA,US,N918VJ,6466,730,728,839,827,740,822,False
962234,1999-12-25,LGA,PBI,TW,N920TW,293,730,730,1030,1013,744,1009,False
962235,1999-12-25,LGA,IAD,UA,N957UA,1819,730,726,848,829,738,825,False
962236,1999-12-25,LGA,IAD,US,N928VJ,6469,730,734,854,842,747,835,False
962237,1999-12-25,DFW,LGA,DL,N697DL,654,735,737,1151,1146,747,1141,False
962238,1999-12-25,STL,LGA,TW,N902TW,468,738,737,1102,1101,747,1057,False
962239,1999-12-25,TPA,LGA,US,N528AU,1896,740,733,1014,959,741,955,False
962240,1999-12-25,LGA,MCO,AA,N406AA,1343,740,737,1050,1015,750,1011,False
962241,1999-12-25,PIT,LGA,US,UNKNOW,936,745,9999,903,9999,9999,9999,True
962242,1999-12-25,LGA,MCO,DL,N529DA,1971,745,750,1030,1038,826,1035,False
962243,1999-12-25,LGA,MSP,NW,N533US,777,755,752,1009,929,807,925,False
962244,1999-12-25,LGA,IAH,CO,N14240,1949,759,755,1101,1004,809,959,False
962245,1999-12-25,FLL,LGA,DL,N102DA,658,800,809,1054,1047,818,1037,False
962246,1999-12-25,MCO,LGA,DL,N653DL,236,800,756,1031,1016,808,1009,False
962247,1999-12-25,ORD,LGA,UA,N7280U,694,800,756,1100,1050,812,1047,False
962248,1999-12-25,PBI,LGA,AA,N552AA,1606,800,755,1044,1030,805,1018,False
962249,1999-12-25,LGA,ORD,AA,N425AA,309,800,754,932,902,810,855,False
962250,1999-12-25,LGA,ORD,UA,N343UA,693,800,759,933,904,815,901,False
962251,1999-12-25,LGA,DFW,AA,N259AA,719,800,800,1059,1018,822,1011,False
962252,1999-12-25,CLT,LGA,US,N608AU,940,805,824,944,1007,841,1000,False
962253,1999-12-25,DEN,LGA,UA,N573UA,400,805,801,1330,1332,814,1329,False
962254,1999-12-25,LGA,CLT,US,N775AU,1446,810,817,1015,950,830,947,False
962255,1999-12-25,LGA,DEN,UA,N520UA,403,810,812,1033,1001,827,954,False
962256,1999-12-25,IAH,LGA,CO,N12327,1964,810,808,1229,1242,819,1238,False
962257,1999-12-25,MIA,LGA,AA,N5DKAA,1132,810,801,1055,1030,811,1023,False
962258,1999-12-25,LGA,FLL,US,N811US,2347,817,911,1129,1209,933,1204,False
962259,1999-12-25,LGA,TPA,AA,N573AA,1005,820,819,1133,1052,831,1046,False
962260,1999-12-25,LGA,ATL,DL,N693DL,281,830,829,1109,1039,847,1016,False
962261,1999-12-25,LGA,BOS,DL,N523DA,1824,830,830,935,920,840,913,False
962262,1999-12-25,LGA,DCA,DL,N525DA,1745,830,830,940,923,842,919,False
962263,1999-12-25,ATL,LGA,DL,N946DL,506,830,828,1040,1040,846,1034,False
962264,1999-12-25,BOS,LGA,DL,N521DA,1825,830,830,938,926,842,924,False
962265,1999-12-25,DCA,LGA,DL,N526DA,1744,830,830,930,924,837,920,False
962266,1999-12-25,IAD,LGA,US,N935VJ,6468,830,828,940,937,848,931,False
962267,1999-12-25,LGA,STL,TW,N714P,343,830,842,1024,952,856,949,False
962268,1999-12-25,LGA,IAD,US,N923VJ,6471,830,831,949,946,846,931,False
962269,1999-12-25,LGA,MCO,US,N823US,2106,835,835,1128,1111,850,1105,False
962270,1999-12-25,LGA,DFW,AA,N528AA,723,835,840,1145,1050,853,1039,False
962271,1999-12-25,LGA,TPA,US,N713UW,2186,840,853,1142,1118,904,1115,False
962272,1999-12-25,LGA,JAX,US,N418US,2039,840,838,1117,1052,858,1048,False
