index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
952135,1999-12-07,LGA,DFW,AA,N571AA,701,528,535,830,822,548,815,False
952136,1999-12-07,LGA,ATL,DL,N977DL,2017,600,600,816,809,612,759,False
952137,1999-12-07,LGA,BOS,DL,N524DA,2180,600,600,659,700,615,653,False
952138,1999-12-07,LGA,CLT,US,N991VJ,1799,600,555,751,751,617,747,False
952139,1999-12-07,LGA,CVG,DL,N127DL,1297,600,552,801,756,610,749,False
952140,1999-12-07,BOS,LGA,DL,N412DA,2179,600,600,659,730,633,722,False
952141,1999-12-07,ORD,LGA,AA,N455AA,398,600,600,900,855,615,850,False
952142,1999-12-07,ORD,LGA,UA,N519UA,698,600,557,854,840,610,838,False
952143,1999-12-07,LGA,MSP,NW,N522US,375,600,555,804,734,606,730,False
952144,1999-12-07,LGA,ORD,UA,N819UA,699,600,555,720,706,613,703,False
952145,1999-12-07,LGA,IAH,CO,N26226,1567,600,600,850,855,624,847,False
952146,1999-12-07,LGA,STL,TW,N971TW,155,605,559,751,742,614,737,False
952147,1999-12-07,LGA,DTW,NW,N507US,434,610,607,810,746,619,737,False
952148,1999-12-07,LGA,DEN,UA,N559UA,875,620,617,832,815,632,809,False
952149,1999-12-07,PIT,LGA,US,N336US,715,620,615,736,723,624,716,False
952150,1999-12-07,RIC,LGA,US,N702UW,1760,620,618,730,721,627,714,False
952151,1999-12-07,LGA,MCO,DL,N675DL,667,620,617,907,902,645,858,False
952152,1999-12-07,LGA,MEM,NW,N322US,261,620,615,815,755,630,749,False
952153,1999-12-07,LGA,BOS,DL,N525DA,1820,630,630,730,725,642,719,False
952154,1999-12-07,LGA,BUF,US,N824US,1135,630,703,742,823,730,820,False
952155,1999-12-07,LGA,DCA,DL,N491DA,1741,630,630,732,731,642,725,False
952156,1999-12-07,ATL,LGA,DL,N620DL,656,630,639,838,926,730,910,False
952157,1999-12-07,BOS,LGA,DL,N526DA,1821,630,638,737,746,700,741,False
952158,1999-12-07,BWI,LGA,US,N519AU,420,630,625,730,725,643,719,False
952159,1999-12-07,DFW,LGA,AA,N5CYAA,700,630,629,1037,1034,642,1029,False
952160,1999-12-07,GSO,LGA,US,N354US,599,630,625,800,749,639,746,False
952161,1999-12-07,IAD,LGA,US,UNKNOW,6464,630,9999,740,9999,9999,9999,True
952162,1999-12-07,RDU,LGA,US,N725UW,758,630,627,800,743,635,739,False
952163,1999-12-07,LGA,ORD,AA,N633AA,303,630,624,749,735,634,727,False
952164,1999-12-07,LGA,PHL,US,N716UW,925,630,623,730,723,636,720,False
952165,1999-12-07,LGA,ROC,US,N576US,528,630,625,739,729,640,724,False
952166,1999-12-07,LGA,DFW,DL,N905DE,527,630,631,920,934,659,928,False
952167,1999-12-07,LGA,IAD,US,N923VJ,6467,630,712,742,823,728,819,False
952168,1999-12-07,LGA,DFW,AA,N482AA,703,631,629,932,904,639,859,False
952169,1999-12-07,CMH,LGA,HP,N656AW,51,634,630,801,748,640,744,False
952170,1999-12-07,LGA,CMH,US,N775AU,296,635,628,819,807,647,805,False
952171,1999-12-07,BUF,LGA,US,N818US,2292,635,632,747,742,640,738,False
952172,1999-12-07,FLL,LGA,AA,N556AA,614,639,636,930,926,645,922,False
952173,1999-12-07,LGA,MIA,AA,N616AA,1047,639,639,936,935,649,929,False
952174,1999-12-07,LGA,DFW,AA,N425AA,157,639,640,949,925,653,914,False
952175,1999-12-07,BNA,LGA,AA,N413AA,1088,640,637,942,948,709,943,False
952176,1999-12-07,MSP,LGA,NW,N921RW,512,640,635,1018,1002,649,953,False
952177,1999-12-07,LGA,CLE,CO,N17344,1911,645,643,823,818,700,815,False
952178,1999-12-07,LGA,CLT,US,N819US,261,645,641,845,827,657,822,False
952179,1999-12-07,DTW,LGA,NW,N544US,264,645,644,827,849,722,842,False
952180,1999-12-07,LGA,ORF,US,N529AU,2206,645,646,801,757,703,754,False
952181,1999-12-07,LGA,IND,US,N829US,411,645,640,900,858,704,851,False
952182,1999-12-07,LGA,BWI,US,N700UW,1733,650,647,801,748,701,740,False
952183,1999-12-07,CLT,LGA,US,N586US,829,650,646,829,824,700,814,False
952184,1999-12-07,ROC,LGA,US,N436US,1753,655,653,804,757,700,752,False
952185,1999-12-07,LGA,ATL,DL,N633DL,573,700,656,941,915,711,910,False
952186,1999-12-07,CMH,LGA,US,N240AU,920,700,707,831,832,715,827,False
952187,1999-12-07,IAH,LGA,CO,N39726,1962,700,658,1118,1106,709,1100,False
952188,1999-12-07,ORD,LGA,AA,N417AA,394,700,703,959,955,716,950,False
952189,1999-12-07,ORD,LGA,UA,N577UA,696,700,708,955,1002,724,958,False
952190,1999-12-07,ORF,LGA,US,N584US,565,700,655,813,823,706,800,False
952191,1999-12-07,LGA,ORD,AA,N407AA,305,700,702,833,838,717,814,False
952192,1999-12-07,LGA,ORD,UA,N430UA,695,700,655,828,805,708,801,False
952193,1999-12-07,LGA,PIT,US,N633AU,89,700,658,835,821,715,814,False
952194,1999-12-07,LGA,FLL,DL,N107DL,407,700,657,1001,956,722,952,False
952195,1999-12-07,LGA,GSO,US,UNKNOW,1621,700,9999,850,9999,9999,9999,True
952196,1999-12-07,LGA,IAH,CO,UNKNOW,1967,701,9999,1010,9999,9999,9999,True
952197,1999-12-07,MCO,LGA,US,N808US,1993,705,659,939,934,713,928,False
952198,1999-12-07,LGA,MIA,AA,N5CCAA,953,708,708,1015,1006,732,1003,False
952199,1999-12-07,CVG,LGA,DL,N686DA,1928,710,709,900,904,729,857,False
952200,1999-12-07,IND,LGA,US,N980VJ,1566,710,707,859,856,717,850,False
952201,1999-12-07,JAX,LGA,US,N434US,804,710,708,920,924,720,920,False
952202,1999-12-07,LGA,PBI,DL,N612DL,259,710,706,1005,952,726,948,False
952203,1999-12-07,HOU,LGA,AA,N411AA,1342,715,709,1131,1122,718,1115,False
952204,1999-12-07,MIA,LGA,AA,N470AA,1246,715,708,1007,1023,748,1017,False
952205,1999-12-07,MIA,LGA,UA,N822UA,996,715,715,1006,959,732,956,False
952206,1999-12-07,PBI,LGA,TW,N905TW,470,720,717,1004,948,724,946,False
952207,1999-12-07,LGA,RDU,US,N227AU,1460,720,716,902,847,731,843,False
952208,1999-12-07,LGA,BNA,AA,N572AA,693,725,724,858,907,743,902,False
952209,1999-12-07,PBI,LGA,DL,N983DL,260,725,731,1010,1007,741,1000,False
952210,1999-12-07,LGA,HOU,AA,N426AA,1643,725,722,1031,1022,741,1014,False
952211,1999-12-07,LGA,BOS,DL,N412DA,1822,730,750,837,900,808,853,False
952212,1999-12-07,LGA,DCA,DL,N415DA,1743,730,730,841,841,749,834,False
952213,1999-12-07,ATL,LGA,DL,N966DL,504,730,728,935,935,748,930,False
952214,1999-12-07,BOS,LGA,DL,N524DA,1823,730,730,840,845,754,838,False
952215,1999-12-07,CLE,LGA,CO,N33714,1900,730,726,901,851,740,843,False
952216,1999-12-07,DCA,LGA,DL,N417DA,1742,730,730,829,839,753,833,False
952217,1999-12-07,IAD,LGA,UA,N826UA,1706,730,726,843,828,745,825,False
952218,1999-12-07,IAD,LGA,US,N935VJ,6466,730,726,839,829,740,824,False
