FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-10-01,LGA,IAH,UA,N27722,1714,545,541,829,818,555,813,False
2014-10-01,LGA,ORD,AA,N3GHAA,303,600,551,720,726,622,713,False
2014-10-01,ORD,LGA,AA,N3GRAA,398,600,553,859,908,610,904,False
2014-10-01,LGA,DFW,AA,N3DGAA,1103,600,649,850,936,704,920,False
2014-10-01,LGA,MIA,AA,N3CXAA,1297,600,558,858,841,611,835,False
2014-10-01,DFW,LGA,AA,N3BVAA,1100,600,556,1015,1005,605,959,False
2014-10-01,LGA,ATL,DL,N948DN,904,600,556,836,813,616,803,False
2014-10-01,LGA,DTW,DL,N352NW,731,600,557,749,733,613,729,False
2014-10-01,ATL,LGA,DL,N968DL,786,600,559,811,817,614,808,False
2014-10-01,MCO,LGA,B6,N665JB,198,600,554,830,826,607,822,False
2014-10-01,FLL,LGA,B6,N615JB,272,600,552,842,838,603,832,False
2014-10-01,LGA,MCO,B6,N524JB,1099,600,551,839,819,607,815,False
2014-10-01,MDW,LGA,WN,N431WN,1945,600,558,900,905,612,855,False
2014-10-01,CMH,LGA,MQ,N8EGMQ,3568,600,613,729,752,630,748,False
2014-10-01,MHT,LGA,EV,N720EV,5299,600,554,710,700,606,654,False
2014-10-01,GSO,LGA,MQ,N935MQ,3594,600,550,729,720,606,713,False
2014-10-01,LGA,ORD,UA,N486UA,390,600,557,723,713,614,704,False
2014-10-01,ORD,LGA,UA,N16709,1594,600,606,910,929,639,923,False
2014-10-01,BOS,LGA,US,N945UW,2133,600,552,714,703,602,652,False
2014-10-01,LGA,BOS,US,N944UW,2134,600,551,700,648,605,640,False
2014-10-01,DCA,LGA,US,N947UW,2166,600,555,706,702,615,655,False
2014-10-01,LGA,DCA,US,N823AW,2167,600,555,702,700,612,655,False
2014-10-01,LGA,PHL,US,N965UW,517,600,550,657,653,604,648,False
2014-10-01,LGA,IAD,EV,N13550,4152,600,557,715,712,609,702,False
2014-10-01,RIC,LGA,EV,N713EV,5160,600,555,720,659,603,650,False
2014-10-01,DTW,LGA,MQ,N530MQ,3601,605,557,745,730,608,719,False
2014-10-01,CLT,LGA,US,N730US,2060,605,558,747,732,611,727,False
2014-10-01,CHS,LGA,EV,N608QX,5157,605,556,757,754,606,731,False
2014-10-01,ORF,LGA,EV,N760EV,5544,605,601,730,706,608,700,False
2014-10-01,LGA,MDW,WN,N8634A,2420,610,605,725,726,621,710,False
2014-10-01,LGA,MSP,DL,N343NB,1919,615,609,809,751,624,749,False
2014-10-01,DAY,LGA,MQ,N831MQ,3352,615,607,800,755,618,750,False
2014-10-01,BNA,LGA,MQ,N6EAMQ,3667,615,615,920,925,631,915,False
2014-10-01,LGA,CLE,EV,N13964,4558,615,612,803,759,644,754,False
2014-10-01,MIA,LGA,AA,N3EXAA,1084,620,615,910,910,634,903,False
2014-10-01,HOU,LGA,WN,N448WN,904,625,626,1055,1056,633,1027,False
2014-10-01,LGA,MKE,WN,N943WN,1027,625,9999,745,9999,9999,9999,True
2014-10-01,STL,LGA,MQ,N521MQ,2847,625,620,955,947,634,935,False
2014-10-01,LGA,ORD,AA,N3ADAA,307,629,618,754,750,646,736,False
2014-10-01,LGA,XNA,MQ,N510MQ,3558,629,618,839,824,645,820,False
2014-10-01,LGA,CLT,US,N198UW,1951,629,620,823,809,636,806,False
2014-10-01,LGA,FLL,B6,N510JB,371,630,625,927,922,655,917,False
2014-10-01,MCI,LGA,EV,N723EV,5193,630,647,1019,1055,707,1050,False
2014-10-01,LGA,IAH,UA,N496UA,374,630,621,917,859,634,851,False
2014-10-01,LGA,DTW,MQ,N526MQ,2810,635,635,825,818,657,809,False
2014-10-01,ORD,LGA,AA,N3DDAA,394,640,635,940,951,656,940,False
2014-10-01,SDF,LGA,MQ,N813MQ,3006,640,640,855,849,701,846,False
2014-10-01,ATL,LGA,DL,N923DL,886,645,641,855,909,657,859,False
2014-10-01,ATL,LGA,WN,N7738A,4719,645,640,900,901,650,849,False
2014-10-01,LGA,RDU,MQ,N804MQ,3531,645,736,820,911,801,908,False
2014-10-01,BOS,LGA,US,N961UW,2135,645,639,759,814,654,810,False
2014-10-01,LIT,LGA,MQ,N523MQ,3390,645,636,1015,1009,645,1001,False
2014-10-01,DFW,LGA,AA,N3JTAA,1104,650,646,1110,1052,658,1048,False
2014-10-01,BNA,LGA,WN,N7728D,3030,650,644,955,943,654,937,False
