index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
903197,1999-09-09,LGA,BNA,AA,N2BTAA,693,0,730,0,910,811,905,False
903198,1999-09-09,LGA,BNA,AA,N224AA,1195,0,1028,0,1203,1108,1159,False
903199,1999-09-09,LGA,BNA,AA,UNKNOW,1529,0,9999,0,9999,9999,9999,True
903200,1999-09-09,LGA,TPA,AA,N430AA,1005,0,825,0,1152,913,1147,False
903201,1999-09-09,LGA,TPA,AA,N561AA,1621,0,1525,0,1903,1632,1856,False
903202,1999-09-09,LGA,DFW,AA,N287AA,709,0,813,0,1059,852,1052,False
903203,1999-09-09,LGA,DFW,AA,N482AA,715,0,912,0,1221,959,1208,False
903204,1999-09-09,LGA,DFW,AA,N528AA,723,0,951,0,1241,1027,1236,False
903205,1999-09-09,LGA,DFW,AA,N444AA,725,0,657,0,957,729,943,False
903206,1999-09-09,LGA,DFW,AA,N473AA,731,0,1032,0,1340,1114,1326,False
903207,1999-09-09,LGA,DFW,AA,N624AA,739,0,1201,0,1504,1247,1457,False
903208,1999-09-09,LGA,DFW,AA,N417AA,745,0,1327,0,1630,1349,1613,False
903209,1999-09-09,LGA,DFW,AA,UNKNOW,753,0,9999,0,9999,9999,9999,True
903210,1999-09-09,LGA,DFW,AA,N498AA,761,0,1519,0,1752,1535,1745,False
903211,1999-09-09,LGA,DFW,AA,N286AA,769,0,1537,0,1848,1626,1845,False
903212,1999-09-09,LGA,DFW,AA,N414AA,773,0,1731,0,2305,2034,2301,False
903213,1999-09-09,LGA,DFW,AA,N406AA,781,0,559,0,837,609,817,False
903214,1999-09-09,LGA,DFW,AA,N595AA,785,0,2041,0,37,2212,30,False
903215,1999-09-09,LGA,DFW,AA,N442AA,799,0,2100,0,2353,2118,2348,False
903216,1999-09-09,LGA,FLL,AA,N203AA,643,0,1157,0,1518,1228,1514,False
903217,1999-09-09,LGA,FLL,AA,UNKNOW,685,0,9999,0,9999,9999,9999,True
903218,1999-09-09,LGA,HOU,AA,N401AA,1643,0,725,0,1027,808,1023,False
903219,1999-09-09,LGA,HOU,AA,N412AA,1669,0,1224,0,1525,1303,1521,False
