index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
914606,1999-09-30,ORD,LGA,UA,UNKNOW,692,0,9999,0,9999,9999,9999,True
914607,1999-09-30,LGA,ATL,DL,N985DL,2017,600,557,804,818,616,812,False
914608,1999-09-30,LGA,BOS,DL,N525DA,2180,600,600,659,656,614,644,False
914609,1999-09-30,LGA,CLT,US,UNKNOW,1529,600,9999,751,9999,9999,9999,True
914610,1999-09-30,LGA,CVG,DL,N912DE,1491,600,558,756,815,622,806,False
914611,1999-09-30,LGA,DFW,AA,N296AA,781,600,559,840,851,626,843,False
914612,1999-09-30,BOS,LGA,DL,N496DA,2179,600,600,659,725,627,719,False
914613,1999-09-30,ORD,LGA,AA,N440AA,398,600,558,900,910,611,848,False
914614,1999-09-30,ORD,LGA,UA,N508UA,698,600,558,856,853,607,842,False
914615,1999-09-30,LGA,MSP,NW,N204US,507,600,559,803,800,629,754,False
914616,1999-09-30,LGA,ORD,UA,N575UA,699,600,600,710,713,620,710,False
914617,1999-09-30,IND,LGA,US,N864US,1566,610,609,903,921,619,855,False
914618,1999-09-30,LGA,DTW,NW,N333NW,1567,615,615,809,757,632,747,False
914619,1999-09-30,LGA,IAH,CO,N12218,1965,615,610,850,846,627,842,False
914620,1999-09-30,GSO,LGA,US,N858US,599,615,610,745,750,622,740,False
914621,1999-09-30,LGA,STL,TW,N952U,235,620,616,753,754,631,748,False
914622,1999-09-30,PIT,LGA,US,N529AU,715,620,617,736,740,628,728,False
914623,1999-09-30,LGA,MEM,NW,N364NW,635,629,632,810,821,658,815,False
914624,1999-09-30,LGA,BOS,DL,N417DA,1820,630,630,727,737,657,727,False
914625,1999-09-30,LGA,BUF,US,N527AU,1135,630,625,742,743,651,740,False
914626,1999-09-30,LGA,DCA,DL,N524DA,1741,630,630,732,804,712,800,False
914627,1999-09-30,LGA,IAD,US,UNKNOW,2467,630,9999,742,9999,9999,9999,True
914628,1999-09-30,ATL,LGA,DL,N686DA,538,630,630,838,836,655,828,False
914629,1999-09-30,BOS,LGA,DL,N521DA,1821,630,633,730,758,651,754,False
914630,1999-09-30,DFW,LGA,AA,N615AA,700,630,800,1045,1205,823,1202,False
914631,1999-09-30,IAD,LGA,US,N928VJ,2464,630,626,735,731,639,722,False
914632,1999-09-30,RIC,LGA,US,N418US,1760,630,627,739,751,639,742,False
914633,1999-09-30,LGA,MCO,DL,N623DL,667,630,628,910,939,707,933,False
914634,1999-09-30,LGA,ORD,AA,N641AA,303,630,633,740,806,709,758,False
914635,1999-09-30,LGA,PHL,US,UNKNOW,2178,630,9999,729,9999,9999,9999,True
914636,1999-09-30,LGA,DEN,UA,N413UA,1701,635,627,832,825,637,817,False
914637,1999-09-30,BUF,LGA,US,N811US,2186,635,637,747,825,647,808,False
914638,1999-09-30,LGA,ROC,US,N354US,528,640,632,753,751,704,747,False
914639,1999-09-30,DTW,LGA,NW,N519US,338,640,637,830,810,657,805,False
914640,1999-09-30,MSP,LGA,NW,N959N,512,640,857,1015,1212,904,1205,False
914641,1999-09-30,RDU,LGA,US,N422US,2183,640,639,807,812,646,758,False
914642,1999-09-30,ROC,LGA,US,UNKNOW,215,640,9999,750,9999,9999,9999,True
914643,1999-09-30,LGA,MIA,AA,N5CKAA,1789,640,639,936,952,702,947,False
