index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3616813,2011-10-25,LGA,IAH,CO,N76517,1491,545,540,827,828,557,818,False
3616814,2011-10-25,BOS,LGA,DL,N357NB,1371,545,544,659,641,557,637,False
3616815,2011-10-25,ORD,LGA,AA,N3AXAA,398,600,558,900,838,609,836,False
3616816,2011-10-25,LGA,MIA,AA,N5ELAA,2225,600,558,900,857,612,840,False
3616817,2011-10-25,FLL,LGA,B6,N655JB,370,600,551,845,836,605,828,False
3616818,2011-10-25,LGA,FLL,B6,N637JB,371,600,609,850,854,627,850,False
3616819,2011-10-25,LGA,MDW,WN,N766SW,2564,600,607,725,725,626,720,False
3616820,2011-10-25,MDW,LGA,WN,N550WN,1945,600,559,915,855,610,843,False
3616821,2011-10-25,LGA,RDU,MQ,N505MQ,4625,600,610,730,738,631,735,False
3616822,2011-10-25,CMH,LGA,MQ,N534MQ,4643,600,1657,729,1824,1706,1818,False
3616823,2011-10-25,LGA,ATL,MQ,N543MQ,4650,600,557,835,823,622,812,False
3616824,2011-10-25,BNA,LGA,MQ,N502MQ,4667,600,654,915,949,702,945,False
3616825,2011-10-25,ORD,LGA,UA,N454UA,668,600,553,900,838,605,834,False
3616826,2011-10-25,LGA,ORD,UA,N486UA,980,600,556,717,712,606,709,False
3616827,2011-10-25,LGA,PHL,US,N956UW,1267,600,550,659,647,613,644,False
3616828,2011-10-25,LGA,BOS,US,N747UW,2114,600,554,701,651,608,646,False
3616829,2011-10-25,BOS,LGA,US,N958UW,2115,600,554,709,705,608,701,False
3616830,2011-10-25,DCA,LGA,US,N711UW,2158,600,554,700,703,620,659,False
3616831,2011-10-25,LGA,DCA,US,N762US,2161,600,556,659,655,614,652,False
3616832,2011-10-25,LGA,ATL,DL,N636DL,461,600,551,833,816,618,807,False
3616833,2011-10-25,LGA,DTW,DL,N339NB,831,600,556,755,755,615,749,False
3616834,2011-10-25,LGA,IAD,EV,N836AS,5719,600,556,716,712,616,706,False
3616835,2011-10-25,LGA,MKE,F9,N919FR,485,600,553,719,720,607,713,False
3616836,2011-10-25,LGA,ATL,FL,N968AT,359,600,556,815,807,610,759,False
3616837,2011-10-25,BOS,LGA,MQ,N723MQ,4420,600,553,715,711,614,706,False
3616838,2011-10-25,RDU,LGA,MQ,N719MQ,4455,600,556,730,719,609,716,False
3616839,2011-10-25,CLT,LGA,MQ,N542MQ,4581,600,558,740,752,622,748,False
3616840,2011-10-25,LGA,DFW,AA,N3FGAA,705,605,556,850,850,620,837,False
3616841,2011-10-25,LGA,ORD,AA,N599AA,301,610,600,735,735,621,727,False
3616842,2011-10-25,DFW,LGA,AA,N3DRAA,700,610,607,1029,1008,618,1003,False
3616843,2011-10-25,LGA,FLL,DL,N902DE,1879,610,605,911,851,623,847,False
3616844,2011-10-25,CLT,LGA,US,N702UW,1626,615,604,800,750,617,745,False
3616845,2011-10-25,MSP,LGA,MQ,N8EGMQ,4590,615,610,959,921,620,916,False
3616846,2011-10-25,DTW,LGA,MQ,N6EAMQ,4577,620,616,759,735,624,729,False
3616847,2011-10-25,LGA,MSP,MQ,N525MQ,4599,620,614,810,814,628,811,False
3616848,2011-10-25,LGA,MSP,DL,N953DL,1919,621,615,830,841,647,836,False
3616849,2011-10-25,CRW,LGA,MQ,N736MQ,4488,625,621,759,744,629,740,False
3616850,2011-10-25,LGA,CLT,US,N174US,1507,630,630,828,823,702,821,False
3616851,2011-10-25,LGA,BOS,DL,N324NB,1370,630,628,737,732,645,722,False
3616852,2011-10-25,BOS,LGA,DL,N317NB,1373,630,626,747,735,644,730,False
3616853,2011-10-25,LGA,CLT,MQ,N535MQ,4576,630,621,835,832,649,825,False
3616854,2011-10-25,ATL,LGA,DL,N6702,1486,635,629,853,831,644,825,False
3616855,2011-10-25,LGA,TPA,DL,N945DL,2280,635,629,930,923,652,918,False
3616856,2011-10-25,CAK,LGA,FL,N717JL,715,636,630,800,815,655,803,False
3616857,2011-10-25,LGA,MEM,DL,N311US,1673,640,637,832,826,656,818,False
3616858,2011-10-25,LGA,MKE,FL,N166AT,534,640,636,755,754,651,750,False
3616859,2011-10-25,LGA,IAH,CO,N76503,1018,645,639,931,917,653,902,False
3616860,2011-10-25,ATL,LGA,MQ,N544MQ,4652,645,642,905,851,700,840,False
3616861,2011-10-25,BOS,LGA,US,N952UW,2145,645,639,754,747,653,744,False
3616862,2011-10-25,MCO,LGA,DL,N933DL,2276,650,647,927,915,702,908,False
3616863,2011-10-25,MSP,LGA,DL,N325US,1996,655,653,1043,1013,705,1004,False
3616864,2011-10-25,LGA,ORD,UA,N809UA,373,657,651,821,817,707,812,False
3616865,2011-10-25,LGA,DFW,AA,N5FEAA,1379,659,656,949,945,715,932,False
3616866,2011-10-25,LGA,MCO,DL,N977DL,2285,659,650,947,931,711,923,False
3616867,2011-10-25,DFW,LGA,AA,N3FFAA,704,700,657,1120,1107,710,1101,False
3616868,2011-10-25,IAD,LGA,YV,N508MJ,3791,700,706,810,814,722,812,False
3616869,2011-10-25,ORD,LGA,UA,N477UA,536,700,653,1006,951,712,948,False
3616870,2011-10-25,LGA,BOS,US,N949UW,2116,700,655,804,803,717,758,False
3616871,2011-10-25,BOS,LGA,US,N946UW,2117,700,652,822,806,704,802,False
