index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3616241,2011-10-24,LGA,IAH,CO,N78511,1491,545,546,827,818,601,813,False
3616242,2011-10-24,BOS,LGA,DL,N327NB,1371,545,543,659,641,558,637,False
3616243,2011-10-24,ORD,LGA,AA,N3DFAA,398,600,601,859,913,623,903,False
3616244,2011-10-24,LGA,MIA,AA,N5DMAA,2225,600,559,900,854,612,847,False
3616245,2011-10-24,FLL,LGA,B6,N643JB,370,600,551,845,827,602,815,False
3616246,2011-10-24,LGA,FLL,B6,N588JB,371,600,553,850,845,609,839,False
3616247,2011-10-24,LGA,MDW,WN,N755SA,2564,600,605,725,715,621,709,False
3616248,2011-10-24,MDW,LGA,WN,N429WN,1945,600,601,915,855,611,847,False
3616249,2011-10-24,LGA,RDU,MQ,N525MQ,4625,600,554,730,724,610,719,False
3616250,2011-10-24,CMH,LGA,MQ,N505MQ,4643,600,607,729,736,617,727,False
3616251,2011-10-24,LGA,ATL,MQ,N514MQ,4650,600,547,835,810,603,748,False
3616252,2011-10-24,BNA,LGA,MQ,N6EAMQ,4667,600,557,915,855,607,846,False
3616253,2011-10-24,ORD,LGA,UA,N434UA,668,600,559,900,857,615,852,False
3616254,2011-10-24,LGA,ORD,UA,N588UA,980,600,635,717,750,656,745,False
3616255,2011-10-24,LGA,PHL,US,N948UW,1267,600,559,659,652,619,648,False
3616256,2011-10-24,LGA,BOS,US,N755US,2114,600,552,701,648,604,642,False
3616257,2011-10-24,BOS,LGA,US,N952UW,2115,600,557,709,709,616,700,False
3616258,2011-10-24,DCA,LGA,US,N748UW,2158,600,555,700,657,606,644,False
3616259,2011-10-24,LGA,DCA,US,N747UW,2161,600,553,659,654,606,648,False
3616260,2011-10-24,LGA,ATL,DL,N623DL,461,600,553,833,821,626,811,False
3616261,2011-10-24,LGA,DTW,DL,N330NB,831,600,557,755,750,617,743,False
3616262,2011-10-24,ATL,LGA,DL,N960DL,1563,600,556,817,815,613,806,False
3616263,2011-10-24,LGA,IAD,EV,N836AS,5719,600,555,716,655,607,649,False
3616264,2011-10-24,LGA,MKE,F9,N932FR,485,600,600,719,717,619,713,False
3616265,2011-10-24,LGA,ATL,FL,N990AT,359,600,558,815,815,615,806,False
3616266,2011-10-24,BOS,LGA,MQ,N723MQ,4420,600,556,715,717,628,714,False
3616267,2011-10-24,RDU,LGA,MQ,N733MQ,4455,600,555,730,722,613,718,False
3616268,2011-10-24,CLT,LGA,MQ,N512MQ,4581,600,600,740,742,622,738,False
3616269,2011-10-24,LGA,DFW,AA,N3FSAA,705,605,605,850,905,622,843,False
3616270,2011-10-24,MIA,LGA,AA,N5EDAA,1114,605,637,855,912,647,908,False
3616271,2011-10-24,LGA,ORD,AA,N590AA,301,610,607,735,734,624,716,False
3616272,2011-10-24,DFW,LGA,AA,N3BKAA,700,610,656,1029,1119,720,1115,False
3616273,2011-10-24,LGA,FLL,DL,N941DL,1879,610,605,911,900,625,855,False
3616274,2011-10-24,CLT,LGA,US,N745VJ,1626,615,619,800,800,630,752,False
3616275,2011-10-24,MSP,LGA,MQ,N535MQ,4590,615,608,959,953,621,927,False
3616276,2011-10-24,DTW,LGA,MQ,N515MQ,4577,620,610,759,744,624,741,False
3616277,2011-10-24,LGA,MSP,MQ,N502MQ,4599,620,620,810,810,635,806,False
3616278,2011-10-24,LGA,MSP,DL,N977DL,1919,621,619,830,834,659,828,False
3616279,2011-10-24,CRW,LGA,MQ,N736MQ,4488,625,625,759,826,707,820,False
3616280,2011-10-24,LGA,ORD,AA,N478AA,303,629,621,759,757,641,737,False
3616281,2011-10-24,ORD,LGA,UA,N446UA,501,629,626,929,920,639,916,False
3616282,2011-10-24,LGA,ATL,DL,N648DL,2057,629,626,901,900,707,853,False
3616283,2011-10-24,LGA,CLT,US,N197UW,1507,630,627,828,833,701,829,False
3616284,2011-10-24,DTW,LGA,DL,N320US,1075,630,626,813,817,640,807,False
3616285,2011-10-24,LGA,BOS,DL,N349NB,1370,630,629,737,726,643,720,False
3616286,2011-10-24,BOS,LGA,DL,N317NB,1373,630,628,747,732,649,729,False
3616287,2011-10-24,LGA,CLT,MQ,N1EAMQ,4576,630,626,835,821,651,818,False
3616288,2011-10-24,ATL,LGA,DL,N628DL,1486,635,630,900,840,650,829,False
3616289,2011-10-24,LGA,TPA,DL,N333NW,2280,635,630,926,916,650,913,False
3616290,2011-10-24,CAK,LGA,FL,N895AT,715,636,632,800,807,647,802,False
3616291,2011-10-24,LGA,MEM,DL,N345NW,1673,640,639,833,835,702,825,False
3616292,2011-10-24,LGA,MKE,FL,N168AT,534,640,632,755,755,648,738,False
3616293,2011-10-24,LGA,IAH,CO,N78506,1018,645,649,931,930,708,916,False
3616294,2011-10-24,ATL,LGA,MQ,N544MQ,4652,645,641,905,854,709,849,False
