FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-05-04,LGA,DFW,AA,N937NN,1597,540,536,822,818,554,812,0,0,0,0,0,False,False,Z
2019-05-04,MDW,LGA,WN,N488WN,4104,545,540,855,832,550,825,0,0,0,0,0,False,False,Z
2019-05-04,LGA,MIA,AA,N811NN,2827,545,541,848,834,556,823,0,0,0,0,0,False,False,Z
2019-05-04,ORD,LGA,NK,N687NK,224,551,544,901,836,554,829,0,0,0,0,0,False,False,Z
2019-05-04,LGA,CMH,YX,N121HQ,4645,600,551,745,735,610,729,0,0,0,0,0,False,False,Z
2019-05-04,LGA,IAH,UA,N481UA,657,600,555,852,901,606,857,0,0,0,0,0,False,False,Z
2019-05-04,LGA,FLL,B6,N267JB,371,600,551,853,851,609,845,0,0,0,0,0,False,False,Z
2019-05-04,DTW,LGA,NK,N633NK,316,600,557,740,724,609,718,0,0,0,0,0,False,False,Z
2019-05-04,LGA,ATL,WN,N468WN,4293,600,558,830,811,615,806,0,0,0,0,0,False,False,Z
2019-05-04,LGA,DTW,DL,N367NW,964,600,557,750,752,618,744,0,0,0,0,0,False,False,Z
2019-05-04,LGA,ATL,DL,N364DX,1447,600,557,825,821,619,813,0,0,0,0,0,False,False,Z
2019-05-04,LGA,PHL,AA,N958UW,1934,600,600,703,712,623,705,0,0,0,0,0,False,False,Z
2019-05-04,CLT,LGA,AA,N803AW,2293,602,601,750,737,615,730,0,0,0,0,0,False,False,Z
2019-05-04,LGA,DEN,UA,N27239,2292,605,558,823,823,624,818,0,0,0,0,0,False,False,Z
2019-05-04,LGA,MDW,WN,N7821L,4560,605,603,725,719,621,715,0,0,0,0,0,False,False,Z
2019-05-04,LGA,MSP,DL,N337NW,1919,605,557,756,759,616,755,0,0,0,0,0,False,False,Z
2019-05-04,LGA,IAD,YV,N88332,6052,610,626,728,740,641,735,0,0,0,0,0,False,False,Z
2019-05-04,ATL,LGA,F9,N223FR,1510,612,829,830,1054,844,1046,137,0,7,0,0,False,False,Z
2019-05-04,TYS,LGA,YX,N430YX,4361,616,607,819,805,622,755,0,0,0,0,0,False,False,Z
2019-05-04,ILM,LGA,YX,N424YX,4682,622,622,809,803,641,758,0,0,0,0,0,False,False,Z
2019-05-04,MCO,LGA,B6,N624JB,198,625,615,855,845,629,838,0,0,0,0,0,False,False,Z
2019-05-04,LGA,MIA,AA,N903AN,2510,626,622,934,915,639,910,0,0,0,0,0,False,False,Z
2019-05-04,DTW,LGA,YX,N412YX,4447,627,628,812,813,644,802,0,0,0,0,0,False,False,Z
2019-05-04,LGA,DFW,AA,N998AN,581,629,624,920,949,646,903,0,0,29,0,0,False,False,Z
2019-05-04,LGA,FLL,NK,N662NK,705,630,628,922,915,643,908,0,0,0,0,0,False,False,Z
2019-05-04,LGA,ORD,AA,N314PD,232,630,626,806,752,640,737,0,0,0,0,0,False,False,Z
2019-05-04,ORD,LGA,AA,N945NN,398,630,626,937,923,641,918,0,0,0,0,0,False,False,Z
2019-05-04,ATL,LGA,AA,N744P,835,632,627,843,829,637,823,0,0,0,0,0,False,False,Z
2019-05-04,ATL,LGA,WN,N8624J,4203,635,632,845,833,642,828,0,0,0,0,0,False,False,Z
2019-05-04,LGA,STL,WN,N773SA,3875,635,631,815,816,644,812,0,0,0,0,0,False,False,Z
2019-05-04,DFW,LGA,AA,N824NN,1330,637,633,1102,1119,646,1106,0,0,17,0,0,False,False,Z
2019-05-04,LGA,CLT,AA,N508AY,628,644,637,841,829,651,822,0,0,0,0,0,False,False,Z
