FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-05-20,RDU,LGA,AA,N955UW,2181,532,535,710,710,552,657,0,0,0,0,0,False,False,Z
2019-05-20,LGA,DFW,AA,N344PP,1597,540,539,822,818,556,811,0,0,0,0,0,False,False,Z
2019-05-20,LGA,MIA,AA,N859NN,2827,545,541,848,827,557,818,0,0,0,0,0,False,False,Z
2019-05-20,ORF,LGA,MQ,N824AE,3634,545,537,709,652,550,646,0,0,0,0,0,False,False,Z
2019-05-20,ORD,LGA,NK,N682NK,224,551,542,901,834,553,828,0,0,0,0,0,False,False,Z
2019-05-20,RIC,LGA,MQ,N836AE,3832,554,551,711,706,606,655,0,0,0,0,0,False,False,Z
2019-05-20,PIT,LGA,YX,N111HQ,4460,555,552,732,712,607,701,0,0,0,0,0,False,False,Z
2019-05-20,LGA,CMH,YX,N415YX,4645,600,559,745,743,615,737,0,0,0,0,0,False,False,Z
2019-05-20,LGA,DEN,UA,N35271,2292,600,604,818,830,620,820,0,0,0,0,0,False,False,Z
2019-05-20,ORD,LGA,UA,N482UA,2140,600,619,909,910,631,905,0,0,0,0,0,False,False,Z
2019-05-20,LGA,ORD,UA,N433UA,761,600,557,723,720,614,711,0,0,0,0,0,False,False,Z
2019-05-20,LGA,IAH,UA,N14230,657,600,554,851,840,607,832,0,0,0,0,0,False,False,Z
2019-05-20,LGA,FLL,B6,N238JB,371,600,551,853,832,603,826,0,0,0,0,0,False,False,Z
2019-05-20,DTW,LGA,NK,N650NK,316,600,801,740,1007,809,925,0,0,147,0,0,False,False,Z
2019-05-20,DAL,LGA,WN,N7860A,2217,600,559,1020,1011,610,1000,0,0,0,0,0,False,False,Z
2019-05-20,LGA,MDW,WN,N7701B,1696,600,603,720,716,618,709,0,0,0,0,0,False,False,Z
2019-05-20,MCI,LGA,WN,N401WN,1801,600,558,945,945,606,923,0,0,0,0,0,False,False,Z
2019-05-20,MEM,LGA,9E,N335PQ,5379,600,558,940,930,612,913,0,0,0,0,0,False,False,Z
2019-05-20,LEX,LGA,9E,N305PQ,5548,600,555,758,748,608,736,0,0,0,0,0,False,False,Z
2019-05-20,CAE,LGA,9E,N279PQ,5268,600,552,759,732,604,726,0,0,0,0,0,False,False,Z
2019-05-20,MCI,LGA,9E,N300PQ,3421,600,557,1000,946,613,927,0,0,0,0,0,False,False,Z
2019-05-20,LGA,DFW,DL,N103DU,2545,600,551,844,824,604,816,0,0,0,0,0,False,False,Z
2019-05-20,LGA,BOS,DL,N351NB,541,600,553,715,653,613,651,0,0,0,0,0,False,False,Z
2019-05-20,ATL,LGA,DL,N354NW,886,600,556,825,816,613,758,0,0,0,0,0,False,False,Z
2019-05-20,LGA,DTW,DL,N362NW,964,600,558,755,747,612,735,0,0,0,0,0,False,False,Z
2019-05-20,LGA,ATL,DL,N361DN,1447,600,557,827,806,611,800,0,0,0,0,0,False,False,Z
2019-05-20,MCO,LGA,DL,N338DN,2276,600,559,835,828,614,818,0,0,0,0,0,False,False,Z
2019-05-20,SAV,LGA,OO,N269SY,3543,600,644,815,846,655,836,0,31,0,0,0,False,False,Z
2019-05-20,CHS,LGA,OO,N283SY,3932,600,600,756,750,614,743,0,0,0,0,0,False,False,Z
2019-05-20,BHM,LGA,OO,N291SY,3972,600,554,930,947,610,917,0,0,17,0,0,False,False,Z
2019-05-20,GSO,LGA,OO,N267SY,4759,600,553,737,719,606,711,0,0,0,0,0,False,False,Z
2019-05-20,RIC,LGA,OO,N276SY,4824,600,600,723,721,610,658,0,0,0,0,0,False,False,Z
2019-05-20,LGA,IAD,YV,N85355,6052,600,824,718,937,841,931,139,0,0,0,0,False,False,Z
2019-05-20,ORD,LGA,AA,N951NN,129,600,559,907,853,612,846,0,0,0,0,0,False,False,Z
2019-05-20,DCA,LGA,AA,N944UW,2115,600,556,724,710,606,648,0,0,0,0,0,False,False,Z
2019-05-20,LGA,BOS,AA,N953UW,2126,600,552,702,646,602,641,0,0,0,0,0,False,False,Z
2019-05-20,BOS,LGA,AA,N956UW,2137,600,554,719,706,613,700,0,0,0,0,0,False,False,Z
2019-05-20,LGA,DCA,AA,N949UW,2153,600,556,718,705,608,652,0,0,0,0,0,False,False,Z
2019-05-20,LGA,PHL,AA,N957UW,1934,600,9999,703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-05-20,LGA,ATL,YX,N425YX,4527,600,555,825,821,619,812,0,0,0,0,0,False,False,Z
2019-05-20,LGA,DCA,YX,N824MD,5889,600,559,713,716,616,659,0,0,0,0,0,False,False,Z
2019-05-20,ROC,LGA,YX,N870RW,5898,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-05-20,MSN,LGA,YX,N878RW,5909,600,9999,919,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-05-20,DCA,LGA,YX,N869RW,5911,600,555,715,706,610,650,0,0,0,0,0,False,False,Z
2019-05-20,RDU,LGA,YX,N208JQ,5916,600,558,753,725,612,718,0,0,0,0,0,False,False,Z
2019-05-20,CMH,LGA,YX,N207JQ,5948,600,643,742,828,651,811,0,0,46,0,0,False,False,Z
2019-05-20,STL,LGA,YX,N205JQ,5962,600,600,937,948,617,912,0,0,0,0,0,False,False,Z
2019-05-20,GRR,LGA,YX,N206JQ,6005,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-05-20,BOS,LGA,YX,N214JQ,6039,600,552,724,714,617,704,0,0,0,0,0,False,False,Z
2019-05-20,PIT,LGA,YX,N209JQ,6140,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-05-20,OMA,LGA,OO,N277SY,3531,602,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-05-20,CLT,LGA,AA,N737US,1746,602,601,750,744,613,738,0,0,0,0,0,False,False,Z
2019-05-20,FLL,LGA,B6,N630JB,272,605,553,853,833,606,831,0,0,0,0,0,False,False,Z
2019-05-20,ATL,LGA,WN,N726SW,2215,605,605,815,818,619,807,0,0,0,0,0,False,False,Z
2019-05-20,ORF,LGA,9E,N349PQ,3410,605,605,730,720,618,713,0,0,0,0,0,False,False,Z
2019-05-20,LGA,MSP,DL,N366NB,1919,605,554,759,744,609,741,0,0,0,0,0,False,False,Z
2019-05-20,SYR,LGA,OO,N284SY,3581,607,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-05-20,BTV,LGA,9E,N909XJ,5205,608,534,730,713,616,707,0,0,0,0,0,False,False,Z
2019-05-20,LGA,HOU,WN,N7743B,2091,610,612,910,848,624,841,0,0,0,0,0,False,False,Z
2019-05-20,CHA,LGA,9E,N919XJ,5314,610,605,829,817,619,801,0,0,0,0,0,False,False,Z
2019-05-20,LGA,CVG,9E,N301PQ,5328,610,604,819,800,622,756,0,0,0,0,0,False,False,Z
2019-05-20,MHT,LGA,9E,N133EV,3449,610,9999,731,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-05-20,LGA,ORD,DL,N959AT,1123,610,620,757,757,651,752,0,0,0,0,0,False,False,Z
2019-05-20,CLE,LGA,MQ,N801AE,3925,610,607,754,732,619,723,0,0,0,0,0,False,False,Z
2019-05-20,ATL,LGA,F9,N343FR,1510,612,611,830,822,628,814,0,0,0,0,0,False,False,Z
2019-05-20,MDW,LGA,WN,N902WN,1034,615,612,925,904,620,854,0,0,0,0,0,False,False,Z
2019-05-20,LGA,IAH,DL,N102DU,2118,615,608,914,903,636,854,0,0,0,0,0,False,False,Z
2019-05-20,CLE,LGA,EV,N13978,4225,615,609,800,753,624,730,0,0,0,0,0,False,False,Z
2019-05-20,IND,LGA,YX,N216JQ,6085,615,612,819,822,623,756,0,0,0,0,0,False,False,Z
2019-05-20,TYS,LGA,YX,N421YX,4361,616,609,819,812,621,753,0,0,0,0,0,False,False,Z
2019-05-20,HOU,LGA,WN,N7819A,2035,620,617,1050,1041,628,1025,0,0,0,0,0,False,False,Z
2019-05-20,LGA,BNA,WN,N561WN,763,620,621,745,725,631,722,0,0,0,0,0,False,False,Z
2019-05-20,MKE,LGA,WN,N7844A,204,620,616,925,927,625,859,0,0,0,0,0,False,False,Z
2019-05-20,CHO,LGA,9E,N8877A,5361,620,616,740,728,624,714,0,0,0,0,0,False,False,Z
2019-05-20,MSY,LGA,DL,N363NB,1530,620,619,1030,1018,636,1008,0,0,0,0,0,False,False,Z
2019-05-20,ILM,LGA,YX,N439YX,4682,622,619,809,817,630,748,0,0,0,0,0,False,False,Z
2019-05-20,MCO,LGA,B6,N715JB,198,625,624,855,847,638,845,0,0,0,0,0,False,False,Z
2019-05-20,GSP,LGA,OO,N290SY,3634,625,9999,828,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-05-20,LGA,MIA,AA,N950NN,2510,626,624,934,906,638,859,0,0,0,0,0,False,False,Z
2019-05-20,DTW,LGA,YX,N131HQ,4447,627,623,812,806,640,757,0,0,0,0,0,False,False,Z
2019-05-20,CAK,LGA,OH,N215PS,5598,628,617,759,730,626,727,0,0,0,0,0,False,False,Z
2019-05-20,LGA,DFW,AA,N908AA,581,629,628,920,910,642,855,0,0,0,0,0,False,False,Z
2019-05-20,LGA,RIC,MQ,N845AE,3776,629,619,752,727,630,720,0,0,0,0,0,False,False,Z
