FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-05-16,RDU,LGA,AA,N944UW,2181,532,614,710,743,631,741,33,0,0,0,0,False,False,Z
2019-05-16,LGA,DFW,AA,N910NN,1597,540,534,822,805,558,759,0,0,0,0,0,False,False,Z
2019-05-16,LGA,MIA,AA,N807NN,2827,545,544,848,839,600,824,0,0,0,0,0,False,False,Z
2019-05-16,ORF,LGA,MQ,N824AE,3634,545,539,709,659,549,651,0,0,0,0,0,False,False,Z
2019-05-16,ORD,LGA,NK,N681NK,224,551,542,901,838,554,832,0,0,0,0,0,False,False,Z
2019-05-16,RIC,LGA,MQ,N817AE,3832,554,546,711,657,556,648,0,0,0,0,0,False,False,Z
2019-05-16,PIT,LGA,YX,N134HQ,4460,555,543,732,717,556,654,0,0,0,0,0,False,False,Z
2019-05-16,LGA,CMH,YX,N102HQ,4645,600,555,745,731,610,725,0,0,0,0,0,False,False,Z
2019-05-16,LGA,ORD,UA,N488UA,761,600,555,723,714,615,702,0,0,0,0,0,False,False,Z
2019-05-16,LGA,IAH,UA,N16217,657,600,555,851,819,609,810,0,0,0,0,0,False,False,Z
2019-05-16,LGA,DEN,UA,N12225,2292,600,557,818,803,613,755,0,0,0,0,0,False,False,Z
2019-05-16,ORD,LGA,UA,N414UA,2140,600,557,909,854,609,850,0,0,0,0,0,False,False,Z
2019-05-16,LGA,FLL,B6,N323JB,371,600,550,853,828,603,819,0,0,0,0,0,False,False,Z
2019-05-16,DTW,LGA,NK,N604NK,316,600,602,740,738,612,728,0,0,0,0,0,False,False,Z
2019-05-16,DAL,LGA,WN,N498WN,2217,600,557,1020,1027,605,1012,0,0,0,0,0,False,False,Z
2019-05-16,LGA,MDW,WN,N957WN,1696,600,600,720,712,617,707,0,0,0,0,0,False,False,Z
2019-05-16,MCI,LGA,WN,N230WN,1801,600,557,945,945,608,931,0,0,0,0,0,False,False,Z
2019-05-16,MEM,LGA,9E,N602LR,5379,600,557,940,928,611,919,0,0,0,0,0,False,False,Z
2019-05-16,LEX,LGA,9E,N916XJ,5548,600,556,758,756,612,749,0,0,0,0,0,False,False,Z
2019-05-16,CAE,LGA,9E,N600LR,5268,600,556,759,759,611,746,0,0,0,0,0,False,False,Z
