FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-05-06,RDU,LGA,AA,N954UW,2181,532,528,710,709,600,701,0,0,0,0,0,False,False,Z
2019-05-06,LGA,DFW,AA,N989NN,1597,540,709,822,952,736,946,89,0,1,0,0,False,False,Z
2019-05-06,LGA,MIA,AA,N846NN,2827,545,542,848,839,602,831,0,0,0,0,0,False,False,Z
2019-05-06,ORF,LGA,MQ,N855AE,3634,545,538,709,652,550,643,0,0,0,0,0,False,False,Z
2019-05-06,ORD,LGA,NK,N683NK,224,551,548,901,847,558,838,0,0,0,0,0,False,False,Z
2019-05-06,RIC,LGA,MQ,N843AE,3832,554,548,711,714,612,659,0,0,0,0,0,False,False,Z
2019-05-06,PIT,LGA,YX,N420YX,4460,555,550,732,708,559,655,0,0,0,0,0,False,False,Z
2019-05-06,LGA,CMH,YX,N101HQ,4645,600,600,745,749,626,743,0,0,0,0,0,False,False,Z
2019-05-06,LGA,DCA,YX,N880RW,5889,600,554,713,706,608,651,0,0,0,0,0,False,False,Z
2019-05-06,ROC,LGA,YX,N867RW,5898,600,554,715,702,605,657,0,0,0,0,0,False,False,Z
2019-05-06,MSN,LGA,YX,N868RW,5909,600,605,919,909,618,903,0,0,0,0,0,False,False,Z
2019-05-06,DCA,LGA,YX,N872RW,5911,600,555,715,655,608,648,0,0,0,0,0,False,False,Z
2019-05-06,RDU,LGA,YX,N212JQ,5916,600,601,753,731,620,725,0,0,0,0,0,False,False,Z
2019-05-06,CMH,LGA,YX,N860RW,5948,600,557,742,733,608,726,0,0,0,0,0,False,False,Z
2019-05-06,STL,LGA,YX,N201JQ,5962,600,555,937,923,607,912,0,0,0,0,0,False,False,Z
2019-05-06,GRR,LGA,YX,N203JQ,6005,600,601,759,747,612,741,0,0,0,0,0,False,False,Z
2019-05-06,BOS,LGA,YX,N824MD,6039,600,915,724,1037,940,1031,193,0,0,0,0,False,False,Z
2019-05-06,PIT,LGA,YX,N213JQ,6140,600,558,725,716,609,709,0,0,0,0,0,False,False,Z
2019-05-06,LGA,DEN,UA,N27239,2292,600,554,818,807,606,759,0,0,0,0,0,False,False,Z
2019-05-06,ORD,LGA,UA,N489UA,2140,600,812,909,1117,837,1111,21,0,0,0,107,False,False,Z
2019-05-06,LGA,ORD,UA,N489UA,761,600,551,723,710,559,647,0,0,0,0,0,False,False,Z
2019-05-06,LGA,IAH,UA,N78501,657,600,557,851,837,616,831,0,0,0,0,0,False,False,Z
2019-05-06,LGA,FLL,B6,N187JB,371,600,552,853,837,604,833,0,0,0,0,0,False,False,Z
2019-05-06,DTW,LGA,NK,N901NK,316,600,555,740,724,605,716,0,0,0,0,0,False,False,Z
2019-05-06,DAL,LGA,WN,N934WN,2217,600,555,1020,1022,605,956,0,0,0,0,0,False,False,Z
2019-05-06,LGA,MDW,WN,N291WN,1696,600,557,720,713,623,710,0,0,0,0,0,False,False,Z
2019-05-06,MCI,LGA,WN,N7830A,1801,600,558,945,941,608,926,0,0,0,0,0,False,False,Z
2019-05-06,MEM,LGA,9E,N331PQ,5379,600,606,940,926,617,921,0,0,0,0,0,False,False,Z
2019-05-06,LEX,LGA,9E,N915XJ,5548,600,558,758,741,608,736,0,0,0,0,0,False,False,Z
2019-05-06,CAE,LGA,9E,N919XJ,5268,600,556,759,741,608,731,0,0,0,0,0,False,False,Z
2019-05-06,MCI,LGA,9E,N914XJ,3421,600,554,1000,941,613,933,0,0,0,0,0,False,False,Z
2019-05-06,LGA,BOS,DL,N318NB,541,600,557,715,656,614,648,0,0,0,0,0,False,False,Z
2019-05-06,ATL,LGA,DL,N350NA,886,600,557,825,811,610,748,0,0,0,0,0,False,False,Z
2019-05-06,LGA,DTW,DL,N362NW,964,600,550,755,734,610,727,0,0,0,0,0,False,False,Z
2019-05-06,LGA,ATL,DL,N309DN,1447,600,554,827,810,611,806,0,0,0,0,0,False,False,Z
2019-05-06,MCO,LGA,DL,N307DX,2276,600,555,835,816,612,810,0,0,0,0,0,False,False,Z
2019-05-06,LGA,DFW,DL,N109DU,2545,600,549,844,845,625,840,0,0,0,0,0,False,False,Z
2019-05-06,SAV,LGA,OO,N273SY,3543,600,558,815,756,614,751,0,0,0,0,0,False,False,Z
2019-05-06,CHS,LGA,OO,N292SY,3932,600,556,756,744,608,738,0,0,0,0,0,False,False,Z
2019-05-06,BHM,LGA,OO,N282SY,3972,600,818,930,1128,829,1121,118,0,0,0,0,False,False,Z
2019-05-06,GSO,LGA,OO,N283SY,4759,600,552,737,716,603,711,0,0,0,0,0,False,False,Z
2019-05-06,RIC,LGA,OO,N280SY,4824,600,559,723,716,615,707,0,0,0,0,0,False,False,Z
2019-05-06,LGA,IAD,YV,N87302,6052,600,614,718,726,633,720,0,0,0,0,0,False,False,Z
2019-05-06,ORD,LGA,AA,N344PP,129,600,556,907,855,611,851,0,0,0,0,0,False,False,Z
2019-05-06,DCA,LGA,AA,N948UW,2115,600,554,724,656,612,650,0,0,0,0,0,False,False,Z
2019-05-06,LGA,BOS,AA,N955UW,2126,600,617,702,716,635,709,0,0,0,0,0,False,False,Z
2019-05-06,BOS,LGA,AA,N958UW,2137,600,553,719,654,604,646,0,0,0,0,0,False,False,Z
2019-05-06,LGA,DCA,AA,N946UW,2153,600,557,718,702,613,657,0,0,0,0,0,False,False,Z
2019-05-06,LGA,PHL,AA,N947UW,1934,600,9999,703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-05-06,LGA,ATL,YX,N417YX,4527,600,553,825,822,621,815,0,0,0,0,0,False,False,Z
2019-05-06,OMA,LGA,OO,N271SY,3531,602,602,1000,956,625,950,0,0,0,0,0,False,False,Z
2019-05-06,CLT,LGA,AA,N716UW,1746,602,558,750,733,612,728,0,0,0,0,0,False,False,Z
2019-05-06,FLL,LGA,B6,N630JB,272,605,555,853,828,610,823,0,0,0,0,0,False,False,Z
2019-05-06,ATL,LGA,WN,N428WN,2215,605,657,815,851,710,846,36,0,0,0,0,False,False,Z
2019-05-06,ORF,LGA,9E,N336PQ,3410,605,555,730,709,607,703,0,0,0,0,0,False,False,Z
2019-05-06,LGA,MSP,DL,N355NB,1919,605,558,759,753,620,750,0,0,0,0,0,False,False,Z
2019-05-06,SYR,LGA,OO,N281SY,3581,607,600,725,659,609,653,0,0,0,0,0,False,False,Z
2019-05-06,BTV,LGA,9E,N131EV,5205,608,623,730,739,643,735,0,0,0,0,0,False,False,Z
2019-05-06,LGA,HOU,WN,N558WN,2091,610,617,910,856,632,849,0,0,0,0,0,False,False,Z
2019-05-06,CHA,LGA,9E,N228PQ,5314,610,740,829,955,754,937,86,0,0,0,0,False,False,Z
2019-05-06,LGA,CVG,9E,N335PQ,5328,610,606,819,802,627,756,0,0,0,0,0,False,False,Z
2019-05-06,MHT,LGA,9E,N298PQ,3449,610,556,731,718,614,705,0,0,0,0,0,False,False,Z
2019-05-06,LGA,ORD,OO,N290SY,4070,610,610,746,736,631,731,0,0,0,0,0,False,False,Z
2019-05-06,CLE,LGA,MQ,N854AE,3925,610,603,754,726,618,723,0,0,0,0,0,False,False,Z
2019-05-06,ATL,LGA,F9,N339FR,1510,612,610,830,816,628,808,0,0,0,0,0,False,False,Z
2019-05-06,IND,LGA,YX,N216JQ,6085,615,613,819,818,623,801,0,0,0,0,0,False,False,Z
2019-05-06,MDW,LGA,WN,N224WN,1034,615,613,925,905,621,856,0,0,0,0,0,False,False,Z
2019-05-06,LGA,IAH,DL,N105DU,2118,615,611,914,844,629,840,0,0,0,0,0,False,False,Z
2019-05-06,CLE,LGA,EV,N19554,4225,615,609,800,736,624,733,0,0,0,0,0,False,False,Z
2019-05-06,TYS,LGA,YX,N413YX,4361,616,609,819,752,619,744,0,0,0,0,0,False,False,Z
2019-05-06,HOU,LGA,WN,N299WN,2035,620,616,1050,1029,625,1022,0,0,0,0,0,False,False,Z
2019-05-06,LGA,BNA,WN,N244WN,763,620,631,745,744,650,741,0,0,0,0,0,False,False,Z
2019-05-06,MKE,LGA,WN,N902WN,204,620,616,925,915,629,911,0,0,0,0,0,False,False,Z
2019-05-06,CHO,LGA,9E,N8908D,5361,620,610,740,724,626,718,0,0,0,0,0,False,False,Z
2019-05-06,MSY,LGA,DL,N328NB,1530,620,618,1030,956,627,952,0,0,0,0,0,False,False,Z
2019-05-06,ILM,LGA,YX,N430YX,4682,622,628,809,803,641,753,0,0,0,0,0,False,False,Z
2019-05-06,MCO,LGA,B6,N608JB,198,625,639,855,851,653,848,0,0,0,0,0,False,False,Z
2019-05-06,GSP,LGA,OO,N279SY,3634,625,619,828,812,633,805,0,0,0,0,0,False,False,Z
2019-05-06,LGA,MIA,AA,N989NN,2510,626,9999,934,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-05-06,DTW,LGA,YX,N826MD,4447,627,1312,812,1455,1328,1447,403,0,0,0,0,False,False,Z
2019-05-06,CAK,LGA,OH,N254PS,5598,628,929,759,1052,942,1046,11,0,0,0,162,False,False,Z
2019-05-06,LGA,DFW,AA,N992AU,581,629,618,920,853,636,844,0,0,0,0,0,False,False,Z
2019-05-06,LGA,RIC,MQ,N834AE,3776,629,621,752,750,652,746,0,0,0,0,0,False,False,Z
2019-05-06,LGA,CLT,YX,N215JQ,5919,630,622,837,819,640,814,0,0,0,0,0,False,False,Z
2019-05-06,LGA,RDU,YX,N815MD,6066,630,625,818,800,642,754,0,0,0,0,0,False,False,Z
2019-05-06,LGA,BOS,B6,N292JB,1432,630,622,739,727,641,721,0,0,0,0,0,False,False,Z
