FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-05-10,RDU,LGA,AA,N959UW,2181,532,523,710,711,546,652,0,0,0,0,0,False,False,Z
2019-05-10,LGA,DFW,AA,N977NN,1597,540,536,822,832,600,827,0,0,0,0,0,False,False,Z
2019-05-10,LGA,MIA,AA,N806NN,2827,545,543,848,831,602,825,0,0,0,0,0,False,False,Z
2019-05-10,ORF,LGA,MQ,N841AE,3634,545,545,709,736,625,725,0,0,27,0,0,False,False,Z
2019-05-10,ORD,LGA,NK,N663NK,224,551,546,901,851,558,842,0,0,0,0,0,False,False,Z
2019-05-10,RIC,LGA,MQ,N843AE,3832,554,552,711,710,604,654,0,0,0,0,0,False,False,Z
2019-05-10,PIT,LGA,YX,N136HQ,4460,555,548,732,709,605,703,0,0,0,0,0,False,False,Z
2019-05-10,LGA,CMH,YX,N107HQ,4645,600,558,745,752,625,743,0,0,0,0,0,False,False,Z
2019-05-10,LGA,DCA,YX,N809MD,5889,600,553,713,704,608,653,0,0,0,0,0,False,False,Z
2019-05-10,ROC,LGA,YX,N860RW,5898,600,600,715,705,611,657,0,0,0,0,0,False,False,Z
2019-05-10,MSN,LGA,YX,N357FC,5909,600,551,919,908,608,902,0,0,0,0,0,False,False,Z
2019-05-10,DCA,LGA,YX,N824MD,5911,600,559,715,719,619,701,0,0,0,0,0,False,False,Z
2019-05-10,RDU,LGA,YX,N210JQ,5916,600,552,753,734,616,725,0,0,0,0,0,False,False,Z
2019-05-10,CMH,LGA,YX,N209JQ,5948,600,553,742,731,603,721,0,0,0,0,0,False,False,Z
2019-05-10,STL,LGA,YX,N879RW,5962,600,600,937,930,615,920,0,0,0,0,0,False,False,Z
2019-05-10,GRR,LGA,YX,N215JQ,6005,600,556,759,750,609,736,0,0,0,0,0,False,False,Z
2019-05-10,BOS,LGA,YX,N202JQ,6039,600,554,724,714,621,710,0,0,0,0,0,False,False,Z
2019-05-10,PIT,LGA,YX,N203JQ,6140,600,551,725,721,614,711,0,0,0,0,0,False,False,Z
2019-05-10,LGA,DEN,UA,N73256,2292,600,605,818,839,627,833,0,0,21,0,0,False,False,Z
2019-05-10,ORD,LGA,UA,N449UA,2140,600,558,909,908,613,858,0,0,0,0,0,False,False,Z
