FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-07-07,CMH,LGA,MQ,N712MQ,4563,540,531,715,702,541,655,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,IAH,CO,N33714,633,545,548,813,811,558,805,0,0,0,0,0,False,Z,False,,0
2010-07-07,ORD,LGA,AA,N562AA,398,600,559,905,910,617,859,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,DFW,AA,N4XRAA,705,600,555,835,824,608,805,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,MIA,AA,N627AA,1939,600,600,855,853,629,848,0,0,0,0,0,False,Z,False,,0
2010-07-07,FLL,LGA,B6,N649JB,370,600,600,847,839,609,834,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,FLL,B6,N646JB,371,600,600,851,843,621,839,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,ATL,DL,N653DL,415,600,555,831,833,642,823,0,0,0,0,0,False,Z,False,,0
2010-07-07,BOS,LGA,DL,N336NB,1371,600,559,708,706,619,700,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,IAD,EV,N832AS,7119,600,556,714,652,606,648,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,ATL,FL,N284AT,359,600,556,819,808,618,802,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,ATL,MQ,N512MQ,4650,600,604,820,845,646,834,0,0,25,0,0,False,Z,False,,0
2010-07-07,RDU,LGA,MQ,N719MQ,4691,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-07-07,DTW,LGA,MQ,N822MQ,4697,600,606,740,742,617,732,0,0,0,0,0,False,Z,False,,0
2010-07-07,ORD,LGA,UA,N803UA,668,600,555,912,900,612,857,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,ORD,UA,N469UA,669,600,602,721,703,615,700,0,0,0,0,0,False,Z,False,,0
2010-07-07,BOS,LGA,US,N951UW,2115,600,554,705,700,607,654,0,0,0,0,0,False,Z,False,,0
2010-07-07,DCA,LGA,US,N756US,2158,600,553,659,659,610,650,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,BOS,US,N762US,2114,600,552,703,645,605,638,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,DCA,US,N733UW,2161,600,553,659,640,600,638,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,PHL,US,N950UW,1267,600,552,655,642,603,637,0,0,0,0,0,False,Z,False,,0
2010-07-07,LGA,ORD,AA,N249AA,301,605,600,725,711,619,704,0,0,0,0,0,False,Z,False,,0
2010-07-07,DFW,LGA,AA,N3AWAA,700,605,602,1030,1022,612,1016,0,0,0,0,0,False,Z,False,,0
