FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-07-30,CMH,LGA,MQ,N717MQ,4563,540,540,715,704,552,700,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,IAH,CO,N14704,633,545,544,813,804,555,754,0,0,0,0,0,False,Z,False,,0
2010-07-30,ORD,LGA,AA,N446AA,398,600,554,905,854,612,847,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,DFW,AA,N4XBAA,705,600,558,835,823,607,805,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,MIA,AA,N5FEAA,1939,600,559,855,835,610,828,0,0,0,0,0,False,Z,False,,0
2010-07-30,FLL,LGA,B6,N640JB,370,600,556,847,900,617,841,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,FLL,B6,N504JB,371,600,559,851,837,618,832,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,ATL,DL,N643DL,415,600,649,831,908,711,853,37,0,0,0,0,False,Z,False,,0
2010-07-30,BOS,LGA,DL,N322NB,1371,600,558,708,716,623,710,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,IAD,EV,N835AS,7119,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-07-30,LGA,ATL,FL,N173AT,359,600,559,819,812,623,805,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,ATL,MQ,N525MQ,4650,600,555,830,756,613,751,0,0,0,0,0,False,Z,False,,0
2010-07-30,RDU,LGA,MQ,N716MQ,4691,600,648,730,814,659,800,44,0,0,0,0,False,Z,False,,0
2010-07-30,DTW,LGA,MQ,N806MQ,4697,600,551,740,719,600,711,0,0,0,0,0,False,Z,False,,0
2010-07-30,ORD,LGA,UA,N823UA,668,600,555,912,852,606,843,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,ORD,UA,N461UA,669,600,600,721,709,613,705,0,0,0,0,0,False,Z,False,,0
2010-07-30,BOS,LGA,US,N953UW,2115,600,554,705,703,607,658,0,0,0,0,0,False,Z,False,,0
2010-07-30,DCA,LGA,US,N766US,2158,600,603,659,659,615,654,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,BOS,US,N754UW,2114,600,552,703,646,608,640,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,DCA,US,N756US,2161,600,600,659,654,615,651,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,PHL,US,N948UW,1267,600,554,655,648,611,644,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,MDW,WN,N550WN,2974,605,1016,725,1145,1046,1143,251,0,9,0,0,False,Z,False,,0
2010-07-30,LGA,ORD,AA,N4WXAA,301,605,602,725,718,614,706,0,0,0,0,0,False,Z,False,,0
2010-07-30,DFW,LGA,AA,N3EYAA,700,605,602,1030,1038,617,1014,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,MSP,DL,N965DL,2719,605,608,807,814,629,805,0,0,0,0,0,False,Z,False,,0
2010-07-30,BOS,LGA,MQ,N836MQ,4420,605,600,715,723,630,720,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,RDU,MQ,N721MQ,4424,605,603,735,744,622,736,0,0,0,0,0,False,Z,False,,0
2010-07-30,CLT,LGA,YV,N907FJ,2936,610,610,752,750,629,746,0,0,0,0,0,False,Z,False,,0
2010-07-30,MIA,LGA,AA,N5BTAA,1114,610,615,900,903,632,900,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,DTW,DL,N352NB,2931,610,617,801,759,634,754,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,CVG,DL,N368NW,1459,625,624,827,835,653,825,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,CLT,US,N123UW,829,625,624,821,817,644,809,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,ORD,AA,N425AA,303,630,625,750,750,640,728,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,BOS,DL,N346NB,1370,630,630,732,719,638,710,0,0,0,0,0,False,Z,False,,0
2010-07-30,BOS,LGA,DL,N315NB,1373,630,628,742,747,656,741,0,0,0,0,0,False,Z,False,,0
2010-07-30,ATL,LGA,MQ,N514MQ,4652,630,630,840,858,657,844,0,0,18,0,0,False,Z,False,,0
2010-07-30,ATL,LGA,DL,N639DL,1486,640,641,854,840,652,834,0,0,0,0,0,False,Z,False,,0
2010-07-30,CAK,LGA,FL,N979AT,199,640,633,802,742,640,737,0,0,0,0,0,False,Z,False,,0
2010-07-30,CRW,LGA,MQ,N719MQ,4488,640,702,820,830,715,825,0,0,0,0,0,False,Z,False,,0
2010-07-30,BHM,LGA,OH,N420CA,6594,642,632,1027,955,647,945,0,0,0,0,0,False,Z,False,,0
2010-07-30,TYS,LGA,9E,80139E,3668,645,641,906,837,653,823,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,MEM,DL,N367NW,2673,645,645,830,821,703,816,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,BOS,MQ,N725MQ,4464,645,641,750,740,659,733,0,0,0,0,0,False,Z,False,,0
2010-07-30,XNA,LGA,MQ,N738MQ,4512,645,706,1050,1103,721,1100,0,0,0,0,0,False,Z,False,,0
2010-07-30,CAE,LGA,OH,N720SW,6398,645,640,843,850,700,840,0,0,0,0,0,False,Z,False,,0
2010-07-30,OMA,LGA,OH,N690CA,6426,645,645,1055,1029,655,1012,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,MKE,FL,N289AT,210,649,650,800,804,702,757,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,IAH,CO,N14731,333,650,646,931,913,701,906,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,DFW,AA,N292AA,707,659,655,934,914,708,910,0,0,0,0,0,False,Z,False,,0
2010-07-30,GSP,LGA,9E,89249E,3932,700,657,910,858,709,839,0,0,0,0,0,False,Z,False,,0
2010-07-30,ORD,LGA,AA,N393AA,394,700,712,1000,1004,727,958,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,MIA,AA,N5CPAA,1565,700,704,1000,956,717,942,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,ATL,DL,N647DL,1547,700,9999,927,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-07-30,MSP,LGA,DL,N356NW,1996,700,705,1052,1030,725,1025,0,0,0,0,0,False,Z,False,,0
2010-07-30,MCO,LGA,DL,N929DL,2276,700,658,941,930,708,923,0,0,0,0,0,False,Z,False,,0
2010-07-30,MSY,LGA,DL,N335NB,2452,700,9999,1117,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2010-07-30,PBI,LGA,DL,N335NW,2458,700,656,949,939,709,934,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,MCO,DL,N925DL,2685,700,703,944,932,725,925,0,0,0,0,0,False,Z,False,,0
2010-07-30,DEN,LGA,F9,N948FR,506,700,700,1249,1235,711,1229,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,XNA,MQ,N722MQ,4534,700,651,915,847,709,844,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,MCI,OH,,6623,700,9999,922,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-07-30,ORD,LGA,UA,,536,700,9999,1012,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-07-30,LGA,ORD,UA,N407UA,667,700,657,836,815,719,812,0,0,0,0,0,False,Z,False,,0
2010-07-30,BOS,LGA,US,N947UW,2117,700,652,819,814,718,805,0,0,0,0,0,False,Z,False,,0
2010-07-30,DCA,LGA,US,N744P,2160,700,655,816,805,715,758,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,BOS,US,N958UW,2116,700,705,804,802,723,755,0,0,0,0,0,False,Z,False,,0
2010-07-30,LGA,DCA,US,N722US,2163,700,658,807,754,714,752,0,0,0,0,0,False,Z,False,,0
