FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-07-08,CMH,LGA,MQ,N717MQ,4563,540,538,715,719,549,712,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,IAH,CO,N13750,633,545,546,813,825,555,809,0,0,0,0,0,False,Z,False,,0
2010-07-08,ORD,LGA,AA,N531AA,398,600,553,905,903,607,853,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,DFW,AA,N4XRAA,705,600,556,835,825,613,819,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,MIA,AA,N5DAAA,1939,600,558,855,844,623,838,0,0,0,0,0,False,Z,False,,0
2010-07-08,FLL,LGA,B6,N563JB,370,600,557,847,853,610,841,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,FLL,B6,N639JB,371,600,602,851,832,616,827,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,ATL,DL,N648DL,415,600,602,831,825,638,817,0,0,0,0,0,False,Z,False,,0
2010-07-08,BOS,LGA,DL,N357NB,1371,600,558,708,658,621,657,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,IAD,EV,N827AS,7119,600,553,714,656,607,650,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,ATL,FL,N278AT,359,600,555,819,751,609,745,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,ATL,MQ,N514MQ,4650,600,602,820,818,633,813,0,0,0,0,0,False,Z,False,,0
2010-07-08,RDU,LGA,MQ,N738MQ,4691,600,554,730,730,611,724,0,0,0,0,0,False,Z,False,,0
2010-07-08,DTW,LGA,MQ,N842MQ,4697,600,553,740,731,607,726,0,0,0,0,0,False,Z,False,,0
2010-07-08,ORD,LGA,UA,N804UA,668,600,556,912,903,611,856,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,ORD,UA,N473UA,669,600,554,721,658,606,653,0,0,0,0,0,False,Z,False,,0
2010-07-08,BOS,LGA,US,N945UW,2115,600,553,705,659,605,645,0,0,0,0,0,False,Z,False,,0
2010-07-08,DCA,LGA,US,N737US,2158,600,553,659,700,606,653,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,BOS,US,N767UW,2114,600,553,703,657,608,650,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,DCA,US,N702UW,2161,600,553,659,646,610,644,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,PHL,US,N952UW,1267,600,549,655,646,604,636,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,ORD,AA,N412AA,301,605,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-07-08,DFW,LGA,AA,N3EUAA,700,605,559,1030,1022,607,1017,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,MSP,DL,N942DL,2719,605,601,807,746,621,738,0,0,0,0,0,False,Z,False,,0
2010-07-08,BOS,LGA,MQ,N735MQ,4420,605,601,715,717,624,706,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,RDU,MQ,N719MQ,4424,605,553,735,721,614,715,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,MDW,WN,N754SW,2974,605,605,725,701,617,655,0,0,0,0,0,False,Z,False,,0
2010-07-08,CLT,LGA,YV,N922FJ,2936,610,605,752,756,622,748,0,0,0,0,0,False,Z,False,,0
2010-07-08,MIA,LGA,AA,N640AA,1114,610,601,900,855,613,851,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,DTW,DL,N331NB,2931,610,607,801,750,619,737,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,CVG,DL,N352NW,1459,625,622,827,815,641,808,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,CLT,US,N109UW,829,625,619,821,756,634,750,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,ORD,AA,N465AA,303,630,626,750,745,647,736,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,BOS,DL,N338NB,1370,630,628,732,737,645,727,0,0,0,0,0,False,Z,False,,0
2010-07-08,BOS,LGA,DL,N348NB,1373,630,630,742,741,655,736,0,0,0,0,0,False,Z,False,,0
2010-07-08,ATL,LGA,MQ,N512MQ,4652,630,628,840,852,649,847,0,0,0,0,0,False,Z,False,,0
2010-07-08,ATL,LGA,DL,N3753,1486,640,643,854,910,700,858,0,0,16,0,0,False,Z,False,,0
2010-07-08,CAK,LGA,FL,N961AT,199,640,638,802,810,653,802,0,0,0,0,0,False,Z,False,,0
2010-07-08,CRW,LGA,MQ,N739MQ,4488,640,633,820,812,647,808,0,0,0,0,0,False,Z,False,,0
2010-07-08,BHM,LGA,OH,N989CA,6594,642,632,1027,1020,653,1000,0,0,0,0,0,False,Z,False,,0
2010-07-08,TYS,LGA,9E,88009E,3668,645,640,906,843,651,834,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,MEM,DL,N329NW,2673,645,645,830,807,655,758,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,BOS,MQ,N716MQ,4464,645,642,750,740,653,736,0,0,0,0,0,False,Z,False,,0
2010-07-08,XNA,LGA,MQ,N736MQ,4512,645,637,1050,1037,650,1031,0,0,0,0,0,False,Z,False,,0
2010-07-08,CAE,LGA,OH,N784CA,6398,645,640,843,848,656,835,0,0,0,0,0,False,Z,False,,0
2010-07-08,OMA,LGA,OH,N669CA,6426,645,645,1055,1036,700,1029,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,MKE,FL,N184AT,210,649,649,800,748,703,742,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,IAH,CO,N23707,333,650,651,931,920,704,910,0,0,0,0,0,False,Z,False,,0
2010-07-08,LGA,DFW,AA,N592AA,707,659,700,934,920,718,914,0,0,0,0,0,False,Z,False,,0
2010-07-08,GSP,LGA,9E,86049E,3932,700,657,910,912,715,855,0,0,0,0,0,False,Z,False,,0
