FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-11-23,LGA,IAH,UA,N35260,1014,545,539,835,826,555,817,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,ORD,AA,N3JWAA,301,600,551,745,732,606,721,0,0,0,0,0,False,Z,False,,0
2013-11-23,MIA,LGA,AA,N3HGAA,1084,600,556,850,841,609,837,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,DFW,AA,N3GMAA,1103,600,612,915,913,622,904,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,FLL,B6,N612JB,371,600,600,856,856,628,851,0,0,0,0,0,False,Z,False,,0
2013-11-23,FLL,LGA,B6,N653JB,272,600,550,842,835,603,829,0,0,0,0,0,False,Z,False,,0
2013-11-23,MCO,LGA,B6,N768JB,198,600,555,829,819,608,815,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,DTW,DL,N324NB,731,600,556,751,748,611,744,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,ATL,DL,N3743H,1377,600,553,825,816,612,811,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,IAD,EV,N832AS,5747,600,555,719,716,615,711,0,0,0,0,0,False,Z,False,,0
2013-11-23,RDU,LGA,MQ,N849MQ,3210,600,557,730,719,610,716,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,ORD,UA,N76523,1187,600,601,737,734,614,728,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,PHL,US,N717UW,795,600,552,658,645,608,642,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,ATL,WN,N411WN,858,600,559,830,825,616,818,0,0,0,0,0,False,Z,False,,0
2013-11-23,BNA,LGA,MQ,N847MQ,3667,610,607,930,904,618,858,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,MIA,AA,N3DUAA,1175,615,606,920,856,619,850,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,HOU,WN,N950WN,950,620,624,925,914,632,911,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,MDW,WN,N8324A,3848,625,625,755,812,650,808,0,0,17,0,0,False,Z,False,,0
2013-11-23,LGA,ORD,AA,N3FCAA,303,630,624,815,821,637,750,0,0,0,0,0,False,Z,False,,0
2013-11-23,LGA,MCO,B6,N552JB,1099,630,620,919,912,646,900,0,0,0,0,0,False,Z,False,,0
