FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-11-08,BGR,LGA,EV,N718EV,5255,535,530,728,711,545,658,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,IAH,UA,N14731,1500,545,537,835,839,557,828,0,0,0,0,0,False,Z,False,,0
2013-11-08,ORD,LGA,AA,N492AA,398,555,552,900,841,604,838,0,0,0,0,0,False,Z,False,,0
2013-11-08,SYR,LGA,9E,N914XJ,3526,600,556,726,724,636,712,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,ORD,AA,N545AA,301,600,556,730,732,618,718,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,MIA,AA,N3EWAA,1175,600,558,905,903,624,854,0,0,0,0,0,False,Z,False,,0
2013-11-08,FLL,LGA,B6,N569JB,272,600,553,842,835,614,829,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,FLL,B6,N589JB,371,600,555,856,849,611,844,0,0,0,0,0,False,Z,False,,0
2013-11-08,MCO,LGA,B6,N608JB,198,600,549,829,821,609,810,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,DTW,DL,N365NB,731,600,556,754,756,613,738,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,ATL,DL,N3731T,1377,600,553,827,808,612,804,0,0,0,0,0,False,Z,False,,0
2013-11-08,ATL,LGA,DL,N361NB,1563,600,602,806,805,618,755,0,0,0,0,0,False,Z,False,,0
2013-11-08,ILM,LGA,EV,N614QX,4871,600,601,739,730,612,722,0,0,0,0,0,False,Z,False,,0
2013-11-08,ROC,LGA,EV,N724EV,5318,600,558,723,707,612,656,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,IAD,EV,N834AS,5747,600,555,719,700,604,654,0,0,0,0,0,False,Z,False,,0
2013-11-08,ATL,LGA,MQ,N1EAMQ,3352,600,555,810,756,615,752,0,0,0,0,0,False,Z,False,,0
2013-11-08,XNA,LGA,MQ,N854MQ,3510,600,604,959,1005,631,1000,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,PHL,US,N950UW,1909,600,550,658,648,602,641,0,0,0,0,0,False,Z,False,,0
2013-11-08,BOS,LGA,US,N965UW,2133,600,554,720,719,610,650,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,BOS,US,N704US,2134,600,551,701,648,610,642,0,0,0,0,0,False,Z,False,,0
2013-11-08,DCA,LGA,US,N724UW,2166,600,555,708,704,607,647,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,DCA,US,N745VJ,2167,600,600,659,653,611,651,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,ORD,UA,N840UA,635,600,559,736,727,616,717,0,0,0,0,0,False,Z,False,,0
2013-11-08,ORD,LGA,UA,N414UA,668,600,556,905,855,616,852,0,0,0,0,0,False,Z,False,,0
2013-11-08,LGA,ATL,WN,N213WN,1716,600,600,825,826,619,818,0,0,0,0,0,False,Z,False,,0
2013-11-08,MKE,LGA,WN,N789SW,316,600,600,905,856,611,849,0,0,0,0,0,False,Z,False,,0
2013-11-08,DFW,LGA,AA,N3ENAA,1100,605,601,1025,1001,613,955,0,0,0,0,0,False,Z,False,,0
2013-11-08,RDU,LGA,MQ,N834MQ,3210,605,604,735,724,617,720,0,0,0,0,0,False,Z,False,,0
