FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-11-24,MIA,LGA,AA,N3BDAA,1084,600,613,850,847,622,843,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,FLL,B6,N648JB,371,600,552,856,852,615,847,0,0,0,0,0,False,Z,False,,0
2013-11-24,MCO,LGA,B6,N775JB,198,600,552,829,817,610,811,0,0,0,0,0,False,Z,False,,0
2013-11-24,FLL,LGA,B6,N779JB,272,600,553,842,828,602,825,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,ATL,DL,N947DL,1377,600,556,832,811,609,805,0,0,0,0,0,False,Z,False,,0
2013-11-24,ATL,LGA,DL,N334NW,1563,600,608,806,813,632,806,0,0,0,0,0,False,Z,False,,0
2013-11-24,RDU,LGA,MQ,N848MQ,3210,600,553,730,710,605,704,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,PHL,US,N959UW,1739,600,550,705,638,602,633,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,ATL,WN,N712SW,1955,600,557,825,810,608,803,0,0,0,0,0,False,Z,False,,0
2013-11-24,BNA,LGA,MQ,N807MQ,3667,610,608,930,906,622,900,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,MIA,AA,N3KDAA,1175,615,607,920,911,622,904,0,0,0,0,0,False,Z,False,,0
2013-11-24,CLT,LGA,MQ,N520MQ,3594,615,612,800,739,626,735,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,MCO,B6,N627JB,1099,630,623,919,901,639,856,0,0,0,0,0,False,Z,False,,0
2013-11-24,ORD,LGA,AA,N4XMAA,394,630,626,930,911,637,907,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,CLT,US,N565UW,2085,630,622,840,809,634,804,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,IAH,UA,N16713,1509,635,628,939,918,637,904,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,DFW,AA,N3CLAA,1107,645,638,955,938,656,932,0,0,0,0,0,False,Z,False,,0
2013-11-24,ATL,LGA,DL,N319US,1486,645,639,857,841,651,831,0,0,0,0,0,False,Z,False,,0
2013-11-24,RDU,LGA,9E,N927XJ,3530,700,653,841,823,706,807,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,ORD,AA,N592AA,305,700,654,850,816,709,809,0,0,0,0,0,False,Z,False,,0
2013-11-24,MIA,LGA,AA,N3GWAA,2376,700,656,955,933,706,930,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,FLL,DL,N327NB,1879,700,652,1002,943,702,941,0,0,0,0,0,False,Z,False,,0
2013-11-24,TPA,LGA,DL,N320NB,2135,700,653,934,917,705,911,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,ATL,DL,N388DA,1547,700,659,931,907,712,901,0,0,0,0,0,False,Z,False,,0
2013-11-24,BHM,LGA,EV,N614QX,5039,700,659,1026,1015,713,1009,0,0,0,0,0,False,Z,False,,0
2013-11-24,OMA,LGA,EV,N755EV,5296,700,659,1058,1056,726,1040,0,0,0,0,0,False,Z,False,,0
2013-11-24,MSY,LGA,DL,N339NB,558,700,654,1054,1032,704,1026,0,0,0,0,0,False,Z,False,,0
2013-11-24,ATL,LGA,FL,N922AT,160,700,659,907,916,713,851,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,ORD,UA,N840UA,691,700,650,836,830,700,758,0,0,0,0,0,False,Z,False,,0
2013-11-24,DFW,LGA,AA,N3JGAA,1104,705,718,1125,1121,732,1117,0,0,0,0,0,False,Z,False,,0
2013-11-24,RDU,LGA,MQ,N818MQ,3718,705,659,845,821,710,813,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,MIA,AA,N3GSAA,2279,710,701,1025,955,714,950,0,0,0,0,0,False,Z,False,,0
2013-11-24,CAK,LGA,FL,N970AT,275,710,704,830,817,713,809,0,0,0,0,0,False,Z,False,,0
2013-11-24,FLL,LGA,DL,N335NB,1498,715,708,1006,948,719,942,0,0,0,0,0,False,Z,False,,0
2013-11-24,ILM,LGA,EV,N730EV,4871,715,705,857,839,712,828,0,0,0,0,0,False,Z,False,,0
2013-11-24,FLL,LGA,B6,N561JB,972,717,714,1004,950,728,946,0,0,0,0,0,False,Z,False,,0
2013-11-24,MSP,LGA,DL,N346NB,844,720,714,1059,1034,726,1028,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,IAH,UA,N27213,1456,720,717,1024,1015,740,1008,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,DTW,DL,N321US,831,725,718,927,905,737,900,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,PBI,B6,N590JB,461,729,719,1020,1007,738,1003,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,PBI,AA,N3GMAA,29,730,721,1040,1004,736,1001,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,PHL,US,N944UW,1736,730,725,836,836,754,832,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,HOU,WN,N400WN,20,730,732,1035,1020,741,1017,0,0,0,0,0,False,Z,False,,0
2013-11-24,MDW,LGA,WN,N962WN,1250,735,734,1035,1019,743,1016,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,ORD,AA,N3GFAA,307,740,734,925,852,748,844,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,DFW,AA,N3GLAA,1111,745,744,1100,1043,756,1035,0,0,0,0,0,False,Z,False,,0
2013-11-24,SYR,LGA,9E,N917XJ,3301,745,735,859,907,806,847,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,TPA,B6,N746JB,1717,745,740,1043,1027,753,1022,0,0,0,0,0,False,Z,False,,0
2013-11-24,ATL,LGA,DL,N555NW,1586,745,752,956,945,803,937,0,0,0,0,0,False,Z,False,,0
2013-11-24,PHL,LGA,US,N741UW,1786,745,737,846,820,749,816,0,0,0,0,0,False,Z,False,,0
2013-11-24,DSM,LGA,9E,N925XJ,3443,750,749,1128,1128,811,1120,0,0,0,0,0,False,Z,False,,0
2013-11-24,DFW,LGA,AA,N3BTAA,1108,755,754,1210,1152,802,1143,0,0,0,0,0,False,Z,False,,0
2013-11-24,ORD,LGA,AA,N403AA,392,755,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-11-24,CLE,LGA,MQ,N505MQ,3714,755,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-11-24,LGA,CLT,US,N152UW,1733,756,753,959,942,808,938,0,0,0,0,0,False,Z,False,,0
2013-11-24,MIA,LGA,AA,N3FHAA,1133,800,755,1055,1046,812,1041,0,0,0,0,0,False,Z,False,,0
2013-11-24,LGA,MIA,AA,N3ETAA,2267,800,831,1115,1124,845,1118,0,0,0,0,0,False,Z,False,,0
