FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-11-03,PBI,LGA,DL,N359NB,2358,800,757,1048,1030,810,1025,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,UA,N558UA,561,800,750,1022,1028,813,1020,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,UA,N802UA,449,800,753,933,911,812,902,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PBI,DL,N334NB,2395,805,824,1105,1109,842,1101,0,0,0,0,0,False,Z,False,,0
2013-11-03,MCO,LGA,DL,N918DL,1526,805,802,1042,1019,814,1014,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RSW,9E,N292PQ,3489,809,804,1135,1108,824,1104,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,TPA,DL,N340NB,1109,810,817,1108,1054,832,1052,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSY,DL,N337NB,2457,810,803,1034,1008,817,1002,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLE,MQ,N803MQ,3272,810,802,955,938,821,935,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,DL,N353NB,914,815,811,1042,1032,827,1024,0,0,0,0,0,False,Z,False,,0
2013-11-03,MKE,LGA,WN,N465WN,3325,815,810,1120,1118,821,1057,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3GRAA,1133,820,816,1115,1051,827,1047,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N434AA,388,820,817,1130,1114,832,1106,0,0,0,0,0,False,Z,False,,0
2013-11-03,BNA,LGA,WN,N731SA,3477,820,817,1125,1115,831,1108,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,AA,N3KTAA,2267,829,825,1139,1121,846,1111,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,MQ,N8EGMQ,3478,829,823,1029,1017,842,1008,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSP,DL,N368NW,2119,830,822,1034,1023,840,1015,0,0,0,0,0,False,Z,False,,0
2013-11-03,RIC,LGA,EV,N753EV,5180,830,817,953,919,828,914,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,F9,N205FR,509,830,834,1100,1106,858,1056,0,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3GSAA,1110,835,832,1259,1232,846,1228,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,UA,N405UA,358,835,828,1420,1347,844,1344,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,US,N767UW,2062,835,831,1024,1007,842,1002,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,MQ,N811MQ,3531,840,848,1020,1018,907,1015,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N943DL,1686,845,842,1101,1042,857,1035,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,DL,N339NB,1748,845,839,1034,1004,847,955,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,SRQ,EV,N760EV,4935,845,916,1206,1208,945,1205,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BUF,EV,N615QX,5317,845,840,1024,952,859,947,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,MQ,N6EAMQ,3351,845,839,1035,1008,854,1004,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,MQ,N502MQ,3419,845,841,1110,1055,903,1049,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAH,UA,N18243,1457,845,843,1148,1131,901,1118,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,FL,N922AT,625,850,846,1102,1042,854,1033,0,0,0,0,0,False,Z,False,,0
2013-11-03,PIT,LGA,9E,N927XJ,3495,855,851,1026,1008,903,959,0,0,0,0,0,False,Z,False,,0
2013-11-03,STL,LGA,AA,N4WNAA,1324,855,847,1225,1154,859,1149,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DFW,AA,N3HVAA,1121,859,852,1159,1129,908,1123,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N970DL,1747,900,857,1144,1129,926,1114,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSN,LGA,EV,N710EV,5022,900,856,1215,1151,908,1146,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,UA,N804UA,673,900,851,1034,1008,905,1006,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N961UW,2172,900,858,1022,1001,917,958,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N944UW,2173,900,856,1023,1009,913,957,0,0,0,0,0,False,Z,False,,0
2013-11-03,HOU,LGA,WN,N918WN,3,900,914,1325,1314,920,1310,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,DL,N302NB,181,905,859,1114,1058,922,1053,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,FL,N968AT,275,905,858,1133,1106,912,1056,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N488AA,313,910,904,1055,1034,927,1023,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,FLL,DL,N336NB,970,910,900,1225,1206,923,1203,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSP,LGA,DL,N949DL,2096,910,901,1254,1229,921,1222,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N459UA,674,910,1056,1219,1340,1107,1338,81,0,0,0,0,False,Z,False,,0
2013-11-03,IAH,LGA,UA,N24715,1744,910,906,1346,1315,916,1308,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MCO,DL,N916DE,1885,915,910,1219,1152,929,1144,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,DL,N319NB,874,915,911,1235,1211,932,1207,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,GSO,EV,N716EV,5242,920,935,1121,1117,1003,1115,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSP,LGA,MQ,N507MQ,3599,920,913,1255,1239,933,1232,0,0,0,0,0,False,Z,False,,0
2013-11-03,MDW,LGA,WN,N713SW,1074,925,931,1225,1212,939,1209,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,MQ,N3AEMQ,3565,929,924,1129,1118,951,1112,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAD,9E,N8800G,3579,930,919,1104,1050,958,1044,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MCO,B6,N586JB,199,930,926,1221,1158,948,1154,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,FLL,B6,N595JB,271,930,914,1237,1213,935,1210,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,MQ,N543MQ,3550,930,924,1140,1125,944,1122,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,PHL,US,N950UW,1761,930,926,1047,1034,949,1027,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,MQ,N511MQ,3676,935,930,1130,1131,1011,1125,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MDW,WN,N243WN,876,935,933,1115,1056,957,1051,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLE,EV,N12921,5959,938,925,1129,1114,953,1110,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N4YBAA,317,940,935,1120,1103,954,1049,0,0,0,0,0,False,Z,False,,0
2013-11-03,BNA,LGA,EV,N752EV,4950,940,934,1246,1239,948,1235,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,GSP,9E,N922XJ,3374,945,1028,1213,1217,1045,1213,0,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3KDAA,1114,945,943,1415,1353,956,1346,0,0,0,0,0,False,Z,False,,0
2013-11-03,FLL,LGA,B6,N592JB,1572,945,941,1230,1214,954,1210,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N544AA,384,945,942,1250,1240,955,1230,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N945DL,1786,945,942,1203,1151,1006,1144,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,EV,N676CA,5443,945,957,1203,1158,1028,1150,0,0,0,0,0,False,Z,False,,0
2013-11-03,CMH,LGA,MQ,N839MQ,3586,945,1007,1129,1137,1018,1131,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,AA,N3ERAA,1160,950,953,1310,1251,1015,1246,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CAK,FL,N906AT,160,950,944,1123,1115,1007,1111,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MKE,WN,N745SW,218,950,943,1115,1106,1009,1100,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,STL,AA,N4XTAA,1030,959,948,1144,1125,1011,1122,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N994DL,1847,1000,951,1245,1220,1018,1209,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAD,EV,N832AS,5736,1000,949,1131,1106,1013,1102,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,US,N536UW,1910,1000,950,1157,1143,1025,1138,0,0,0,0,0,False,Z,False,,0
2013-11-03,PHL,LGA,US,N949UW,2002,1000,956,1106,1106,1034,1102,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,US,N117UW,2017,1000,959,1207,1153,1020,1146,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3CSAA,1354,1005,1009,1300,1251,1024,1244,0,0,0,0,0,False,Z,False,,0
2013-11-03,MCO,LGA,B6,N729JB,298,1005,1002,1232,1218,1015,1214,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,DL,N928DL,2048,1005,955,1154,1126,1010,1118,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSP,DL,N360NW,2319,1005,959,1215,1200,1026,1156,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSP,LGA,DL,N372NW,1796,1005,1002,1344,1319,1012,1315,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BNA,MQ,N531MQ,3675,1010,1003,1135,1116,1021,1111,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,MQ,N524MQ,3644,1010,1003,1240,1218,1023,1212,0,0,0,0,0,False,Z,False,,0
2013-11-03,SBN,LGA,EV,N761ND,5121,1015,1018,1215,1155,1028,1151,0,0,0,0,0,False,Z,False,,0
2013-11-03,XNA,LGA,MQ,N832MQ,3547,1015,1354,1420,1735,1404,1732,195,0,0,0,0,False,Z,False,,0
2013-11-03,IAH,LGA,UA,N811UA,494,1024,1020,1456,1435,1035,1430,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DFW,AA,N3FLAA,1131,1025,1020,1325,1304,1043,1258,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,UA,N574UA,310,1028,1027,1610,1545,1042,1537,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N561AA,325,1029,1022,1214,1129,1032,1121,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,IAH,UA,N461UA,255,1029,1020,1325,1305,1039,1300,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N486AA,380,1030,1023,1340,1319,1040,1313,0,0,0,0,0,False,Z,False,,0
2013-11-03,MCO,LGA,DL,N362NW,2426,1031,1026,1306,1244,1039,1239,0,0,0,0,0,False,Z,False,,0
2013-11-03,BNA,LGA,MQ,N535MQ,3355,1035,1047,1345,1345,1101,1340,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,WN,N965WN,2,1035,1047,1615,1556,1056,1552,0,0,0,0,0,False,Z,False,,0
2013-11-03,PBI,LGA,B6,N591JB,62,1039,1035,1329,1313,1046,1300,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,DL,N318NB,928,1040,1034,1621,1544,1045,1540,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N942DL,1886,1045,1041,1302,1240,1054,1233,0,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3KKAA,1120,1050,1048,1515,1445,1057,1440,0,0,0,0,0,False,Z,False,,0
2013-11-03,FLL,LGA,DL,N327NB,1698,1050,1043,1344,1318,1054,1313,0,0,0,0,0,False,Z,False,,0
2013-11-03,RDU,LGA,MQ,N811MQ,3531,1050,1042,1225,1202,1057,1158,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,MQ,N528MQ,3689,1050,1051,1250,1248,1115,1237,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N585UA,678,1050,1043,1359,1334,1055,1325,0,0,0,0,0,False,Z,False,,0
2013-11-03,DEN,LGA,F9,N213FR,510,1055,1126,1633,1643,1137,1633,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BGR,EV,N748EV,5309,1056,1048,1230,1223,1105,1202,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ROC,EV,N713EV,5346,1057,1051,1229,1200,1112,1156,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,FLL,B6,N794JB,971,1059,1053,1405,1338,1110,1334,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CMH,MQ,N817MQ,3281,1059,1050,1254,1227,1059,1219,0,0,0,0,0,False,Z,False,,0
2013-11-03,MCI,LGA,9E,N936XJ,3361,1100,1056,1447,1437,1112,1429,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,FLL,DL,N332NB,2506,1100,1053,1411,1400,1119,1357,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N3756,1647,1100,1059,1330,1318,1124,1312,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DTW,DL,N316NB,1869,1100,1058,1304,1253,1126,1248,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,DL,N370NB,1897,1100,1058,1356,1333,1108,1329,0,0,0,0,0,False,Z,False,,0
2013-11-03,BOS,LGA,US,N955UW,2145,1100,1058,1216,1159,1109,1155,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N944UW,2176,1100,1058,1216,1159,1113,1153,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,N961UW,2177,1100,1051,1214,1148,1103,1146,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLE,LGA,EV,N14902,4092,1103,1053,1244,1208,1103,1204,0,0,0,0,0,False,Z,False,,0
2013-11-03,BUF,LGA,EV,N615QX,5220,1104,1057,1230,1206,1109,1201,0,0,0,0,0,False,Z,False,,0
2013-11-03,DTW,LGA,MQ,N8EGMQ,3478,1105,1103,1250,1227,1117,1224,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,WN,N256WN,1250,1105,1102,1335,1324,1122,1318,0,0,0,0,0,False,Z,False,,0
2013-11-03,MSY,LGA,DL,N337NB,2006,1109,1108,1459,1449,1116,1437,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,AA,N3GHAA,1599,1110,1104,1430,1403,1128,1356,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLE,LGA,MQ,N803MQ,3272,1110,1104,1245,1222,1114,1218,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DEN,UA,N16217,1010,1113,1112,1332,1345,1134,1335,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,TYS,9E,N8477R,3673,1115,1108,1337,1319,1131,1311,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,DL,N359NB,2098,1115,1107,1434,1420,1145,1414,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORF,LGA,EV,N391CA,5173,1115,1117,1243,1245,1145,1238,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,RDU,MQ,N6EAMQ,3466,1115,1109,1255,1245,1132,1239,0,0,0,0,0,False,Z,False,,0
2013-11-03,CMH,LGA,MQ,N521MQ,3407,1120,1136,1259,1300,1147,1256,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ORD,AA,N3ABAA,327,1125,1124,1310,1252,1141,1241,0,0,0,0,0,False,Z,False,,0
2013-11-03,MIA,LGA,AA,N3DVAA,1434,1125,1123,1420,1403,1141,1400,0,0,0,0,0,False,Z,False,,0
2013-11-03,TPA,LGA,B6,N760JB,1716,1125,1118,1400,1338,1128,1332,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,GSO,EV,N753EV,5373,1128,1124,1324,1303,1148,1300,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,AA,N438AA,378,1130,1129,1440,1415,1141,1410,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MSP,DL,N918DL,2219,1130,1125,1344,1333,1148,1328,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLT,US,N767UW,2021,1130,1124,1332,1320,1147,1313,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,TPA,DL,N320NB,1875,1135,1129,1439,1420,1153,1417,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,FL,N929AT,981,1135,1136,1345,1329,1148,1324,0,0,0,0,0,False,Z,False,,0
2013-11-03,IAH,LGA,UA,N401UA,322,1135,1136,1609,1556,1154,1548,0,0,0,0,0,False,Z,False,,0
2013-11-03,PBI,LGA,DL,N334NB,2433,1140,1150,1428,1422,1202,1417,0,0,0,0,0,False,Z,False,,0
2013-11-03,CLT,LGA,US,N557UW,2064,1140,1134,1337,1357,1234,1350,0,0,20,0,0,False,Z,False,,0
2013-11-03,TPA,LGA,DL,N340NB,1109,1145,1137,1424,1403,1147,1356,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,DL,N978DL,1986,1145,1145,1358,1343,1200,1335,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CHS,EV,N707EV,5333,1145,1138,1405,1341,1202,1332,0,0,0,0,0,False,Z,False,,0
2013-11-03,ATL,LGA,MQ,N502MQ,3419,1145,1139,1400,1334,1152,1327,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MDW,WN,N465WN,172,1145,1143,1315,1255,1200,1252,0,0,0,0,0,False,Z,False,,0
2013-11-03,DFW,LGA,AA,N3AFAA,1128,1150,1156,1615,1606,1206,1602,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BNA,WN,N731SA,3566,1150,1227,1325,1344,1245,1340,19,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,FL,N922AT,63,1151,1156,1419,1415,1215,1406,0,0,0,0,0,False,Z,False,,0
2013-11-03,GSO,LGA,EV,N716EV,5147,1156,1155,1333,1325,1212,1320,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,MIA,AA,N3GRAA,1256,1159,1151,1514,1451,1212,1446,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,CLE,MQ,N0EGMQ,3572,1159,1154,1344,1327,1217,1324,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,ATL,DL,N943DL,1947,1200,1155,1437,1419,1220,1412,0,0,0,0,0,False,Z,False,,0
2013-11-03,ORD,LGA,UA,N820UA,374,1200,1158,1509,1454,1214,1447,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,BOS,US,N946UW,2146,1200,1152,1309,1249,1207,1241,0,0,0,0,0,False,Z,False,,0
2013-11-03,BOS,LGA,US,N953UW,2147,1200,1152,1316,1254,1201,1250,0,0,0,0,0,False,Z,False,,0
2013-11-03,DCA,LGA,US,N753US,2178,1200,1154,1318,1305,1208,1247,0,0,0,0,0,False,Z,False,,0
2013-11-03,LGA,DCA,US,,2179,1200,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
