index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1281684,2001-06-06,MHT,LGA,MQ,-N253M,4460,535,529,655,627,534,621,False
1281685,2001-06-06,PWM,LGA,MQ,-N729M,4488,555,550,720,655,557,650,False
1281686,2001-06-06,LGA,ORD,AA,N560A1,301,600,606,718,723,622,717,False
1281687,2001-06-06,ORD,LGA,AA,N3CåA1,398,600,555,900,847,612,842,False
1281688,2001-06-06,LGA,DFW,AA,N409A1,715,600,600,840,831,614,826,False
1281689,2001-06-06,LGA,IAH,CO,N14384,1567,600,552,850,838,609,832,False
1281690,2001-06-06,ATL,LGA,DL,-N998D,482,600,556,811,803,608,754,False
1281691,2001-06-06,LGA,ATL,DL,-N926D,2017,600,557,809,811,620,805,False
1281692,2001-06-06,BOS,LGA,DL,N37302,2179,600,559,659,714,628,710,False
1281693,2001-06-06,LGA,BOS,DL,-N3732,2180,600,557,702,649,608,642,False
1281694,2001-06-06,LGA,DCA,DL,N37342,2181,600,558,704,659,613,655,False
1281695,2001-06-06,DCA,LGA,DL,N399D1,2182,600,559,659,649,609,643,False
1281696,2001-06-06,LGA,XNA,MQ,-N719M,4521,600,557,845,811,615,806,False
1281697,2001-06-06,LGA,MEM,NW,N321äâ,635,600,558,740,743,618,736,False
1281698,2001-06-06,ORD,LGA,UA,N7259ä,698,600,558,858,850,618,848,False
1281699,2001-06-06,PIT,LGA,US,N701äæ,1630,600,610,721,722,624,713,False
1281700,2001-06-06,LGA,BOS,US,N102äæ,6800,600,600,703,650,615,645,False
1281701,2001-06-06,BOS,LGA,US,N105äæ,6801,600,556,715,708,618,659,False
1281702,2001-06-06,DCA,LGA,US,N111äæ,6848,600,557,700,644,605,640,False
1281703,2001-06-06,LGA,DCA,US,N104äæ,6849,600,557,700,655,612,651,False
1281704,2001-06-06,ROC,LGA,MQ,-N738M,4474,605,617,730,722,629,716,False
1281705,2001-06-06,LGA,STL,TW,N96181,253,605,556,738,744,616,740,False
1281706,2001-06-06,LGA,DEN,UA,N509ä1,875,605,603,814,802,620,755,False
1281707,2001-06-06,LGA,CVG,DL,-N119D,1297,610,603,810,807,624,759,False
1281708,2001-06-06,LGA,DTW,NW,N313äâ,1223,610,608,807,750,623,746,False
1281709,2001-06-06,LGA,MCO,DL,-N668D,667,615,608,843,831,626,824,False
1281710,2001-06-06,BUF,LGA,US,N592äâ,542,615,603,732,712,616,706,False
1281711,2001-06-06,BNA,LGA,AA,N579A1,1088,620,618,928,918,633,909,False
1281712,2001-06-06,LGA,MSP,NW,N509äâ,375,620,620,824,822,635,816,False
1281713,2001-06-06,LGA,BUF,US,N406äâ,1135,620,615,735,729,632,728,False
1281714,2001-06-06,LGA,ORD,AA,äNKNOæ,303,630,9999,750,9999,9999,9999,True
1281715,2001-06-06,DFW,LGA,AA,N452A1,700,630,628,1053,1042,642,1031,False
1281716,2001-06-06,LGA,MIA,AA,N5EPA1,1731,630,627,931,927,645,921,False
1281717,2001-06-06,LGA,CLE,CO,N73380,1911,630,623,815,756,637,752,False
1281718,2001-06-06,LGA,DFW,DL,N294æ1,527,630,625,855,853,645,846,False
1281719,2001-06-06,ATL,LGA,DL,-N983D,1270,630,627,841,837,648,830,False
1281720,2001-06-06,DCA,LGA,DL,N37363,1740,630,630,736,728,645,721,False
1281721,2001-06-06,LGA,DCA,DL,N3731ã,1741,630,629,735,725,642,721,False
1281722,2001-06-06,LGA,BOS,DL,N37373,1820,630,629,734,724,641,717,False
1281723,2001-06-06,BOS,LGA,DL,N396D1,1821,630,629,740,740,651,731,False
1281724,2001-06-06,DTW,LGA,MQ,äNKNOæ,4503,630,9999,820,9999,9999,9999,True
1281725,2001-06-06,LGA,CMH,US,N107äæ,296,630,628,815,807,643,804,False
1281726,2001-06-06,ORF,LGA,US,N590äâ,584,630,629,753,753,652,749,False
1281727,2001-06-06,RDU,LGA,US,N711äæ,758,630,625,759,750,637,741,False
1281728,2001-06-06,TPA,LGA,US,N271Aä,2690,630,626,908,854,634,850,False
1281729,2001-06-06,LGA,TPA,US,N286Aä,2729,630,626,927,856,639,853,False
1281730,2001-06-06,RIC,LGA,MQ,-N723M,4536,635,635,805,755,644,728,False
1281731,2001-06-06,DTW,LGA,NW,N516äâ,518,635,632,822,811,651,806,False
1281732,2001-06-06,LGA,IND,US,N427äâ,411,635,630,747,742,649,731,False
1281733,2001-06-06,LGA,ORF,US,N508Aä,721,635,707,754,823,732,820,False
1281734,2001-06-06,IAH,LGA,CO,N12319,1962,640,638,1108,1103,651,1058,False
1281735,2001-06-06,CLE,LGA,MQ,-N732M,4462,640,636,825,800,647,750,False
1281736,2001-06-06,PVD,LGA,MQ,äNKNOæ,4500,640,9999,750,9999,9999,9999,True
1281737,2001-06-06,LGA,ROC,US,N717äæ,528,640,635,757,751,657,742,False
1281738,2001-06-06,GSO,LGA,US,N383äâ,599,640,637,816,807,647,800,False
1281739,2001-06-06,LGA,CLT,US,N782Aä,912,640,636,835,832,702,824,False
1281740,2001-06-06,DAL,LGA,AA,N2CKA1,2504,645,644,1111,1052,652,1048,False
1281741,2001-06-06,LGA,FLL,DL,N904D5,407,645,642,949,931,708,927,False
1281742,2001-06-06,LGA,PIT,US,N760äæ,109,645,642,815,808,655,802,False
1281743,2001-06-06,CMH,LGA,US,N525Aä,920,645,641,823,808,652,803,False
1281744,2001-06-06,ROC,LGA,US,N389äâ,1979,645,646,759,754,652,750,False
1281745,2001-06-06,LGA,MIA,AA,N621A1,671,650,650,955,938,710,931,False
1281746,2001-06-06,LGA,GSO,US,äNKNOæ,1621,650,9999,837,9999,9999,9999,True
1281747,2001-06-06,LGA,DFW,AA,N635A1,157,659,659,959,948,718,940,False
1281748,2001-06-06,LGA,ORD,AA,N586A1,305,700,656,832,829,724,821,False
1281749,2001-06-06,ORD,LGA,AA,N475A1,394,700,656,1001,1016,722,1010,False
1281750,2001-06-06,FLL,LGA,AA,N297A1,614,700,657,953,959,710,948,False
1281751,2001-06-06,DFW,LGA,AA,N540A1,702,700,658,1125,1108,709,1057,False
1281752,2001-06-06,MIA,LGA,AA,N227A1,1246,700,656,954,943,707,938,False
1281753,2001-06-06,MCO,LGA,DL,-N902D,236,700,658,935,936,712,920,False
1281754,2001-06-06,LGA,ATL,DL,-N383D,695,700,657,935,914,722,906,False
1281755,2001-06-06,MSP,LGA,NW,N549äâ,710,700,658,1046,1023,710,1018,False
1281756,2001-06-06,LGA,STL,TW,N931L@,741,700,656,843,837,712,832,False
1281757,2001-06-06,LGA,ORD,UA,N7276ä,251,700,1159,827,1336,1245,1332,False
1281758,2001-06-06,ORD,LGA,UA,N7264ä,696,700,657,959,1006,733,1000,False
1281759,2001-06-06,IAD,LGA,UA,N324ä1,1706,700,659,811,814,730,811,False
1281760,2001-06-06,CLT,LGA,US,N447äâ,1886,700,806,846,938,818,933,False
1281761,2001-06-06,LGA,MCO,US,N265Aä,2987,700,655,955,927,706,919,False
1281762,2001-06-06,LGA,BOS,US,N106äæ,6802,700,657,811,814,728,807,False
1281763,2001-06-06,BOS,LGA,US,N103äæ,6803,700,642,808,805,658,756,False
1281764,2001-06-06,DCA,LGA,US,N110äæ,6850,700,658,800,809,723,805,False
1281765,2001-06-06,LGA,DCA,US,N112äæ,6851,700,655,813,755,713,753,False
1281766,2001-06-06,GSO,LGA,MQ,-N733M,4530,705,704,900,845,715,825,False
1281767,2001-06-06,MIA,LGA,UA,N344ä1,1984,705,702,1004,951,715,949,False
1281768,2001-06-06,LGA,PBI,DL,-N976D,259,710,700,1009,942,727,938,False
1281769,2001-06-06,CVG,LGA,DL,-N918D,1268,710,708,912,846,721,840,False
1281770,2001-06-06,JAX,LGA,US,N255Aä,2986,710,710,932,925,723,917,False
1281771,2001-06-06,LGA,DTW,NW,N606Næ,87,715,713,935,920,734,858,False
1281772,2001-06-06,LGA,IAD,UA,N338ä1,1023,715,713,835,824,735,818,False
1281773,2001-06-06,LGA,RDU,US,N720äæ,547,715,708,859,857,737,852,False
1281774,2001-06-06,LGA,PBI,US,N260Aä,2990,715,710,1029,1011,730,1006,False
1281775,2001-06-06,HOU,LGA,AA,N421A1,1342,720,715,1144,1148,729,1130,False
