index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1282399,2001-06-07,MHT,LGA,MQ,-N338M,4460,535,529,655,627,538,623,False
1282400,2001-06-07,PWM,LGA,MQ,-N706M,4488,555,551,720,653,556,649,False
1282401,2001-06-07,LGA,ORD,AA,äNKNOæ,301,600,9999,718,9999,9999,9999,True
1282402,2001-06-07,ORD,LGA,AA,N3BCA1,398,600,558,900,846,611,841,False
1282403,2001-06-07,LGA,DFW,AA,N508A1,715,600,559,840,839,617,829,False
1282404,2001-06-07,LGA,IAH,CO,N38257,1567,600,554,850,842,609,837,False
1282405,2001-06-07,ATL,LGA,DL,-N903D,482,600,9999,811,9999,9999,9999,True
1282406,2001-06-07,LGA,ATL,DL,-N994D,2017,600,553,809,801,608,753,False
1282407,2001-06-07,BOS,LGA,DL,N397D1,2179,600,600,659,659,609,655,False
1282408,2001-06-07,LGA,BOS,DL,-N3732,2180,600,559,702,701,618,651,False
1282409,2001-06-07,LGA,DCA,DL,N3731ã,2181,600,559,704,705,615,701,False
1282410,2001-06-07,DCA,LGA,DL,N37363,2182,600,602,659,700,615,651,False
1282411,2001-06-07,LGA,XNA,MQ,-N730M,4521,600,606,845,818,619,814,False
1282412,2001-06-07,LGA,MEM,NW,N368Næ,635,600,557,740,743,612,736,False
1282413,2001-06-07,ORD,LGA,UA,N7292ä,698,600,557,858,850,619,847,False
1282414,2001-06-07,LGA,ORD,UA,N441ä1,699,600,556,717,717,611,710,False
1282415,2001-06-07,PIT,LGA,US,N711äæ,1630,600,557,721,704,608,658,False
1282416,2001-06-07,LGA,BOS,US,N106äæ,6800,600,557,703,654,614,644,False
1282417,2001-06-07,BOS,LGA,US,N103äæ,6801,600,556,715,702,610,656,False
1282418,2001-06-07,DCA,LGA,US,N110äæ,6848,600,557,700,646,605,642,False
1282419,2001-06-07,LGA,DCA,US,N751äæ,6849,600,556,700,708,607,649,False
1282420,2001-06-07,ROC,LGA,MQ,-N732M,4474,605,556,730,707,610,700,False
1282421,2001-06-07,LGA,STL,TW,N953ä@,253,605,601,738,747,621,739,False
1282422,2001-06-07,LGA,CVG,DL,N14021,1297,610,609,810,804,626,758,False
1282423,2001-06-07,LGA,DTW,NW,N306äâ,1223,610,609,807,803,625,752,False
1282424,2001-06-07,LGA,MCO,DL,-N667D,667,615,614,843,839,630,833,False
1282425,2001-06-07,LGA,DEN,UA,äNKNOæ,459,615,9999,822,9999,9999,9999,True
1282426,2001-06-07,BUF,LGA,US,N387äâ,542,615,609,732,721,620,715,False
1282427,2001-06-07,BNA,LGA,AA,N441A1,1088,620,618,928,925,627,916,False
1282428,2001-06-07,LGA,MSP,NW,N543äâ,375,620,616,824,813,631,808,False
1282429,2001-06-07,LGA,BUF,US,äNKNOæ,1135,620,9999,735,9999,9999,9999,True
1282430,2001-06-07,LGA,ORD,AA,N3AæA1,303,630,630,750,741,640,737,False
1282431,2001-06-07,DFW,LGA,AA,N568A1,700,630,630,1053,1036,638,1032,False
1282432,2001-06-07,LGA,MIA,AA,N5EAA1,1731,630,628,931,908,640,858,False
1282433,2001-06-07,LGA,CLE,CO,N11612,1911,630,623,815,751,635,748,False
1282434,2001-06-07,LGA,DFW,DL,N8875é,527,630,9999,855,9999,9999,9999,True
1282435,2001-06-07,ATL,LGA,DL,-N997D,1270,630,632,841,840,644,822,False
1282436,2001-06-07,DCA,LGA,DL,N37342,1740,630,631,736,722,641,716,False
1282437,2001-06-07,LGA,DCA,DL,N3733é,1741,630,630,735,728,641,724,False
