FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-03-25,MIA,LGA,YX,N433YX,4431,540,539,850,830,550,823,0,0,0,0,0,False,False,Z
2018-03-25,LGA,ORD,UA,N852UA,761,545,538,712,651,548,640,0,0,0,0,0,False,False,Z
2018-03-25,ORD,LGA,NK,N529NK,224,552,552,900,852,608,844,0,0,0,0,0,False,False,Z
2018-03-25,CHO,LGA,MQ,N820AE,3518,600,553,720,722,620,712,0,0,0,0,0,False,False,Z
2018-03-25,DTW,LGA,NK,N632NK,316,600,556,742,725,606,718,0,0,0,0,0,False,False,Z
2018-03-25,LGA,MDW,WN,N7864B,1273,600,608,730,709,620,707,0,0,0,0,0,False,False,Z
2018-03-25,MDW,LGA,WN,N7874B,1171,600,610,905,901,620,853,0,0,0,0,0,False,False,Z
2018-03-25,LGA,IAD,YV,N513MJ,6052,600,555,724,700,606,654,0,0,0,0,0,False,False,Z
2018-03-25,LGA,DFW,AA,N901AA,1556,600,557,912,841,619,832,0,0,0,0,0,False,False,Z
2018-03-25,LGA,ATL,DL,N368NW,904,600,600,835,815,614,808,0,0,0,0,0,False,False,Z
2018-03-25,MEM,LGA,9E,N912XJ,3988,600,557,936,928,614,923,0,0,0,0,0,False,False,Z
2018-03-25,FLL,LGA,B6,N789JB,272,600,552,854,851,609,841,0,0,0,0,0,False,False,Z
2018-03-25,LGA,FLL,B6,N531JB,371,600,555,859,836,610,832,0,0,0,0,0,False,False,Z
2018-03-25,ORD,LGA,UA,N422UA,1187,600,558,910,852,615,848,0,0,0,0,0,False,False,Z
2018-03-25,LGA,PHL,AA,N965UW,868,602,555,712,653,608,649,0,0,0,0,0,False,False,Z
2018-03-25,SAV,LGA,9E,N294PQ,3499,604,559,815,803,612,755,0,0,0,0,0,False,False,Z
2018-03-25,LGA,MIA,AA,N979NN,351,605,602,928,853,621,848,0,0,0,0,0,False,False,Z
2018-03-25,LGA,MSP,DL,N327NB,121,605,558,814,748,615,745,0,0,0,0,0,False,False,Z
2018-03-25,MSY,LGA,DL,N347NB,1476,605,600,1005,955,614,944,0,0,0,0,0,False,False,Z
2018-03-25,MCO,LGA,DL,N301DV,2276,605,601,849,825,613,820,0,0,0,0,0,False,False,Z
2018-03-25,MCO,LGA,B6,N665JB,198,607,557,842,840,614,828,0,0,0,0,0,False,False,Z
2018-03-25,LGA,MCO,AA,N919NN,129,610,602,904,833,616,824,0,0,0,0,0,False,False,Z
2018-03-25,ATL,LGA,F9,N210FR,1462,611,607,830,809,618,800,0,0,0,0,0,False,False,Z
2018-03-25,RDU,LGA,MQ,N642AE,3721,614,605,755,740,620,724,0,0,0,0,0,False,False,Z
2018-03-25,CLE,LGA,EV,N23139,4313,615,612,800,756,635,750,0,0,0,0,0,False,False,Z
2018-03-25,LGA,CLE,YX,N858RW,3590,615,608,809,742,627,736,0,0,0,0,0,False,False,Z
2018-03-25,MKE,LGA,WN,N265WN,4466,620,618,930,915,637,912,0,0,0,0,0,False,False,Z
2018-03-25,LGA,DTW,MQ,N681AE,3719,630,622,841,812,636,800,0,0,0,0,0,False,False,Z
2018-03-25,LGA,FLL,NK,N674NK,705,630,625,936,912,641,903,0,0,0,0,0,False,False,Z
2018-03-25,PIT,LGA,YX,N126HQ,4525,630,629,807,740,640,735,0,0,0,0,0,False,False,Z
2018-03-25,DTW,LGA,YX,N428YX,4599,630,627,823,809,643,758,0,0,0,0,0,False,False,Z
2018-03-25,LGA,DEN,UA,N801UA,2014,630,621,852,828,631,822,0,0,0,0,0,False,False,Z
2018-03-25,ORD,LGA,UA,N832UA,427,630,622,940,914,633,910,0,0,0,0,0,False,False,Z
2018-03-25,DAL,LGA,WN,N779SW,4439,635,635,1050,1039,644,1030,0,0,0,0,0,False,False,Z
2018-03-25,LGA,HOU,WN,N798SW,2865,640,640,950,918,652,913,0,0,0,0,0,False,False,Z
2018-03-25,LGA,CLT,AA,N582UW,458,645,643,848,843,703,834,0,0,0,0,0,False,False,Z
2018-03-25,ATL,LGA,DL,N334DN,1231,645,702,859,858,715,852,0,0,0,0,0,False,False,Z
2018-03-25,MSP,LGA,DL,N374NW,1996,650,649,1041,1014,700,1008,0,0,0,0,0,False,False,Z
2018-03-25,CAE,LGA,EV,N738EV,5461,655,653,859,841,712,836,0,0,0,0,0,False,False,Z
2018-03-25,ATL,LGA,WN,N262WN,2360,655,655,905,850,708,847,0,0,0,0,0,False,False,Z
2018-03-25,MSN,LGA,YX,N212JQ,5939,655,736,1020,1047,750,1041,27,0,0,0,0,False,False,Z
2018-03-25,LGA,RDU,MQ,N928AE,3819,659,652,846,826,706,819,0,0,0,0,0,False,False,Z
2018-03-25,LGA,MIA,AA,N310RF,2266,659,657,1025,941,713,936,0,0,0,0,0,False,False,Z
2018-03-25,TPA,LGA,WN,N781WN,5138,700,700,940,944,715,930,0,0,0,0,0,False,False,Z
2018-03-25,IND,LGA,YX,N431YX,4685,700,757,908,957,815,948,49,0,0,0,0,False,False,Z
2018-03-25,DCA,LGA,YX,N117HQ,4758,700,657,828,803,711,753,0,0,0,0,0,False,False,Z
