index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3149138,2018-03-29,MIA,LGA,YX,N415YX,4431,540,534,850,842,553,824,0,0,0,0,0,False,False,Z
3149139,2018-03-29,CLE,LGA,EV,N14203,4313,545,542,729,716,601,710,0,0,0,0,0,False,False,Z
3149140,2018-03-29,ATL,LGA,WN,N8655D,1814,545,543,755,741,552,732,0,0,0,0,0,False,False,Z
3149141,2018-03-29,LGA,ORD,UA,N855UA,761,545,537,712,717,547,655,0,0,0,0,0,False,False,Z
3149142,2018-03-29,SYR,LGA,9E,N908XJ,3319,550,544,715,639,559,634,0,0,0,0,0,False,False,Z
3149143,2018-03-29,ORD,LGA,NK,N516NK,224,552,545,900,848,557,829,0,0,0,0,0,False,False,Z
3149144,2018-03-29,RDU,LGA,MQ,N684JW,3721,555,548,734,713,601,706,0,0,0,0,0,False,False,Z
3149145,2018-03-29,GSO,LGA,EV,N750EV,5425,600,553,742,722,605,713,0,0,0,0,0,False,False,Z
3149146,2018-03-29,ORF,LGA,EV,N741EV,5536,600,557,734,721,616,715,0,0,0,0,0,False,False,Z
3149147,2018-03-29,LEX,LGA,EV,N724EV,5568,600,557,759,748,613,739,0,0,0,0,0,False,False,Z
3149148,2018-03-29,ORF,LGA,MQ,N902BC,3433,600,555,726,716,611,708,0,0,0,0,0,False,False,Z
3149149,2018-03-29,CHO,LGA,MQ,N819AE,3518,600,550,720,710,610,702,0,0,0,0,0,False,False,Z
3149150,2018-03-29,DTW,LGA,NK,N504NK,316,600,551,742,728,603,718,0,0,0,0,0,False,False,Z
3149151,2018-03-29,DAL,LGA,OO,N176SY,3320,600,555,1038,959,613,955,0,0,0,0,0,False,False,Z
3149152,2018-03-29,LGA,DAL,WN,N7716A,747,600,557,900,844,608,841,0,0,0,0,0,False,False,Z
3149153,2018-03-29,LGA,MDW,WN,N7734H,1273,600,559,730,722,612,716,0,0,0,0,0,False,False,Z
3149154,2018-03-29,MDW,LGA,WN,N757LV,1171,600,613,905,906,628,901,0,0,0,0,0,False,False,Z
3149155,2018-03-29,MKE,LGA,WN,N498WN,1872,600,600,910,904,619,855,0,0,0,0,0,False,False,Z
3149156,2018-03-29,TPA,LGA,WN,N294WN,1573,600,558,840,824,607,818,0,0,0,0,0,False,False,Z
3149157,2018-03-29,LGA,IAD,YV,N513MJ,6052,600,609,724,723,629,719,0,0,0,0,0,False,False,Z
3149158,2018-03-29,LGA,CMH,YX,N106HQ,4499,600,559,755,758,622,748,0,0,0,0,0,False,False,Z
3149159,2018-03-29,RDU,LGA,YX,N212JQ,5884,600,558,746,733,621,724,0,0,0,0,0,False,False,Z
3149160,2018-03-29,LGA,BOS,YX,N868RW,6046,600,556,710,702,613,645,0,0,0,0,0,False,False,Z
3149161,2018-03-29,BOS,LGA,YX,N876RW,6073,600,557,730,705,614,659,0,0,0,0,0,False,False,Z
3149162,2018-03-29,IAH,LGA,YX,N815MD,6102,600,603,1035,1020,623,1011,0,0,0,0,0,False,False,Z
3149163,2018-03-29,LGA,DCA,YX,N860RW,6131,600,554,714,702,609,658,0,0,0,0,0,False,False,Z
3149164,2018-03-29,DCA,LGA,YX,N874RW,6132,600,558,659,714,623,704,0,0,15,0,0,False,False,Z
3149165,2018-03-29,CMH,LGA,YX,N407YX,4748,600,549,743,724,601,714,0,0,0,0,0,False,False,Z
3149166,2018-03-29,LGA,DCA,YX,N125HQ,4750,600,558,724,720,627,716,0,0,0,0,0,False,False,Z
3149167,2018-03-29,DCA,LGA,YX,N431YX,4754,600,554,717,653,604,646,0,0,0,0,0,False,False,Z
3149168,2018-03-29,ORD,LGA,AA,N301NW,370,600,554,907,849,613,845,0,0,0,0,0,False,False,Z
3149169,2018-03-29,LGA,DFW,AA,N165NN,1556,600,556,912,908,623,858,0,0,0,0,0,False,False,Z
3149170,2018-03-29,CLT,LGA,AA,N704US,2060,600,552,748,742,616,734,0,0,0,0,0,False,False,Z
3149171,2018-03-29,LGA,BOS,AA,N826AW,2117,600,559,710,713,631,705,0,0,0,0,0,False,False,Z
3149172,2018-03-29,BOS,LGA,AA,N956UW,2143,600,550,728,650,601,645,0,0,0,0,0,False,False,Z
3149173,2018-03-29,ATL,LGA,DL,N353NW,886,600,558,816,800,613,753,0,0,0,0,0,False,False,Z
3149174,2018-03-29,LGA,DTW,DL,N340NW,964,600,602,755,755,614,747,0,0,0,0,0,False,False,Z
3149175,2018-03-29,LGA,ATL,DL,N342NW,1447,600,556,835,811,610,808,0,0,0,0,0,False,False,Z
