FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-03-03,LGA,DCA,YX,N205JQ,6135,800,757,922,903,818,900,0,0,0,0,0,False,False,Z
2018-03-03,DCA,LGA,YX,N867RW,6136,800,818,923,930,833,918,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MIA,AA,N303RE,1410,800,9999,1124,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,PHL,AA,N948UW,838,800,751,917,854,820,849,0,0,0,0,0,False,False,Z
2018-03-03,BOS,LGA,AA,N963UW,2126,800,938,924,1054,951,1052,90,0,0,0,0,False,False,Z
2018-03-03,TPA,LGA,DL,N336NW,773,800,830,1049,1121,841,1116,30,0,2,0,0,False,False,Z
2018-03-03,CVG,LGA,9E,N605LR,3334,800,755,1001,1015,822,1005,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DAY,MQ,N817AE,3534,801,757,1013,1003,834,959,0,0,0,0,0,False,False,Z
2018-03-03,CLT,LGA,AA,N824AW,2062,804,828,1004,1030,857,1024,24,0,2,0,0,False,False,Z
2018-03-03,LGA,PBI,DL,N374NW,2358,805,800,1117,1035,825,1030,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RSW,DL,N329NB,2969,805,800,1127,1101,826,1056,0,0,0,0,0,False,False,Z
2018-03-03,MCO,LGA,DL,N890DN,1526,810,841,1052,1132,856,1124,31,0,9,0,0,False,False,Z
2018-03-03,DFW,LGA,NK,N622NK,718,812,810,1239,1251,829,1240,0,0,0,0,0,False,False,Z
2018-03-03,IAD,LGA,YV,N519LR,6255,815,815,934,946,834,937,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,YX,N208JQ,5963,815,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,RSW,LGA,DL,N373NW,2140,817,814,1117,1116,829,1111,0,0,0,0,0,False,False,Z
2018-03-03,JAX,LGA,9E,N914XJ,3658,820,832,1040,1110,844,1105,12,0,18,0,0,False,False,Z
2018-03-03,CLT,LGA,EV,N760EV,5579,830,835,1030,1044,905,1040,0,0,0,0,0,False,False,Z
2018-03-03,MDW,LGA,WN,N8318F,4489,830,846,1135,1139,857,1135,0,0,0,0,0,False,False,Z
2018-03-03,STL,LGA,YX,N427YX,4413,830,9999,1156,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,DTW,LGA,YX,N436YX,4599,830,9999,1027,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,ORD,LGA,YX,N216JQ,5964,830,829,1140,1141,850,1131,0,0,0,0,0,False,False,Z
2018-03-03,IND,LGA,YX,N879RW,6086,830,825,1036,1031,839,1022,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,AA,N885NN,356,830,1023,1026,1205,1049,1144,99,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,AA,N301NW,388,830,828,1133,1137,846,1126,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DFW,AA,N159AN,1114,830,9999,1159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,ATL,LGA,DL,N855DN,2362,830,830,1049,1102,844,1057,0,0,0,0,0,False,False,Z
2018-03-03,BUF,LGA,9E,N8721B,3463,830,827,959,955,843,952,0,0,0,0,0,False,False,Z
2018-03-03,CHS,LGA,9E,N300PQ,3469,830,821,1033,1017,837,1013,0,0,0,0,0,False,False,Z
2018-03-03,SAV,LGA,9E,N307PQ,3499,830,841,1044,1114,900,1109,11,0,19,0,0,False,False,Z
2018-03-03,LGA,DTW,YX,N415YX,4548,831,824,1045,1013,840,1003,0,0,0,0,0,False,False,Z
2018-03-03,LGA,TPA,DL,N342NW,2280,833,831,1144,1112,854,1109,0,0,0,0,0,False,False,Z
2018-03-03,DTW,LGA,DL,N987DN,1401,834,841,1030,1016,856,1010,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLE,EV,N14148,3990,835,823,1029,1003,850,954,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,NK,N533NK,847,835,830,1016,954,848,940,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLT,AA,N810AW,660,835,9999,1049,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,STL,YX,N125HQ,4621,839,830,1041,1010,852,1003,0,0,0,0,0,False,False,Z
2018-03-03,ILM,LGA,MQ,N687JS,3547,840,846,1029,1041,903,1032,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,WN,N7857B,4472,840,844,1055,1110,854,1101,0,0,15,0,0,False,False,Z
2018-03-03,LGA,FLL,WN,N719SW,3539,840,840,1210,1120,859,1115,0,0,0,0,0,False,False,Z
2018-03-03,GSO,LGA,MQ,N854AE,3782,845,945,1029,1210,1023,1155,12,0,41,0,48,False,False,Z
2018-03-03,LGA,DEN,WN,N7851A,4079,845,909,1135,1116,922,1109,0,0,0,0,0,False,False,Z
2018-03-03,CMH,LGA,YX,N118HQ,4619,845,855,1031,1049,913,1046,10,0,8,0,0,False,False,Z
2018-03-03,CLE,LGA,EV,N15980,4001,850,913,1033,1052,927,1048,19,0,0,0,0,False,False,Z
2018-03-03,LGA,RDU,YX,N419YX,4459,850,842,1051,1026,907,1020,0,0,0,0,0,False,False,Z
2018-03-03,CMH,LGA,YX,N860RW,5873,850,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,ATL,DL,N847DN,1903,859,952,1143,1151,1006,1146,0,0,0,0,0,False,False,Z
2018-03-03,GSO,LGA,EV,N724EV,5425,900,856,1042,1031,912,1027,0,0,0,0,0,False,False,Z
2018-03-03,LGA,BOS,YX,N869RW,5896,900,911,1030,1033,945,1026,0,0,0,0,0,False,False,Z
2018-03-03,LGA,FLL,DL,N3740C,1801,900,1001,1215,1237,1021,1234,4,0,0,0,18,False,False,Z
2018-03-03,BNA,LGA,9E,N305PQ,3386,900,942,1215,1258,1000,1253,42,0,1,0,0,False,False,Z
2018-03-03,LGA,BOS,B6,N231JB,632,900,9999,1032,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,ORD,UA,,519,900,9999,1041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,FLL,LGA,DL,N370NW,1498,905,920,1207,1229,943,1224,15,0,7,0,0,False,False,Z
2018-03-03,LGA,DEN,UA,N469UA,744,905,945,1140,1156,1004,1147,0,0,1,0,15,False,False,Z
2018-03-03,LGA,CLE,MQ,N648AE,3721,913,905,1116,1028,919,1025,0,0,0,0,0,False,False,Z
2018-03-03,DFW,LGA,AA,N928AM,1112,915,925,1344,1342,941,1332,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DTW,DL,N343NB,955,915,926,1130,1108,948,1104,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CVG,F9,N223FR,649,920,925,1130,1128,951,1123,0,0,0,0,0,False,False,Z
2018-03-03,RIC,LGA,EV,N730EV,5422,920,914,1040,1139,1041,1134,0,0,59,0,0,False,False,Z
2018-03-03,LGA,CMH,YX,N823MD,5910,920,914,1135,1100,942,1056,0,0,0,0,0,False,False,Z
2018-03-03,LGA,JAX,9E,N914XJ,3445,925,9999,1221,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,IND,9E,N908XJ,3895,927,9999,1206,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,MCI,9E,N933XJ,3989,929,9999,1213,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,ORF,LGA,EV,N753EV,5470,930,1028,1056,1255,1148,1251,58,0,61,0,0,False,False,Z
2018-03-03,CLE,LGA,EV,N707EV,5482,930,921,1109,1125,940,1118,0,0,16,0,0,False,False,Z
2018-03-03,MIA,LGA,AA,N308RD,2520,930,932,1233,9999,947,9999,9999,9999,9999,9999,9999,False,True,Z
2018-03-03,LGA,MIA,DL,N3740C,1415,930,9999,1304,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,ORF,9E,N8896A,3661,930,926,1115,1108,1012,1100,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MCO,B6,N510JB,199,930,1518,1240,1748,1531,1734,308,0,0,0,0,False,False,Z
2018-03-03,LGA,BNA,YX,N876RW,5943,935,9999,1129,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,CVG,9E,N135EV,3485,935,1140,1206,1331,1158,1325,0,0,0,0,85,False,False,Z
2018-03-03,LGA,CLT,EV,N719EV,5431,940,1002,1207,1214,1047,1206,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,YX,N421YX,4591,940,938,1234,1153,1000,1145,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DEN,DL,N329NW,1965,940,1053,1232,1313,1120,1303,41,0,0,0,0,False,False,Z
2018-03-03,STL,LGA,9E,N316PQ,5047,940,1027,1302,1344,1037,1339,22,0,0,0,20,False,False,Z
2018-03-03,LGA,ORD,UA,N806UA,1953,940,939,1123,1111,1001,1058,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MCO,DL,N335DN,925,944,953,1300,1226,1009,1214,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DTW,NK,N502NK,475,945,959,1152,1144,1016,1133,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CHS,YX,N208JQ,5882,945,1012,1216,1212,1035,1203,0,0,0,0,0,False,False,Z
2018-03-03,PBI,LGA,B6,N569JB,62,945,942,1232,1230,950,1227,0,0,0,0,0,False,False,Z
2018-03-03,LGA,FLL,B6,N636JB,971,945,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,MYR,LGA,NK,N633NK,300,955,941,1145,1158,953,1143,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DFW,YX,N815MD,6103,955,1225,1314,1524,1256,1514,10,0,0,0,120,False,False,Z
2018-03-03,LGA,MSY,YX,N875RW,6014,957,953,1250,1217,1018,1206,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLE,EV,N398CA,5444,1000,954,1205,1128,1014,1121,0,0,0,0,0,False,False,Z
2018-03-03,MEM,LGA,MQ,N858AE,3816,1000,1112,1335,1445,1130,1441,70,0,0,0,0,False,False,Z
2018-03-03,RIC,LGA,MQ,N855AE,3971,1000,953,1130,1204,1051,1150,0,0,34,0,0,False,False,Z
2018-03-03,MSP,LGA,YX,N431YX,4664,1000,957,1357,1344,1013,1316,0,0,0,0,0,False,False,Z
2018-03-03,DCA,LGA,YX,N106HQ,4753,1000,955,1130,1256,1155,1244,0,0,86,0,0,False,False,Z
2018-03-03,DCA,LGA,YX,N205JQ,5945,1000,954,1120,1216,1123,1205,0,0,56,0,0,False,False,Z
2018-03-03,LGA,DCA,YX,N867RW,6139,1000,1005,1126,1121,1025,1118,0,0,0,0,0,False,False,Z
2018-03-03,LGA,DCA,AA,N951UW,2125,1000,9999,1132,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,BOS,AA,N963UW,2135,1000,1135,1123,1248,1155,1242,0,10,0,0,75,False,False,Z
2018-03-03,LGA,ATL,DL,N882DN,1539,1000,1013,1249,1218,1034,1211,0,0,0,0,0,False,False,Z
2018-03-03,MSP,LGA,DL,N339NB,1796,1000,1001,1343,1329,1019,1321,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,UA,N819UA,910,1000,1002,1312,1251,1013,1249,0,0,0,0,0,False,False,Z
2018-03-03,CLT,LGA,AA,N732US,1910,1001,959,1205,1212,1036,1159,0,0,0,0,0,False,False,Z
2018-03-03,LGA,PBI,DL,N312US,898,1005,1019,1335,1306,1055,1303,0,0,0,0,0,False,False,Z
2018-03-03,LGA,IAH,UA,,1875,1005,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,MSP,DL,N936AT,1496,1010,1004,1235,1155,1023,1153,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ROC,9E,N926XJ,3322,1012,9999,1146,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,LGA,ORD,YX,N874RW,5967,1015,1136,1200,1310,1157,1252,70,0,0,0,0,False,False,Z
2018-03-03,LGA,BGR,9E,N8837B,3992,1015,1020,1152,1202,1056,1159,0,0,0,0,0,False,False,Z
2018-03-03,IAH,LGA,UA,N479UA,1920,1016,1012,1441,1424,1030,1421,0,0,0,0,0,False,False,Z
2018-03-03,DEN,LGA,UA,N62892,303,1017,1010,1601,1533,1026,1530,0,0,0,0,0,False,False,Z
2018-03-03,LGA,TPA,WN,N400WN,4136,1020,1015,1340,1249,1032,1242,0,0,0,0,0,False,False,Z
2018-03-03,MDW,LGA,WN,N7877H,3500,1020,1017,1320,1314,1026,1308,0,0,0,0,0,False,False,Z
2018-03-03,LGA,IAD,YV,N519LR,6260,1020,1029,1144,1152,1059,1147,0,0,0,0,0,False,False,Z
2018-03-03,LGA,IAH,YX,N211JQ,6118,1020,9999,1338,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-03-03,DEN,LGA,DL,N345NW,928,1023,1018,1609,1548,1032,1543,0,0,0,0,0,False,False,Z
2018-03-03,SDF,LGA,MQ,N818AE,3775,1026,1019,1232,1223,1033,1216,0,0,0,0,0,False,False,Z
2018-03-03,DAL,LGA,OO,N197SY,3322,1027,1030,1452,1443,1045,1438,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,YX,N880RW,5968,1030,1021,1337,1340,1053,1335,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,AA,N858NN,328,1030,1035,1223,1207,1059,1154,0,0,0,0,0,False,False,Z
2018-03-03,ORD,LGA,AA,N906NN,350,1030,1115,1335,1405,1128,1401,30,0,0,0,0,False,False,Z
2018-03-03,LGA,DFW,AA,N994AN,1131,1030,1036,1352,1323,1104,1309,0,0,0,0,0,False,False,Z
2018-03-03,ATL,LGA,DL,N889DN,1286,1030,1030,1245,1241,1047,1235,0,0,0,0,0,False,False,Z
2018-03-03,LGA,RDU,9E,N929XJ,3287,1030,1401,1235,1559,1433,1539,0,0,0,0,204,False,False,Z
2018-03-03,LGA,DEN,UA,N440UA,2140,1035,1041,1311,1257,1106,1252,0,0,0,0,0,False,False,Z
2018-03-03,DAY,LGA,MQ,N817AE,3534,1040,1036,1230,1218,1047,1213,0,0,0,0,0,False,False,Z
2018-03-03,DEN,LGA,WN,N793SA,2967,1040,1040,1620,1608,1051,1602,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MDW,WN,N7846A,3856,1040,1039,1225,1151,1102,1148,0,0,0,0,0,False,False,Z
2018-03-03,DFW,LGA,AA,N151AN,1169,1040,1133,1459,1536,1142,1532,37,0,0,0,0,False,False,Z
2018-03-03,LGA,SRQ,DL,N337NW,2237,1040,1045,1408,1327,1108,1323,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MEM,9E,N605LR,3376,1045,1049,1257,1237,1121,1232,0,0,0,0,0,False,False,Z
2018-03-03,HOU,LGA,WN,N8558Z,3487,1050,1051,1515,1528,1111,1510,0,0,0,0,0,False,False,Z
2018-03-03,MTJ,LGA,UA,N841UA,575,1051,1042,1708,1621,1054,1617,0,0,0,0,0,False,False,Z
2018-03-03,CLE,LGA,EV,N14542,4365,1100,1057,1243,1225,1109,1219,0,0,0,0,0,False,False,Z
2018-03-03,RDU,LGA,EV,N744EV,5500,1100,1111,1239,1308,1155,1304,0,0,18,0,11,False,False,Z
2018-03-03,LGA,RDU,MQ,N676AE,3736,1100,1057,1258,1233,1118,1228,0,0,0,0,0,False,False,Z
2018-03-03,ORF,LGA,MQ,N907AE,3364,1100,1122,1230,1302,1153,1255,0,0,32,0,0,False,False,Z
2018-03-03,ORD,LGA,OO,N117SY,5662,1100,1053,1415,1351,1109,1346,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ORD,YX,N856RW,3475,1100,1050,1251,1223,1115,1213,0,0,0,0,0,False,False,Z
2018-03-03,BOS,LGA,YX,N869RW,6003,1100,1101,1225,1213,1117,1207,0,0,0,0,0,False,False,Z
2018-03-03,MCO,LGA,DL,N376NW,1395,1100,1059,1342,1331,1111,1324,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,DL,N302DN,2057,1100,1056,1353,1301,1113,1255,0,0,0,0,0,False,False,Z
2018-03-03,FLL,LGA,B6,N766JB,1572,1102,1105,1400,1416,1129,1407,3,0,13,0,0,False,False,Z
2018-03-03,FLL,LGA,DL,N357NB,1722,1103,1108,1406,1356,1123,1352,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CMH,MQ,N687JS,3423,1105,1104,1311,1247,1123,1242,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MYR,NK,N630NK,921,1105,1124,1308,1317,1139,1257,0,0,0,0,0,False,False,Z
2018-03-03,LGA,MIA,AA,N924NN,1011,1105,1153,1430,1443,1215,1435,0,0,0,0,0,False,False,Z
2018-03-03,LGA,CLE,EV,N15980,4188,1110,1123,1304,1254,1144,1251,0,0,0,0,0,False,False,Z
2018-03-03,MIA,LGA,DL,N338NB,966,1110,1109,1414,1425,1143,1419,0,0,0,0,0,False,False,Z
2018-03-03,STL,LGA,YX,N125HQ,4614,1111,1108,1439,1444,1119,1415,0,0,0,0,0,False,False,Z
2018-03-03,BNA,LGA,WN,N932WN,4186,1115,1116,1420,1424,1128,1417,0,0,0,0,0,False,False,Z
2018-03-03,LGA,ATL,WN,N483WN,4679,1115,1140,1400,1342,1150,1337,0,0,0,0,0,False,False,Z
2018-03-03,DTW,LGA,YX,N415YX,4548,1115,1209,1300,1346,1225,1341,46,0,0,0,0,False,False,Z
