FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-03-12,MIA,LGA,YX,N440YX,4431,540,536,850,834,547,806,0,0,0,0,0,False,False,Z
2018-03-12,LGA,ORD,UA,N802UA,761,545,541,712,655,552,646,0,0,0,0,0,False,False,Z
2018-03-12,SYR,LGA,9E,N186PQ,3319,550,545,715,658,609,651,0,0,0,0,0,False,False,Z
2018-03-12,ORD,LGA,NK,N533NK,224,552,546,900,843,601,833,0,0,0,0,0,False,False,Z
2018-03-12,RDU,LGA,MQ,N939AE,3721,555,551,734,737,626,724,0,0,0,0,0,False,False,Z
2018-03-12,GSO,LGA,EV,N748EV,5425,600,623,742,756,647,744,0,0,0,0,0,False,False,Z
2018-03-12,ORF,LGA,EV,N760EV,5536,600,556,734,729,617,709,0,0,0,0,0,False,False,Z
2018-03-12,LEX,LGA,EV,N761ND,5568,600,609,759,821,650,815,9,0,13,0,0,False,False,Z
2018-03-12,ORF,LGA,MQ,N907AE,3433,600,625,726,755,638,729,25,0,4,0,0,False,False,Z
2018-03-12,CHO,LGA,MQ,N855AE,3518,600,555,720,739,611,659,0,0,19,0,0,False,False,Z
2018-03-12,DTW,LGA,NK,N612NK,316,600,555,742,733,607,718,0,0,0,0,0,False,False,Z
2018-03-12,DAL,LGA,OO,N183SY,3320,600,628,1038,1101,643,1036,23,0,0,0,0,False,False,Z
2018-03-12,TPA,LGA,WN,N557WN,1573,600,558,840,822,611,817,0,0,0,0,0,False,False,Z
2018-03-12,ATL,LGA,WN,N8609A,1814,600,615,810,812,629,803,0,0,0,0,0,False,False,Z
2018-03-12,LGA,DAL,WN,N937WN,747,600,556,900,810,606,808,0,0,0,0,0,False,False,Z
2018-03-12,LGA,MDW,WN,N454WN,1273,600,558,730,702,610,657,0,0,0,0,0,False,False,Z
2018-03-12,MDW,LGA,WN,N205WN,1171,600,556,905,850,608,846,0,0,0,0,0,False,False,Z
2018-03-12,MKE,LGA,WN,N291WN,1872,600,557,910,911,609,847,0,0,0,0,0,False,False,Z
2018-03-12,LGA,IAD,YV,N504MJ,6052,600,601,724,717,621,713,0,0,0,0,0,False,False,Z
2018-03-12,LGA,CMH,YX,N101HQ,4499,600,552,755,745,614,741,0,0,0,0,0,False,False,Z
2018-03-12,CMH,LGA,YX,N433YX,4748,600,556,743,737,606,716,0,0,0,0,0,False,False,Z
2018-03-12,LGA,DCA,YX,N138HQ,4750,600,554,724,717,603,649,0,0,0,0,0,False,False,Z
2018-03-12,DCA,LGA,YX,N126HQ,4754,600,554,717,659,607,647,0,0,0,0,0,False,False,Z
2018-03-12,RDU,LGA,YX,N867RW,5884,600,558,746,723,611,710,0,0,0,0,0,False,False,Z
2018-03-12,LGA,BOS,YX,N211JQ,6046,600,556,710,655,611,645,0,0,0,0,0,False,False,Z
2018-03-12,BOS,LGA,YX,N213JQ,6073,600,555,730,717,615,707,0,0,0,0,0,False,False,Z
2018-03-12,IAH,LGA,YX,N204JQ,6102,600,557,1035,1019,622,1012,0,0,0,0,0,False,False,Z
2018-03-12,LGA,DCA,YX,N815MD,6131,600,556,714,658,608,653,0,0,0,0,0,False,False,Z
2018-03-12,DCA,LGA,YX,N870RW,6132,600,553,659,659,614,654,0,0,0,0,0,False,False,Z
2018-03-12,ORD,LGA,AA,N982NN,370,600,552,907,908,620,858,0,0,0,0,0,False,False,Z
2018-03-12,LGA,DFW,AA,N165NN,1556,600,558,912,9999,617,9999,9999,9999,9999,9999,9999,False,True,Z
2018-03-12,CLT,LGA,AA,N127UW,2060,600,557,748,732,609,720,0,0,0,0,0,False,False,Z
2018-03-12,LGA,BOS,AA,N807AW,2117,600,553,710,648,607,640,0,0,0,0,0,False,False,Z
2018-03-12,BOS,LGA,AA,N945UW,2143,600,555,728,733,605,656,0,0,0,0,0,False,False,Z
2018-03-12,ATL,LGA,DL,N332NW,886,600,558,816,757,618,749,0,0,0,0,0,False,False,Z
