FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-12-13,BGR,LGA,EV,N615QX,5255,537,532,730,712,554,704,0,0,0,0,0,False,False,Z
2013-12-13,LGA,IAH,UA,N534UA,559,545,547,832,822,602,817,0,0,0,0,0,False,False,Z
2013-12-13,ORD,LGA,AA,N3BRAA,398,550,546,855,833,557,828,0,0,0,0,0,False,False,Z
2013-12-13,ILM,LGA,EV,N604QX,4871,600,555,739,750,622,743,0,0,0,0,0,False,False,Z
2013-12-13,RDU,LGA,MQ,N827MQ,3210,600,552,729,740,628,737,0,0,0,0,0,False,False,Z
2013-12-13,LGA,ATL,WN,N220WN,1716,600,557,825,818,614,811,0,0,0,0,0,False,False,Z
2013-12-13,MKE,LGA,WN,N247WN,316,600,557,905,843,605,837,0,0,0,0,0,False,False,Z
2013-12-13,SYR,LGA,9E,N905XJ,3526,600,557,724,700,611,647,0,0,0,0,0,False,False,Z
2013-12-13,LGA,ORD,AA,N3FFAA,301,600,556,745,741,615,725,0,0,0,0,0,False,False,Z
2013-12-13,LGA,DFW,AA,N3AWAA,1103,600,559,915,908,616,858,0,0,0,0,0,False,False,Z
2013-12-13,MIA,LGA,AA,N3JXAA,1084,600,551,850,842,606,839,0,0,0,0,0,False,False,Z
2013-12-13,LGA,MIA,AA,N3HGAA,1175,600,556,905,904,621,854,0,0,0,0,0,False,False,Z
2013-12-13,MCO,LGA,B6,N608JB,198,600,600,829,823,612,816,0,0,0,0,0,False,False,Z
2013-12-13,FLL,LGA,B6,N729JB,272,600,552,842,911,605,826,0,0,29,0,0,False,False,Z
2013-12-13,LGA,FLL,B6,N746JB,371,600,556,856,848,612,838,0,0,0,0,0,False,False,Z
2013-12-13,LGA,DTW,DL,N329NB,731,600,551,755,749,605,745,0,0,0,0,0,False,False,Z
2013-12-13,LGA,ATL,DL,N358NW,904,600,555,835,819,618,813,0,0,0,0,0,False,False,Z
2013-12-13,ATL,LGA,DL,N341NB,1563,600,738,805,938,751,932,93,0,0,0,0,False,False,Z
2013-12-13,ORD,LGA,UA,N469UA,668,600,556,904,848,609,845,0,0,0,0,0,False,False,Z
2013-12-13,BOS,LGA,US,N957UW,2133,600,553,720,703,607,656,0,0,0,0,0,False,False,Z
2013-12-13,LGA,BOS,US,N701UW,2134,600,557,701,708,623,702,0,0,0,0,0,False,False,Z
2013-12-13,DCA,LGA,US,N721UW,2166,600,554,708,655,605,649,0,0,0,0,0,False,False,Z
2013-12-13,LGA,DCA,US,N712US,2167,600,552,659,651,608,649,0,0,0,0,0,False,False,Z
2013-12-13,LGA,PHL,US,N950UW,1833,600,642,658,728,654,726,30,0,0,0,0,False,False,Z
2013-12-13,PIT,LGA,9E,N292PQ,3780,604,600,730,720,621,710,0,0,0,0,0,False,False,Z
2013-12-13,LGA,IAD,EV,N820AS,5747,605,555,724,713,620,707,0,0,0,0,0,False,False,Z
2013-12-13,LGA,MSP,DL,N981DL,1919,605,557,814,814,617,807,0,0,0,0,0,False,False,Z
2013-12-13,CMH,LGA,MQ,N510MQ,3568,610,612,750,746,626,738,0,0,0,0,0,False,False,Z
2013-12-13,BNA,LGA,MQ,N814MQ,3667,610,606,930,935,641,930,0,0,0,0,0,False,False,Z
2013-12-13,CLT,LGA,US,N700UW,2060,610,610,758,749,624,744,0,0,0,0,0,False,False,Z
2013-12-13,DFW,LGA,AA,N3DSAA,1100,615,615,1030,1023,628,1018,0,0,0,0,0,False,False,Z
2013-12-13,MKE,LGA,9E,N907XJ,3514,615,607,930,912,618,849,0,0,0,0,0,False,False,Z
2013-12-13,LGA,ATL,MQ,N526MQ,3550,615,607,845,833,624,823,0,0,0,0,0,False,False,Z
2013-12-13,CLT,LGA,MQ,N6EAMQ,3594,615,615,800,818,654,810,0,0,18,0,0,False,False,Z
2013-12-13,ATL,LGA,MQ,N523MQ,3352,615,628,820,835,640,820,13,0,2,0,0,False,False,Z
2013-12-13,MSP,LGA,MQ,N522MQ,3390,620,636,955,954,650,951,0,0,0,0,0,False,False,Z
2013-12-13,LGA,MDW,WN,N8314L,1360,625,622,750,748,638,740,0,0,0,0,0,False,False,Z
2013-12-13,MDW,LGA,WN,N786SW,1945,625,624,925,920,640,914,0,0,0,0,0,False,False,Z
2013-12-13,LGA,DTW,MQ,N521MQ,2810,630,619,830,812,633,808,0,0,0,0,0,False,False,Z
2013-12-13,GSP,LGA,9E,N8673D,3836,630,626,835,833,647,814,0,0,0,0,0,False,False,Z
2013-12-13,ORD,LGA,AA,N502AA,394,630,626,929,915,636,911,0,0,0,0,0,False,False,Z
2013-12-13,LGA,ORD,AA,N3HMAA,303,630,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-12-13,LGA,MCO,B6,N645JB,1099,630,623,919,909,651,904,0,0,0,0,0,False,False,Z
2013-12-13,LGA,MSP,MQ,N512MQ,3599,630,620,830,908,641,903,0,0,38,0,0,False,False,Z
2013-12-13,LGA,IAH,UA,N14704,1454,630,624,935,910,636,904,0,0,0,0,0,False,False,Z
2013-12-13,LGA,CLT,US,N554UW,2085,630,633,842,830,653,820,0,0,0,0,0,False,False,Z
2013-12-13,RIC,LGA,EV,N611QX,5054,635,631,757,749,647,740,0,0,0,0,0,False,False,Z
2013-12-13,DTW,LGA,MQ,N820MQ,3601,635,633,820,806,650,759,0,0,0,0,0,False,False,Z
2013-12-13,LGA,MKE,WN,N949WN,1121,640,636,805,812,657,808,0,0,0,0,0,False,False,Z
2013-12-13,CLT,LGA,EV,N744EV,5269,641,641,835,846,711,830,0,0,0,0,0,False,False,Z
2013-12-13,LGA,PIT,EV,N708EV,4993,645,643,820,811,702,805,0,0,0,0,0,False,False,Z
2013-12-13,LGA,DFW,AA,N3ATAA,1107,645,645,955,951,656,933,0,0,0,0,0,False,False,Z
2013-12-13,ATL,LGA,DL,N318US,1486,645,649,853,859,702,846,0,0,0,0,0,False,False,Z
2013-12-13,BOS,LGA,US,N953UW,2135,645,637,805,754,658,748,0,0,0,0,0,False,False,Z
2013-12-13,LGA,DEN,UA,N529UA,343,655,649,921,916,718,908,0,0,0,0,0,False,False,Z
2013-12-13,LGA,ATL,DL,N391DA,1547,659,658,941,920,717,912,0,0,0,0,0,False,False,Z
2013-12-13,MEM,LGA,EV,N761ND,4879,700,658,1049,1035,709,1014,0,0,0,0,0,False,False,Z
2013-12-13,BNA,LGA,EV,N712EV,5251,700,658,1016,1035,725,1011,0,0,19,0,0,False,False,Z
2013-12-13,OMA,LGA,EV,N716EV,5296,700,654,1058,1047,718,1034,0,0,0,0,0,False,False,Z
2013-12-13,ATL,LGA,FL,N920AT,160,700,706,907,916,715,859,0,0,0,0,0,False,False,Z
2013-12-13,TYS,LGA,9E,N8914A,4121,700,700,908,931,730,902,0,0,23,0,0,False,False,Z
2013-12-13,CVG,LGA,9E,N913XJ,4260,700,724,859,924,742,904,0,0,1,24,0,False,False,Z
2013-12-13,LGA,ORD,AA,N590AA,305,700,655,850,844,714,826,0,0,0,0,0,False,False,Z
2013-12-13,MIA,LGA,AA,N3KTAA,2376,700,656,955,945,706,941,0,0,0,0,0,False,False,Z
2013-12-13,MSY,LGA,DL,N348NB,558,700,656,1049,1104,709,1037,0,0,15,0,0,False,False,Z
2013-12-13,LGA,FLL,DL,N315NB,1879,700,703,1011,1002,723,958,0,0,0,0,0,False,False,Z
2013-12-13,TPA,LGA,DL,N342NB,2135,700,655,934,945,707,936,0,0,0,0,0,False,False,Z
