FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-06-08,LGA,MCO,B6,N605JB,1099,600,553,832,835,610,825,0,0,0,0,0,False,Z,False,,0
2016-06-08,IND,LGA,WN,N761RR,1599,600,556,800,741,607,735,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DAL,WN,N7817J,2846,600,555,835,832,612,827,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N461UA,761,600,556,733,714,615,704,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N423UA,1187,600,558,910,852,620,850,0,0,0,0,0,False,Z,False,,0
2016-06-08,BUF,LGA,DL,N368NW,1283,600,555,725,709,609,705,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,DL,N342NB,1299,600,553,750,733,608,728,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N902DA,1447,600,556,822,830,626,820,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MSP,DL,N335NB,1919,600,622,755,813,636,807,18,0,0,0,0,False,Z,False,,0
2016-06-08,DTW,LGA,NK,N606NK,316,603,559,740,730,612,720,0,0,0,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3ABAA,1084,605,559,900,839,618,835,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N805AW,2060,605,600,749,732,617,728,0,0,0,0,0,False,Z,False,,0
2016-06-08,PBI,LGA,B6,N634JB,762,605,557,850,824,607,818,0,0,0,0,0,False,Z,False,,0
2016-06-08,MDW,LGA,WN,N7729A,1945,610,605,915,859,618,847,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MDW,WN,N496WN,1923,610,605,730,715,619,709,0,0,0,0,0,False,Z,False,,0
2016-06-08,LEX,LGA,EV,N720EV,5343,610,603,815,745,620,737,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N923US,1772,615,1111,810,1359,1212,1354,296,0,53,0,0,False,Z,False,,0
2016-06-08,RIC,LGA,EV,N752EV,5386,615,611,741,719,629,712,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DEN,UA,N16217,343,615,613,841,805,623,800,0,0,0,0,0,False,Z,False,,0
2016-06-08,BHM,LGA,EV,N723EV,5140,615,612,943,912,622,907,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,HOU,WN,N779SW,1531,620,616,900,907,629,904,0,0,0,0,0,False,Z,False,,0
2016-06-08,MCO,LGA,DL,N811DZ,2645,620,615,854,828,627,822,0,0,0,0,0,False,Z,False,,0
2016-06-08,GSP,LGA,EV,N847AS,5615,624,619,829,812,630,755,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3LFAA,394,625,622,928,912,632,903,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,F9,N210FR,1462,625,650,844,858,703,837,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3ECAA,304,629,627,801,743,640,730,0,0,0,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N954UW,2165,630,706,745,813,729,808,28,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,B6,N789JB,371,630,620,925,915,635,910,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,WN,N7824A,3296,630,627,850,850,646,843,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,NK,N587NK,705,630,625,926,924,638,917,0,0,0,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,DL,N892AT,2699,630,627,750,741,644,736,0,0,0,0,0,False,Z,False,,0
2016-06-08,DAL,LGA,WN,N907WN,3220,635,629,1055,1035,640,1025,0,0,0,0,0,False,Z,False,,0
2016-06-08,CHO,LGA,EV,N916EV,5320,635,630,756,749,643,729,0,0,0,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N3LTAA,2213,640,635,1105,1037,647,1032,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N964DN,2214,645,641,900,837,657,832,0,0,0,0,0,False,Z,False,,0
2016-06-08,BNA,LGA,WN,N7714B,537,650,650,955,955,658,934,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLE,LGA,EV,N371CA,5088,650,843,836,1100,856,1000,113,0,31,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N892AA,263,658,652,940,942,709,925,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3LLAA,289,659,656,831,813,710,758,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3DGAA,2266,659,655,1007,1010,721,1001,0,0,0,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3BLAA,1011,700,653,958,932,707,927,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N952UW,2123,700,653,809,759,706,755,0,0,0,0,0,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N957UW,2144,700,650,817,807,709,744,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,BOS,AA,,2152,700,9999,807,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-06-08,BOS,LGA,AA,N947UW,2171,700,656,820,808,717,800,0,0,0,0,0,False,Z,False,,0
2016-06-08,DAL,LGA,VX,N524VA,762,700,654,1120,1053,702,1046,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DAL,VX,N527VA,763,700,651,940,919,704,916,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N460UA,694,700,702,1010,1008,717,948,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N836UA,628,700,701,839,811,716,804,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N806DN,904,700,653,925,918,712,912,0,0,0,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,DL,N349NB,1498,700,654,955,930,705,924,0,0,0,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,DL,N998AT,2667,700,817,820,925,833,920,65,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,BOS,DL,N960AT,2668,700,728,808,828,748,823,0,0,0,0,20,False,Z,False,,0
2016-06-08,MSP,LGA,DL,N918DE,1996,700,657,1045,1103,710,1018,0,0,18,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,NK,N663NK,604,702,658,1000,1006,713,931,0,0,0,0,0,False,Z,False,,0
2016-06-08,CAE,LGA,EV,N923EV,5217,703,702,859,851,723,846,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,STL,WN,N427WN,2100,705,701,840,833,718,829,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,DL,N982DL,1879,705,701,1010,1010,724,1006,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,DL,N925DL,2156,705,704,1020,1019,727,1009,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,DL,N853DN,2285,705,702,952,951,729,945,0,0,0,0,0,False,Z,False,,0
2016-06-08,IAH,LGA,UA,N429UA,1805,710,704,1140,1110,718,1105,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,DL,N994DL,502,715,736,916,915,754,911,0,0,0,0,0,False,Z,False,,0
2016-06-08,TPA,LGA,B6,N659JB,1716,717,706,1000,946,727,935,0,0,0,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,DL,N929DL,2151,720,713,1023,1016,732,949,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3BPAA,392,725,729,1033,1034,743,1022,0,0,0,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N881AA,1104,725,721,1156,1130,735,1119,0,0,0,0,0,False,Z,False,,0
2016-06-08,DTW,LGA,DL,N926DL,1848,725,719,915,952,734,843,0,0,37,0,0,False,Z,False,,0
2016-06-08,LGA,IAH,UA,N13227,1456,726,722,1026,1019,742,1008,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,TPA,B6,N636JB,1717,729,717,1018,1011,733,1008,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,BNA,WN,N701GS,964,730,727,850,846,744,841,0,0,0,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,NK,N614NK,718,739,733,1209,1200,749,1144,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N924DN,986,745,742,958,939,753,930,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N3MGAA,137,750,744,1035,1035,809,1027,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3DMAA,1136,750,748,930,908,801,851,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,PBI,B6,N509JB,461,750,740,1038,1043,806,1038,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DEN,UA,N57864,561,753,753,1019,1011,814,958,0,0,0,0,0,False,Z,False,,0
2016-06-08,JAX,LGA,AA,N949UW,1716,757,755,1030,1006,811,953,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N196UW,885,759,810,1000,1028,844,1021,11,0,17,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N198UW,2062,759,753,954,929,806,914,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N963DN,1647,759,754,1029,1029,827,1022,0,0,0,0,0,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N822AW,2125,800,923,920,1027,932,1014,0,0,0,0,67,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N967UW,2126,800,809,916,919,827,916,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N946UW,2137,800,752,920,921,820,918,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N945UW,2158,800,801,906,908,826,900,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N77261,463,800,800,940,933,823,915,0,0,0,0,0,False,Z,False,,0
2016-06-08,MCO,LGA,DL,N801DZ,1526,800,755,1041,1106,809,1008,0,0,25,0,0,False,Z,False,,0
2016-06-08,TPA,LGA,DL,N930AT,2135,800,753,1045,1120,809,1017,0,0,35,0,0,False,Z,False,,0
2016-06-08,PBI,LGA,DL,N327NB,193,800,755,1052,1106,804,1020,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,RIC,EV,N754EV,5414,800,807,944,945,838,940,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N16709,672,804,800,1115,1054,814,1048,0,0,0,0,0,False,Z,False,,0
2016-06-08,MDW,LGA,WN,N496WN,1779,805,803,1110,1101,819,1054,0,0,0,0,0,False,Z,False,,0
2016-06-08,DEN,LGA,UA,N470UA,347,805,759,1355,1327,811,1323,0,0,0,0,0,False,Z,False,,0
2016-06-08,STL,LGA,WN,N7818L,1594,810,804,1130,1119,815,1110,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DEN,DL,N368NW,971,810,801,1039,1020,837,1011,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MSP,DL,N337NW,2119,810,820,1018,1027,853,1012,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,GSO,EV,N744EV,5610,810,800,1006,950,829,947,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3GWAA,1410,815,804,1132,1114,834,1108,0,0,0,0,0,False,Z,False,,0
2016-06-08,IAH,LGA,UA,N427UA,1981,818,814,1248,1220,828,1215,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,PBI,DL,N911DE,2395,821,812,1120,1112,846,1109,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3JRAA,388,825,822,1130,1123,835,1114,0,0,0,0,0,False,Z,False,,0
2016-06-08,DTW,LGA,DL,N935AT,2514,829,828,1019,1058,843,955,0,0,39,0,0,False,Z,False,,0
2016-06-08,LGA,DEN,WN,N778SW,735,830,830,1045,1043,858,1035,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,NK,N606NK,475,830,822,1023,1030,902,1019,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,RSW,DL,N321NB,2121,830,858,1147,1221,929,1218,28,0,6,0,0,False,Z,False,,0
2016-06-08,LGA,CLE,EV,N29906,4120,830,940,1022,1206,1044,1159,70,0,34,0,0,False,Z,False,,0
2016-06-08,LGA,CMH,EV,N752EV,5338,830,823,1034,1030,856,1024,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,WN,N566WN,1938,835,834,1055,1029,844,1021,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,TPA,DL,N892AT,2280,835,834,1137,1136,901,1133,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N805AW,1988,840,908,1044,1124,947,1115,28,0,12,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N957DN,2496,845,934,1101,1155,945,1122,49,0,5,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,DL,N840DN,189,845,844,1055,1031,908,1025,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,IAH,UA,N421UA,1429,847,843,1157,1145,909,1132,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MKE,WN,N761RR,1603,855,846,1025,1006,915,1003,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLE,LGA,EV,N25134,4225,858,905,1038,1038,923,1030,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DEN,UA,N17244,744,859,920,1133,1140,952,1130,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3BHAA,325,900,2110,1045,2243,2137,2235,19,0,0,0,699,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N954UW,2121,900,852,1018,1006,918,955,0,0,0,0,0,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N952UW,2133,900,854,1026,1020,918,957,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N957UW,2144,900,859,1022,1028,935,1022,0,0,0,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,AA,,2152,900,9999,1021,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-06-08,ORD,LGA,UA,N37253,910,900,857,1211,1214,920,1154,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N477UA,519,900,854,1041,1045,941,1033,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N975DL,786,900,922,1134,1157,1002,1153,22,0,1,0,0,False,Z,False,,0
2016-06-08,MSP,LGA,DL,N337NB,889,900,857,1240,1322,905,1211,0,0,42,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,DL,N320US,1088,900,854,1201,1235,906,1126,0,0,34,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,DL,N960AT,2671,900,854,1020,1113,928,1011,0,0,53,0,0,False,Z,False,,0
2016-06-08,LGA,BOS,DL,N998AT,2672,900,1035,1019,1143,1102,1137,0,0,35,0,49,False,Z,False,,0
2016-06-08,LGA,CLT,EV,N720EV,5060,900,856,1114,1120,940,1108,0,0,0,0,0,False,Z,False,,0
2016-06-08,HOU,LGA,WN,N274WN,1,905,858,1330,1321,905,1316,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,DL,N315US,874,905,900,1224,1219,926,1208,0,0,0,0,0,False,Z,False,,0
2016-06-08,MYR,LGA,NK,N642NK,300,910,857,1100,1043,916,1033,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3NHAA,363,915,910,1222,1209,929,1204,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,SYR,EV,N847AS,5274,915,903,1036,1030,937,1024,0,0,0,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N3MUAA,1080,920,916,1355,1352,936,1347,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N875AA,1114,925,1110,1220,1401,1142,1353,101,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,GRR,EV,N723EV,5114,929,944,1147,1309,1125,1258,15,0,67,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,B6,N627JB,199,930,920,1221,1234,1001,1222,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,DL,N989DL,1288,930,940,1245,1335,1021,1328,10,0,40,0,0,False,Z,False,,0
2016-06-08,LGA,CHS,EV,N713EV,5048,930,926,1202,1226,1031,1219,0,0,24,0,0,False,Z,False,,0
2016-06-08,LGA,GSP,EV,N916EV,5481,930,925,1145,1149,1006,1147,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,F9,N210FR,1595,930,938,1311,1307,1011,1259,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,B6,N729JB,271,933,913,1238,1241,943,1235,0,0,0,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3DBAA,2520,934,958,1236,1328,1034,1324,17,0,28,0,7,False,Z,False,,0
2016-06-08,LGA,RSW,B6,N634JB,1639,935,931,1247,1304,1004,1300,0,0,17,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,WN,N775SW,1099,935,931,1210,1205,1005,1158,0,0,0,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,B6,N527JB,1572,940,947,1233,1229,1003,1219,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N986DL,1186,945,953,1204,1231,1015,1151,8,0,19,0,0,False,Z,False,,0
2016-06-08,LGA,CAE,EV,N923EV,5513,945,939,1212,1235,1053,1231,0,0,23,0,0,False,Z,False,,0
2016-06-08,LGA,IAH,UA,N472UA,1973,947,943,1257,1235,1012,1229,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,AA,N3LFAA,129,950,948,1253,1314,1035,1302,0,0,21,0,0,False,Z,False,,0
2016-06-08,BNA,LGA,WN,N734SA,2958,950,955,1300,1334,1006,1331,0,0,34,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,NK,N607NK,847,950,954,1124,1120,1013,1104,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3MXAA,380,955,953,1302,1254,1007,1243,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3ABAA,1103,955,957,1312,1318,1028,1308,0,0,0,0,0,False,Z,False,,0
2016-06-08,CLT,LGA,AA,N540UW,1910,955,957,1152,1158,1020,1134,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MCO,DL,N811DZ,1885,955,952,1252,1247,1019,1240,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N87527,1499,959,954,1310,1302,1023,1257,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DFW,AA,N3GRAA,1131,1000,956,1254,1253,1039,1246,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N947UW,2125,1000,954,1128,1121,1023,1117,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N967UW,2136,1000,953,1120,1107,1024,1059,0,0,0,0,0,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N946UW,2147,1000,956,1120,1141,1052,1130,0,0,21,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N945UW,2158,1000,956,1117,1114,1018,1057,0,0,0,0,0,False,Z,False,,0
2016-06-08,MCO,LGA,B6,N508JB,298,1000,1005,1236,1304,1033,1238,5,0,23,0,0,False,Z,False,,0
2016-06-08,LGA,MDW,WN,N7729A,1932,1000,957,1135,1150,1047,1146,0,0,15,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N964DN,1990,1000,1035,1241,1335,1135,1330,35,0,19,0,0,False,Z,False,,0
2016-06-08,LGA,MSP,DL,N926DL,2319,1000,1035,1213,1304,1133,1259,0,0,16,0,35,False,Z,False,,0
2016-06-08,DTW,LGA,DL,N348NB,2789,1001,959,1147,1300,1010,1128,0,0,73,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N423UA,436,1003,956,1145,1136,1037,1125,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,CLT,AA,N822AW,1842,1005,1105,1218,1351,1153,1346,0,0,33,0,60,False,Z,False,,0
2016-06-08,MSP,LGA,DL,N993AT,333,1009,1004,1345,1356,1017,1328,0,0,0,0,0,False,Z,False,,0
2016-06-08,DEN,LGA,UA,N491UA,303,1010,1017,1600,1614,1053,1609,0,0,0,0,0,False,Z,False,,0
2016-06-08,IAH,LGA,UA,N17719,2048,1015,1031,1451,1503,1051,1459,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,PBI,DL,N371NW,1242,1020,1052,1327,1408,1116,1403,0,0,41,0,0,False,Z,False,,0
2016-06-08,DEN,LGA,DL,N357NW,928,1024,1053,1620,1648,1118,1642,0,0,28,0,0,False,Z,False,,0
2016-06-08,RIC,LGA,EV,N754EV,5530,1024,1017,1144,1200,1027,1115,0,0,16,0,0,False,Z,False,,0
2016-06-08,DAL,LGA,VX,N527VA,766,1025,1038,1445,1455,1049,1447,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,AA,N3BLAA,328,1029,1028,1214,1148,1045,1132,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DAL,WN,N7714B,538,1030,1033,1320,1307,1050,1303,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,RIC,EV,N371CA,5168,1035,1313,1212,1453,1355,1448,17,0,3,0,141,False,Z,False,,0
2016-06-08,GSO,LGA,EV,N744EV,5279,1041,1033,1220,1233,1041,1142,0,0,0,0,0,False,Z,False,,0
2016-06-08,DEN,LGA,WN,N478WN,5580,1045,1043,1630,1643,1057,1617,0,0,0,0,0,False,Z,False,,0
2016-06-08,ATL,LGA,DL,N905DA,1286,1045,1041,1259,1351,1102,1313,0,0,52,0,0,False,Z,False,,0
2016-06-08,LGA,PBI,B6,N659JB,661,1046,1034,1346,1350,1054,1346,0,0,0,0,0,False,Z,False,,0
2016-06-08,DFW,LGA,AA,N892AA,1169,1050,1047,1522,1513,1103,1503,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,FLL,NK,N663NK,197,1055,1048,1400,1402,1107,1357,0,0,0,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,UA,N77261,1712,1055,1052,1407,1433,1133,1429,0,0,26,0,0,False,Z,False,,0
2016-06-08,ORD,LGA,AA,N3AKAA,332,1100,1058,1402,1403,1110,1358,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,AA,N3BPAA,1082,1100,1123,1421,1442,1143,1437,0,0,0,0,21,False,Z,False,,0
2016-06-08,BOS,LGA,AA,N954UW,2121,1100,1056,1212,1212,1115,1153,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DCA,AA,N952UW,2133,1100,1056,1220,1215,1114,1205,0,0,0,0,0,False,Z,False,,0
2016-06-08,DCA,LGA,AA,N957UW,2154,1100,1100,1216,1339,1250,1335,0,0,83,0,0,False,Z,False,,0
2016-06-08,LGA,BOS,AA,N955UW,2162,1100,1057,1219,1203,1120,1154,0,0,0,0,0,False,Z,False,,0
2016-06-08,MDW,LGA,WN,N427WN,406,1100,1110,1400,1416,1117,1410,10,0,6,0,0,False,Z,False,,0
2016-06-08,MIA,LGA,DL,N925DL,1771,1100,1121,1405,1432,1156,1426,0,0,27,0,0,False,Z,False,,0
2016-06-08,LGA,ATL,DL,N924DN,1428,1100,1054,1339,1427,1204,1417,0,0,48,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,DL,N982DL,2595,1100,1050,1402,1400,1125,1351,0,0,0,0,0,False,Z,False,,0
2016-06-08,BOS,LGA,DL,N998AT,2675,1100,1212,1218,1328,1236,1319,0,0,0,0,70,False,Z,False,,0
2016-06-08,LGA,BOS,DL,N935AT,2676,1100,1219,1218,1321,1239,1317,0,0,41,0,22,False,Z,False,,0
2016-06-08,CLE,LGA,EV,N11109,3778,1102,1102,1243,1241,1113,1223,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,ORD,UA,N460UA,345,1103,1108,1244,1239,1137,1228,0,0,0,0,0,False,Z,False,,0
2016-06-08,DAL,LGA,WN,N745SW,1198,1105,1106,1530,1544,1128,1530,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,DTW,DL,N960AT,2148,1105,1154,1315,1414,1252,1410,0,0,11,0,48,False,Z,False,,0
2016-06-08,MIA,LGA,AA,N3HWAA,1064,1108,1108,1406,1417,1135,1412,0,0,0,0,0,False,Z,False,,0
2016-06-08,LGA,MIA,DL,N929DL,1269,1108,1112,1425,1600,1258,1549,0,0,95,0,0,False,Z,False,,0
2016-06-08,LGA,CLE,EV,N25134,4382,1108,1107,1300,1245,1130,1238,0,0,0,0,0,False,Z,False,,0
2016-06-08,FLL,LGA,B6,N547JB,972,1110,1113,1404,1424,1145,1420,3,0,17,0,0,False,Z,False,,0
2016-06-08,CMH,LGA,EV,N752EV,5394,1110,1105,1257,1326,1119,1233,0,0,29,0,0,False,Z,False,,0
2016-06-08,SYR,LGA,EV,N847AS,5396,1115,1109,1229,1331,1125,1205,0,0,62,0,0,False,Z,False,,0
2016-06-08,MCO,LGA,DL,N853DN,2450,1115,1134,1357,1405,1150,1355,0,0,0,0,0,False,Z,False,,0
