FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-09-11,DEN,LGA,F9,N210FR,502,30,40,612,619,56,607,0,0,0,0,0,False,False,Z
2014-09-11,LGA,IAH,UA,N76508,1456,545,549,829,803,558,758,0,0,0,0,0,False,False,Z
2014-09-11,LGA,PHL,US,N959UW,517,600,554,657,648,605,644,0,0,0,0,0,False,False,Z
2014-09-11,BOS,LGA,US,N961UW,2133,600,552,714,708,603,646,0,0,0,0,0,False,False,Z
2014-09-11,LGA,BOS,US,N957UW,2134,600,553,700,657,606,648,0,0,0,0,0,False,False,Z
2014-09-11,DCA,LGA,US,N948UW,2166,600,555,706,655,606,649,0,0,0,0,0,False,False,Z
2014-09-11,LGA,DCA,US,N836AW,2167,600,549,702,647,602,644,0,0,0,0,0,False,False,Z
2014-09-11,LGA,MDW,WN,N8327A,4963,600,555,710,707,611,700,0,0,0,0,0,False,False,Z
2014-09-11,LGA,MKE,WN,N957WN,1027,600,558,720,718,614,714,0,0,0,0,0,False,False,Z
2014-09-11,MDW,LGA,WN,N555LV,1945,600,556,900,851,607,843,0,0,0,0,0,False,False,Z
2014-09-11,LGA,ORD,AA,N3LMAA,303,600,555,720,730,609,714,0,0,0,0,0,False,False,Z
2014-09-11,ORD,LGA,AA,N3GTAA,398,600,552,859,851,607,847,0,0,0,0,0,False,False,Z
2014-09-11,DFW,LGA,AA,N3JVAA,1100,600,552,1015,1018,603,1013,0,0,0,0,0,False,False,Z
2014-09-11,LGA,DFW,AA,N3FVAA,1103,600,556,850,908,622,859,0,0,18,0,0,False,False,Z
2014-09-11,LGA,MIA,AA,N3BSAA,1297,600,555,858,837,613,831,0,0,0,0,0,False,False,Z
2014-09-11,FLL,LGA,B6,N784JB,272,600,549,842,838,559,830,0,0,0,0,0,False,False,Z
2014-09-11,MCO,LGA,B6,N566JB,198,600,553,830,830,607,823,0,0,0,0,0,False,False,Z
2014-09-11,LGA,MCO,B6,N779JB,1099,600,553,839,816,603,811,0,0,0,0,0,False,False,Z
2014-09-11,LGA,DTW,DL,N915DL,731,600,602,748,750,617,740,0,0,0,0,0,False,False,Z
2014-09-11,ATL,LGA,DL,N934AT,786,600,559,812,814,615,806,0,0,0,0,0,False,False,Z
2014-09-11,LGA,ATL,DL,N947DN,904,600,551,830,821,632,816,0,0,0,0,0,False,False,Z
2014-09-11,CHO,LGA,EV,N611QX,4998,600,555,717,708,607,701,0,0,0,0,0,False,False,Z
2014-09-11,CHS,LGA,EV,N750EV,5055,600,600,758,752,615,746,0,0,0,0,0,False,False,Z
2014-09-11,MHT,LGA,EV,N751EV,5208,600,601,717,712,619,704,0,0,0,0,0,False,False,Z
2014-09-11,LGA,IAD,EV,N877AS,5747,600,601,715,709,620,704,0,0,0,0,0,False,False,Z
2014-09-11,CMH,LGA,MQ,N513MQ,3568,600,554,729,728,603,715,0,0,0,0,0,False,False,Z
2014-09-11,GSO,LGA,MQ,N808MQ,3594,600,547,729,715,558,712,0,0,0,0,0,False,False,Z
2014-09-11,RIC,LGA,EV,N722EV,4900,600,549,719,657,601,651,0,0,0,0,0,False,False,Z
2014-09-11,ORD,LGA,UA,N14704,1655,600,605,910,905,624,900,0,0,0,0,0,False,False,Z
2014-09-11,LGA,ORD,UA,N76529,1179,600,605,722,743,618,727,0,0,21,0,0,False,False,Z
2014-09-11,ORF,LGA,EV,N709EV,5199,601,553,730,703,601,656,0,0,0,0,0,False,False,Z
2014-09-11,CLT,LGA,US,N709UW,2060,605,605,747,740,611,733,0,0,0,0,0,False,False,Z
2014-09-11,DTW,LGA,MQ,N3AEMQ,3601,605,559,745,735,617,727,0,0,0,0,0,False,False,Z
2014-09-11,GSO,LGA,EV,N713EV,5400,608,601,745,732,612,720,0,0,0,0,0,False,False,Z
2014-09-11,LGA,MSP,DL,N343NB,1919,615,611,805,758,628,755,0,0,0,0,0,False,False,Z
2014-09-11,DAY,LGA,MQ,N824MQ,3352,615,609,800,804,631,757,0,0,0,0,0,False,False,Z
2014-09-11,BNA,LGA,MQ,N508MQ,3667,615,608,920,913,624,909,0,0,0,0,0,False,False,Z
2014-09-11,MIA,LGA,AA,N3LGAA,1084,620,614,910,901,629,858,0,0,0,0,0,False,False,Z
2014-09-11,HOU,LGA,WN,N482WN,904,625,621,1055,1053,628,1048,0,0,0,0,0,False,False,Z
2014-09-11,STL,LGA,MQ,N546MQ,2847,625,612,955,1001,641,951,0,0,0,0,0,False,False,Z
2014-09-11,LGA,CLT,US,N555AY,1951,629,630,823,826,657,819,0,0,0,0,0,False,False,Z
2014-09-11,LGA,ORD,AA,N3KTAA,307,629,620,754,757,633,739,0,0,0,0,0,False,False,Z
2014-09-11,LGA,XNA,MQ,N0EGMQ,3558,629,624,839,826,640,821,0,0,0,0,0,False,False,Z
2014-09-11,LGA,FLL,B6,N595JB,371,630,615,927,915,658,911,0,0,0,0,0,False,False,Z
2014-09-11,MCI,LGA,EV,N612QX,5468,630,835,1023,1208,847,1159,105,0,0,0,0,False,False,Z
