index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2417742,2014-09-28,LGA,MCO,DL,N347NB,2285,705,656,946,922,706,913,0,0,0,0,0,False,False,Z
2417743,2014-09-28,SAV,LGA,EV,N614QX,5612,705,1041,912,1251,1103,1244,216,0,3,0,0,False,False,Z
2417744,2014-09-28,FLL,LGA,B6,N605JB,972,711,704,1000,949,723,944,0,0,0,0,0,False,False,Z
2417745,2014-09-28,LGA,IAH,UA,N429UA,374,715,721,952,948,730,941,0,0,0,0,0,False,False,Z
2417746,2014-09-28,LGA,DTW,DL,N916DN,831,720,719,912,858,732,846,0,0,0,0,0,False,False,Z
2417747,2014-09-28,LGA,ORD,AA,N3HAAA,315,729,723,859,847,756,839,0,0,0,0,0,False,False,Z
2417748,2014-09-28,LGA,PBI,B6,N589JB,461,729,726,1020,1030,811,1026,0,0,0,0,0,False,False,Z
2417749,2014-09-28,LGA,PHL,US,N952UW,2016,730,731,832,822,744,815,0,0,0,0,0,False,False,Z
2417750,2014-09-28,ORD,LGA,AA,N3BTAA,392,730,725,1040,1022,737,1017,0,0,0,0,0,False,False,Z
2417751,2014-09-28,RDU,LGA,MQ,N526MQ,3552,730,721,900,841,734,832,0,0,0,0,0,False,False,Z
2417752,2014-09-28,DFW,LGA,AA,N3EEAA,1108,740,735,1200,1151,750,1147,0,0,0,0,0,False,False,Z
2417753,2014-09-28,LGA,TPA,B6,N634JB,1717,740,749,1031,1030,807,1025,0,0,0,0,0,False,False,Z
2417754,2014-09-28,LGA,DFW,AA,N3FCAA,1111,745,739,1030,1025,803,1010,0,0,0,0,0,False,False,Z
2417755,2014-09-28,ATL,LGA,DL,N689DL,986,745,756,958,1003,809,951,0,0,0,0,0,False,False,Z
2417756,2014-09-28,LGA,DEN,UA,N576UA,561,758,757,1013,1018,812,952,0,0,0,0,0,False,False,Z
2417757,2014-09-28,LGA,CLT,US,N582UW,2093,759,752,954,935,806,924,0,0,0,0,0,False,False,Z
2417758,2014-09-28,LGA,ATL,DL,N928DN,1647,759,759,1032,1024,814,1008,0,0,0,0,0,False,False,Z
2417759,2014-09-28,LGA,BNA,MQ,N502MQ,3536,759,749,914,856,805,851,0,0,0,0,0,False,False,Z
2417760,2014-09-28,LGA,GSO,MQ,N847MQ,3564,759,753,944,920,808,918,0,0,0,0,0,False,False,Z
2417761,2014-09-28,MIA,LGA,AA,N3HFAA,1133,800,811,1055,1104,827,1059,0,0,0,0,0,False,False,Z
2417762,2014-09-28,DEN,LGA,DL,N335NB,928,800,756,1344,1351,809,1344,0,0,0,0,0,False,False,Z
2417763,2014-09-28,LGA,MIA,AA,N3BWAA,2243,810,759,1123,1056,818,1051,0,0,0,0,0,False,False,Z
2417764,2014-09-28,CHS,LGA,EV,N760EV,5319,810,802,1008,937,809,933,0,0,0,0,0,False,False,Z
2417765,2014-09-28,MCO,LGA,DL,N343NB,1526,810,804,1044,1025,816,1016,0,0,0,0,0,False,False,Z
2417766,2014-09-28,BNA,LGA,MQ,N519MQ,3474,810,816,1115,1120,829,1115,0,0,0,0,0,False,False,Z
2417767,2014-09-28,LGA,DFW,AA,N3LHAA,1121,815,810,1110,1045,826,1035,0,0,0,0,0,False,False,Z
2417768,2014-09-28,DFW,LGA,AA,N3AGAA,1110,815,810,1240,1232,824,1228,0,0,0,0,0,False,False,Z
2417769,2014-09-28,LGA,DEN,DL,N327NB,2594,815,812,1038,1014,823,1005,0,0,0,0,0,False,False,Z
2417770,2014-09-28,LGA,MSP,DL,N319US,2119,820,817,1021,945,828,941,0,0,0,0,0,False,False,Z
2417771,2014-09-28,RDU,LGA,MQ,N532MQ,3531,820,814,955,933,830,929,0,0,0,0,0,False,False,Z
2417772,2014-09-28,CMH,LGA,MQ,N809MQ,3586,820,817,959,945,831,943,0,0,0,0,0,False,False,Z
2417773,2014-09-28,DEN,LGA,UA,N563UA,347,820,822,1403,1433,833,1423,0,0,30,0,0,False,False,Z
2417774,2014-09-28,ORD,LGA,AA,N3CAAA,388,830,830,1129,1130,844,1124,0,0,0,0,0,False,False,Z
2417775,2014-09-28,LGA,SDF,MQ,N820MQ,3599,830,830,1045,1033,842,1026,0,0,0,0,0,False,False,Z
2417776,2014-09-28,LGA,IAH,UA,N76265,1444,830,827,1126,1104,840,1053,0,0,0,0,0,False,False,Z
2417777,2014-09-28,DTW,LGA,DL,N979AT,1748,835,832,1021,1005,848,958,0,0,0,0,0,False,False,Z
2417778,2014-09-28,LGA,SAV,EV,N713EV,5027,844,837,1105,1050,846,1031,0,0,0,0,0,False,False,Z
2417779,2014-09-28,LGA,ORD,AA,N3LTAA,317,845,835,1015,1020,932,1012,0,0,0,0,0,False,False,Z
2417780,2014-09-28,ATL,LGA,DL,N533US,1086,845,904,1100,1118,932,1109,18,0,0,0,0,False,False,Z
2417781,2014-09-28,LGA,MDW,WN,N236WN,3415,855,1304,1025,1426,1328,1421,0,0,241,0,0,False,False,Z
2417782,2014-09-28,ATL,LGA,WN,N400WN,2414,855,855,1120,1111,926,1106,0,0,0,0,0,False,False,Z
2417783,2014-09-28,LGA,ATL,DL,N350NA,1747,859,853,1138,1123,919,1113,0,0,0,0,0,False,False,Z
2417784,2014-09-28,DCA,LGA,US,N953UW,2172,900,853,1026,959,915,955,0,0,0,0,0,False,False,Z
2417785,2014-09-28,LGA,DCA,US,N949UW,2173,900,850,1020,1006,903,944,0,0,0,0,0,False,False,Z
2417786,2014-09-28,MKE,LGA,WN,N271LV,42,900,927,1205,1228,940,1222,0,0,0,0,23,False,False,Z
2417787,2014-09-28,LGA,DTW,DL,N819DN,1552,900,858,1105,1027,910,1019,0,0,0,0,0,False,False,Z
2417788,2014-09-28,DTW,LGA,MQ,N504MQ,2814,900,900,1045,1102,920,1039,0,0,17,0,0,False,False,Z
2417789,2014-09-28,LGA,RDU,MQ,N520MQ,3404,900,1215,1045,1346,1237,1342,181,0,0,0,0,False,False,Z
2417790,2014-09-28,ORD,LGA,UA,N402UA,674,900,858,1211,1212,921,1203,0,0,0,0,0,False,False,Z
2417791,2014-09-28,LGA,ORD,UA,N33209,1067,900,1009,1032,1115,1021,1107,0,0,43,0,0,False,False,Z
2417792,2014-09-28,IAH,LGA,UA,N38727,1744,902,903,1333,1312,915,1308,0,0,0,0,0,False,False,Z
2417793,2014-09-28,HOU,LGA,WN,N714CB,1345,905,906,1335,1317,916,1313,0,0,0,0,0,False,False,Z
2417794,2014-09-28,MSP,LGA,DL,N363NB,1796,905,904,1242,1247,925,1237,0,0,0,0,0,False,False,Z
2417795,2014-09-28,LGA,MIA,DL,N906AT,874,905,859,1229,1141,914,1136,0,0,0,0,0,False,False,Z
2417796,2014-09-28,LGA,FLL,DL,N371NB,2495,910,909,1227,1146,922,1141,0,0,0,0,0,False,False,Z
2417797,2014-09-28,MDW,LGA,WN,N797MX,322,915,913,1220,1218,924,1211,0,0,0,0,0,False,False,Z
2417798,2014-09-28,CLE,LGA,EV,N611QX,4901,923,917,1105,1112,943,1053,0,0,0,0,0,False,False,Z
2417799,2014-09-28,ORD,LGA,AA,N3BFAA,384,925,927,1225,1230,943,1226,0,0,0,0,0,False,False,Z
2417800,2014-09-28,LGA,ORF,MQ,N819MQ,3556,925,915,1100,1035,935,1030,0,0,0,0,0,False,False,Z
2417801,2014-09-28,LGA,DFW,AA,N3FYAA,1131,929,922,1229,1203,945,1156,0,0,0,0,0,False,False,Z
2417802,2014-09-28,LGA,ATL,WN,N436WN,706,930,930,1220,1156,957,1149,0,0,0,0,0,False,False,Z
2417803,2014-09-28,CAK,LGA,WN,N299WN,3127,930,931,1055,1112,947,1049,0,0,17,0,0,False,False,Z
2417804,2014-09-28,LGA,MCO,B6,N621JB,199,930,929,1222,1201,940,1149,0,0,0,0,0,False,False,Z
2417805,2014-09-28,RIC,LGA,EV,N738EV,5055,930,920,1046,1024,937,1020,0,0,0,0,0,False,False,Z
2417806,2014-09-28,LGA,CHS,EV,N744EV,5370,930,923,1150,1107,933,1101,0,0,0,0,0,False,False,Z
2417807,2014-09-28,LGA,CLE,EV,N13968,4120,939,928,1127,1052,942,1047,0,0,0,0,0,False,False,Z
2417808,2014-09-28,MIA,LGA,AA,N3DVAA,1109,940,940,1239,1241,1006,1235,0,0,0,0,0,False,False,Z
2417809,2014-09-28,LGA,MCO,DL,N928DL,1885,940,935,1243,1220,1000,1210,0,0,0,0,0,False,False,Z
2417810,2014-09-28,LGA,BGR,EV,N760EV,5468,940,1143,1129,1259,1201,1255,90,0,0,0,0,False,False,Z
2417811,2014-09-28,LGA,ORD,AA,N3FWAA,325,945,1017,1120,1135,1037,1128,0,0,15,0,0,False,False,Z
2417812,2014-09-28,DFW,LGA,AA,N3JNAA,1114,945,944,1410,1400,956,1356,0,0,0,0,0,False,False,Z
2417813,2014-09-28,ATL,LGA,DL,N930DN,2302,945,942,1207,1148,1004,1142,0,0,0,0,0,False,False,Z
2417814,2014-09-28,LGA,DTW,MQ,N523MQ,3478,945,945,1140,1118,958,1110,0,0,0,0,0,False,False,Z
2417815,2014-09-28,FLL,LGA,B6,N507JB,1572,946,940,1232,1224,956,1219,0,0,0,0,0,False,False,Z
2417816,2014-09-28,PHL,LGA,US,N952UW,1904,955,951,1057,1036,1006,1032,0,0,0,0,0,False,False,Z
2417817,2014-09-28,CLT,LGA,US,N971UY,1910,955,1010,1151,1204,1041,1156,0,0,0,0,0,False,False,Z
2417818,2014-09-28,LGA,MIA,AA,N3CHAA,1084,955,951,1308,1240,1004,1235,0,0,0,0,0,False,False,Z
2417819,2014-09-28,BNA,LGA,MQ,N502MQ,3536,955,955,1259,1300,1007,1256,0,0,0,0,0,False,False,Z
2417820,2014-09-28,LGA,CLT,US,N675AW,2066,959,1009,1210,1201,1026,1152,0,0,0,0,0,False,False,Z
2417821,2014-09-28,LGA,FLL,B6,N641JB,271,959,946,1306,1225,1002,1221,0,0,0,0,0,False,False,Z
2417822,2014-09-28,LGA,STL,MQ,N3AEMQ,3134,959,1029,1144,1146,1042,1144,0,0,0,0,0,False,False,Z
2417823,2014-09-28,BOS,LGA,US,N950UW,2143,1000,956,1118,1101,1011,1055,0,0,0,0,0,False,False,Z
2417824,2014-09-28,MCO,LGA,B6,N665JB,298,1000,953,1232,1211,1004,1205,0,0,0,0,0,False,False,Z
2417825,2014-09-28,LGA,CMH,EV,N611QX,5010,1000,1234,1205,1404,1254,1402,112,0,0,0,7,False,False,Z
2417826,2014-09-28,GSO,LGA,EV,N600QX,5089,1000,958,1135,1129,1017,1123,0,0,0,0,0,False,False,Z
2417827,2014-09-28,MSP,LGA,DL,N315US,1496,1000,1000,1338,1349,1023,1338,0,0,0,0,0,False,False,Z
2417828,2014-09-28,ORD,LGA,OO,N118SY,6443,1000,9999,1309,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2417829,2014-09-28,DEN,LGA,F9,N211FR,506,1001,1009,1545,1634,1030,1623,0,0,49,0,0,False,False,Z
2417830,2014-09-28,DTW,LGA,DL,N323US,2048,1006,959,1145,1144,1014,1131,0,0,0,0,0,False,False,Z
2417831,2014-09-28,GSO,LGA,MQ,N847MQ,3564,1010,958,1145,1134,1014,1121,0,0,0,0,0,False,False,Z
2417832,2014-09-28,BNA,LGA,EV,N717EV,5354,1011,1019,1320,1329,1032,1322,0,0,0,0,0,False,False,Z
2417833,2014-09-28,LGA,MSP,DL,N352NB,2319,1015,1012,1222,1147,1029,1141,0,0,0,0,0,False,False,Z
2417834,2014-09-28,IAH,LGA,UA,N24715,1573,1015,1012,1448,1436,1029,1431,0,0,0,0,0,False,False,Z
2417835,2014-09-28,LGA,ORD,AA,N3CYAA,327,1025,1038,1205,1231,1114,1222,0,0,26,0,0,False,False,Z
2417836,2014-09-28,MCO,LGA,DL,N347NB,2076,1025,1021,1257,1249,1033,1239,0,0,0,0,0,False,False,Z
2417837,2014-09-28,STL,LGA,MQ,N535MQ,2822,1025,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2417838,2014-09-28,LGA,IAH,UA,N27733,1018,1029,1034,1327,1323,1046,1306,0,0,0,0,0,False,False,Z
2417839,2014-09-28,LGA,DEN,WN,N725SW,2547,1030,1030,1300,1252,1103,1244,0,0,0,0,0,False,False,Z
2417840,2014-09-28,LGA,MDW,WN,N8630B,3065,1030,1057,1205,1215,1116,1208,0,0,0,0,0,False,False,Z
2417841,2014-09-28,ATL,LGA,WN,N903WN,305,1030,1032,1255,1312,1056,1240,0,0,17,0,0,False,False,Z
2417842,2014-09-28,LGA,RDU,MQ,N532MQ,3466,1035,1041,1215,1217,1107,1214,0,0,0,0,0,False,False,Z
2417843,2014-09-28,ORD,LGA,AA,N3CTAA,380,1040,1036,1340,1340,1054,1336,0,0,0,0,0,False,False,Z
2417844,2014-09-28,DFW,LGA,AA,N3JTAA,1120,1040,1044,1459,1503,1055,1454,0,0,0,0,0,False,False,Z
2417845,2014-09-28,DEN,LGA,UA,N522UA,303,1042,1035,1628,1649,1050,1634,0,0,21,0,0,False,False,Z
2417846,2014-09-28,LGA,HOU,WN,N729SW,2188,1045,1059,1345,1348,1124,1342,0,0,0,0,0,False,False,Z
2417847,2014-09-28,LGA,FLL,B6,N605JB,971,1045,1037,1349,1337,1100,1331,0,0,0,0,0,False,False,Z
2417848,2014-09-28,ATL,LGA,DL,N946DN,1286,1045,1049,1259,1257,1106,1250,0,0,0,0,0,False,False,Z
2417849,2014-09-28,CMH,LGA,MQ,N508MQ,3407,1046,1135,1220,1304,1146,1259,44,0,0,0,0,False,False,Z
2417850,2014-09-28,ORD,LGA,UA,N495UA,678,1054,1053,1405,1357,1111,1353,0,0,0,0,0,False,False,Z
2417851,2014-09-28,DEN,LGA,WN,N220WN,3202,1055,1110,1640,1713,1121,1707,8,0,18,0,7,False,False,Z
2417852,2014-09-28,LGA,CLE,EV,N707EV,5013,1055,1153,1251,1333,1226,1330,42,0,0,0,0,False,False,Z
2417853,2014-09-28,LGA,ILM,MQ,N843MQ,2789,1055,1052,1245,1231,1112,1226,0,0,0,0,0,False,False,Z
2417854,2014-09-28,CLE,LGA,EV,N13553,4199,1056,1047,1235,1224,1102,1214,0,0,0,0,0,False,False,Z
2417855,2014-09-28,LGA,ATL,DL,N689DL,1947,1059,1056,1333,1326,1121,1319,0,0,0,0,0,False,False,Z
2417856,2014-09-28,BOS,LGA,US,N959UW,2145,1100,1100,1214,1202,1115,1155,0,0,0,0,0,False,False,Z
2417857,2014-09-28,DCA,LGA,US,N949UW,2176,1100,1058,1215,1159,1110,1154,0,0,0,0,0,False,False,Z
2417858,2014-09-28,LGA,DCA,US,N953UW,2177,1100,1050,1217,1150,1105,1147,0,0,0,0,0,False,False,Z
2417859,2014-09-28,MIA,LGA,DL,N989AT,2003,1100,1055,1402,1340,1110,1334,0,0,0,0,0,False,False,Z
2417860,2014-09-28,LGA,MIA,DL,N359NB,2098,1100,1056,1417,1348,1118,1344,0,0,0,0,0,False,False,Z
2417861,2014-09-28,LGA,DTW,DL,N933AT,2449,1100,1055,1302,1246,1127,1241,0,0,0,0,0,False,False,Z
2417862,2014-09-28,CMH,LGA,EV,N608QX,5058,1100,1100,1244,1237,1113,1229,0,0,0,0,0,False,False,Z
2417863,2014-09-28,MCI,LGA,EV,N398CA,5256,1100,1101,1448,1452,1121,1445,0,0,0,0,0,False,False,Z
2417864,2014-09-28,FLL,LGA,DL,N369NB,1698,1100,1054,1353,1334,1104,1326,0,0,0,0,0,False,False,Z
2417865,2014-09-28,ORF,LGA,EV,N730EV,5509,1101,1100,1228,1217,1112,1210,0,0,0,0,0,False,False,Z
2417866,2014-09-28,LGA,FLL,DL,N979AT,2562,1106,1101,1422,1358,1131,1355,0,0,0,0,0,False,False,Z
2417867,2014-09-28,LGA,BNA,WN,N379SW,112,1110,1125,1245,1245,1151,1240,0,0,0,0,0,False,False,Z
2417868,2014-09-28,LGA,DTW,MQ,N517MQ,3592,1110,1110,1310,1257,1130,1249,0,0,0,0,0,False,False,Z
2417869,2014-09-28,SDF,LGA,MQ,N820MQ,3599,1110,1110,1325,1309,1120,1302,0,0,0,0,0,False,False,Z
2417870,2014-09-28,MIA,LGA,US,N764US,1777,1115,1112,1422,1411,1129,1403,0,0,0,0,0,False,False,Z
2417871,2014-09-28,LGA,DEN,UA,N36207,1059,1115,1119,1339,1336,1144,1328,0,0,0,0,0,False,False,Z
2417872,2014-09-28,RDU,LGA,MQ,N532MQ,3404,1120,1256,1250,1430,1315,1424,9,0,4,0,87,False,False,Z
2417873,2014-09-28,TPA,LGA,B6,N634JB,1716,1121,1115,1400,1350,1130,1345,0,0,0,0,0,False,False,Z
2417874,2014-09-28,STL,LGA,WN,N227WN,419,1125,1124,1455,1438,1132,1430,0,0,0,0,0,False,False,Z
2417875,2014-09-28,LGA,ORD,AA,N3AJAA,329,1125,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2417876,2014-09-28,DFW,LGA,AA,N3JSAA,1138,1125,1249,1545,1705,1301,1700,80,0,0,0,0,False,False,Z
2417877,2014-09-28,ORF,LGA,MQ,N819MQ,3556,1125,1114,1240,1230,1126,1225,0,0,0,0,0,False,False,Z
2417878,2014-09-28,LGA,CLT,US,N151UW,891,1129,1122,1334,1323,1145,1311,0,0,0,0,0,False,False,Z
2417879,2014-09-28,LGA,MDW,WN,N299WN,3127,1130,1314,1300,1427,1336,1423,0,0,73,0,14,False,False,Z
2417880,2014-09-28,LGA,MCO,DL,N343NB,1788,1130,1129,1427,1405,1153,1358,0,0,0,0,0,False,False,Z
2417881,2014-09-28,LGA,PBI,DL,N925AT,2463,1130,1128,1442,1417,1159,1414,0,0,0,0,0,False,False,Z
2417882,2014-09-28,LGA,CMH,MQ,N504MQ,3281,1130,1145,1320,1318,1204,1313,0,0,0,0,0,False,False,Z
2417883,2014-09-28,LGA,TPA,DL,N959AT,1875,1135,1131,1444,1418,1157,1414,0,0,0,0,0,False,False,Z
2417884,2014-09-28,LGA,MSP,DL,N954DL,2219,1135,1135,1343,1317,1147,1314,0,0,0,0,0,False,False,Z
2417885,2014-09-28,BNA,LGA,WN,N491WN,185,1140,1136,1450,1448,1148,1440,0,0,0,0,0,False,False,Z
2417886,2014-09-28,TPA,LGA,DL,N603AT,2280,1140,1140,1427,1418,1157,1411,0,0,0,0,0,False,False,Z
2417887,2014-09-28,CLT,LGA,US,N564UW,2064,1145,1145,1339,1338,1216,1330,0,0,0,0,0,False,False,Z
2417888,2014-09-28,ATL,LGA,DL,N340NW,2485,1145,1148,1356,1349,1158,1340,0,0,0,0,0,False,False,Z
2417889,2014-09-28,PBI,LGA,DL,N339NB,2395,1150,1151,1440,1437,1204,1426,0,0,0,0,0,False,False,Z
2417890,2014-09-28,IAH,LGA,UA,N37298,1037,1150,1146,1621,1609,1201,1604,0,0,0,0,0,False,False,Z
2417891,2014-09-28,SAV,LGA,EV,N713EV,5396,1152,1150,1400,1356,1209,1350,0,0,0,0,0,False,False,Z
2417892,2014-09-28,LGA,DFW,AA,N3AMAA,1104,1159,1155,1459,1443,1212,1422,0,0,0,0,0,False,False,Z
2417893,2014-09-28,LGA,BNA,MQ,N519MQ,3418,1159,1156,1319,1307,1219,1303,0,0,0,0,0,False,False,Z
2417894,2014-09-28,LGA,BOS,US,N950UW,2146,1200,1153,1311,1248,1209,1242,0,0,0,0,0,False,False,Z
2417895,2014-09-28,BOS,LGA,US,N957UW,2147,1200,1153,1314,1301,1212,1253,0,0,0,0,0,False,False,Z
2417896,2014-09-28,DCA,LGA,US,N956UW,2178,1200,1159,1314,1312,1222,1305,0,0,0,0,0,False,False,Z
2417897,2014-09-28,LGA,DCA,US,N952UW,2179,1200,1155,1318,1256,1211,1253,0,0,0,0,0,False,False,Z
2417898,2014-09-28,LGA,STL,WN,N400WN,2414,1200,1157,1355,1326,1214,1322,0,0,0,0,0,False,False,Z
2417899,2014-09-28,LGA,ATL,DL,N533US,2047,1200,1204,1438,1439,1222,1424,0,0,0,0,0,False,False,Z
2417900,2014-09-28,LGA,BTV,EV,N614QX,5021,1200,1329,1331,1448,1402,1444,0,0,0,0,77,False,False,Z
2417901,2014-09-28,LGA,ORD,UA,,685,1200,9999,1334,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2417902,2014-09-28,DFW,LGA,AA,N3LHAA,1140,1205,1240,1629,1658,1253,1654,29,0,0,0,0,False,False,Z
2417903,2014-09-28,DTW,LGA,DL,N348NB,1948,1205,1159,1348,1342,1211,1327,0,0,0,0,0,False,False,Z
2417904,2014-09-28,BGR,LGA,EV,N760EV,5409,1205,1316,1344,1433,1327,1429,0,0,0,0,49,False,False,Z
2417905,2014-09-28,LGA,MIA,AA,N3HFAA,1133,1215,1205,1526,1449,1220,1443,0,0,0,0,0,False,False,Z
2417906,2014-09-28,LGA,CHO,MQ,N804MQ,2773,1215,1230,1350,1349,1251,1344,0,0,0,0,0,False,False,Z
2417907,2014-09-28,DTW,LGA,MQ,N523MQ,3478,1215,1208,1359,1354,1220,1341,0,0,0,0,0,False,False,Z
2417908,2014-09-28,PBI,LGA,B6,N562JB,362,1217,1208,1459,1440,1217,1434,0,0,0,0,0,False,False,Z
2417909,2014-09-28,LGA,ORD,AA,N3CAAA,331,1220,1313,1355,1449,1329,1441,0,0,54,0,0,False,False,Z
2417910,2014-09-28,MCO,LGA,DL,N904DL,2186,1220,1225,1457,1455,1242,1449,0,0,0,0,0,False,False,Z
2417911,2014-09-28,LGA,ROC,EV,N600QX,5019,1220,1213,1352,1316,1230,1311,0,0,0,0,0,False,False,Z
2417912,2014-09-28,CLE,LGA,EV,N16951,4200,1220,1215,1359,1339,1225,1332,0,0,0,0,0,False,False,Z
2417913,2014-09-28,STL,LGA,MQ,N501MQ,3134,1220,1409,1545,1725,1420,1719,38,0,0,0,62,False,False,Z
2417914,2014-09-28,ORD,LGA,AA,N3FWAA,374,1225,1225,1529,1531,1245,1524,0,0,0,0,0,False,False,Z
2417915,2014-09-28,MIA,LGA,AA,N3BWAA,2258,1230,1224,1529,1516,1245,1513,0,0,0,0,0,False,False,Z
2417916,2014-09-28,LGA,DTW,DL,N323US,1131,1230,1232,1433,1416,1250,1406,0,0,0,0,0,False,False,Z
2417917,2014-09-28,CHS,LGA,EV,N744EV,5550,1230,1223,1430,1413,1234,1406,0,0,0,0,0,False,False,Z
2417918,2014-09-28,LGA,HOU,WN,N271LV,42,1240,1310,1535,1549,1325,1543,0,0,0,0,0,False,False,Z
2417919,2014-09-28,LGA,CHS,EV,N730EV,4993,1240,1324,1455,1526,1345,1517,31,0,0,0,0,False,False,Z
2417920,2014-09-28,FLL,LGA,B6,N633JB,1272,1241,1234,1530,1509,1247,1507,0,0,0,0,0,False,False,Z
2417921,2014-09-28,LGA,DFW,AA,N3EEAA,1108,1245,1241,1540,1523,1310,1513,0,0,0,0,0,False,False,Z
2417922,2014-09-28,LGA,IAH,UA,N23708,1280,1247,1249,1545,1523,1303,1517,0,0,0,0,0,False,False,Z
2417923,2014-09-28,RDU,LGA,MQ,N520MQ,3466,1250,1414,1429,1537,1429,1532,0,0,0,0,68,False,False,Z
2417924,2014-09-28,DEN,LGA,UA,N558UA,299,1250,1250,1833,1928,1312,1847,0,0,55,0,0,False,False,Z
2417925,2014-09-28,LGA,CLT,US,N971UY,1843,1255,1251,1459,1444,1308,1433,0,0,0,0,0,False,False,Z
2417926,2014-09-28,LGA,ATL,WN,N797MX,322,1255,1255,1540,1534,1326,1527,0,0,0,0,0,False,False,Z
2417927,2014-09-28,ATL,LGA,DL,N933DN,1486,1255,1304,1512,1509,1321,1459,0,0,0,0,0,False,False,Z
2417928,2014-09-28,LGA,ATL,DL,N930DN,2147,1259,1253,1538,1519,1312,1507,0,0,0,0,0,False,False,Z
2417929,2014-09-28,LGA,RDU,MQ,N6EAMQ,3305,1259,1256,1439,1433,1318,1430,0,0,0,0,0,False,False,Z
2417930,2014-09-28,DCA,LGA,US,N953UW,2180,1300,1300,1425,1428,1336,1420,0,0,0,0,0,False,False,Z
2417931,2014-09-28,LGA,DCA,US,N959UW,2181,1300,1252,1416,1357,1309,1353,0,0,0,0,0,False,False,Z
2417932,2014-09-28,MDW,LGA,WN,N270WN,321,1300,1353,1605,1654,1403,1646,17,0,0,0,32,False,False,Z
