FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-09-15,DEN,LGA,F9,N214FR,502,30,20,612,621,30,600,0,0,0,0,0,False,False,Z
2014-09-15,LGA,IAH,UA,N37252,1456,545,548,829,835,600,823,0,0,0,0,0,False,False,Z
2014-09-15,LGA,PHL,US,N959UW,517,600,551,657,652,609,648,0,0,0,0,0,False,False,Z
2014-09-15,BOS,LGA,US,N952UW,2133,600,554,714,711,615,707,0,0,0,0,0,False,False,Z
2014-09-15,LGA,BOS,US,N953UW,2134,600,552,700,644,604,634,0,0,0,0,0,False,False,Z
2014-09-15,DCA,LGA,US,N944UW,2166,600,602,706,703,616,652,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DCA,US,N836AW,2167,600,557,702,702,613,655,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MDW,WN,N8627B,4963,600,602,710,731,620,726,0,0,21,0,0,False,False,Z
2014-09-15,LGA,MKE,WN,N242WN,1027,600,557,720,727,623,724,0,0,0,0,0,False,False,Z
2014-09-15,MDW,LGA,WN,N700GS,1945,600,601,900,904,626,853,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORD,AA,N3HMAA,303,600,555,720,727,608,709,0,0,0,0,0,False,False,Z
2014-09-15,ORD,LGA,AA,N3CPAA,398,600,554,859,850,616,848,0,0,0,0,0,False,False,Z
2014-09-15,DFW,LGA,AA,N3ENAA,1100,600,551,1015,955,604,950,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DFW,AA,N3LWAA,1103,600,557,850,839,611,827,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MIA,AA,N3GGAA,1297,600,554,858,848,617,841,0,0,0,0,0,False,False,Z
2014-09-15,FLL,LGA,B6,N639JB,272,600,549,842,839,602,826,0,0,0,0,0,False,False,Z
2014-09-15,MCO,LGA,B6,N510JB,198,600,550,830,807,559,803,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MCO,B6,N571JB,1099,600,551,839,821,605,813,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DTW,DL,N962DL,731,600,559,748,744,616,736,0,0,0,0,0,False,False,Z
2014-09-15,ATL,LGA,DL,N892AT,786,600,554,812,746,605,741,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ATL,DL,N935DN,904,600,554,830,818,615,811,0,0,0,0,0,False,False,Z
2014-09-15,CHO,LGA,EV,N398CA,4998,600,722,717,823,731,818,66,0,0,0,0,False,False,Z
2014-09-15,CHS,LGA,EV,N754EV,5055,600,552,758,731,605,726,0,0,0,0,0,False,False,Z
2014-09-15,SYR,LGA,EV,N604QX,5070,600,547,710,643,600,637,0,0,0,0,0,False,False,Z
2014-09-15,MHT,LGA,EV,N740EV,5208,600,600,717,707,608,657,0,0,0,0,0,False,False,Z
2014-09-15,LGA,IAD,EV,N826AS,5747,600,554,715,709,612,704,0,0,0,0,0,False,False,Z
2014-09-15,CMH,LGA,MQ,N509MQ,3568,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-09-15,GSO,LGA,MQ,N853MQ,3594,600,551,729,708,601,703,0,0,0,0,0,False,False,Z
2014-09-15,RIC,LGA,EV,N753EV,4900,600,554,719,706,610,656,0,0,0,0,0,False,False,Z
2014-09-15,ORD,LGA,UA,N436UA,668,600,554,909,847,611,843,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORD,UA,N76523,1067,600,558,722,722,619,717,0,0,0,0,0,False,False,Z
2014-09-15,ORF,LGA,EV,N612QX,5199,601,553,730,703,605,654,0,0,0,0,0,False,False,Z
2014-09-15,CLT,LGA,US,N723UW,2060,605,600,747,740,621,735,0,0,0,0,0,False,False,Z
2014-09-15,DTW,LGA,MQ,N500MQ,3601,605,557,745,728,619,725,0,0,0,0,0,False,False,Z
2014-09-15,GSO,LGA,EV,N751EV,5400,608,603,745,722,615,715,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MSP,DL,N665DN,1919,615,610,806,807,628,801,0,0,0,0,0,False,False,Z
2014-09-15,DAY,LGA,MQ,N826MQ,3352,615,607,800,737,618,734,0,0,0,0,0,False,False,Z
2014-09-15,BNA,LGA,MQ,N502MQ,3667,615,611,920,907,625,902,0,0,0,0,0,False,False,Z
2014-09-15,MIA,LGA,AA,N3GTAA,1084,620,617,910,857,632,854,0,0,0,0,0,False,False,Z
2014-09-15,HOU,LGA,WN,N459WN,904,625,619,1055,1036,626,1017,0,0,0,0,0,False,False,Z
2014-09-15,STL,LGA,MQ,N0EGMQ,2847,625,618,955,926,633,920,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CLT,US,N162UW,2085,629,625,823,810,644,806,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORD,AA,N3CNAA,307,629,625,754,749,641,742,0,0,0,0,0,False,False,Z
2014-09-15,LGA,XNA,MQ,N530MQ,3558,629,629,839,844,654,840,0,0,0,0,0,False,False,Z
2014-09-15,LGA,FLL,B6,N588JB,371,630,624,927,912,643,906,0,0,0,0,0,False,False,Z
2014-09-15,MCI,LGA,EV,N614QX,5468,630,624,1023,950,635,943,0,0,0,0,0,False,False,Z
2014-09-15,LGA,IAH,UA,N23707,1454,630,636,914,919,653,914,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DTW,MQ,N542MQ,2810,635,629,825,837,655,819,0,0,0,0,0,False,False,Z
2014-09-15,MCO,LGA,DL,N966DL,2276,639,633,915,852,646,846,0,0,0,0,0,False,False,Z
2014-09-15,ORD,LGA,AA,N3DHAA,394,640,637,940,926,651,921,0,0,0,0,0,False,False,Z
2014-09-15,SDF,LGA,MQ,N804MQ,3006,640,634,855,829,650,823,0,0,0,0,0,False,False,Z
2014-09-15,BOS,LGA,US,,2135,645,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-09-15,ATL,LGA,WN,N907WN,4719,645,644,900,842,655,834,0,0,0,0,0,False,False,Z
2014-09-15,ATL,LGA,DL,N915DE,886,645,645,855,847,659,842,0,0,0,0,0,False,False,Z
2014-09-15,LIT,LGA,MQ,N517MQ,3390,645,641,1015,1009,654,1000,0,0,0,0,0,False,False,Z
2014-09-15,LGA,RDU,MQ,N809MQ,3531,645,701,820,851,736,847,16,0,15,0,0,False,False,Z
2014-09-15,BNA,LGA,WN,N491WN,3030,650,646,1005,945,658,936,0,0,0,0,0,False,False,Z
2014-09-15,MKE,LGA,WN,N433LV,442,650,645,955,933,655,930,0,0,0,0,0,False,False,Z
2014-09-15,DFW,LGA,AA,N3JYAA,1104,650,730,1110,1129,744,1126,19,0,0,0,0,False,False,Z
2014-09-15,RDU,LGA,MQ,N530MQ,2816,650,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-09-15,LGA,DEN,UA,N410UA,343,650,647,907,856,704,850,0,0,0,0,0,False,False,Z
2014-09-15,CAK,LGA,WN,N710SW,3415,655,654,825,814,706,805,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ATL,WN,N741SA,24,655,651,930,925,714,914,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DFW,AA,N3BAAA,1107,655,646,945,928,703,923,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DEN,F9,N214FR,503,657,712,915,934,736,927,6,0,13,0,0,False,False,Z
2014-09-15,LGA,ORD,AA,N3GWAA,311,659,650,829,829,715,813,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MIA,AA,N3FLAA,2451,659,654,1006,951,710,931,0,0,0,0,0,False,False,Z
2014-09-15,LGA,BOS,US,N965UW,2136,700,651,805,750,708,739,0,0,0,0,0,False,False,Z
2014-09-15,BOS,LGA,US,N967UW,2137,700,658,818,833,734,828,0,0,15,0,0,False,False,Z
2014-09-15,DCA,LGA,US,N955UW,2168,700,654,815,750,706,744,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DCA,US,N946UW,2169,700,654,759,808,721,803,0,0,0,0,0,False,False,Z
2014-09-15,FLL,LGA,DL,N910AT,1498,700,654,956,939,706,932,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ATL,DL,N3754A,1547,700,658,932,931,725,920,0,0,0,0,0,False,False,Z
2014-09-15,LGA,FLL,DL,N337NB,1879,700,654,1003,952,719,944,0,0,0,0,0,False,False,Z
2014-09-15,MSP,LGA,DL,N904DL,1996,700,658,1039,1013,707,1009,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CLE,EV,N760EV,5047,700,653,845,832,723,828,0,0,0,0,0,False,False,Z
2014-09-15,CAE,LGA,EV,N980EV,5158,700,658,901,841,706,829,0,0,0,0,0,False,False,Z
2014-09-15,BNA,LGA,EV,N750EV,5310,700,658,1010,951,711,944,0,0,0,0,0,False,False,Z
2014-09-15,CLE,LGA,EV,N748EV,5432,700,714,840,852,733,833,0,0,0,0,0,False,False,Z
2014-09-15,OMA,LGA,EV,N738EV,5512,700,655,1050,1019,703,1014,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORD,UA,N465UA,333,700,654,823,815,712,805,0,0,0,0,0,False,False,Z
2014-09-15,ORD,LGA,UA,N439UA,545,700,700,1011,953,718,948,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MIA,DL,N921AT,2003,705,708,1018,1001,732,956,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MCO,DL,N325NB,2285,705,700,946,934,726,929,0,0,0,0,0,False,False,Z
2014-09-15,SAV,LGA,EV,N761ND,5612,705,703,912,855,719,852,0,0,0,0,0,False,False,Z
2014-09-15,FLL,LGA,B6,N507JB,972,711,702,1000,946,717,941,0,0,0,0,0,False,False,Z
2014-09-15,LGA,STL,WN,N967WN,3755,715,713,855,902,734,858,0,0,0,0,0,False,False,Z
2014-09-15,TPA,LGA,DL,N317NB,2135,715,713,954,945,723,935,0,0,0,0,0,False,False,Z
2014-09-15,LGA,IAH,UA,N480UA,374,715,709,959,954,729,949,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DTW,DL,N345NW,831,720,720,910,915,742,906,0,0,0,0,0,False,False,Z
2014-09-15,IAH,LGA,UA,N33262,1280,723,719,1154,1147,749,1143,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORD,AA,N3KXAA,315,729,728,859,911,747,849,0,0,0,0,0,False,False,Z
2014-09-15,LGA,PBI,B6,N547JB,461,729,723,1020,1003,744,1000,0,0,0,0,0,False,False,Z
2014-09-15,STL,LGA,WN,N953WN,2792,730,722,1100,1054,733,1029,0,0,0,0,0,False,False,Z
2014-09-15,LGA,HOU,WN,N439WN,20,730,724,1015,1011,741,1006,0,0,0,0,0,False,False,Z
2014-09-15,ORD,LGA,AA,N3AXAA,392,730,726,1040,1023,745,1018,0,0,0,0,0,False,False,Z
2014-09-15,MIA,LGA,DL,N978AT,2151,730,726,1035,1012,744,1007,0,0,0,0,0,False,False,Z
2014-09-15,CLE,LGA,EV,N18114,4120,730,723,909,855,745,850,0,0,0,0,0,False,False,Z
2014-09-15,MDW,LGA,WN,N798SW,4788,735,733,1040,1015,743,1011,0,0,0,0,0,False,False,Z
2014-09-15,DFW,LGA,AA,N3ACAA,1108,740,733,1200,1136,746,1132,0,0,0,0,0,False,False,Z
2014-09-15,LGA,TPA,B6,N709JB,1717,740,740,1031,1020,758,1016,0,0,0,0,0,False,False,Z
2014-09-15,DTW,LGA,DL,N348NB,1848,744,740,930,916,803,911,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DFW,AA,N3KVAA,1111,745,736,1030,1013,754,1009,0,0,0,0,0,False,False,Z
2014-09-15,ATL,LGA,DL,N618DL,986,745,743,958,933,755,928,0,0,0,0,0,False,False,Z
2014-09-15,CLT,LGA,US,N556UW,2062,755,754,946,927,810,923,0,0,0,0,0,False,False,Z
2014-09-15,RDU,LGA,MQ,N544MQ,3552,755,746,929,911,800,900,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DEN,UA,N569UA,561,755,905,1010,1126,933,1117,70,0,6,0,0,False,False,Z
2014-09-15,LGA,CLT,US,N913US,2093,759,753,954,941,809,932,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ATL,DL,N903DA,1647,759,754,1031,1018,816,1010,0,0,0,0,0,False,False,Z
2014-09-15,LGA,BNA,EV,N741EV,5048,759,809,936,936,839,931,0,0,0,0,0,False,False,Z
2014-09-15,LGA,GSO,EV,N740EV,5008,759,756,945,944,827,940,0,0,0,0,0,False,False,Z
2014-09-15,LGA,BNA,MQ,N508MQ,3536,759,753,914,912,811,908,0,0,0,0,0,False,False,Z
2014-09-15,LGA,GSO,MQ,N853MQ,3564,759,749,944,915,800,910,0,0,0,0,0,False,False,Z
2014-09-15,LGA,BOS,US,N952UW,2138,800,755,903,858,815,848,0,0,0,0,0,False,False,Z
2014-09-15,BOS,LGA,US,N953UW,2139,800,756,917,901,809,858,0,0,0,0,0,False,False,Z
2014-09-15,DCA,LGA,US,N836AW,2170,800,751,915,852,806,845,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DCA,US,N944UW,2171,800,801,920,922,825,920,0,0,0,0,0,False,False,Z
2014-09-15,MIA,LGA,AA,N3AHAA,1133,800,841,1055,1128,857,1122,33,0,0,0,0,False,False,Z
2014-09-15,DEN,LGA,DL,N340NB,928,800,754,1344,1318,812,1312,0,0,0,0,0,False,False,Z
2014-09-15,PBI,LGA,DL,N989AT,2358,800,755,1050,1032,810,1027,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CLT,EV,N604QX,5061,800,757,1007,953,819,940,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORD,OO,N116SY,6443,800,758,921,937,826,927,0,0,16,0,0,False,False,Z
2014-09-15,ORD,LGA,UA,N76288,1203,800,815,1110,1106,833,1102,0,0,0,0,0,False,False,Z
2014-09-15,LGA,PBI,DL,N336NB,2395,805,807,1107,1101,829,1057,0,0,0,0,0,False,False,Z
2014-09-15,LGA,TPA,DL,N891AT,2417,805,801,1100,1041,822,1039,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MCI,EV,N753EV,5050,805,759,1025,1026,820,1020,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MIA,AA,N3ECAA,2243,810,802,1123,1052,824,1048,0,0,0,0,0,False,False,Z
2014-09-15,MCO,LGA,DL,N320NB,1526,810,803,1044,1027,818,1023,0,0,0,0,0,False,False,Z
2014-09-15,LGA,STL,MQ,N500MQ,2809,810,802,950,1010,837,1007,0,0,20,0,0,False,False,Z
2014-09-15,BNA,LGA,MQ,N510MQ,3474,810,804,1115,1102,816,1055,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DFW,AA,N3BPAA,1121,815,809,1110,1107,833,1051,0,0,0,0,0,False,False,Z
2014-09-15,DFW,LGA,AA,N3FDAA,1110,815,807,1240,1212,823,1208,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DEN,DL,N365NB,2594,815,809,1038,1042,830,1026,0,0,0,0,0,False,False,Z
2014-09-15,LGA,RIC,EV,N612QX,5515,815,809,1000,941,835,933,0,0,0,0,0,False,False,Z
2014-09-15,IAD,LGA,EV,N832AS,5736,817,817,933,912,827,909,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MSP,DL,N823DN,2119,820,824,1021,1027,850,1021,0,0,0,0,0,False,False,Z
2014-09-15,CMH,LGA,MQ,N850MQ,3586,820,812,959,943,825,933,0,0,0,0,0,False,False,Z
2014-09-15,DEN,LGA,UA,N443UA,347,820,817,1408,1348,838,1344,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CMH,MQ,N3AEMQ,3407,826,823,1011,1009,849,1004,0,0,0,0,0,False,False,Z
2014-09-15,CAK,LGA,WN,N931WN,160,830,825,955,949,838,938,0,0,0,0,0,False,False,Z
2014-09-15,ORD,LGA,AA,N3HMAA,388,830,829,1129,1115,842,1111,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MSY,DL,N342NB,2006,830,830,1053,1046,857,1042,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CLE,EV,N12922,4559,830,820,1018,1004,844,957,0,0,0,0,0,False,False,Z
2014-09-15,LGA,RDU,EV,N751EV,4938,830,824,1030,1020,901,1016,0,0,0,0,0,False,False,Z
2014-09-15,LGA,SDF,MQ,N826MQ,3599,830,821,1045,1033,842,1030,0,0,0,0,0,False,False,Z
2014-09-15,DTW,LGA,DL,N894AT,1748,835,829,1021,1005,849,959,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CLT,US,N723UW,2098,840,835,1044,1029,858,1026,0,0,0,0,0,False,False,Z
2014-09-15,LGA,SAV,EV,N398CA,5027,844,850,1105,1103,910,1101,0,0,0,0,0,False,False,Z
2014-09-15,LGA,BNA,WN,N918WN,2954,845,840,1015,1005,859,1000,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORD,AA,N3DYAA,317,845,904,1015,1053,939,1038,19,0,19,0,0,False,False,Z
2014-09-15,ATL,LGA,DL,N612DL,1086,845,843,1100,1057,912,1049,0,0,0,0,0,False,False,Z
2014-09-15,RDU,LGA,MQ,N809MQ,3531,845,920,1025,1050,942,1044,3,0,0,0,22,False,False,Z
2014-09-15,ATL,LGA,WN,N969WN,2414,855,850,1120,1059,915,1053,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MDW,WN,N710SW,3415,855,851,1025,1021,915,1015,0,0,0,0,0,False,False,Z
2014-09-15,LGA,IAH,UA,N14731,1025,855,855,1151,1200,917,1149,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ATL,DL,N369NW,1747,859,856,1137,1129,922,1120,0,0,0,0,0,False,False,Z
2014-09-15,IAH,LGA,UA,N409UA,598,859,855,1334,1300,904,1255,0,0,0,0,0,False,False,Z
2014-09-15,LGA,BOS,US,,2140,900,9999,1017,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-09-15,BOS,LGA,US,N965UW,2141,900,853,1015,1006,911,1002,0,0,0,0,0,False,False,Z
2014-09-15,DCA,LGA,US,N946UW,2172,900,854,1026,1006,917,954,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DCA,US,N955UW,2173,900,852,1020,1003,916,1001,0,0,0,0,0,False,False,Z
2014-09-15,MKE,LGA,WN,N257WN,42,900,857,1205,1150,905,1139,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DTW,DL,N3749D,1552,900,901,1105,1106,934,1059,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORF,EV,N754EV,5509,900,852,1038,1020,926,1018,0,0,0,0,0,False,False,Z
2014-09-15,DTW,LGA,MQ,N542MQ,2814,900,908,1045,1041,923,1037,0,0,0,0,0,False,False,Z
2014-09-15,LGA,RDU,MQ,N530MQ,3404,900,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-09-15,LGA,ORD,UA,N496UA,673,900,858,1034,1035,929,1028,0,0,0,0,0,False,False,Z
2014-09-15,HOU,LGA,WN,N772SW,1345,905,901,1335,1317,915,1311,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MIA,DL,N892AT,874,905,901,1229,1159,930,1154,0,0,0,0,0,False,False,Z
2014-09-15,MSP,LGA,DL,N353NB,1796,905,901,1242,1218,911,1212,0,0,0,0,0,False,False,Z
2014-09-15,ORD,LGA,UA,N415UA,674,905,905,1216,1156,923,1152,0,0,0,0,0,False,False,Z
2014-09-15,LGA,FLL,DL,N329NB,2495,910,907,1227,1212,937,1209,0,0,0,0,0,False,False,Z
2014-09-15,MDW,LGA,WN,N279WN,322,915,919,1220,1159,927,1154,0,0,0,0,0,False,False,Z
2014-09-15,CLE,LGA,EV,N760EV,4901,923,918,1105,1050,934,1043,0,0,0,0,0,False,False,Z
2014-09-15,ORD,LGA,AA,N3GWAA,384,925,924,1225,1232,944,1229,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORF,MQ,N804MQ,3556,925,917,1100,1040,945,1038,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DFW,AA,N3CWAA,1131,929,926,1229,1217,953,1212,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CHS,EV,N748EV,5370,929,922,1149,1136,958,1129,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ATL,WN,N907WN,706,930,928,1220,1203,957,1156,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MKE,WN,N700GS,786,930,936,1110,1103,1003,1101,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MCO,B6,N510JB,199,930,922,1222,1158,949,1155,0,0,0,0,0,False,False,Z
2014-09-15,XNA,LGA,MQ,N530MQ,3547,930,930,1325,1311,949,1307,0,0,0,0,0,False,False,Z
2014-09-15,MIA,LGA,AA,N3DAAA,1109,940,946,1239,1241,1013,1238,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MCO,DL,N915DE,1885,940,938,1243,1226,1011,1220,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CLE,EV,N18114,4120,942,934,1130,1115,1001,1111,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORD,AA,N3CPAA,325,945,936,1120,1120,1009,1109,0,0,0,0,0,False,False,Z
2014-09-15,DFW,LGA,AA,N3FKAA,1114,945,940,1410,1343,950,1338,0,0,0,0,0,False,False,Z
2014-09-15,ATL,LGA,DL,N910DN,2302,945,949,1204,1146,1002,1136,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DTW,MQ,N513MQ,3478,945,937,1140,1134,1004,1130,0,0,0,0,0,False,False,Z
2014-09-15,FLL,LGA,B6,N523JB,1572,946,940,1232,1219,954,1216,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CAE,EV,N980EV,5157,946,944,1211,1202,1018,1156,0,0,0,0,0,False,False,Z
2014-09-15,CLT,LGA,US,N551UW,1910,955,951,1151,1128,1005,1120,0,0,0,0,0,False,False,Z
2014-09-15,LGA,MIA,AA,N3GTAA,1084,955,946,1308,1251,1016,1242,0,0,0,0,0,False,False,Z
2014-09-15,BNA,LGA,MQ,N508MQ,3536,955,949,1259,1249,1004,1245,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CLT,US,N836AW,1882,959,951,1210,1149,1021,1144,0,0,0,0,0,False,False,Z
2014-09-15,LGA,FLL,B6,N639JB,271,959,946,1306,1248,1025,1245,0,0,0,0,0,False,False,Z
2014-09-15,LGA,STL,MQ,N517MQ,3134,959,1037,1144,1240,1103,1222,0,0,18,0,38,False,False,Z
2014-09-15,LGA,BOS,US,N953UW,2142,1000,956,1116,1106,1028,1059,0,0,0,0,0,False,False,Z
2014-09-15,BOS,LGA,US,N952UW,2143,1000,954,1118,1115,1020,1109,0,0,0,0,0,False,False,Z
2014-09-15,DCA,LGA,US,N944UW,2174,1000,955,1123,1109,1021,1104,0,0,0,0,0,False,False,Z
2014-09-15,LGA,DCA,US,N967UW,2175,1000,955,1120,1120,1035,1116,0,0,0,0,0,False,False,Z
2014-09-15,MCO,LGA,B6,N554JB,298,1000,955,1232,1215,1007,1211,0,0,0,0,0,False,False,Z
2014-09-15,MSP,LGA,DL,N328NW,1496,1000,958,1338,1316,1008,1309,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ATL,DL,N966DL,1847,1000,956,1245,1240,1026,1232,0,0,0,0,0,False,False,Z
2014-09-15,LGA,CMH,EV,N761ND,5010,1000,943,1205,1139,1015,1132,0,0,0,0,0,False,False,Z
2014-09-15,GSO,LGA,EV,N605QX,5089,1000,955,1135,1118,1006,1113,0,0,0,0,0,False,False,Z
2014-09-15,ORD,LGA,OO,N103SY,6360,1000,957,1309,1258,1013,1249,0,0,0,0,0,False,False,Z
2014-09-15,LGA,ORD,UA,N17719,1531,1000,1036,1133,1206,1056,1159,33,0,0,0,0,False,False,Z
2014-09-15,DEN,LGA,F9,N202FR,506,1001,954,1545,1523,1008,1512,0,0,0,0,0,False,False,Z
2014-09-15,LGA,IAD,EV,N832AS,5736,1003,954,1131,1132,1036,1128,0,0,0,0,0,False,False,Z
