index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2411537,2014-09-17,DEN,LGA,F9,N211FR,502,30,33,612,624,43,603,0,0,0,0,0,False,False,Z
2411538,2014-09-17,LGA,IAH,UA,N76504,1033,545,548,829,824,558,811,0,0,0,0,0,False,False,Z
2411539,2014-09-17,BOS,LGA,US,N959UW,2133,600,552,714,702,614,657,0,0,0,0,0,False,False,Z
2411540,2014-09-17,LGA,BOS,US,N955UW,2134,600,554,700,713,621,654,0,0,0,0,0,False,False,Z
2411541,2014-09-17,DCA,LGA,US,N946UW,2166,600,554,706,648,606,644,0,0,0,0,0,False,False,Z
2411542,2014-09-17,LGA,DCA,US,N805AW,2167,600,550,702,657,612,651,0,0,0,0,0,False,False,Z
2411543,2014-09-17,LGA,PHL,US,N963UW,517,600,549,657,642,604,638,0,0,0,0,0,False,False,Z
2411544,2014-09-17,MDW,LGA,WN,N785SW,1945,600,556,900,846,605,838,0,0,0,0,0,False,False,Z
2411545,2014-09-17,LGA,MDW,WN,N8645A,4963,600,557,710,709,618,703,0,0,0,0,0,False,False,Z
2411546,2014-09-17,LGA,MKE,WN,N715SW,1027,600,556,720,712,623,708,0,0,0,0,0,False,False,Z
2411547,2014-09-17,LGA,ORD,AA,N3ADAA,303,600,554,720,713,609,708,0,0,0,0,0,False,False,Z
2411548,2014-09-17,ORD,LGA,AA,N3HBAA,398,600,553,859,845,606,841,0,0,0,0,0,False,False,Z
2411549,2014-09-17,DFW,LGA,AA,N3BUAA,1100,600,554,1015,1001,606,956,0,0,0,0,0,False,False,Z
2411550,2014-09-17,LGA,DFW,AA,N3JFAA,1103,600,555,850,834,615,824,0,0,0,0,0,False,False,Z
2411551,2014-09-17,LGA,MIA,AA,N3AMAA,1297,600,552,858,850,605,846,0,0,0,0,0,False,False,Z
2411552,2014-09-17,FLL,LGA,B6,N763JB,272,600,558,842,834,614,830,0,0,0,0,0,False,False,Z
2411553,2014-09-17,MCO,LGA,B6,N592JB,198,600,557,830,814,612,810,0,0,0,0,0,False,False,Z
2411554,2014-09-17,LGA,MCO,B6,N658JB,1099,600,554,839,826,610,823,0,0,0,0,0,False,False,Z
2411555,2014-09-17,LGA,DTW,DL,N369NW,731,600,557,747,744,616,739,0,0,0,0,0,False,False,Z
2411556,2014-09-17,ATL,LGA,DL,N966AT,786,600,600,812,756,615,751,0,0,0,0,0,False,False,Z
2411557,2014-09-17,LGA,ATL,DL,N927DN,904,600,557,830,816,624,809,0,0,0,0,0,False,False,Z
2411558,2014-09-17,CHO,LGA,EV,N398CA,4998,600,555,717,703,608,655,0,0,0,0,0,False,False,Z
2411559,2014-09-17,CHS,LGA,EV,N371CA,5055,600,557,758,740,612,735,0,0,0,0,0,False,False,Z
2411560,2014-09-17,MHT,LGA,EV,N754EV,5208,600,555,717,658,604,653,0,0,0,0,0,False,False,Z
2411561,2014-09-17,LGA,IAD,EV,N829AS,5747,600,553,715,716,626,712,0,0,0,0,0,False,False,Z
2411562,2014-09-17,CMH,LGA,MQ,N523MQ,3568,600,609,729,740,623,737,0,0,0,0,0,False,False,Z
2411563,2014-09-17,GSO,LGA,MQ,N826MQ,3594,600,551,729,716,603,710,0,0,0,0,0,False,False,Z
2411564,2014-09-17,RIC,LGA,EV,N604QX,4900,600,554,719,656,604,646,0,0,0,0,0,False,False,Z
2411565,2014-09-17,LGA,ORD,UA,N23708,1198,600,556,722,722,620,712,0,0,0,0,0,False,False,Z
2411566,2014-09-17,ORD,LGA,UA,N54711,1476,600,556,910,849,607,845,0,0,0,0,0,False,False,Z
2411567,2014-09-17,ORF,LGA,EV,N600QX,5199,601,558,730,717,615,708,0,0,0,0,0,False,False,Z
2411568,2014-09-17,CLT,LGA,US,N709UW,2060,605,601,747,734,614,729,0,0,0,0,0,False,False,Z
2411569,2014-09-17,DTW,LGA,MQ,N532MQ,3601,605,559,745,741,618,726,0,0,0,0,0,False,False,Z
2411570,2014-09-17,GSO,LGA,EV,N723EV,5400,608,559,745,719,612,714,0,0,0,0,0,False,False,Z
2411571,2014-09-17,LGA,MSP,DL,N359NB,1919,615,613,805,757,630,753,0,0,0,0,0,False,False,Z
2411572,2014-09-17,DAY,LGA,MQ,N849MQ,3352,615,603,800,810,613,732,0,0,0,0,0,False,False,Z
2411573,2014-09-17,BNA,LGA,MQ,N3AEMQ,3667,615,608,920,904,619,857,0,0,0,0,0,False,False,Z
2411574,2014-09-17,MIA,LGA,AA,N3DMAA,1084,620,617,910,905,638,901,0,0,0,0,0,False,False,Z
2411575,2014-09-17,HOU,LGA,WN,N7735A,904,625,622,1055,1056,635,1052,0,0,0,0,0,False,False,Z
2411576,2014-09-17,STL,LGA,MQ,N5PBMQ,2847,625,620,955,935,629,924,0,0,0,0,0,False,False,Z
2411577,2014-09-17,LGA,CLT,US,N553UW,1951,629,618,823,827,640,818,0,0,0,0,0,False,False,Z
2411578,2014-09-17,LGA,ORD,AA,N3KVAA,307,629,618,754,745,642,737,0,0,0,0,0,False,False,Z
2411579,2014-09-17,LGA,XNA,MQ,N0EGMQ,3558,629,659,839,907,726,904,0,28,0,0,0,False,False,Z
2411580,2014-09-17,LGA,FLL,B6,N638JB,371,630,616,927,919,636,913,0,0,0,0,0,False,False,Z
2411581,2014-09-17,MCI,LGA,EV,N605QX,5468,630,626,1023,1002,643,958,0,0,0,0,0,False,False,Z
2411582,2014-09-17,LGA,IAH,UA,N17719,1714,630,631,914,909,647,858,0,0,0,0,0,False,False,Z
2411583,2014-09-17,LGA,DTW,MQ,N515MQ,2810,635,629,825,837,643,801,0,0,0,0,0,False,False,Z
2411584,2014-09-17,MCO,LGA,DL,N935DL,2276,639,632,915,852,644,847,0,0,0,0,0,False,False,Z
2411585,2014-09-17,ORD,LGA,AA,N3LAAA,394,640,633,940,924,643,918,0,0,0,0,0,False,False,Z
2411586,2014-09-17,SDF,LGA,MQ,N809MQ,3006,640,635,855,839,651,825,0,0,0,0,0,False,False,Z
2411587,2014-09-17,BOS,LGA,US,N953UW,2135,645,638,759,744,657,740,0,0,0,0,0,False,False,Z
2411588,2014-09-17,ATL,LGA,WN,N401WN,4719,645,639,900,834,649,828,0,0,0,0,0,False,False,Z
2411589,2014-09-17,ATL,LGA,DL,N947DL,886,645,642,855,839,654,834,0,0,0,0,0,False,False,Z
2411590,2014-09-17,LIT,LGA,MQ,N546MQ,3390,645,640,1015,1010,650,1004,0,0,0,0,0,False,False,Z
2411591,2014-09-17,LGA,RDU,MQ,N853MQ,3531,645,637,820,810,654,807,0,0,0,0,0,False,False,Z
2411592,2014-09-17,MKE,LGA,WN,N741SA,442,650,645,955,937,653,933,0,0,0,0,0,False,False,Z
2411593,2014-09-17,BNA,LGA,WN,N7714B,3030,650,646,1005,948,658,938,0,0,0,0,0,False,False,Z
2411594,2014-09-17,DFW,LGA,AA,N3LHAA,1104,650,646,1110,1115,656,1111,0,0,0,0,0,False,False,Z
2411595,2014-09-17,RDU,LGA,MQ,N510MQ,2816,650,646,820,800,659,757,0,0,0,0,0,False,False,Z
2411596,2014-09-17,LGA,DEN,UA,N522UA,343,650,652,905,906,717,900,0,0,0,0,0,False,False,Z
2411597,2014-09-17,LGA,ATL,WN,N7713A,24,655,652,930,912,715,904,0,0,0,0,0,False,False,Z
2411598,2014-09-17,CAK,LGA,WN,N426WN,3415,655,707,825,820,714,815,0,0,0,0,0,False,False,Z
2411599,2014-09-17,LGA,DFW,AA,N3HUAA,1107,655,649,945,915,701,909,0,0,0,0,0,False,False,Z
2411600,2014-09-17,LGA,DEN,F9,N211FR,503,657,713,915,926,739,920,0,0,0,0,0,False,False,Z
2411601,2014-09-17,LGA,ORD,AA,N3FGAA,311,659,649,829,814,702,756,0,0,0,0,0,False,False,Z
2411602,2014-09-17,LGA,MIA,AA,N3EVAA,2451,659,652,1006,1005,712,957,0,0,0,0,0,False,False,Z
2411603,2014-09-17,LGA,BOS,US,N965UW,2136,700,652,805,752,714,745,0,0,0,0,0,False,False,Z
2411604,2014-09-17,BOS,LGA,US,N947UW,2137,700,701,818,823,734,818,0,0,0,0,0,False,False,Z
2411605,2014-09-17,DCA,LGA,US,N951UW,2168,700,653,815,758,713,753,0,0,0,0,0,False,False,Z
2411606,2014-09-17,LGA,DCA,US,N950UW,2169,700,712,759,829,735,816,12,0,18,0,0,False,False,Z
2411607,2014-09-17,LGA,ATL,DL,N915DN,1547,700,656,936,912,721,906,0,0,0,0,0,False,False,Z
2411608,2014-09-17,LGA,FLL,DL,N910AT,1879,700,701,1007,1011,727,1007,0,0,0,0,0,False,False,Z
2411609,2014-09-17,MSP,LGA,DL,N911DE,1996,700,657,1039,1030,711,1023,0,0,0,0,0,False,False,Z
2411610,2014-09-17,FLL,LGA,DL,N332NB,1498,700,654,952,924,706,920,0,0,0,0,0,False,False,Z
2411611,2014-09-17,LGA,CLE,EV,N391CA,5047,700,658,845,832,723,827,0,0,0,0,0,False,False,Z
