index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2404227,2014-09-04,DEN,LGA,F9,N206FR,502,30,129,612,705,141,653,53,0,0,0,0,False,False,Z
2404228,2014-09-04,LGA,IAH,UA,N37281,1540,545,553,829,814,607,809,0,0,0,0,0,False,False,Z
2404229,2014-09-04,ORD,LGA,UA,N24715,1733,600,618,908,910,629,903,0,0,0,0,0,False,False,Z
2404230,2014-09-04,LGA,ORD,UA,N33203,1123,600,611,722,722,627,715,0,0,0,0,0,False,False,Z
2404231,2014-09-04,BOS,LGA,US,N946UW,2133,600,554,714,700,609,649,0,0,0,0,0,False,False,Z
2404232,2014-09-04,LGA,BOS,US,N955UW,2134,600,554,700,650,610,645,0,0,0,0,0,False,False,Z
2404233,2014-09-04,DCA,LGA,US,N947UW,2166,600,553,706,647,603,640,0,0,0,0,0,False,False,Z
2404234,2014-09-04,LGA,DCA,US,N812AW,2167,600,554,702,708,623,704,0,0,0,0,0,False,False,Z
2404235,2014-09-04,LGA,PHL,US,N954UW,517,600,556,657,655,619,650,0,0,0,0,0,False,False,Z
2404236,2014-09-04,LGA,MDW,WN,N8637A,4963,600,556,710,720,624,711,0,0,0,0,0,False,False,Z
2404237,2014-09-04,LGA,MKE,WN,N752SW,1027,600,558,720,716,621,709,0,0,0,0,0,False,False,Z
2404238,2014-09-04,MDW,LGA,WN,N787SA,1945,600,557,900,858,608,843,0,0,0,0,0,False,False,Z
2404239,2014-09-04,LGA,ORD,AA,N3ANAA,303,600,553,720,707,612,700,0,0,0,0,0,False,False,Z
2404240,2014-09-04,ORD,LGA,AA,N3HWAA,398,600,603,859,855,618,852,0,0,0,0,0,False,False,Z
2404241,2014-09-04,DFW,LGA,AA,N3EFAA,1100,600,557,1015,1003,610,959,0,0,0,0,0,False,False,Z
2404242,2014-09-04,LGA,DFW,AA,N3JVAA,1103,600,553,850,817,608,811,0,0,0,0,0,False,False,Z
2404243,2014-09-04,LGA,MIA,AA,N3KXAA,1297,600,551,858,849,616,844,0,0,0,0,0,False,False,Z
2404244,2014-09-04,FLL,LGA,B6,N775JB,272,600,554,842,844,608,833,0,0,0,0,0,False,False,Z
2404245,2014-09-04,MCO,LGA,B6,N625JB,198,600,558,830,817,611,813,0,0,0,0,0,False,False,Z
2404246,2014-09-04,LGA,MCO,B6,N508JB,1099,600,550,839,812,605,808,0,0,0,0,0,False,False,Z
2404247,2014-09-04,LGA,DTW,DL,N333NW,731,600,553,747,740,615,735,0,0,0,0,0,False,False,Z
2404248,2014-09-04,ATL,LGA,DL,N957AT,786,600,559,812,816,622,802,0,0,0,0,0,False,False,Z
2404249,2014-09-04,LGA,ATL,DL,N927DN,904,600,553,830,812,614,801,0,0,0,0,0,False,False,Z
2404250,2014-09-04,CHO,LGA,EV,N712EV,4998,600,552,717,656,602,652,0,0,0,0,0,False,False,Z
2404251,2014-09-04,CHS,LGA,EV,N707EV,5055,600,551,758,729,558,722,0,0,0,0,0,False,False,Z
2404252,2014-09-04,SYR,LGA,EV,N738EV,5070,600,554,710,646,605,642,0,0,0,0,0,False,False,Z
2404253,2014-09-04,MHT,LGA,EV,N717EV,5208,600,600,715,702,610,655,0,0,0,0,0,False,False,Z
2404254,2014-09-04,LGA,IAD,EV,N825AS,5747,600,554,715,702,611,655,0,0,0,0,0,False,False,Z
2404255,2014-09-04,CMH,LGA,MQ,N519MQ,3568,600,657,729,822,711,816,53,0,0,0,0,False,False,Z
2404256,2014-09-04,GSO,LGA,MQ,N813MQ,3594,600,556,729,719,611,715,0,0,0,0,0,False,False,Z
2404257,2014-09-04,RIC,LGA,EV,N134EV,4900,600,559,719,654,606,648,0,0,0,0,0,False,False,Z
2404258,2014-09-04,ORF,LGA,EV,N759EV,5199,601,558,730,705,608,700,0,0,0,0,0,False,False,Z
2404259,2014-09-04,CLT,LGA,US,N832AW,2060,605,612,747,748,628,741,0,0,0,0,0,False,False,Z
2404260,2014-09-04,DTW,LGA,MQ,N535MQ,3601,605,557,745,729,606,717,0,0,0,0,0,False,False,Z
2404261,2014-09-04,GSO,LGA,EV,N719EV,5400,608,604,745,723,613,719,0,0,0,0,0,False,False,Z
2404262,2014-09-04,LGA,MSP,DL,N371NB,1919,615,610,805,800,628,757,0,0,0,0,0,False,False,Z
2404263,2014-09-04,DAY,LGA,MQ,N831MQ,3352,615,609,800,812,630,751,0,0,0,0,0,False,False,Z
2404264,2014-09-04,BNA,LGA,MQ,N513MQ,3667,615,609,920,926,622,906,0,0,0,0,0,False,False,Z
2404265,2014-09-04,MIA,LGA,AA,N3GYAA,1084,620,618,910,907,631,859,0,0,0,0,0,False,False,Z
2404266,2014-09-04,HOU,LGA,WN,N736SA,904,625,622,1055,1050,629,1031,0,0,0,0,0,False,False,Z
2404267,2014-09-04,STL,LGA,MQ,N543MQ,2847,625,613,955,927,623,915,0,0,0,0,0,False,False,Z
2404268,2014-09-04,LGA,CLT,US,N521UW,1951,629,620,823,816,648,810,0,0,0,0,0,False,False,Z
2404269,2014-09-04,LGA,ORD,AA,N3EYAA,307,629,622,754,736,642,729,0,0,0,0,0,False,False,Z
2404270,2014-09-04,LGA,XNA,MQ,N542MQ,3558,629,616,839,817,633,802,0,0,0,0,0,False,False,Z
2404271,2014-09-04,LGA,IAH,UA,N39726,1454,630,632,914,902,644,857,0,0,0,0,0,False,False,Z
2404272,2014-09-04,LGA,FLL,B6,N633JB,371,630,615,927,912,634,908,0,0,0,0,0,False,False,Z
2404273,2014-09-04,MCI,LGA,EV,N755EV,5468,630,625,1023,954,635,950,0,0,0,0,0,False,False,Z
2404274,2014-09-04,LGA,DTW,MQ,N501MQ,2810,635,629,825,802,645,758,0,0,0,0,0,False,False,Z
2404275,2014-09-04,MCO,LGA,DL,N945DL,2276,639,636,915,902,649,855,0,0,0,0,0,False,False,Z
2404276,2014-09-04,ORD,LGA,AA,N3EVAA,394,640,638,940,935,652,928,0,0,0,0,0,False,False,Z
2404277,2014-09-04,SDF,LGA,MQ,N809MQ,3006,640,638,855,840,650,823,0,0,0,0,0,False,False,Z
2404278,2014-09-04,BOS,LGA,US,N951UW,2135,645,637,759,822,727,814,0,0,23,0,0,False,False,Z
2404279,2014-09-04,ATL,LGA,WN,N717SA,4719,645,640,900,844,653,836,0,0,0,0,0,False,False,Z
2404280,2014-09-04,ATL,LGA,DL,N808DN,886,645,643,855,900,706,842,0,0,0,0,0,False,False,Z
2404281,2014-09-04,LIT,LGA,MQ,N512MQ,3390,645,855,1015,1226,902,1221,130,0,1,0,0,False,False,Z
2404282,2014-09-04,LGA,RDU,MQ,N817MQ,3531,645,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2404283,2014-09-04,LGA,DEN,UA,N576UA,343,650,645,905,853,701,843,0,0,0,0,0,False,False,Z
2404284,2014-09-04,BNA,LGA,WN,N742SW,3030,650,650,1005,953,701,942,0,0,0,0,0,False,False,Z
2404285,2014-09-04,MKE,LGA,WN,N703SW,442,650,659,955,959,712,953,0,0,0,0,0,False,False,Z
2404286,2014-09-04,DFW,LGA,AA,N3DBAA,1104,650,646,1110,1056,701,1053,0,0,0,0,0,False,False,Z
2404287,2014-09-04,RDU,LGA,MQ,N508MQ,2816,650,643,820,823,703,810,0,0,0,0,0,False,False,Z
2404288,2014-09-04,LGA,ATL,WN,N7813P,24,655,653,930,913,714,906,0,0,0,0,0,False,False,Z
2404289,2014-09-04,CAK,LGA,WN,N477WN,3415,655,650,825,804,701,759,0,0,0,0,0,False,False,Z
2404290,2014-09-04,LGA,DFW,AA,N3CEAA,1107,655,648,945,950,704,913,0,0,0,0,0,False,False,Z
2404291,2014-09-04,LGA,DEN,F9,N206FR,503,657,746,915,943,805,935,0,0,0,0,28,False,False,Z
2404292,2014-09-04,LGA,ORD,AA,N3AWAA,311,659,656,829,825,728,818,0,0,0,0,0,False,False,Z
2404293,2014-09-04,LGA,MIA,AA,N3CFAA,2451,659,650,1006,944,706,938,0,0,0,0,0,False,False,Z
2404294,2014-09-04,LGA,BOS,US,N958UW,2136,700,648,805,741,703,737,0,0,0,0,0,False,False,Z
2404295,2014-09-04,BOS,LGA,US,N961UW,2137,700,652,818,804,717,757,0,0,0,0,0,False,False,Z
2404296,2014-09-04,DCA,LGA,US,N948UW,2168,700,652,815,757,710,750,0,0,0,0,0,False,False,Z
2404297,2014-09-04,LGA,DCA,US,N956UW,2169,700,654,759,759,707,750,0,0,0,0,0,False,False,Z
2404298,2014-09-04,LGA,ATL,DL,N671DN,1547,700,654,932,1011,732,948,0,0,39,0,0,False,False,Z
2404299,2014-09-04,MSP,LGA,DL,N919DL,1996,700,658,1039,1025,708,1020,0,0,0,0,0,False,False,Z
2404300,2014-09-04,LGA,CLE,EV,N748EV,5047,700,712,845,844,738,839,0,0,0,0,0,False,False,Z
2404301,2014-09-04,BNA,LGA,EV,N611QX,5310,700,658,1010,957,713,952,0,0,0,0,0,False,False,Z
2404302,2014-09-04,CLE,LGA,EV,N724EV,5432,700,649,840,813,701,803,0,0,0,0,0,False,False,Z
2404303,2014-09-04,OMA,LGA,EV,N608QX,5512,700,649,1050,1033,700,1029,0,0,0,0,0,False,False,Z
2404304,2014-09-04,LGA,MIA,DL,N960AT,2003,705,659,1018,1000,737,956,0,0,0,0,0,False,False,Z
2404305,2014-09-04,LGA,MCO,DL,N316NB,2285,705,702,946,934,727,930,0,0,0,0,0,False,False,Z
2404306,2014-09-04,SAV,LGA,EV,N730EV,5612,705,701,912,913,727,901,0,0,0,0,0,False,False,Z
2404307,2014-09-04,FLL,LGA,B6,N657JB,972,711,709,1000,950,720,945,0,0,0,0,0,False,False,Z
2404308,2014-09-04,LGA,IAH,UA,N426UA,243,715,659,959,932,721,927,0,0,0,0,0,False,False,Z
2404309,2014-09-04,LGA,STL,WN,N433LV,3755,715,710,855,843,730,834,0,0,0,0,0,False,False,Z
2404310,2014-09-04,TPA,LGA,DL,N344NB,2135,715,710,954,934,720,930,0,0,0,0,0,False,False,Z
2404311,2014-09-04,IAH,LGA,UA,N76265,1280,723,726,1154,1150,747,1145,0,0,0,0,0,False,False,Z
2404312,2014-09-04,LGA,ORD,AA,N3HYAA,315,729,726,859,841,746,829,0,0,0,0,0,False,False,Z
2404313,2014-09-04,LGA,PBI,B6,N570JB,461,729,719,1020,1007,743,1005,0,0,0,0,0,False,False,Z
2404314,2014-09-04,LGA,HOU,WN,N739GB,20,730,727,1015,955,740,951,0,0,0,0,0,False,False,Z
2404315,2014-09-04,STL,LGA,WN,N296WN,2792,730,722,1100,1051,730,1026,0,0,0,0,0,False,False,Z
2404316,2014-09-04,ORD,LGA,AA,N3HFAA,392,730,722,1040,1011,733,1008,0,0,0,0,0,False,False,Z
2404317,2014-09-04,MIA,LGA,DL,N954AT,2151,730,722,1035,1007,741,1001,0,0,0,0,0,False,False,Z
2404318,2014-09-04,CLE,LGA,EV,N16541,4120,730,751,909,927,802,907,18,0,0,0,0,False,False,Z
2404319,2014-09-04,MDW,LGA,WN,N786SW,4788,735,729,1040,1027,748,1023,0,0,0,0,0,False,False,Z
2404320,2014-09-04,DFW,LGA,AA,N3KGAA,1108,740,738,1200,1202,759,1152,0,0,0,0,0,False,False,Z
2404321,2014-09-04,LGA,TPA,B6,N655JB,1717,740,729,1031,1002,744,959,0,0,0,0,0,False,False,Z
2404322,2014-09-04,CMH,LGA,EV,N723EV,5131,742,737,930,904,747,857,0,0,0,0,0,False,False,Z
2404323,2014-09-04,LGA,DFW,AA,N3HBAA,1111,745,733,1030,959,748,953,0,0,0,0,0,False,False,Z
2404324,2014-09-04,ATL,LGA,DL,N664DN,986,745,741,958,941,755,933,0,0,0,0,0,False,False,Z
2404325,2014-09-04,LGA,DEN,UA,N529UA,561,755,754,1010,1003,817,953,0,0,0,0,0,False,False,Z
2404326,2014-09-04,CLT,LGA,US,N560UW,2062,755,748,946,934,812,927,0,0,0,0,0,False,False,Z
2404327,2014-09-04,RDU,LGA,MQ,N505MQ,3552,755,752,929,917,809,911,0,0,0,0,0,False,False,Z
2404328,2014-09-04,LGA,CLT,US,N553UW,1937,759,1209,954,1409,1242,1402,250,0,5,0,0,False,False,Z
2404329,2014-09-04,LGA,ATL,DL,N3756,1647,759,801,1031,1029,836,1021,0,0,0,0,0,False,False,Z
2404330,2014-09-04,LGA,BNA,EV,N134EV,5048,759,753,936,859,812,851,0,0,0,0,0,False,False,Z
2404331,2014-09-04,LGA,GSO,EV,N759EV,5008,759,758,945,935,822,931,0,0,0,0,0,False,False,Z
2404332,2014-09-04,LGA,BNA,MQ,N537MQ,3536,759,752,914,908,820,903,0,0,0,0,0,False,False,Z
2404333,2014-09-04,LGA,GSO,MQ,N813MQ,3564,759,755,944,938,824,935,0,0,0,0,0,False,False,Z
2404334,2014-09-04,LGA,BOS,US,N946UW,2138,800,753,903,855,814,847,0,0,0,0,0,False,False,Z
2404335,2014-09-04,BOS,LGA,US,N955UW,2139,800,753,917,904,809,851,0,0,0,0,0,False,False,Z
2404336,2014-09-04,DCA,LGA,US,N812AW,2170,800,755,915,903,810,850,0,0,0,0,0,False,False,Z
2404337,2014-09-04,LGA,DCA,US,N947UW,2171,800,753,920,908,815,900,0,0,0,0,0,False,False,Z
2404338,2014-09-04,MIA,LGA,AA,N3KDAA,1133,800,758,1055,1050,816,1046,0,0,0,0,0,False,False,Z
2404339,2014-09-04,DEN,LGA,DL,N318NB,928,800,800,1344,1339,819,1334,0,0,0,0,0,False,False,Z
2404340,2014-09-04,PBI,LGA,DL,N934AT,2358,800,756,1050,1028,806,1021,0,0,0,0,0,False,False,Z
2404341,2014-09-04,LGA,MCI,EV,N738EV,5050,800,757,1020,1002,829,957,0,0,0,0,0,False,False,Z
2404342,2014-09-04,LGA,ORD,OO,N106SY,6443,800,922,921,1216,1118,1207,0,0,175,0,0,False,False,Z
2404343,2014-09-04,LGA,PBI,DL,N324NB,2395,805,800,1107,1049,823,1045,0,0,0,0,0,False,False,Z
2404344,2014-09-04,LGA,TPA,DL,N979AT,2417,805,806,1100,1052,834,1049,0,0,0,0,0,False,False,Z
2404345,2014-09-04,ORD,LGA,UA,N39728,1746,810,806,1118,1121,826,1116,0,0,0,0,0,False,False,Z
2404346,2014-09-04,LGA,MIA,AA,N3AYAA,2243,810,806,1123,1121,830,1116,0,0,0,0,0,False,False,Z
2404347,2014-09-04,MCO,LGA,DL,N362NB,1526,810,804,1044,1034,823,1030,0,0,0,0,0,False,False,Z
2404348,2014-09-04,LGA,STL,MQ,N519MQ,2809,810,844,950,1016,906,1011,0,0,0,0,26,False,False,Z
2404349,2014-09-04,BNA,LGA,MQ,N500MQ,3474,810,812,1115,1105,823,1100,0,0,0,0,0,False,False,Z
2404350,2014-09-04,LGA,DFW,AA,N3JCAA,1121,815,820,1110,1109,856,1057,0,0,0,0,0,False,False,Z
2404351,2014-09-04,DFW,LGA,AA,N3GNAA,1110,815,908,1240,1315,919,1312,35,0,0,0,0,False,False,Z
2404352,2014-09-04,LGA,DEN,DL,N322NB,2594,815,812,1038,1030,846,1021,0,0,0,0,0,False,False,Z
2404353,2014-09-04,LGA,RIC,EV,N712EV,5515,815,805,1000,939,837,934,0,0,0,0,0,False,False,Z
2404354,2014-09-04,IAD,LGA,EV,N825AS,5736,816,818,932,927,838,921,0,0,0,0,0,False,False,Z
2404355,2014-09-04,DEN,LGA,UA,N513UA,347,820,813,1406,1353,831,1349,0,0,0,0,0,False,False,Z
2404356,2014-09-04,LGA,MSP,DL,N330NB,2119,820,821,1020,1034,849,1027,0,0,0,0,0,False,False,Z
2404357,2014-09-04,CMH,LGA,MQ,N815MQ,3586,820,819,959,951,829,940,0,0,0,0,0,False,False,Z
2404358,2014-09-04,LGA,CMH,MQ,N502MQ,3407,826,859,1011,1040,926,1036,29,0,0,0,0,False,False,Z
2404359,2014-09-04,CAK,LGA,WN,N214WN,160,830,824,955,940,832,931,0,0,0,0,0,False,False,Z
2404360,2014-09-04,ORD,LGA,AA,N3ANAA,388,830,937,1129,1234,950,1225,65,0,0,0,0,False,False,Z
2404361,2014-09-04,LGA,MSY,DL,N326NB,2006,830,824,1053,1029,853,1026,0,0,0,0,0,False,False,Z
2404362,2014-09-04,LGA,CLE,EV,N18101,4559,830,824,1018,1009,900,1004,0,0,0,0,0,False,False,Z
2404363,2014-09-04,LGA,CMH,EV,N719EV,5364,830,826,1034,1013,858,1010,0,0,0,0,0,False,False,Z
2404364,2014-09-04,LGA,SDF,MQ,N800MQ,3599,830,840,1045,1048,908,1044,0,0,0,0,0,False,False,Z
2404365,2014-09-04,DTW,LGA,DL,N921AT,1748,835,835,1021,1017,900,1011,0,0,0,0,0,False,False,Z
2404366,2014-09-04,LGA,CLT,US,N832AW,2098,840,853,1044,1054,929,1048,0,0,0,0,0,False,False,Z
2404367,2014-09-04,LGA,BNA,WN,N918WN,2954,845,839,1015,1006,914,1000,0,0,0,0,0,False,False,Z
2404368,2014-09-04,LGA,ORD,AA,N3FKAA,317,845,851,1015,1055,949,1049,0,0,40,0,0,False,False,Z
2404369,2014-09-04,ATL,LGA,DL,N533US,1086,845,853,1100,1047,904,1040,0,0,0,0,0,False,False,Z
2404370,2014-09-04,RDU,LGA,MQ,N808MQ,3531,845,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2404371,2014-09-04,LGA,IAH,UA,N37263,1025,855,857,1151,1142,922,1132,0,0,0,0,0,False,False,Z
2404372,2014-09-04,ATL,LGA,WN,N706SW,2414,855,902,1120,1112,914,1056,0,0,0,0,0,False,False,Z
2404373,2014-09-04,LGA,MDW,WN,N477WN,3415,855,904,1025,1029,938,1024,0,0,0,0,0,False,False,Z
2404374,2014-09-04,IAH,LGA,UA,N449UA,598,859,856,1334,1312,911,1307,0,0,0,0,0,False,False,Z
2404375,2014-09-04,LGA,ATL,DL,N312US,1747,859,854,1137,1129,932,1123,0,0,0,0,0,False,False,Z
2404376,2014-09-04,LGA,ORD,UA,N417UA,711,900,856,1034,1101,957,1050,0,0,27,0,0,False,False,Z
2404377,2014-09-04,LGA,BOS,US,N948UW,2140,900,855,1017,1001,916,950,0,0,0,0,0,False,False,Z
2404378,2014-09-04,BOS,LGA,US,N958UW,2141,900,850,1015,953,908,947,0,0,0,0,0,False,False,Z
2404379,2014-09-04,DCA,LGA,US,N956UW,2172,900,856,1026,1014,926,1009,0,0,0,0,0,False,False,Z
2404380,2014-09-04,LGA,DCA,US,N951UW,2173,900,854,1020,1002,917,959,0,0,0,0,0,False,False,Z
