FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-04-26,LGA,CMH,OH,N675BR,6441,955,1000,1205,1215,1053,1210,0,0,0,0,0,False,Z,False,,0
2010-04-26,CLT,LGA,US,N105UW,1910,955,951,1157,1137,1021,1132,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ORD,AA,N4YFAA,319,959,957,1139,1125,1033,1119,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CLE,XE,N34110,2781,959,954,1141,1150,1034,1145,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,DL,N650DL,1777,1000,952,1236,1238,1037,1229,0,0,0,0,0,False,Z,False,,0
2010-04-26,MSP,LGA,DL,N337NB,2582,1000,959,1343,1339,1018,1332,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,ATL,FL,N953AT,361,1000,952,1235,1232,1027,1221,0,0,0,0,0,False,Z,False,,0
2010-04-26,RDU,LGA,OH,N720SW,6266,1000,1000,1139,1145,1029,1130,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DEN,UA,N568UA,405,1000,1000,1241,1217,1040,1213,0,0,0,0,0,False,Z,False,,0
2010-04-26,BOS,LGA,US,N953UW,2123,1000,1204,1120,1325,1228,1320,124,0,1,0,0,False,Z,False,,0
2010-04-26,DCA,LGA,US,N752US,2166,1000,955,1120,1059,1014,1053,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,US,N946UW,2122,1000,957,1114,1126,1046,1120,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CLT,US,N742PS,1453,1000,952,1205,1206,1036,1202,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DCA,US,N721UW,2169,1000,955,1117,1133,1042,1127,0,0,16,0,0,False,Z,False,,0
2010-04-26,LGA,PWM,9E,80059E,4172,1005,1001,1125,1148,1101,1145,0,0,23,0,0,False,Z,False,,0
2010-04-26,MIA,LGA,AA,N612AA,1062,1005,1243,1305,1515,1259,1507,0,90,17,0,23,False,Z,False,,0
2010-04-26,LGA,MIA,AA,N616AA,599,1010,1003,1325,1541,1050,1457,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-04-26,LGA,DFW,AA,N4YNAA,721,1010,1002,1310,1308,1044,1303,0,0,0,0,0,False,Z,False,,0
2010-04-26,DTW,LGA,DL,N317NB,2318,1010,1211,1200,1346,1226,1339,0,0,0,0,106,False,Z,False,,0
2010-04-26,ATL,LGA,FL,N998AT,368,1010,9999,1236,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2010-04-26,LGA,ORD,UA,N457UA,673,1010,1010,1148,1153,1056,1145,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IAD,YV,N571ML,7318,1010,1010,1136,1155,1058,1150,0,0,19,0,0,False,Z,False,,0
2010-04-26,LGA,IND,9E,87839E,3939,1015,1012,1250,1250,1102,1245,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BHM,9E,86319E,4166,1020,1045,1230,1232,1126,1229,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MSP,DL,N358NB,2517,1020,1030,1230,1240,1114,1234,0,0,0,0,0,False,Z,False,,0
2010-04-26,XNA,LGA,MQ,N712MQ,4573,1025,1035,1435,1426,1042,1421,0,0,0,0,0,False,Z,False,,0
2010-04-26,BNA,LGA,MQ,N848MQ,4645,1025,1109,1345,1426,1137,1420,0,0,0,0,41,False,Z,False,,0
2010-04-26,LGA,FLL,DL,N913DL,1503,1026,1027,1334,1428,1112,1415,0,0,54,0,0,False,Z,False,,0
2010-04-26,DEN,LGA,UA,N546UA,310,1028,1026,1630,1607,1046,1603,0,0,0,0,0,False,Z,False,,0
2010-04-26,STL,LGA,AA,N401AA,1030,1030,1026,1359,1400,1047,1356,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IAH,CO,N16646,1033,1030,1037,1326,1344,1116,1337,0,0,13,0,5,False,Z,False,,0
2010-04-26,LGA,BOS,DL,N916DE,1378,1030,9999,1146,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-04-26,BOS,LGA,DL,N944DL,1381,1030,1029,1139,1146,1052,1142,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,IND,FL,N977AT,891,1030,1017,1250,1238,1059,1235,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,BOS,MQ,N825MQ,4504,1030,1022,1145,1145,1103,1141,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,DTW,DL,N370NB,2539,1035,1038,1241,1251,1116,1244,0,0,0,0,0,False,Z,False,,0
2010-04-26,ATL,LGA,DL,N612DL,1776,1040,1054,1259,1304,1115,1254,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CHS,OH,N436CA,6275,1040,1030,1257,1325,1121,1315,0,0,28,0,0,False,Z,False,,0
2010-04-26,MCO,LGA,FL,N292AT,375,1044,1045,1319,1251,1054,1247,0,0,0,0,0,False,Z,False,,0
2010-04-26,IAH,LGA,CO,N17619,432,1045,1117,1525,1554,1153,1549,0,0,29,0,0,False,Z,False,,0
2010-04-26,LGA,MEM,DL,N301NB,2493,1045,1038,1248,1248,1118,1238,0,0,0,0,0,False,Z,False,,0
2010-04-26,DEN,LGA,F9,N201FR,510,1045,1106,1629,1709,1125,1659,0,0,40,0,0,False,Z,False,,0
2010-04-26,RDU,LGA,MQ,N730MQ,4486,1045,1037,1229,1218,1105,1212,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,CVG,OH,N678CA,6463,1045,1045,1301,1310,1124,1301,0,0,0,0,0,False,Z,False,,0
2010-04-26,LGA,MDW,WN,N794SW,1278,1045,1114,1235,1233,1146,1230,0,0,0,0,0,False,Z,False,,0
