FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-04-13,LGA,IAH,CO,N17245,633,545,537,826,750,548,746,0,0,0,0,0,False,Z,False,,0
2010-04-13,CMH,LGA,MQ,N737MQ,4563,545,536,715,652,543,650,0,0,0,0,0,False,Z,False,,0
2010-04-13,TYS,LGA,9E,87189E,3668,600,549,814,800,612,749,0,0,0,0,0,False,Z,False,,0
2010-04-13,BGR,LGA,9E,85069E,3759,600,552,750,750,615,737,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,ORD,AA,N4XPAA,301,600,554,721,715,606,706,0,0,0,0,0,False,Z,False,,0
2010-04-13,ORD,LGA,AA,N4XTAA,398,600,557,905,846,610,841,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,MIA,AA,N621AA,1935,600,601,900,842,619,839,0,0,0,0,0,False,Z,False,,0
2010-04-13,FLL,LGA,B6,N510JB,370,600,600,857,855,618,849,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,FLL,B6,N593JB,371,600,632,855,939,709,930,32,0,12,0,0,False,Z,False,,0
2010-04-13,LGA,ATL,DL,N669DN,531,600,556,831,805,614,759,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,DTW,DL,N364NB,2283,600,552,755,819,612,750,0,0,24,0,0,False,Z,False,,0
2010-04-13,LGA,IAD,EV,N835AS,7019,600,552,717,657,601,649,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,ATL,FL,N281AT,359,600,550,835,802,559,749,0,0,0,0,0,False,Z,False,,0
2010-04-13,BOS,LGA,MQ,N724MQ,4420,600,554,715,651,604,648,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,RDU,MQ,N720MQ,4424,600,553,740,720,609,716,0,0,0,0,0,False,Z,False,,0
2010-04-13,RDU,LGA,MQ,N739MQ,4451,600,554,730,713,608,710,0,0,0,0,0,False,Z,False,,0
2010-04-13,DTW,LGA,MQ,N818MQ,4577,600,557,745,731,618,728,0,0,0,0,0,False,Z,False,,0
2010-04-13,JAX,LGA,OH,N582CA,6503,600,555,830,812,609,803,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,ORD,UA,N808UA,669,600,555,722,708,603,704,0,0,0,0,0,False,Z,False,,0
2010-04-13,BOS,LGA,US,N946UW,2115,600,554,706,658,606,655,0,0,0,0,0,False,Z,False,,0
2010-04-13,DCA,LGA,US,N752US,2158,600,625,659,717,637,713,18,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,BOS,US,N957UW,2114,600,554,705,701,620,655,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,DCA,US,N751UW,2161,600,553,659,649,605,646,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,PHL,US,N968UW,1267,600,729,657,856,756,844,89,0,30,0,0,False,Z,False,,0
2010-04-13,LGA,MDW,WN,N431WN,2974,600,559,730,719,616,714,0,0,0,0,0,False,Z,False,,0
2010-04-13,ORD,LGA,UA,N489UA,668,604,559,922,850,612,845,0,0,0,0,0,False,Z,False,,0
2010-04-13,DFW,LGA,AA,N3BAAA,700,605,602,1040,1035,614,1020,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,DFW,AA,N442AA,705,605,557,855,823,611,813,0,0,0,0,0,False,Z,False,,0
2010-04-13,DTW,LGA,DL,N347NB,2614,605,620,755,812,643,750,15,0,2,0,0,False,Z,False,,0
2010-04-13,PWM,LGA,OH,N969CA,6497,605,605,730,739,626,732,0,0,0,0,0,False,Z,False,,0
2010-04-13,MCI,LGA,OH,N548CA,6708,605,605,959,956,622,946,0,0,0,0,0,False,Z,False,,0
2010-04-13,MIA,LGA,AA,N5CHAA,1114,610,704,910,959,719,954,49,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,CVG,OH,N679CA,6426,610,610,820,811,627,805,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,MSP,DL,N352NW,2188,620,613,816,910,702,902,0,0,54,0,0,False,Z,False,,0
2010-04-13,MSY,LGA,DL,N360NB,2452,620,635,1021,1045,649,1030,15,0,9,0,0,False,Z,False,,0
2010-04-13,LGA,CLT,US,N173US,883,625,618,823,803,635,758,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,BOS,DL,N911DL,1370,630,628,735,720,639,712,0,0,0,0,0,False,Z,False,,0
2010-04-13,BOS,LGA,DL,N951DL,1373,630,629,743,736,641,726,0,0,0,0,0,False,Z,False,,0
2010-04-13,RDU,LGA,OH,N692CA,6532,630,620,814,755,636,745,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,RDU,OH,N954CA,6623,630,630,821,810,655,800,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,IAH,CO,N12221,333,635,627,922,900,638,852,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,MEM,DL,N325US,2703,635,627,833,805,644,757,0,0,0,0,0,False,Z,False,,0
2010-04-13,RIC,LGA,OH,N809CA,6722,635,625,758,746,649,742,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,ORD,AA,N545AA,303,640,635,805,818,652,807,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,MCO,DL,N964DL,1515,640,630,924,857,647,848,0,0,0,0,0,False,Z,False,,0
2010-04-13,ATL,LGA,DL,N635DL,1766,640,640,853,844,654,838,0,0,0,0,0,False,Z,False,,0
2010-04-13,CAK,LGA,FL,N920AT,199,640,635,811,746,643,743,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,MKE,FL,N353AT,210,640,633,800,750,649,747,0,0,0,0,0,False,Z,False,,0
2010-04-13,CRW,LGA,MQ,N734MQ,4488,640,634,820,813,648,809,0,0,0,0,0,False,Z,False,,0
2010-04-13,IAD,LGA,YV,N75995,7291,642,641,801,736,651,734,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,BOS,MQ,N721MQ,4464,645,636,750,735,657,730,0,0,0,0,0,False,Z,False,,0
2010-04-13,XNA,LGA,MQ,N716MQ,4512,645,636,1050,1046,645,1029,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,MIA,AA,N622AA,1535,650,647,950,932,705,928,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,XNA,MQ,N735MQ,4534,659,653,925,857,712,855,0,0,0,0,0,False,Z,False,,0
2010-04-13,CHS,LGA,9E,88889E,4163,700,727,914,934,740,913,20,0,0,0,0,False,Z,False,,0
2010-04-13,ORD,LGA,AA,N5BSAA,394,700,701,1005,1003,715,948,0,0,0,0,0,False,Z,False,,0
2010-04-13,FLL,LGA,DL,N972DL,1156,700,656,1007,956,715,950,0,0,0,0,0,False,Z,False,,0
2010-04-13,MCO,LGA,DL,N907DL,1442,700,651,941,937,704,921,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,ATL,DL,N6707A,1771,700,655,932,920,720,908,0,0,0,0,0,False,Z,False,,0
2010-04-13,MSP,LGA,DL,N337NB,2356,700,715,1049,1127,801,1108,0,15,23,0,0,False,Z,False,,0
2010-04-13,PBI,LGA,DL,N325NB,2458,700,657,948,952,710,947,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,DTW,DL,N8933E,2509,700,738,858,958,808,940,38,0,22,0,0,False,Z,False,,0
2010-04-13,CVG,LGA,OH,N721CA,6360,700,700,910,910,718,848,0,0,0,0,0,False,Z,False,,0
2010-04-13,ORD,LGA,UA,N823UA,536,700,654,1010,951,707,942,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,ORD,UA,N809UA,667,700,700,832,846,730,834,0,0,0,0,0,False,Z,False,,0
2010-04-13,BOS,LGA,US,N954UW,2117,700,652,820,815,713,809,0,0,0,0,0,False,Z,False,,0
2010-04-13,DCA,LGA,US,N762US,2160,700,651,817,821,729,812,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,BOS,US,N952UW,2116,700,654,804,801,714,749,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,DCA,US,N712US,2163,700,653,809,800,711,753,0,0,0,0,0,False,Z,False,,0
2010-04-13,IND,LGA,9E,21199E,3922,704,659,930,919,723,856,0,0,0,0,0,False,Z,False,,0
2010-04-13,DFW,LGA,AA,N549AA,704,705,708,1140,1142,725,1135,0,0,0,0,0,False,Z,False,,0
2010-04-13,LGA,DFW,AA,N450AA,707,705,659,955,943,717,919,0,0,0,0,0,False,Z,False,,0
2010-04-13,RDU,LGA,MQ,N722MQ,4427,705,656,850,821,709,814,0,0,0,0,0,False,Z,False,,0
