FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-04-24,CHS,LGA,9E,86049E,4163,700,656,914,845,711,840,0,0,0,0,0,False,Z,False,,0
2010-04-24,FLL,LGA,DL,N913DL,1156,700,654,1007,944,712,938,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,DL,N907DE,1442,700,715,941,951,731,935,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N697DL,1771,700,658,932,953,716,944,0,0,21,0,0,False,Z,False,,0
2010-04-24,PBI,LGA,DL,N342NB,2458,700,657,948,946,711,940,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,UA,N435UA,835,700,658,832,821,708,816,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,UA,N464UA,536,703,657,1017,945,712,943,0,0,0,0,0,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N511AA,704,705,701,1140,1100,710,1056,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DFW,AA,N4WTAA,707,705,702,955,1047,752,1043,0,0,52,0,0,False,Z,False,,0
2010-04-24,RDU,LGA,MQ,N808MQ,4427,705,737,850,856,748,852,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,FLL,DL,N994DL,1097,710,705,1016,946,719,941,0,0,0,0,0,False,Z,False,,0
2010-04-24,TPA,LGA,DL,N324NB,2254,715,712,1000,1005,727,945,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORF,LGA,OH,N597SW,6510,715,700,837,827,716,814,0,0,0,0,0,False,Z,False,,0
2010-04-24,GSP,LGA,9E,87839E,3672,720,714,930,918,733,907,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N516AA,305,720,714,850,837,727,827,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IAH,CO,N16217,733,723,715,1007,1006,726,1000,0,0,0,0,0,False,Z,False,,0
2010-04-24,BNA,LGA,AA,N425AA,1088,725,719,1035,1012,727,1007,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,FL,N990AT,363,729,717,957,1117,904,1109,0,0,80,0,0,False,Z,False,,0
2010-04-24,STL,LGA,AA,N4WSAA,2028,730,729,1059,1038,742,1035,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,TPA,DL,N913DE,1549,730,719,1024,1019,743,1014,0,0,0,0,0,False,Z,False,,0
2010-04-24,IND,LGA,FL,N977AT,890,730,727,940,939,737,903,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,PBI,B6,N547JB,363,735,729,1027,959,741,957,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLE,LGA,MQ,N723MQ,4474,735,731,920,908,744,847,0,0,0,0,0,False,Z,False,,0
2010-04-24,SAV,LGA,OH,N685BR,6348,735,730,955,928,743,920,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MDW,WN,N247WN,2323,735,732,910,851,751,848,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MIA,AA,N5BWAA,2015,740,731,1050,1017,749,1012,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N631DL,1770,740,752,1002,1010,810,946,0,0,0,0,0,False,Z,False,,0
2010-04-24,PHF,LGA,FL,N987AT,642,740,738,902,846,748,841,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,PHL,US,N750UW,1157,740,730,844,828,746,824,0,0,0,0,0,False,Z,False,,0
2010-04-24,IAH,LGA,CO,N17644,332,750,748,1225,1202,807,1157,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,RDU,MQ,N717MQ,4439,755,749,935,925,815,921,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N452AA,392,800,808,1115,1108,828,1103,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DFW,AA,N474AA,709,800,755,1055,1053,816,1049,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N663DN,1773,800,759,1037,1117,900,1107,0,0,40,0,0,False,Z,False,,0
2010-04-24,LGA,PHF,FL,N920AT,282,800,752,916,901,807,856,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DEN,UA,N565UA,361,800,756,1035,1037,820,1028,0,0,0,0,0,False,Z,False,,0
2010-04-24,BOS,LGA,US,N948UW,2119,800,750,916,853,808,849,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLT,LGA,US,N749US,1050,800,758,953,930,809,926,0,0,0,0,0,False,Z,False,,0
2010-04-24,DCA,LGA,US,N765US,2162,800,753,915,851,802,845,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BOS,US,N955UW,2118,800,750,905,857,811,850,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DCA,US,N952UW,2165,800,753,910,855,810,851,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,PBI,DL,N370NB,2425,805,801,1102,1052,817,1047,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,FL,N891AT,371,805,804,1045,1027,817,1022,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLE,LGA,CO,N16703,1575,806,802,944,914,811,910,0,0,0,0,0,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N530AA,708,810,817,1245,1227,828,1221,0,0,0,0,0,False,Z,False,,0
2010-04-24,MIA,LGA,AA,N629AA,1256,810,807,1110,1053,821,1050,0,0,0,0,0,False,Z,False,,0
2010-04-24,IAD,LGA,YV,N518LR,7318,814,814,930,919,833,916,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CHS,OH,N815CA,6497,815,810,1047,1003,822,956,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CLT,US,N172US,1509,815,804,1013,943,819,940,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MSP,DL,N314NB,2525,820,815,1025,1027,827,1019,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BNA,MQ,N857MQ,4567,825,814,1000,941,834,932,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MSY,DL,N316NB,2521,830,828,1050,1102,837,1044,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DEN,F9,N948FR,505,830,820,1102,1056,831,1037,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCI,OH,N691CA,6707,830,845,1059,1100,906,1055,0,0,0,0,0,False,Z,False,,0
2010-04-24,DEN,LGA,UA,N427UA,358,831,830,1424,1356,846,1353,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N522AA,309,835,836,1015,1015,914,1009,0,0,0,0,0,False,Z,False,,0
2010-04-24,DTW,LGA,DL,N364NB,2374,835,839,1027,1017,856,1004,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N654DL,1772,840,838,1110,1042,850,1027,0,0,0,0,0,False,Z,False,,0
2010-04-24,MDW,LGA,WN,N704SW,1700,840,845,1150,1130,855,1126,0,0,0,0,0,False,Z,False,,0
2010-04-24,MEM,LGA,DL,N341NB,2482,845,938,1227,1308,958,1304,0,41,0,0,0,False,Z,False,,0
2010-04-24,LGA,CLE,MQ,N728MQ,4558,845,840,1040,1018,902,1014,0,0,0,0,0,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N498AA,710,850,846,1325,1256,900,1253,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,SAV,OH,N933CA,6471,850,840,1130,1048,856,1042,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,UA,N854UA,661,850,848,1027,1035,918,1030,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,FL,N963AT,326,851,929,1126,1214,951,1201,0,0,48,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N596AA,313,900,858,1045,1110,952,1055,0,0,25,0,0,False,Z,False,,0
2010-04-24,LGA,DFW,AA,N480AA,713,900,900,1215,1207,922,1201,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,DL,N940DL,1118,900,854,1149,1128,908,1113,0,0,0,0,0,False,Z,False,,0
2010-04-24,FLL,LGA,DL,N912DL,1252,900,853,1200,1131,904,1124,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N943DL,1775,900,1103,1147,1423,1130,1416,123,0,33,0,0,False,Z,False,,0
2010-04-24,TPA,LGA,DL,N347NB,2164,900,855,1146,1123,907,1117,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,FL,N925AT,360,900,857,1114,1054,911,1046,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,UA,N821UA,674,900,852,1220,1154,921,1151,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BWI,WN,N286WN,2512,910,906,1050,1000,917,956,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CMH,MQ,N834MQ,4437,915,912,1110,1048,923,1045,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,RDU,OH,N818CA,6537,915,905,1116,1045,925,1032,0,0,0,0,0,False,Z,False,,0
2010-04-24,CVG,LGA,OH,N676CA,6433,920,920,1130,1115,940,1102,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N559AA,382,925,925,1235,1216,940,1213,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DTW,DL,N370NW,2539,929,924,1138,1105,942,1100,0,0,0,0,0,False,Z,False,,0
2010-04-24,RDU,LGA,MQ,N815MQ,4422,930,925,1115,1051,940,1044,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DTW,MQ,N808MQ,4499,930,924,1145,1113,935,1105,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,JAX,OH,N548CA,6604,930,920,1212,1140,932,1122,0,0,0,0,0,False,Z,False,,0
2010-04-24,BWI,LGA,WN,N425LV,2416,930,929,1045,1022,941,1017,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,UA,N839UA,390,931,924,1110,1114,1001,1110,0,0,0,0,0,False,Z,False,,0
2010-04-24,FLL,LGA,B6,N633JB,372,940,935,1238,1215,951,1212,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N683DA,1774,940,1024,1210,1226,1044,1218,16,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,FLL,B6,N613JB,375,942,932,1255,1207,946,1204,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,FL,N987AT,361,942,940,1217,1216,1003,1207,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,PWM,OH,N597SW,6346,945,936,1118,1055,959,1045,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N582AA,378,955,952,1259,1239,1002,1235,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BOS,MQ,N856MQ,4504,955,950,1110,1051,1008,1047,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLT,LGA,US,N127UW,1910,955,953,1157,1141,1020,1136,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N586AA,319,959,953,1139,1147,1039,1139,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N627DL,1777,1000,955,1236,1333,1023,1322,0,0,57,0,0,False,Z,False,,0
2010-04-24,MSP,LGA,DL,N317NB,2582,1000,959,1343,1329,1014,1321,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,RDU,MQ,N716MQ,4433,1000,955,1150,1121,1012,1117,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DEN,UA,N523UA,405,1000,952,1241,1222,1011,1203,0,0,0,0,0,False,Z,False,,0
2010-04-24,BOS,LGA,US,N955UW,2123,1000,952,1120,1058,1010,1053,0,0,0,0,0,False,Z,False,,0
2010-04-24,DCA,LGA,US,N947UW,2166,1000,1033,1114,1124,1042,1120,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BOS,US,N948UW,2122,1000,952,1114,1044,1003,1039,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CLT,US,N762US,1103,1000,952,1205,1134,1009,1130,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DCA,US,N765US,2169,1000,951,1117,1051,1002,1043,0,0,0,0,0,False,Z,False,,0
2010-04-24,MIA,LGA,AA,N5EBAA,1062,1005,1005,1305,1247,1022,1244,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IAD,YV,N518LR,7318,1007,1007,1139,1109,1020,1102,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MIA,AA,N616AA,599,1010,1005,1325,1246,1018,1239,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DFW,AA,N570AA,721,1010,1001,1310,1319,1026,1306,0,0,0,0,0,False,Z,False,,0
2010-04-24,DTW,LGA,DL,N335NB,2318,1010,1004,1200,1150,1032,1143,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,FL,N953AT,368,1010,1248,1236,1523,1335,1513,0,0,9,0,158,False,Z,False,,0
2010-04-24,LGA,IND,9E,86049E,3939,1015,1010,1250,1224,1025,1213,0,0,0,0,0,False,Z,False,,0
2010-04-24,DEN,LGA,UA,N468UA,310,1017,1015,1620,1556,1039,1551,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IND,FL,N977AT,891,1020,1013,1240,1220,1028,1217,0,0,0,0,0,False,Z,False,,0
2010-04-24,BNA,LGA,MQ,N857MQ,4645,1025,1016,1345,1308,1022,1303,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,FLL,DL,N907DE,1503,1026,1036,1334,1330,1057,1325,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IAH,CO,N16703,1033,1030,1022,1320,1328,1034,1324,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CHS,9E,87839E,3661,1032,1020,1300,1225,1036,1209,0,0,0,0,0,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N636DL,1776,1040,1206,1259,1402,1218,1351,21,0,0,0,42,False,Z,False,,0
2010-04-24,IAH,LGA,CO,N16632,432,1045,1055,1520,1509,1110,1503,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MEM,DL,N324NB,2493,1045,1045,1248,1253,1107,1243,0,0,0,0,0,False,Z,False,,0
2010-04-24,DEN,LGA,F9,N201FR,510,1045,1106,1629,1649,1130,1645,11,0,0,0,9,False,Z,False,,0
2010-04-24,LGA,CVG,OH,N582CA,6463,1045,1040,1301,1230,1056,1224,0,0,0,0,0,False,Z,False,,0
2010-04-24,BOS,LGA,MQ,N712MQ,4505,1050,1054,1210,1153,1111,1149,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCO,DL,N913DL,1485,1052,1049,1348,1321,1102,1314,0,0,0,0,0,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N4WTAA,720,1055,1132,1530,1536,1140,1532,0,0,0,0,0,False,Z,False,,0
2010-04-24,MIA,LGA,AA,N628AA,2088,1055,1053,1355,1339,1109,1337,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,UA,N464UA,527,1057,1054,1232,1225,1123,1221,0,0,0,0,0,False,Z,False,,0
2010-04-24,FLL,LGA,DL,N901DE,1334,1100,1104,1411,1350,1119,1343,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,DL,N976DL,1486,1100,1052,1345,1317,1105,1309,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N631DL,1779,1100,1103,1335,1358,1125,1350,0,0,23,0,0,False,Z,False,,0
2010-04-24,CLE,LGA,MQ,N728MQ,4572,1105,1100,1255,1221,1113,1216,0,0,0,0,0,False,Z,False,,0
2010-04-24,TPA,LGA,DL,N913DE,1604,1106,1100,1358,1348,1116,1341,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BNA,MQ,N737MQ,4484,1110,1104,1240,1250,1114,1218,0,0,0,0,0,False,Z,False,,0
2010-04-24,MDW,LGA,WN,N778SW,914,1110,1117,1425,1403,1127,1359,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MDW,WN,N425LV,2416,1115,1114,1300,1229,1128,1224,0,0,0,0,0,False,Z,False,,0
2010-04-24,CHS,LGA,OH,N815CA,6446,1117,1117,1325,1310,1130,1300,0,0,0,0,0,False,Z,False,,0
2010-04-24,PBI,LGA,B6,N547JB,362,1120,1120,1410,1358,1137,1355,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DFW,AA,N425AA,731,1125,1125,1420,1433,1150,1426,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CAK,FL,N891AT,202,1125,1118,1301,1237,1132,1233,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CLT,US,N749US,1051,1125,1116,1327,1256,1129,1252,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MSP,DL,N365NB,2131,1130,1126,1330,1317,1135,1311,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BGR,OH,N685BR,6541,1130,1120,1308,1245,1138,1240,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,TPA,DL,N364NB,2236,1135,1131,1430,1418,1147,1415,0,0,0,0,0,False,Z,False,,0
2010-04-24,CLT,LGA,US,N121UW,938,1140,1138,1339,1318,1202,1314,0,0,0,0,0,False,Z,False,,0
2010-04-24,PBI,LGA,DL,N370NB,2377,1142,1141,1429,1433,1202,1425,0,0,0,0,0,False,Z,False,,0
2010-04-24,CMH,LGA,MQ,N834MQ,4526,1145,1138,1335,1305,1150,1258,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N596AA,374,1150,1201,1500,1457,1213,1452,0,0,0,0,0,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N474AA,728,1150,1156,1625,1601,1205,1558,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,STL,AA,N4WSAA,1757,1150,1145,1330,1317,1158,1313,0,0,0,0,0,False,Z,False,,0
2010-04-24,MIA,LGA,AA,N5DAAA,1952,1155,1153,1455,1435,1207,1430,0,0,0,0,0,False,Z,False,,0
2010-04-24,PWM,LGA,OH,N597SW,6353,1155,1150,1321,1311,1206,1306,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N654DL,1781,1200,1151,1435,1500,1209,1449,0,0,25,0,0,False,Z,False,,0
2010-04-24,MSY,LGA,DL,N316NB,2196,1200,1156,1600,1549,1213,1542,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,RSW,DL,N342NB,2209,1200,1158,1514,1500,1219,1457,0,0,0,0,0,False,Z,False,,0
2010-04-24,RDU,LGA,OH,N695CA,6559,1200,1155,1341,1319,1211,1313,0,0,0,0,0,False,Z,False,,0
2010-04-24,BOS,LGA,US,N948UW,2127,1200,1150,1316,1244,1158,1238,0,0,0,0,0,False,Z,False,,0
2010-04-24,DCA,LGA,US,N765US,2170,1200,1154,1315,1251,1208,1248,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BOS,US,N955UW,2126,1200,1154,1306,1314,1226,1309,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DCA,US,N947UW,2173,1200,1203,1312,1259,1214,1255,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N452AA,327,1210,1218,1350,1413,1250,1355,0,0,23,0,0,False,Z,False,,0
2010-04-24,LGA,MIA,AA,N629AA,1905,1210,1158,1515,1447,1217,1445,0,0,0,0,0,False,Z,False,,0
2010-04-24,DTW,LGA,MQ,N808MQ,4554,1210,1205,1410,1331,1215,1326,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BWI,WN,N704SW,1700,1220,1221,1345,1315,1234,1312,0,0,0,0,0,False,Z,False,,0
2010-04-24,IAD,LGA,YV,N521LR,7235,1223,1221,1351,1321,1236,1318,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,PBI,DL,N347NB,2551,1229,1227,1520,1508,1237,1501,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,RDU,OH,N676CA,6539,1229,1229,1415,1400,1247,1355,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DFW,AA,N511AA,743,1230,1228,1525,1532,1257,1525,0,0,0,0,0,False,Z,False,,0
2010-04-24,FLL,LGA,B6,N637JB,376,1230,1223,1537,1514,1243,1508,0,0,0,0,0,False,Z,False,,0
2010-04-24,DTW,LGA,DL,N368NB,2336,1230,1248,1423,1421,1306,1416,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCO,DL,N940DL,1817,1234,1223,1524,1454,1238,1448,0,0,0,0,0,False,Z,False,,0
2010-04-24,SAV,LGA,OH,N962CA,6594,1237,1240,1502,1448,1305,1439,0,0,0,0,0,False,Z,False,,0
2010-04-24,MCO,LGA,FL,N946AT,375,1238,1310,1513,1605,1322,1529,0,0,20,0,32,False,Z,False,,0
2010-04-24,ATL,LGA,DL,N924DL,1780,1240,1431,1505,1642,1453,1632,86,0,0,0,11,False,Z,False,,0
2010-04-24,LGA,FLL,DL,N912DL,1527,1245,1244,1553,1536,1305,1533,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,DTW,DL,N335NB,2418,1245,1243,1445,1440,1255,1430,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MCO,FL,N925AT,341,1245,1240,1535,1507,1249,1457,0,0,0,0,0,False,Z,False,,0
2010-04-24,JAX,LGA,OH,N548CA,6511,1250,1240,1513,1501,1301,1451,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,CLT,US,N127UW,1437,1259,1251,1456,1428,1302,1423,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,DL,N683DA,1783,1300,1509,1534,1749,1539,1741,0,0,119,0,16,False,Z,False,,0
2010-04-24,LGA,ORD,UA,N821UA,681,1301,1303,1430,1429,1322,1425,0,0,0,0,0,False,Z,False,,0
2010-04-24,MSP,LGA,DL,N333NB,2200,1305,1302,1658,1641,1321,1635,0,0,0,0,0,False,Z,False,,0
2010-04-24,RDU,LGA,MQ,N716MQ,4401,1305,1256,1450,1426,1309,1412,0,0,0,0,0,False,Z,False,,0
2010-04-24,BNA,LGA,MQ,N737MQ,4653,1305,1403,1620,1658,1415,1654,0,0,31,0,7,False,Z,False,,0
2010-04-24,DFW,LGA,AA,N480AA,732,1310,1309,1750,1715,1320,1708,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,IAH,CO,N17644,433,1315,1303,1610,1610,1313,1603,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,MSY,DL,N341NB,2625,1315,1345,1533,1641,1408,1639,0,0,38,0,30,False,Z,False,,0
2010-04-24,ORD,LGA,UA,N832UA,682,1315,1313,1644,1609,1331,1604,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ATL,FL,N953AT,297,1320,1606,1557,1939,1626,1827,0,0,56,0,166,False,Z,False,,0
2010-04-24,IAH,LGA,CO,N19621,532,1324,1413,1756,1833,1432,1821,37,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,FLL,B6,N633JB,377,1325,1312,1631,1554,1324,1547,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,BOS,MQ,N734MQ,4511,1325,1318,1435,1419,1333,1413,0,0,0,0,0,False,Z,False,,0
2010-04-24,CHS,LGA,9E,87839E,3662,1330,1328,1545,1532,1342,1510,0,0,0,0,0,False,Z,False,,0
2010-04-24,LGA,ORD,AA,N559AA,333,1330,1414,1505,1534,1429,1530,0,0,29,0,0,False,Z,False,,0
2010-04-24,IND,LGA,OH,N408CA,6768,1330,1342,1540,1540,1355,1530,0,0,0,0,0,False,Z,False,,0
2010-04-24,ORD,LGA,AA,N546AA,366,1335,1530,1650,1832,1548,1829,67,0,0,0,35,False,Z,False,,0
