index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4270124,2014-12-27,LGA,IAH,UA,N76528,1714,545,549,844,841,559,831,False
4270125,2014-12-27,MDW,LGA,WN,N230WN,1412,555,553,900,836,600,828,False
4270126,2014-12-27,MIA,LGA,AA,N3KTAA,1084,600,556,855,847,612,836,False
4270127,2014-12-27,LGA,DFW,AA,N3CVAA,1103,600,559,905,903,615,854,False
4270128,2014-12-27,LGA,MIA,AA,N3KAAA,1297,600,622,912,913,634,907,False
4270129,2014-12-27,MCO,LGA,B6,N652JB,198,600,557,825,815,613,809,False
4270130,2014-12-27,FLL,LGA,B6,N804JB,272,600,553,841,848,616,831,False
4270131,2014-12-27,LGA,FLL,B6,N789JB,371,600,601,903,850,616,840,False
4270132,2014-12-27,LGA,PHL,US,N958UW,2067,600,550,658,638,602,634,False
4270133,2014-12-27,LGA,ATL,WN,N796SW,2439,600,600,840,849,610,811,False
4270134,2014-12-27,LGA,HOU,WN,N276WN,2331,600,603,915,911,618,907,False
4270135,2014-12-27,LGA,ORD,UA,N87527,1579,600,555,740,725,606,714,False
4270136,2014-12-27,ATL,LGA,DL,N317NB,786,600,559,807,747,609,741,False
4270137,2014-12-27,LGA,ATL,DL,N3732J,904,600,559,839,819,611,812,False
4270138,2014-12-27,RIC,LGA,EV,N753EV,5134,600,559,718,742,644,731,False
4270139,2014-12-27,CHS,LGA,EV,N718EV,5519,600,556,751,745,615,736,False
4270140,2014-12-27,LGA,IAD,EV,N836AS,5747,600,550,721,657,607,652,False
4270141,2014-12-27,MIA,LGA,F9,N927FR,1252,610,901,905,1208,923,1147,False
4270142,2014-12-27,CAK,LGA,WN,N7734H,719,615,614,755,730,623,723,False
4270143,2014-12-27,LGA,MSP,DL,N326NB,1919,615,613,824,827,622,818,False
4270144,2014-12-27,PBI,LGA,B6,N659JB,762,619,622,857,853,632,847,False
4270145,2014-12-27,LGA,MCO,B6,N618JB,1099,630,628,931,919,649,907,False
4270146,2014-12-27,LGA,ORD,AA,N3GMAA,307,630,625,810,807,638,748,False
4270147,2014-12-27,LGA,CLT,US,N553UW,1951,630,633,836,825,647,814,False
4270148,2014-12-27,LGA,MDW,WN,N8638A,490,630,629,755,801,651,755,False
