index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4271735,2014-12-30,LGA,IAH,UA,N14731,1714,545,544,844,857,554,853,False
4271736,2014-12-30,MIA,LGA,AA,N3HWAA,1084,600,555,855,832,609,826,False
4271737,2014-12-30,DFW,LGA,AA,N3DBAA,1100,600,602,1010,951,612,940,False
4271738,2014-12-30,LGA,DFW,AA,N3FEAA,1103,600,559,905,906,610,900,False
4271739,2014-12-30,LGA,MIA,AA,N3JMAA,1297,600,556,912,859,608,849,False
4271740,2014-12-30,MCO,LGA,B6,N504JB,198,600,602,825,825,629,822,False
4271741,2014-12-30,FLL,LGA,B6,N537JB,272,600,550,841,851,616,831,False
4271742,2014-12-30,LGA,FLL,B6,N535JB,371,600,556,903,856,612,850,False
4271743,2014-12-30,LGA,PHL,US,N953UW,517,600,555,658,700,616,654,False
4271744,2014-12-30,LGA,ATL,WN,N270WN,997,600,559,840,852,630,844,False
4271745,2014-12-30,GSO,LGA,MQ,N815MQ,3594,600,600,735,714,608,709,False
4271746,2014-12-30,LGA,ORD,UA,N851UA,683,600,557,739,723,611,713,False
4271747,2014-12-30,LGA,ATL,DL,N3748Y,904,600,556,839,827,614,821,False
4271748,2014-12-30,LGA,DTW,DL,N939DL,731,600,554,759,756,613,752,False
4271749,2014-12-30,RIC,LGA,EV,N730EV,5134,600,550,719,654,608,649,False
4271750,2014-12-30,CHS,LGA,EV,N707EV,5519,600,558,753,734,611,726,False
4271751,2014-12-30,LGA,IAD,EV,N832AS,5747,600,559,721,713,615,710,False
4271752,2014-12-30,CLT,LGA,US,N722US,2060,605,604,746,725,615,721,False
4271753,2014-12-30,MDW,LGA,WN,N946WN,3848,605,605,910,908,633,900,False
4271754,2014-12-30,ORD,LGA,UA,N408UA,668,605,603,913,852,617,849,False
4271755,2014-12-30,BNA,LGA,MQ,N530MQ,3667,610,607,920,859,619,846,False
4271756,2014-12-30,DTW,LGA,MQ,N506MQ,3601,610,607,755,742,625,732,False
4271757,2014-12-30,MIA,LGA,F9,N910FR,1252,610,748,905,1027,802,1016,False
4271758,2014-12-30,DAY,LGA,MQ,N845MQ,3336,612,603,802,757,631,748,False
4271759,2014-12-30,LGA,HOU,WN,N917WN,1442,615,613,930,941,624,939,False
4271760,2014-12-30,LGA,MSP,DL,N316NB,1919,615,612,824,807,629,802,False
4271761,2014-12-30,CMH,LGA,MQ,N513MQ,3568,615,625,750,743,637,737,False
4271762,2014-12-30,PBI,LGA,B6,N746JB,762,619,608,857,842,622,837,False
4271763,2014-12-30,BNA,LGA,WN,N947WN,1072,620,619,930,919,629,857,False
4271764,2014-12-30,CAK,LGA,WN,N764SW,1731,625,624,755,748,645,741,False
