index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4260692,2014-12-11,LGA,IAH,UA,N15712,1714,545,559,849,834,611,829,False
4260693,2014-12-11,MDW,LGA,WN,N234WN,752,550,549,900,845,557,834,False
4260694,2014-12-11,ORD,LGA,AA,N3ADAA,398,600,557,900,904,609,900,False
4260695,2014-12-11,MIA,LGA,AA,N3GSAA,1084,600,629,855,922,645,917,False
4260696,2014-12-11,DFW,LGA,AA,N3KDAA,1100,600,557,1010,1009,608,1003,False
4260697,2014-12-11,LGA,DFW,AA,N3HCAA,1103,600,553,905,842,620,836,False
4260698,2014-12-11,LGA,MIA,AA,N3HVAA,1297,600,552,912,921,632,903,False
4260699,2014-12-11,LGA,FLL,B6,N531JB,371,600,555,856,900,629,854,False
4260700,2014-12-11,FLL,LGA,B6,N598JB,272,600,553,843,859,623,853,False
4260701,2014-12-11,MCO,LGA,B6,N712JB,198,600,555,827,816,606,811,False
4260702,2014-12-11,LGA,ORD,AA,N3LXAA,303,600,556,740,728,637,720,False
4260703,2014-12-11,LGA,ATL,DL,N905DA,1547,600,603,839,849,655,843,False
4260704,2014-12-11,LGA,DTW,DL,N348NW,731,600,617,758,911,741,900,False
4260705,2014-12-11,ATL,LGA,DL,N992DL,786,600,558,810,824,622,802,False
4260706,2014-12-11,BOS,LGA,DL,N989AT,2665,600,615,719,754,651,732,False
4260707,2014-12-11,LGA,BOS,DL,N958AT,2666,600,556,709,732,641,725,False
4260708,2014-12-11,LGA,ATL,WN,N233LV,3132,600,556,840,824,626,815,False
4260709,2014-12-11,LGA,HOU,WN,N733SA,2331,600,554,915,900,624,851,False
4260710,2014-12-11,GSO,LGA,MQ,N845MQ,3594,600,555,735,751,627,741,False
4260711,2014-12-11,BTV,LGA,EV,N722EV,5328,600,9999,719,9999,9999,9999,True
4260712,2014-12-11,MHT,LGA,EV,N718EV,5338,600,611,714,722,635,714,False
4260713,2014-12-11,LGA,ORD,UA,N13750,1134,600,632,733,734,643,729,False
4260714,2014-12-11,ORD,LGA,UA,N461UA,668,600,553,908,857,606,851,False
4260715,2014-12-11,LGA,PHL,US,N955UW,517,600,555,658,717,631,715,False
4260716,2014-12-11,BOS,LGA,US,N958UW,2133,600,552,718,709,604,649,False
4260717,2014-12-11,LGA,BOS,US,N953UW,2134,600,555,700,710,622,704,False
4260718,2014-12-11,DCA,LGA,US,N963UW,2166,600,555,704,708,610,654,False
4260719,2014-12-11,LGA,DCA,US,N766US,2167,600,558,702,712,625,707,False
4260720,2014-12-11,LGA,IAD,EV,N16987,4536,600,558,720,729,635,724,False
4260721,2014-12-11,RIC,LGA,EV,N712EV,5134,600,553,719,711,613,702,False
4260722,2014-12-11,CLT,LGA,US,N732US,2060,605,601,746,753,627,743,False
4260723,2014-12-11,BNA,LGA,MQ,N518MQ,3667,610,605,920,926,627,920,False
4260724,2014-12-11,DTW,LGA,MQ,N544MQ,3601,610,601,755,748,617,735,False
4260725,2014-12-11,LGA,MSP,DL,N357NB,1919,610,608,819,838,721,831,False
4260726,2014-12-11,DAY,LGA,MQ,N856MQ,3352,612,607,802,817,643,809,False
4260727,2014-12-11,PBI,LGA,B6,N534JB,762,615,609,856,854,621,843,False
4260728,2014-12-11,CAK,LGA,WN,N211WN,719,615,612,755,750,635,740,False
4260729,2014-12-11,LGA,CLE,EV,N14543,4558,615,626,800,809,659,804,False
4260730,2014-12-11,CLE,LGA,F9,N221FR,1146,615,614,755,800,635,745,False
4260731,2014-12-11,CMH,LGA,MQ,N537MQ,3568,615,615,750,805,642,800,False
4260732,2014-12-11,GSO,LGA,EV,N744EV,5394,620,9999,759,9999,9999,9999,True
4260733,2014-12-11,LGA,MCO,B6,N526JB,1099,630,624,918,921,702,916,False
