index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3957664,2013-07-15,LGA,IAH,UA,N534UA,479,545,541,813,811,559,802,False
3957665,2013-07-15,LGA,ORD,AA,N585AA,301,600,557,725,709,613,656,False
3957666,2013-07-15,ORD,LGA,AA,N484AA,398,600,553,905,858,605,850,False
3957667,2013-07-15,LGA,DFW,AA,N3FAAA,707,600,555,830,811,609,805,False
3957668,2013-07-15,DFW,LGA,AA,N3HTAA,700,600,602,1025,1029,612,1024,False
3957669,2013-07-15,MCO,LGA,B6,N504JB,198,600,554,832,831,611,824,False
3957670,2013-07-15,LGA,FLL,B6,N531JB,371,600,615,851,858,631,850,False
3957671,2013-07-15,FLL,LGA,B6,N561JB,272,600,552,845,835,601,825,False
3957672,2013-07-15,LGA,ATL,DL,N919DE,461,600,558,826,814,619,805,False
3957673,2013-07-15,LGA,DTW,DL,N347NB,731,600,559,752,726,608,722,False
3957674,2013-07-15,LGA,PHL,US,N961UW,1629,600,553,655,642,605,639,False
3957675,2013-07-15,LGA,BOS,US,N754UW,2114,600,551,700,647,602,640,False
3957676,2013-07-15,BOS,LGA,US,N957UW,2115,600,553,711,703,607,649,False
3957677,2013-07-15,DCA,LGA,US,N738US,2158,600,553,707,655,605,646,False
3957678,2013-07-15,LGA,DCA,US,N716UW,2161,600,555,659,652,605,644,False
3957679,2013-07-15,MKE,LGA,WN,N723SW,1009,600,556,910,910,607,900,False
3957680,2013-07-15,BTV,LGA,EV,N710EV,5168,600,552,724,655,605,648,False
3957681,2013-07-15,MHT,LGA,EV,N720EV,5298,600,554,722,657,605,643,False
3957682,2013-07-15,BGR,LGA,EV,N615QX,5255,600,555,740,720,612,710,False
3957683,2013-07-15,LGA,IAD,EV,N830AS,5747,600,550,711,710,622,705,False
3957684,2013-07-15,CAK,LGA,FL,N943AT,233,600,555,730,716,603,709,False
3957685,2013-07-15,LGA,ATL,FL,N336AT,345,600,600,815,809,614,800,False
3957686,2013-07-15,RDU,LGA,MQ,N713MQ,3210,600,551,729,710,600,705,False
3957687,2013-07-15,ATL,LGA,MQ,N539MQ,3352,600,555,810,803,605,758,False
3957688,2013-07-15,CMH,LGA,MQ,N518MQ,3568,600,557,735,734,612,729,False
3957689,2013-07-15,BNA,LGA,MQ,N5PBMQ,3667,600,556,905,908,610,903,False
3957690,2013-07-15,LGA,ORD,UA,N462UA,635,600,556,725,653,607,649,False
3957691,2013-07-15,MIA,LGA,AA,N3JWAA,1114,605,606,900,857,618,848,False
3957692,2013-07-15,LGA,MIA,AA,N3ATAA,1837,605,558,905,846,615,839,False
3957693,2013-07-15,MSY,LGA,DL,N371NB,558,605,600,1008,1003,617,954,False
