index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3961821,2013-07-22,BOS,LGA,US,N945UW,2145,645,638,756,802,653,745,False
3961822,2013-07-22,ATL,LGA,DL,N971DL,1486,645,636,859,844,648,827,False
3961823,2013-07-22,LGA,MSP,MQ,N535MQ,3599,645,636,835,828,657,825,False
3961824,2013-07-22,LGA,DEN,UA,N535UA,343,651,646,905,857,711,848,False
3961825,2013-07-22,LGA,DFW,AA,N3KHAA,711,655,651,930,933,712,921,False
3961826,2013-07-22,LGA,MKE,WN,N456WN,428,655,651,815,808,713,803,False
3961827,2013-07-22,RDU,LGA,MQ,N525MQ,3698,655,655,829,820,720,818,False
3961828,2013-07-22,TYS,LGA,9E,,4121,700,9999,910,9999,9999,9999,True
3961829,2013-07-22,DAY,LGA,9E,N8976E,4055,700,657,855,837,712,832,False
3961830,2013-07-22,LGA,ORD,AA,N478AA,305,700,651,835,822,709,800,False
3961831,2013-07-22,DFW,LGA,AA,N543AA,704,700,656,1130,1127,704,1117,False
3961832,2013-07-22,LGA,BOS,US,N959UW,2116,700,654,806,808,728,801,False
3961833,2013-07-22,BOS,LGA,US,N953UW,2117,700,654,817,807,711,803,False
3961834,2013-07-22,DCA,LGA,US,N751UW,2160,700,652,816,748,704,740,False
3961835,2013-07-22,LGA,DCA,US,N749US,2163,700,655,807,806,719,802,False
3961836,2013-07-22,LGA,ATL,DL,N654DL,1547,700,835,930,1111,910,1102,False
3961837,2013-07-22,TPA,LGA,DL,N970DL,2135,700,1156,945,1451,1212,1444,False
3961838,2013-07-22,MIA,LGA,DL,N911DE,2151,700,657,1006,948,717,938,False
3961839,2013-07-22,LGA,MCO,DL,N975DL,2285,700,658,947,937,724,932,False
3961840,2013-07-22,LGA,FLL,DL,N946DL,1879,700,653,1009,955,725,952,False
3961841,2013-07-22,LGA,MIA,DL,N980DL,2003,700,656,1006,950,721,944,False
3961842,2013-07-22,DSM,LGA,EV,N759EV,5250,700,658,1042,1033,712,1027,False
3961843,2013-07-22,DEN,LGA,F9,N948FR,506,700,703,1240,1259,730,1248,False
3961844,2013-07-22,LGA,ORD,UA,N431UA,544,700,657,833,819,716,813,False
3961845,2013-07-22,BHM,LGA,EV,N740EV,5039,701,744,1030,1104,758,1057,False
3961846,2013-07-22,LGA,MIA,AA,N3JUAA,2279,705,702,1015,1002,732,954,False
3961847,2013-07-22,FLL,LGA,DL,N322US,1498,705,714,1003,950,729,945,False
3961848,2013-07-22,MSP,LGA,DL,N349NW,1996,705,659,1048,1032,712,1021,False
3961849,2013-07-22,MCO,LGA,DL,N392DA,2276,710,709,941,929,722,924,False
3961850,2013-07-22,LGA,XNA,MQ,N722MQ,3547,710,702,915,922,727,917,False
3961851,2013-07-22,ATL,LGA,FL,N983AT,35,710,708,921,911,721,902,False
3961852,2013-07-22,BNA,LGA,WN,N421LV,3208,715,713,1030,1008,720,1004,False
3961853,2013-07-22,LGA,DTW,DL,N997DL,831,715,708,911,911,743,905,False
3961854,2013-07-22,IAH,LGA,UA,N430UA,740,717,712,1159,1147,740,1143,False
3961855,2013-07-22,ORD,LGA,AA,N4UBAA,392,720,721,1025,1017,730,1010,False
3961856,2013-07-22,FLL,LGA,B6,N705JB,972,720,715,1007,1007,736,958,False
3961857,2013-07-22,LGA,IAH,UA,N459UA,349,720,713,959,959,745,955,False
3961858,2013-07-22,DTW,LGA,DL,N3762Y,1848,725,1005,913,1210,1029,1145,False
3961859,2013-07-22,LGA,PBI,B6,N559JB,461,729,9999,1019,9999,9999,9999,True
3961860,2013-07-22,BNA,LGA,MQ,N735MQ,3474,730,721,1040,1039,743,1033,False
3961861,2013-07-22,DFW,LGA,AA,N3BBAA,708,735,729,1200,1153,744,1147,False
3961862,2013-07-22,MDW,LGA,WN,N706SW,2494,735,734,1040,1034,752,1029,False
3961863,2013-07-22,LGA,HOU,WN,N793SA,163,735,734,1020,1017,748,1010,False
3961864,2013-07-22,MIA,LGA,AA,N3JDAA,1256,745,741,1040,1025,755,1019,False
3961865,2013-07-22,ATL,LGA,DL,N608DA,1586,745,746,1004,953,801,940,False
3961866,2013-07-22,CLE,LGA,MQ,N9EAMQ,3714,745,824,910,1001,846,957,False
3961867,2013-07-22,LGA,DFW,AA,N4YTAA,715,750,745,1030,1018,802,1013,False
3961868,2013-07-22,LGA,TPA,B6,N571JB,1717,750,745,1041,1029,805,1026,False
3961869,2013-07-22,LGA,ORD,AA,N403AA,309,755,749,930,922,818,916,False
3961870,2013-07-22,LGA,CLT,US,N540UW,1733,755,748,950,941,811,930,False
3961871,2013-07-22,STL,LGA,WN,N797MX,3074,755,827,1125,1137,842,1134,False
3961872,2013-07-22,LGA,PBI,DL,N966DL,2395,755,747,1057,1047,817,1042,False
3961873,2013-07-22,LGA,DTW,MQ,N720MQ,3478,755,749,955,941,807,933,False
3961874,2013-07-22,LGA,DEN,UA,N537UA,561,755,751,1009,958,816,940,False
3961875,2013-07-22,LGA,ATL,DL,N6716C,2047,759,2257,1026,121,2328,117,False
3961876,2013-07-22,LGA,BOS,US,N954UW,2118,800,752,904,853,812,846,False
3961877,2013-07-22,BOS,LGA,US,N769US,2119,800,754,913,904,808,857,False
3961878,2013-07-22,DCA,LGA,US,N766US,2162,800,755,913,912,824,904,False
3961879,2013-07-22,LGA,DCA,US,N715UW,2165,800,755,913,924,829,922,False
3961880,2013-07-22,CLT,LGA,US,N153UW,1620,800,914,947,1052,928,1046,False
3961881,2013-07-22,LGA,MSP,DL,N906DL,2119,800,803,1005,1002,831,955,False
3961882,2013-07-22,LGA,MSY,DL,N359NB,2457,800,758,1016,1009,823,1005,False
3961883,2013-07-22,ORD,LGA,UA,N809UA,672,800,759,1106,1134,855,1131,False
3961884,2013-07-22,LGA,BNA,EV,N133EV,5463,802,756,930,937,834,930,False
3961885,2013-07-22,LGA,TPA,DL,N363NW,1109,805,759,1055,1053,828,1050,False
3961886,2013-07-22,RDU,LGA,MQ,N723MQ,3525,805,803,940,930,816,922,False
3961887,2013-07-22,MCO,LGA,DL,N922DL,1526,810,805,1048,1030,817,1023,False
3961888,2013-07-22,LGA,ATL,FL,N993AT,346,810,807,1020,1025,827,1014,False
3961889,2013-07-22,ORD,LGA,AA,N486AA,388,815,815,1125,1157,909,1154,False
3961890,2013-07-22,LGA,DEN,DL,N366NW,914,815,815,1033,1051,845,1030,False
3961891,2013-07-22,LGA,RIC,EV,N611QX,4872,815,811,955,942,840,937,False
3961892,2013-07-22,IAD,LGA,EV,N833AS,5736,815,816,930,929,835,919,False
3961893,2013-07-22,LGA,BNA,MQ,N513MQ,3355,815,808,935,937,837,933,False
3961894,2013-07-22,LGA,RDU,MQ,N713MQ,3531,815,805,955,956,833,953,False
3961895,2013-07-22,LGA,MIA,AA,N3EPAA,2267,820,811,1135,1139,836,1107,False
3961896,2013-07-22,LGA,MCI,EV,N753EV,4998,820,819,1043,1046,855,1032,False
3961897,2013-07-22,PBI,LGA,DL,N389DA,2358,822,819,1110,1059,833,1051,False
3961898,2013-07-22,DFW,LGA,AA,N3CPAA,710,825,843,1255,1331,857,1310,False
3961899,2013-07-22,LGA,DFW,AA,N3EUAA,719,825,823,1105,1114,857,1105,False
3961900,2013-07-22,MEM,LGA,DL,N341NB,1260,825,842,1207,1321,1004,1313,False
3961901,2013-07-22,HOU,LGA,WN,N482WN,427,830,855,1310,1359,911,1327,False
3961902,2013-07-22,LGA,CLE,MQ,N725MQ,3272,830,841,1015,1025,911,1021,False
3961903,2013-07-22,LGA,CMH,MQ,N522MQ,3407,830,821,1025,1024,854,1007,False
3961904,2013-07-22,DTW,LGA,DL,N362NB,1748,835,850,1025,1036,919,1031,False
3961905,2013-07-22,DTW,LGA,MQ,N721MQ,3351,835,830,1020,1014,846,1000,False
3961906,2013-07-22,LGA,ATL,MQ,N530MQ,3419,840,835,1100,1101,906,1053,False
3961907,2013-07-22,DEN,LGA,UA,N533UA,358,842,843,1425,1456,908,1447,False
3961908,2013-07-22,LGA,CLT,US,N714US,1429,845,844,1044,1042,915,1038,False
3961909,2013-07-22,ATL,LGA,DL,N613DL,1686,845,934,1103,1141,958,1135,False
3961910,2013-07-22,LGA,ORD,AA,N4XJAA,313,850,849,1030,1032,930,1023,False
3961911,2013-07-22,MKE,LGA,WN,N265WN,40,850,854,1200,1202,915,1156,False
3961912,2013-07-22,IAH,LGA,UA,N36272,1744,854,905,1346,1401,932,1340,False
3961913,2013-07-22,CLE,LGA,UA,N441UA,215,854,917,1032,1118,1003,1113,False
3961914,2013-07-22,ATL,LGA,MQ,N527MQ,3550,855,945,1115,1201,1016,1158,False
3961915,2013-07-22,LGA,IAH,UA,N27722,1058,855,854,1156,1138,924,1133,False
3961916,2013-07-22,LGA,ATL,DL,N952DL,1747,859,859,1137,1132,935,1125,False
3961917,2013-07-22,LGA,BOS,US,N945UW,2120,900,852,1016,1010,925,1002,False
3961918,2013-07-22,BOS,LGA,US,N959UW,2121,900,909,1014,1041,948,1038,False
3961919,2013-07-22,DCA,LGA,US,N749US,2164,900,853,1016,1044,954,1039,False
3961920,2013-07-22,LGA,DCA,US,N751UW,2167,900,856,1022,1018,932,1013,False
3961921,2013-07-22,CLT,LGA,YV,N921FJ,2806,900,854,1043,1053,933,1049,False
3961922,2013-07-22,LGA,MCO,DL,N371NB,1885,900,951,1157,1245,1032,1239,False
3961923,2013-07-22,LGA,CHS,EV,N720EV,5109,900,906,1126,1115,941,1111,False
3961924,2013-07-22,CLT,LGA,MQ,N518MQ,3676,900,854,1045,1136,1015,1127,False
3961925,2013-07-22,LGA,ORD,UA,N79521,1089,900,924,1035,1039,947,1035,False
3961926,2013-07-22,LGA,DTW,DL,N353NW,181,905,906,1114,1101,937,1053,False
3961927,2013-07-22,LGA,MIA,DL,N361NB,874,905,917,1225,1215,945,1211,False
3961928,2013-07-22,MSP,LGA,MQ,N535MQ,3599,910,920,1245,1322,940,1256,False
3961929,2013-07-22,LGA,FLL,DL,N347NW,2379,915,925,1228,1229,959,1223,False
3961930,2013-07-22,MHT,LGA,EV,N752EV,5259,915,944,1034,1101,1011,1056,False
3961931,2013-07-22,LGA,CLT,MQ,N500MQ,3565,915,916,1115,1113,949,1109,False
3961932,2013-07-22,CMH,LGA,MQ,N717MQ,3586,915,926,1055,1131,1006,1124,False
3961933,2013-07-22,DFW,LGA,AA,N3CGAA,712,920,928,1350,1403,948,1359,False
3961934,2013-07-22,MDW,LGA,WN,N718SW,1945,920,947,1225,1240,958,1235,False
3961935,2013-07-22,LGA,CLT,EV,N741EV,4952,920,928,1133,1122,958,1118,False
3961936,2013-07-22,ORD,LGA,AA,N583AA,384,930,926,1235,1233,941,1224,False
3961937,2013-07-22,LGA,MCO,B6,N527JB,199,930,923,1218,1208,951,1159,False
3961938,2013-07-22,LGA,FLL,B6,N658JB,271,933,920,1235,1214,948,1207,False
3961939,2013-07-22,LGA,SDF,9E,N8976E,4065,940,935,1212,1210,1019,1202,False
3961940,2013-07-22,LGA,MKE,WN,N274WN,1098,940,940,1110,1100,1001,1049,False
3961941,2013-07-22,LGA,ORD,AA,N454AA,317,945,941,1125,1100,1003,1053,False
3961942,2013-07-22,LGA,MIA,AA,N3CXAA,1871,945,941,1305,1236,1002,1228,False
3961943,2013-07-22,LGA,MDW,WN,N235WN,2431,945,949,1120,1122,1026,1117,False
3961944,2013-07-22,ATL,LGA,DL,N909DE,1786,945,1028,1202,1301,1104,1253,False
3961945,2013-07-22,XNA,LGA,MQ,N722MQ,3547,945,1222,1350,1656,1235,1651,False
3961946,2013-07-22,FLL,LGA,B6,N565JB,1572,950,1108,1240,1409,1130,1402,False
3961947,2013-07-22,LGA,ATL,MQ,N9EAMQ,3644,950,1042,1205,1310,1119,1305,False
3961948,2013-07-22,LGA,DAY,9E,,4060,955,9999,1213,9999,9999,9999,True
3961949,2013-07-22,LGA,DFW,AA,N4XDAA,731,955,954,1250,1301,1041,1257,False
3961950,2013-07-22,MIA,LGA,AA,N3DSAA,1132,955,956,1255,1259,1023,1250,False
3961951,2013-07-22,LGA,BNA,MQ,N509MQ,3670,955,953,1115,1149,1045,1143,False
3961952,2013-07-22,MCO,LGA,B6,N594JB,298,958,1012,1230,1241,1031,1236,False
3961953,2013-07-22,LGA,CLT,US,N769US,1222,959,952,1201,1204,1039,1200,False
3961954,2013-07-22,CLT,LGA,US,N105UW,1910,1000,1011,1151,1148,1024,1139,False
3961955,2013-07-22,LGA,BOS,US,N953UW,2122,1000,953,1113,1126,1042,1117,False
3961956,2013-07-22,BOS,LGA,US,N954UW,2123,1000,952,1116,1221,1125,1215,False
3961957,2013-07-22,DCA,LGA,US,N715UW,2166,1000,957,1118,1111,1016,1105,False
3961958,2013-07-22,LGA,DCA,US,N766US,2169,1000,956,1119,1136,1044,1126,False
3961959,2013-07-22,DTW,LGA,DL,N944DL,2048,1000,1013,1145,1144,1027,1138,False
3961960,2013-07-22,LGA,ATL,DL,N971DL,1847,1000,956,1235,1247,1055,1242,False
3961961,2013-07-22,LGA,IAD,EV,N833AS,5736,1000,1037,1125,1206,1114,1201,False
3961962,2013-07-22,LGA,ORD,UA,N807UA,673,1000,951,1133,1130,1027,1120,False
3961963,2013-07-22,LGA,CAK,FL,N983AT,353,1003,1007,1135,1157,1050,1153,False
3961964,2013-07-22,LGA,MSP,DL,N3762Y,2319,1008,1303,1215,1533,1407,1529,False
3961965,2013-07-22,BNA,LGA,EV,N708EV,4950,1010,1029,1325,1357,1059,1347,False
3961966,2013-07-22,ATL,LGA,FL,N979AT,667,1010,1011,1230,1222,1037,1213,False
3961967,2013-07-22,BNA,LGA,MQ,N513MQ,3355,1010,1047,1320,1440,1141,1416,False
3961968,2013-07-22,ORD,LGA,AA,N403AA,380,1015,1013,1320,1358,1056,1333,False
3961969,2013-07-22,MSP,LGA,DL,N375NC,2096,1015,1032,1356,1424,1111,1418,False
3961970,2013-07-22,IAH,LGA,UA,N54711,1573,1018,1107,1459,1544,1122,1524,False
3961971,2013-07-22,LGA,ORD,AA,N4XEAA,325,1025,1028,1205,1203,1105,1156,False
3961972,2013-07-22,DEN,LGA,WN,N755SA,2625,1025,1050,1615,1657,1114,1653,False
3961973,2013-07-22,RDU,LGA,MQ,N713MQ,3531,1025,1040,1155,1215,1103,1207,False
3961974,2013-07-22,DTW,LGA,MQ,N720MQ,3478,1025,1034,1210,1247,1115,1232,False
3961975,2013-07-22,LGA,DTW,MQ,N502MQ,3689,1025,1115,1225,1321,1150,1313,False
3961976,2013-07-22,MCO,LGA,DL,N975DL,2285,1027,1026,1302,1254,1038,1244,False
3961977,2013-07-22,RIC,LGA,EV,N611QX,4872,1030,1114,1157,1234,1134,1228,False
3961978,2013-07-22,LGA,IAH,UA,N37298,1257,1030,1028,1325,1314,1103,1306,False
3961979,2013-07-22,DFW,LGA,AA,N3KHAA,720,1035,1034,1505,1524,1103,1504,False
3961980,2013-07-22,LGA,MIA,AA,N3JBAA,1879,1035,1042,1350,1357,1121,1351,False
3961981,2013-07-22,LGA,MEM,EV,N740EV,5299,1040,1256,1240,1552,1427,1548,False
3961982,2013-07-22,DEN,LGA,DL,N365NW,928,1045,1110,1632,1716,1128,1710,False
3961983,2013-07-22,ATL,LGA,DL,N678DL,1886,1045,1041,1301,1330,1126,1322,False
3961984,2013-07-22,CLE,LGA,MQ,N725MQ,3272,1045,1301,1220,1448,1314,1414,False
3961985,2013-07-22,MIA,LGA,DL,N980DL,2003,1046,1058,1350,1405,1117,1357,False
3961986,2013-07-22,FLL,LGA,DL,N946DL,1698,1050,1046,1353,1356,1120,1344,False
3961987,2013-07-22,STL,LGA,AA,N547AA,1030,1055,1050,1425,1445,1125,1422,False
3961988,2013-07-22,LGA,FLL,B6,N705JB,971,1055,1051,1358,1404,1126,1351,False
3961989,2013-07-22,LGA,SRQ,DL,N369NB,1903,1055,1049,1411,1355,1124,1349,False
3961990,2013-07-22,DEN,LGA,F9,N216FR,510,1055,1101,1635,1711,1122,1702,False
3961991,2013-07-22,LGA,RDU,MQ,N721MQ,3466,1055,1045,1235,1230,1115,1222,False
3961992,2013-07-22,LGA,BOS,US,N959UW,2124,1100,1056,1211,1203,1124,1159,False
3961993,2013-07-22,BOS,LGA,US,N945UW,2125,1100,1051,1211,1234,1134,1229,False
3961994,2013-07-22,DCA,LGA,US,N751UW,2168,1100,1121,1211,1310,1210,1304,False
3961995,2013-07-22,LGA,DCA,US,N749US,2171,1100,1113,1213,1236,1148,1231,False
3961996,2013-07-22,LGA,BNA,WN,N421LV,3297,1100,1101,1230,1226,1130,1221,False
3961997,2013-07-22,LGA,MCO,DL,N911DE,2445,1100,1059,1359,1353,1133,1346,False
3961998,2013-07-22,LGA,ATL,DL,N608DA,1647,1100,1101,1332,1336,1143,1330,False
3961999,2013-07-22,MSY,LGA,DL,N359NB,2006,1100,1120,1459,1517,1139,1509,False
3962000,2013-07-22,CMH,LGA,MQ,N522MQ,3407,1100,1202,1240,1334,1217,1325,False
3962001,2013-07-22,ORD,LGA,UA,N406UA,678,1100,1307,1406,1726,1335,1721,False
3962002,2013-07-22,MIA,LGA,AA,N3JUAA,1840,1105,1112,1410,1437,1126,1404,False
3962003,2013-07-22,LGA,DTW,DL,N362NB,1031,1105,1118,1314,1321,1156,1314,False
3962004,2013-07-22,LGA,MDW,WN,N706SW,114,1110,1108,1245,1237,1142,1231,False
3962005,2013-07-22,LGA,TPA,DL,N322US,1875,1110,1109,1413,1421,1153,1418,False
3962006,2013-07-22,LGA,ORD,AA,N4UBAA,327,1115,1110,1255,1248,1145,1241,False
3962007,2013-07-22,LGA,DFW,AA,N3KTAA,739,1115,1115,1400,1415,1146,1400,False
3962008,2013-07-22,MSP,LGA,DL,N901DE,1796,1115,1126,1459,1500,1141,1452,False
3962009,2013-07-22,LGA,PIT,EV,N759EV,5273,1115,1141,1254,1333,1231,1330,False
3962010,2013-07-22,LGA,CMH,MQ,N738MQ,3281,1115,1103,1305,1304,1136,1259,False
3962011,2013-07-22,LGA,DEN,UA,N441UA,405,1117,1200,1335,1521,1334,1513,False
3962012,2013-07-22,MCI,LGA,EV,N753EV,5316,1120,9999,1515,9999,9999,9999,True
3962013,2013-07-22,DFW,LGA,AA,N4YTAA,728,1125,1154,1559,1629,1206,1622,False
3962014,2013-07-22,LGA,MIA,AA,N3JDAA,2099,1125,1122,1440,1445,1157,1424,False
3962015,2013-07-22,TPA,LGA,B6,N571JB,1716,1125,1117,1406,1401,1137,1349,False
3962016,2013-07-22,ORD,LGA,AA,N477AA,378,1130,1131,1440,1448,1155,1430,False
3962017,2013-07-22,LGA,CLT,US,N153UW,1085,1130,1135,1327,1346,1219,1340,False
3962018,2013-07-22,ATL,LGA,FL,N969AT,772,1130,1152,1345,1425,1212,1408,False
3962019,2013-07-22,LGA,FLL,DL,N922DL,954,1135,1132,1451,1434,1205,1430,False
3962020,2013-07-22,TPA,LGA,DL,N363NW,1173,1135,1210,1422,1445,1225,1440,False
3962021,2013-07-22,LGA,MSP,DL,N349NW,2219,1135,1131,1341,1346,1215,1340,False
3962022,2013-07-22,ATL,LGA,MQ,N520MQ,3419,1135,1201,1350,1441,1221,1424,False
3962023,2013-07-22,LGA,CLT,YV,N921FJ,2651,1136,1128,1338,1336,1209,1331,False
3962024,2013-07-22,PBI,LGA,DL,N966DL,2395,1137,1152,1429,1437,1215,1428,False
3962025,2013-07-22,CLT,LGA,US,N194UW,1129,1140,1143,1331,1401,1224,1353,False
3962026,2013-07-22,IAH,LGA,UA,N73283,1259,1143,1258,1625,1745,1313,1741,False
3962027,2013-07-22,LGA,STL,AA,N476AA,1855,1145,1141,1320,1325,1217,1322,False
3962028,2013-07-22,ATL,LGA,DL,N6714Q,1986,1145,1300,1401,1541,1350,1534,False
3962029,2013-07-22,LGA,MSP,MQ,N523MQ,3546,1145,1202,1340,1405,1239,1402,False
3962030,2013-07-22,CLT,LGA,MQ,N500MQ,3485,1150,1231,1350,1449,1251,1433,False
3962031,2013-07-22,BNA,LGA,MQ,N509MQ,3670,1150,1314,1455,1656,1346,1644,False
3962032,2013-07-22,LGA,DEN,WN,N797MX,3074,1155,1209,1420,1504,1313,1456,False
3962033,2013-07-22,LGA,PBI,DL,N389DA,1174,1155,1303,1454,1532,1308,1525,False
3962034,2013-07-22,LGA,BTV,EV,N718EV,4974,1155,1213,1323,1357,1311,1351,False
3962035,2013-07-22,LGA,BNA,MQ,N527MQ,3461,1155,1243,1310,1543,1436,1537,False
3962036,2013-07-22,LGA,RDU,MQ,N717MQ,3404,1159,1203,1344,1403,1252,1400,False
3962037,2013-07-22,LGA,BOS,US,N954UW,2126,1200,1245,1309,1421,1341,1413,False
3962038,2013-07-22,BOS,LGA,US,N953UW,2127,1200,1214,1310,1336,1239,1331,False
3962039,2013-07-22,DCA,LGA,US,N766US,2170,1200,1209,1311,1446,1346,1438,False
3962040,2013-07-22,LGA,DCA,US,N715UW,2173,1200,1156,1314,1304,1212,1258,False
3962041,2013-07-22,LGA,ATL,DL,N613DL,1947,1200,1228,1436,1628,1423,1618,False
3962042,2013-07-22,LGA,CLE,MQ,N735MQ,3572,1200,1159,1345,1447,1331,1444,False
3962043,2013-07-22,LGA,ORD,UA,N809UA,255,1200,1215,1333,1412,1307,1401,False
3962044,2013-07-22,CHS,LGA,EV,N720EV,5109,1203,9999,1410,9999,9999,9999,True
3962045,2013-07-22,LGA,ATL,MQ,N518MQ,3658,1205,1209,1430,1458,1254,1445,False
3962046,2013-07-22,CLT,LGA,EV,N741EV,4952,1208,9999,1410,9999,9999,9999,True
3962047,2013-07-22,LGA,ORD,AA,N486AA,329,1210,1235,1350,1424,1327,1417,False
3962048,2013-07-22,LGA,DFW,AA,N543AA,743,1210,1211,1500,1540,1316,1535,False
3962049,2013-07-22,PBI,LGA,B6,N643JB,362,1210,1259,1458,1619,1356,1615,False
3962050,2013-07-22,DTW,LGA,DL,N324NB,1948,1210,1220,1356,1401,1243,1355,False
3962051,2013-07-22,CAK,LGA,FL,N983AT,796,1210,1232,1330,1404,1241,1342,False
3962052,2013-07-22,ORD,LGA,AA,N454AA,374,1215,1229,1529,1556,1254,1544,False
3962053,2013-07-22,MIA,LGA,AA,N3EPAA,508,1225,1229,1529,1539,1308,1530,False
3962054,2013-07-22,LGA,HOU,WN,N265WN,40,1230,1233,1520,1557,1336,1550,False
3962055,2013-07-22,LGA,MIA,DL,N944DL,2098,1230,1227,1558,1613,1340,1609,False
3962056,2013-07-22,IAD,LGA,EV,N877AS,5713,1237,1236,1359,1453,1405,1449,False
