index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2707731,2007-07-27,DEN,LGA,F9,N913FR,514,35,40,620,633,51,624,False
2707732,2007-07-27,CMH,LGA,MQ,N848AE,4863,545,544,719,725,553,714,False
2707733,2007-07-27,BGR,LGA,MQ,N709GB,4867,545,534,715,705,547,656,False
2707734,2007-07-27,LGA,IAH,CO,N76254,633,550,554,822,822,617,817,False
2707735,2007-07-27,LGA,ATL,DL,N619DL,501,600,558,834,832,632,818,False
2707736,2007-07-27,BOS,LGA,DL,N914DE,1905,600,601,705,703,619,658,False
2707737,2007-07-27,LGA,BOS,DL,N912DE,1906,600,600,701,701,615,654,False
2707738,2007-07-27,LGA,ATL,FL,N288AT,359,600,554,829,823,603,750,False
2707739,2007-07-27,RDU,LGA,MQ,N723AE,4751,600,558,730,735,617,722,False
2707740,2007-07-27,DSM,LGA,MQ,N701MH,4821,600,554,940,947,601,941,False
2707741,2007-07-27,LGA,DTW,NW,N530US,1223,600,558,752,756,619,744,False
2707742,2007-07-27,LEX,LGA,OH,N809CA,5359,600,600,759,825,621,805,False
2707743,2007-07-27,CHS,LGA,OH,N868CA,5376,600,600,759,830,622,806,False
2707744,2007-07-27,GSO,LGA,OH,N806CA,5555,600,701,745,837,712,822,False
2707745,2007-07-27,LGA,DEN,UA,N405UA,551,600,557,804,759,618,753,False
2707746,2007-07-27,LGA,ORD,UA,N855UA,667,600,609,720,728,630,725,False
2707747,2007-07-27,ORD,LGA,UA,N412UA,668,600,600,905,907,611,900,False
2707748,2007-07-27,BOS,LGA,US,,2115,600,9999,712,9999,9999,9999,True
2707749,2007-07-27,DCA,LGA,US,N746UW,2158,600,558,705,653,606,646,False
2707750,2007-07-27,LGA,BOS,US,N768US,2114,600,558,705,652,610,646,False
2707751,2007-07-27,LGA,DCA,US,N715UW,2161,600,556,706,649,607,645,False
2707752,2007-07-27,ORD,LGA,AA,N290AA,398,600,556,900,906,606,854,False
