index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2693634,2007-07-06,DEN,LGA,F9,N941FR,514,35,47,620,625,58,612,False
2693635,2007-07-06,CMH,LGA,MQ,N825AE,4863,545,539,719,706,548,701,False
2693636,2007-07-06,BGR,LGA,MQ,N845AE,4867,545,537,715,656,544,647,False
2693637,2007-07-06,LGA,IAH,CO,N36247,633,550,554,822,830,610,822,False
2693638,2007-07-06,LGA,ATL,FL,N316AT,359,600,549,830,804,556,745,False
2693639,2007-07-06,RDU,LGA,MQ,N736DT,4751,600,555,730,725,615,720,False
2693640,2007-07-06,DSM,LGA,MQ,N838AE,4821,600,609,940,1011,640,1004,False
2693641,2007-07-06,LGA,DTW,NW,N550NW,1223,600,558,752,747,613,731,False
2693642,2007-07-06,LEX,LGA,OH,N403CA,5359,600,600,759,745,608,735,False
2693643,2007-07-06,CHS,LGA,OH,N962CA,5376,600,555,759,805,615,753,False
2693644,2007-07-06,GSO,LGA,OH,N455CA,5555,600,555,745,729,607,715,False
2693645,2007-07-06,LGA,DEN,UA,N463UA,551,600,551,804,748,604,743,False
2693646,2007-07-06,LGA,ORD,UA,N578UA,667,600,554,719,706,608,700,False
2693647,2007-07-06,ORD,LGA,UA,N541UA,668,600,558,904,852,608,846,False
2693648,2007-07-06,BOS,LGA,US,N757UW,2115,600,558,710,656,609,650,False
2693649,2007-07-06,DCA,LGA,US,N747UW,2158,600,551,705,646,559,639,False
2693650,2007-07-06,LGA,BOS,US,N752US,2114,600,556,705,656,607,643,False
2693651,2007-07-06,LGA,DCA,US,N704US,2161,600,553,706,646,602,642,False
2693652,2007-07-06,ORD,LGA,AA,N4XTAA,398,600,603,900,856,614,852,False
2693653,2007-07-06,LGA,MIA,AA,N5BVAA,1853,600,610,850,900,625,855,False
2693654,2007-07-06,STL,LGA,AA,N279AA,2028,600,558,920,911,611,907,False
2693655,2007-07-06,LGA,ATL,DL,N662DN,501,600,555,834,813,616,805,False
2693656,2007-07-06,RIC,LGA,OH,N819CA,4942,605,605,720,710,610,700,False
2693657,2007-07-06,TYS,LGA,OH,N999CA,5006,605,600,815,806,625,800,False
2693658,2007-07-06,FLL,LGA,B6,N505JB,370,605,556,850,842,607,833,False
2693659,2007-07-06,DTW,LGA,MQ,N700LE,4877,610,606,750,738,615,729,False
2693660,2007-07-06,PWM,LGA,OH,N587SW,5542,610,605,739,724,617,712,False
2693661,2007-07-06,SAV,LGA,OH,N807CA,5599,610,610,823,824,619,800,False
2693662,2007-07-06,LGA,ORD,AA,N4WJAA,301,610,602,730,718,618,713,False
2693663,2007-07-06,LGA,DFW,AA,N525AA,701,610,609,840,835,621,831,False
2693664,2007-07-06,CLE,LGA,MQ,N704PG,4886,615,609,740,729,623,725,False
2693665,2007-07-06,LGA,MSP,NW,N513US,783,615,619,811,822,642,810,False
2693666,2007-07-06,LGA,STL,AA,N400AA,1729,615,610,740,741,626,736,False
2693667,2007-07-06,LGA,CVG,DL,N3759,1713,615,609,816,812,628,804,False
2693668,2007-07-06,DTW,LGA,NW,N374NB,526,625,635,807,814,652,805,False
2693669,2007-07-06,LGA,FLL,B6,N636JB,371,625,625,917,915,641,910,False
2693670,2007-07-06,LGA,XNA,MQ,N732DH,4834,629,624,840,841,644,838,False
2693671,2007-07-06,LGA,MEM,NW,N340NB,818,629,625,810,821,651,812,False
2693672,2007-07-06,CAK,LGA,FL,N936AT,201,630,620,755,740,629,735,False
2693673,2007-07-06,LGA,RDU,MQ,N722AE,4724,630,623,800,743,635,739,False
2693674,2007-07-06,BHM,LGA,OH,N779CA,5120,630,630,1011,950,634,940,False
2693675,2007-07-06,LGA,IAH,CO,N14653,333,630,628,914,902,639,857,False
2693676,2007-07-06,LGA,CLE,CO,N76288,451,630,630,808,801,645,752,False
2693677,2007-07-06,BOS,LGA,DL,N913DE,1907,630,629,736,734,649,730,False
2693678,2007-07-06,LGA,BOS,DL,N911DE,1908,630,629,734,732,646,722,False
2693679,2007-07-06,LGA,DCA,DL,N971DL,1941,630,629,737,733,648,729,False
2693680,2007-07-06,LGA,DFW,AA,N3BSAA,705,635,633,905,908,649,859,False
2693681,2007-07-06,LGA,CLT,US,N589US,1643,640,816,829,1012,840,1006,False
2693682,2007-07-06,LGA,CLT,MQ,N712AE,4893,645,638,840,822,652,817,False
2693683,2007-07-06,ATL,LGA,AA,N504AA,1142,645,642,855,856,653,840,False
2693684,2007-07-06,ATL,LGA,DL,N6711M,502,645,645,859,902,657,843,False
2693685,2007-07-06,LGA,ATL,AA,N4WVAA,2377,650,745,910,949,755,944,False
2693686,2007-07-06,DCA,LGA,DL,N916DE,1940,650,652,753,751,704,748,False
2693687,2007-07-06,LGA,RDU,OH,N933CA,5523,655,655,835,829,717,825,False
2693688,2007-07-06,ORD,LGA,AA,N4WAAA,394,655,651,955,952,709,944,False
2693689,2007-07-06,LGA,ATL,FL,N967AT,363,659,655,929,925,704,857,False
2693690,2007-07-06,LGA,IND,9E,86949E,4774,659,649,924,853,703,844,False
2693691,2007-07-06,LGA,ATL,DL,N900PC,503,659,652,930,931,732,920,False
2693692,2007-07-06,RDU,LGA,MQ,N713AE,4727,700,656,835,834,713,821,False
2693693,2007-07-06,LGA,BOS,MQ,N729AE,4803,700,653,810,754,707,744,False
2693694,2007-07-06,MSN,LGA,MQ,N724AE,4829,700,655,1025,1009,705,1002,False
2693695,2007-07-06,PIT,LGA,MQ,N730KW,4906,700,710,825,842,724,819,False
2693696,2007-07-06,MSP,LGA,NW,N526US,774,700,714,1037,1050,734,1039,False
2693697,2007-07-06,CLT,LGA,OH,N785CA,5098,700,707,902,905,717,850,False
2693698,2007-07-06,RDU,LGA,OH,N967CA,5499,700,655,840,820,707,811,False
2693699,2007-07-06,LGA,ORD,UA,N813UA,669,700,649,824,814,712,807,False
2693700,2007-07-06,ORD,LGA,UA,N347UA,670,700,700,1010,954,710,948,False
2693701,2007-07-06,BOS,LGA,US,N750UW,2117,700,654,810,756,705,749,False
