index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4484646,2015-12-23,LGA,MIA,AA,N3EAAA,1399,540,543,901,845,554,836,False
4484647,2015-12-23,ATL,LGA,WN,N440LV,185,545,542,750,734,551,720,False
4484648,2015-12-23,MDW,LGA,WN,N450WN,2320,545,539,900,1124,550,1120,False
4484649,2015-12-23,ORD,LGA,NK,N624NK,224,546,552,850,932,606,925,False
4484650,2015-12-23,LGA,IAH,UA,N403UA,1781,547,544,854,835,555,830,False
4484651,2015-12-23,LGA,CLE,EV,N14180,4341,555,552,748,718,602,709,False
4484652,2015-12-23,LGA,DFW,AA,N3BDAA,1107,600,555,912,928,617,913,False
4484653,2015-12-23,LGA,DCA,AA,N746UW,2115,600,559,708,714,623,708,False
4484654,2015-12-23,LGA,BOS,AA,N967UW,2126,600,558,701,653,611,649,False
4484655,2015-12-23,DCA,LGA,AA,N944UW,2137,600,555,701,648,607,643,False
4484656,2015-12-23,MCO,LGA,B6,N537JB,198,600,554,825,1127,604,1116,False
4484657,2015-12-23,LGA,MCO,B6,N562JB,1099,600,557,854,846,613,838,False
4484658,2015-12-23,FLL,LGA,B6,N634JB,272,600,555,841,916,605,901,False
4484659,2015-12-23,DTW,LGA,NK,N618NK,316,600,554,735,735,602,721,False
4484660,2015-12-23,ORD,LGA,UA,N847UA,462,600,557,909,1224,610,1221,False
4484661,2015-12-23,LGA,ORD,UA,N76504,569,600,556,734,725,608,710,False
4484662,2015-12-23,LGA,MDW,WN,N732SW,2316,600,558,735,718,606,713,False
4484663,2015-12-23,MSY,LGA,DL,N919DL,2512,600,603,955,1223,617,1213,False
4484664,2015-12-23,LGA,ATL,DL,N398DA,1447,600,559,837,835,620,825,False
4484665,2015-12-23,LGA,DTW,DL,N378NW,780,600,600,756,753,621,749,False
4484666,2015-12-23,ATL,LGA,DL,N914DL,786,600,600,815,1152,623,1145,False
4484667,2015-12-23,LGA,FLL,DL,N987AT,878,600,600,912,905,618,902,False
4484668,2015-12-23,CHS,LGA,EV,N716EV,5343,600,559,759,746,616,736,False
4484669,2015-12-23,MIA,LGA,AA,N3DHAA,1084,605,601,857,1237,617,1232,False
4484670,2015-12-23,CLT,LGA,AA,N765US,2060,605,605,746,800,632,751,False
4484671,2015-12-23,IND,LGA,WN,N950WN,4142,605,600,825,800,616,753,False
4484672,2015-12-23,LGA,MSP,DL,N330NW,1919,605,602,812,756,616,745,False
4484673,2015-12-23,LGA,ATL,WN,N719SW,577,610,617,855,913,651,903,False
4484674,2015-12-23,MKE,LGA,WN,N968WN,549,610,608,920,1135,616,1130,False
4484675,2015-12-23,CLE,LGA,EV,N12540,4124,610,600,754,743,610,718,False
4484676,2015-12-23,LGA,CLT,AA,N154UW,1946,615,616,822,833,652,829,False
4484677,2015-12-23,PBI,LGA,B6,N662JB,762,615,612,853,1117,625,1110,False
4484678,2015-12-23,LGA,DEN,UA,N483UA,343,615,615,854,816,627,811,False
4484679,2015-12-23,LGA,DAL,WN,N714CB,552,615,612,925,918,629,915,False
4484680,2015-12-23,ORD,LGA,AA,N3MCAA,394,625,621,929,1201,649,1156,False
4484681,2015-12-23,PBI,LGA,DL,N935DL,2382,625,622,915,1245,636,1235,False
4484682,2015-12-23,LGA,FLL,B6,N709JB,371,630,629,939,931,647,925,False
4484683,2015-12-23,LGA,FLL,NK,N661NK,705,630,637,932,954,653,948,False
4484684,2015-12-23,LGA,HOU,WN,N401WN,1905,630,631,950,936,646,931,False
4484685,2015-12-23,MCO,LGA,DL,N965DL,2276,630,623,908,1247,644,1240,False
4484686,2015-12-23,MIA,LGA,DL,N928DL,1603,630,629,930,1458,644,1452,False
4484687,2015-12-23,ORF,LGA,EV,N398CA,5373,630,625,755,752,644,744,False
4484688,2015-12-23,DFW,LGA,AA,N3GAAA,2213,640,637,1052,1131,700,1127,False
4484689,2015-12-23,LGA,MIA,AA,N3EHAA,2266,640,634,949,941,649,922,False
4484690,2015-12-23,LGA,ORD,AA,N3MFAA,304,645,641,831,815,654,756,False
4484691,2015-12-23,BNA,LGA,WN,N552WN,534,645,656,955,1116,719,1108,False
4484692,2015-12-23,ATL,LGA,DL,N967DL,886,645,1213,900,1420,1238,1411,False
4484693,2015-12-23,BUF,LGA,DL,N942AT,1628,650,646,825,813,656,750,False
4484694,2015-12-23,ATL,LGA,F9,N951FR,1462,650,649,900,929,701,923,False
4484695,2015-12-23,LGA,DFW,AA,N3GVAA,1121,653,652,1005,1026,721,1006,False
4484696,2015-12-23,SYR,LGA,EV,N614QX,5099,655,652,820,805,713,757,False
4484697,2015-12-23,LGA,ATL,DL,N964DN,2853,659,706,946,950,734,941,False
4484698,2015-12-23,LGA,DCA,AA,N947UW,2123,700,659,816,815,727,813,False
4484699,2015-12-23,LGA,BOS,AA,N950UW,2152,700,655,805,816,725,806,False
4484700,2015-12-23,BOS,LGA,AA,N963UW,2171,700,654,822,815,723,808,False
4484701,2015-12-23,LGA,ORD,UA,N401UA,628,700,700,844,836,715,824,False
4484702,2015-12-23,ORD,LGA,UA,N808UA,694,700,1043,1009,1351,1103,1349,False
4484703,2015-12-23,LGA,DAL,VX,N526VA,761,700,701,1005,1010,717,1004,False
4484704,2015-12-23,DAL,LGA,VX,N529VA,762,700,707,1115,1143,729,1137,False
4484705,2015-12-23,RSW,LGA,DL,N920DN,2453,700,658,947,950,708,943,False
4484706,2015-12-23,RIC,LGA,EV,N761ND,4978,700,1103,818,1204,1112,1158,False
4484707,2015-12-23,CLT,LGA,EV,N391CA,4983,700,654,859,1237,723,1231,False
4484708,2015-12-23,CLE,LGA,EV,N723EV,5253,700,1129,844,1306,1141,1253,False
4484709,2015-12-23,MSP,LGA,DL,N349NW,2134,700,700,1040,1046,710,1039,False
4484710,2015-12-23,MIA,LGA,AA,N3MPAA,1011,705,702,1000,1032,721,1026,False
4484711,2015-12-23,DAL,LGA,WN,N934WN,1996,705,726,1115,1146,737,1141,False
4484712,2015-12-23,LGA,MCO,DL,N919DE,2285,705,704,1005,958,728,952,False
4484713,2015-12-23,LGA,PBI,DL,N965AT,1844,705,703,1018,1001,731,958,False
4484714,2015-12-23,FLL,LGA,NK,N660NK,604,710,705,1005,1341,720,1336,False
4484715,2015-12-23,LGA,TPA,DL,N969DL,2280,710,708,1018,1007,730,1003,False
4484716,2015-12-23,FLL,LGA,DL,N892AT,1498,713,748,1010,1307,803,1259,False
4484717,2015-12-23,IAH,LGA,UA,N447UA,1739,715,713,1140,1150,754,1147,False
4484718,2015-12-23,LGA,STL,WN,N479WN,2311,715,711,910,909,735,904,False
4484719,2015-12-23,LGA,FLL,DL,N950AT,1879,715,714,1030,1031,747,1028,False
4484720,2015-12-23,LGA,DTW,DL,N335NW,831,715,714,916,918,740,908,False
4484721,2015-12-23,LGA,MIA,DL,N302NB,2156,715,710,1039,1025,737,1022,False
4484722,2015-12-23,FLL,LGA,B6,N639JB,972,719,714,1002,1022,746,1016,False
4484723,2015-12-23,LGA,ORD,AA,N3LMAA,317,720,710,908,901,742,846,False
4484724,2015-12-23,LGA,PBI,B6,N779JB,461,720,716,1019,1015,743,1011,False
4484725,2015-12-23,ORD,LGA,AA,N3BWAA,392,725,721,1033,1253,1003,1247,False
4484726,2015-12-23,LGA,IAH,UA,N76517,1682,725,723,1034,1030,749,1025,False
4484727,2015-12-23,DTW,LGA,DL,N998AT,1848,725,747,930,1302,806,1255,False
4484728,2015-12-23,LGA,MCO,AA,N3FYAA,35,730,725,1026,1040,755,1027,False
4484729,2015-12-23,LGA,TPA,B6,N534JB,1717,730,723,1035,1025,745,1020,False
4484730,2015-12-23,TPA,LGA,DL,N964AT,1686,730,725,1011,1059,758,1053,False
4484731,2015-12-23,BOS,LGA,DL,N924AT,2695,730,726,855,1325,755,1318,False
4484732,2015-12-23,DEN,LGA,DL,N322US,1318,740,748,1327,1411,837,1402,False
4484733,2015-12-23,LGA,DEN,UA,N14242,561,745,744,1030,1012,756,952,False
