index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4486934,2015-12-28,DEN,LGA,UA,N14250,1983,17,221,600,759,250,754,False
4486935,2015-12-28,DFW,LGA,AA,N3MDAA,1137,200,9999,610,9999,9999,9999,True
4486936,2015-12-28,LGA,MIA,AA,N3HNAA,1399,540,538,901,834,558,828,False
4486937,2015-12-28,ATL,LGA,WN,N7715E,129,540,537,745,727,549,723,False
4486938,2015-12-28,ORD,LGA,NK,N635NK,224,546,545,850,841,559,829,False
4486939,2015-12-28,LGA,IAH,UA,N16713,1781,547,552,851,848,610,844,False
4486940,2015-12-28,MDW,LGA,WN,N420WN,2933,550,549,900,842,610,838,False
4486941,2015-12-28,LGA,CLE,EV,N33182,4341,555,543,748,721,557,714,False
4486942,2015-12-28,LGA,DFW,AA,N3BVAA,1107,600,603,912,848,620,842,False
4486943,2015-12-28,FLL,LGA,B6,N586JB,272,600,559,841,836,615,832,False
4486944,2015-12-28,LGA,MCO,B6,N624JB,1099,600,602,854,836,617,828,False
4486945,2015-12-28,MCO,LGA,B6,N779JB,198,600,556,825,814,611,809,False
4486946,2015-12-28,DTW,LGA,NK,N640NK,316,600,618,735,751,633,744,False
4486947,2015-12-28,LGA,ORD,UA,N78511,569,600,606,734,748,619,721,False
4486948,2015-12-28,LGA,DAL,WN,N213WN,1339,600,556,910,833,608,829,False
4486949,2015-12-28,LGA,HOU,WN,N7833A,205,600,602,920,922,615,855,False
4486950,2015-12-28,MSY,LGA,DL,N903DE,2512,600,602,955,949,614,942,False
4486951,2015-12-28,LGA,DTW,DL,N324NB,780,600,611,756,759,627,755,False
4486952,2015-12-28,ATL,LGA,DL,N947DL,786,600,559,815,748,609,742,False
4486953,2015-12-28,LGA,FLL,DL,N993AT,878,600,609,912,852,625,849,False
4486954,2015-12-28,LGA,ATL,DL,N390DA,1447,600,556,837,823,622,819,False
4486955,2015-12-28,MIA,LGA,AA,N3NCAA,1084,605,558,857,839,614,834,False
4486956,2015-12-28,CLT,LGA,AA,N835AW,2060,605,633,746,809,651,802,False
4486957,2015-12-28,IND,LGA,WN,N276WN,2990,605,604,825,804,615,739,False
4486958,2015-12-28,LGA,MDW,WN,N769SW,1353,605,9999,740,9999,9999,9999,True
4486959,2015-12-28,MKE,LGA,WN,N7831B,1716,605,605,915,903,616,852,False
4486960,2015-12-28,LGA,MSP,DL,N310NW,1919,605,603,812,757,616,751,False
4486961,2015-12-28,LGA,CLT,AA,N560UW,1946,615,613,822,820,632,804,False
4486962,2015-12-28,PBI,LGA,B6,N536JB,762,615,612,853,849,633,845,False
4486963,2015-12-28,LGA,DEN,UA,N78501,343,615,616,856,831,629,821,False
4486964,2015-12-28,ORD,LGA,AA,N3MGAA,394,625,622,929,914,634,903,False
4486965,2015-12-28,PBI,LGA,DL,N991DL,2382,625,620,915,853,637,847,False
4486966,2015-12-28,LGA,FLL,B6,N580JB,371,630,627,939,916,645,911,False
4486967,2015-12-28,LGA,FLL,NK,N660NK,705,630,630,932,926,646,919,False
4486968,2015-12-28,MCO,LGA,DL,N964DL,2276,630,625,908,851,641,844,False
4486969,2015-12-28,MIA,LGA,DL,N982DL,1603,630,630,930,918,650,907,False
4486970,2015-12-28,LGA,ATL,WN,N200WN,542,635,632,920,913,656,903,False
4486971,2015-12-28,DFW,LGA,AA,N3FJAA,2213,640,700,1052,1109,718,1102,False
4486972,2015-12-28,LGA,MIA,AA,N3GSAA,2266,640,636,949,931,654,923,False
4486973,2015-12-28,BNA,LGA,WN,N564WN,268,640,652,950,943,659,933,False
4486974,2015-12-28,LGA,ORD,AA,N3KDAA,304,645,638,831,824,652,801,False
4486975,2015-12-28,ATL,LGA,DL,N957DL,886,645,642,900,833,650,824,False
4486976,2015-12-28,ATL,LGA,F9,N922FR,1462,650,731,900,929,751,923,False
