index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4487426,2015-12-29,LGA,MIA,AA,N3MMAA,1399,540,542,901,849,605,840,False
4487427,2015-12-29,ATL,LGA,WN,N7729A,129,540,537,745,745,555,739,False
4487428,2015-12-29,ORD,LGA,NK,N635NK,224,546,9999,850,9999,9999,9999,True
4487429,2015-12-29,LGA,IAH,UA,N11206,1781,547,605,856,842,617,837,False
4487430,2015-12-29,MDW,LGA,WN,N717SA,2933,550,610,900,854,618,845,False
4487431,2015-12-29,LGA,CLE,EV,N14158,4341,555,9999,748,9999,9999,9999,True
4487432,2015-12-29,LGA,DFW,AA,N3EWAA,1107,600,9999,912,9999,9999,9999,True
4487433,2015-12-29,MCO,LGA,B6,N516JB,198,600,555,825,809,609,805,False
4487434,2015-12-29,LGA,MCO,B6,N615JB,1099,600,557,854,858,630,848,False
4487435,2015-12-29,FLL,LGA,B6,N662JB,272,600,555,841,820,608,815,False
4487436,2015-12-29,DTW,LGA,NK,N634NK,316,600,9999,735,9999,9999,9999,True
4487437,2015-12-29,ORD,LGA,UA,N415UA,462,600,622,909,942,650,939,False
4487438,2015-12-29,LGA,ORD,UA,N76265,569,600,611,734,731,620,718,False
4487439,2015-12-29,LGA,DAL,WN,N960WN,1339,600,612,910,908,622,853,False
4487440,2015-12-29,LGA,HOU,WN,N7752B,205,600,619,920,907,633,902,False
4487441,2015-12-29,LGA,DTW,DL,N302NB,780,600,558,756,748,612,740,False
4487442,2015-12-29,ATL,LGA,DL,N976DL,786,600,615,815,805,631,800,False
4487443,2015-12-29,LGA,FLL,DL,N981AT,878,600,826,912,1138,852,1134,False
4487444,2015-12-29,MSY,LGA,DL,N991DL,2512,600,601,955,931,613,925,False
4487445,2015-12-29,LGA,ATL,DL,N376DA,1447,600,556,837,823,615,815,False
4487446,2015-12-29,MIA,LGA,AA,N3DGAA,1084,605,601,857,833,612,824,False
4487447,2015-12-29,LGA,MDW,WN,N769SW,1353,605,628,740,745,644,740,False
4487448,2015-12-29,IND,LGA,WN,N400WN,2990,605,613,825,759,628,752,False
4487449,2015-12-29,MKE,LGA,WN,N738CB,1716,605,812,915,1127,848,1121,False
4487450,2015-12-29,CLT,LGA,AA,N803AW,2060,605,603,746,734,618,729,False
4487451,2015-12-29,LGA,MSP,DL,N351NW,1919,605,851,812,1039,911,1035,False
4487452,2015-12-29,PBI,LGA,B6,N568JB,762,615,613,853,839,625,834,False
4487453,2015-12-29,LGA,DEN,UA,,343,615,9999,856,9999,9999,9999,True
4487454,2015-12-29,LGA,CLT,AA,N193UW,1946,615,615,822,822,638,816,False
4487455,2015-12-29,ORD,LGA,AA,N3JLAA,394,625,637,929,928,648,923,False
4487456,2015-12-29,PBI,LGA,DL,N901DE,2382,625,624,915,851,638,844,False
4487457,2015-12-29,LGA,FLL,B6,N531JB,371,630,628,939,921,647,916,False
