index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2325998,2006-01-20,LGA,CVG,DL,N3757D,1081,530,525,744,724,536,717,False
2325999,2006-01-20,PWM,LGA,OH,N588SW,5542,530,525,700,643,542,635,False
2326000,2006-01-20,CMH,LGA,MQ,N709GB,4863,541,832,723,1006,846,1002,False
2326001,2006-01-20,LGA,IAH,CO,N37252,633,545,542,840,841,553,834,False
2326002,2006-01-20,SAV,LGA,OH,N409CA,5599,545,545,758,840,604,835,False
2326003,2006-01-20,BGR,LGA,MQ,N724AE,4867,550,545,719,709,549,701,False
2326004,2006-01-20,LGA,ATL,FL,N261AT,303,600,558,820,825,610,813,False
2326005,2006-01-20,RDU,LGA,MQ,N712AE,4751,600,557,739,720,608,713,False
2326006,2006-01-20,LGA,DTW,NW,N556NW,273,600,556,757,807,618,757,False
2326007,2006-01-20,BOS,LGA,US,N762UW,2115,600,554,708,653,603,647,False
2326008,2006-01-20,DCA,LGA,US,N760UW,2158,600,554,700,645,602,638,False
2326009,2006-01-20,LGA,BOS,US,N713UW,2114,600,554,652,644,602,637,False
2326010,2006-01-20,LGA,DCA,US,N763UW,2161,600,554,659,652,604,648,False
2326011,2006-01-20,LGA,IAD,YV,N502MJ,7295,600,559,718,657,609,653,False
2326012,2006-01-20,LGA,ORD,AA,N4WRAA,301,600,553,728,721,606,714,False
2326013,2006-01-20,ORD,LGA,AA,N585AA,398,600,556,900,849,609,846,False
2326014,2006-01-20,LGA,MIA,AA,N3DFAA,413,600,558,855,852,613,850,False
2326015,2006-01-20,LGA,DFW,AA,N3CMAA,701,600,553,855,849,603,828,False
2326016,2006-01-20,STL,LGA,AA,N488AA,2028,600,556,917,917,608,910,False
2326017,2006-01-20,LGA,FLL,B6,N550JB,371,600,559,900,847,617,845,False
2326018,2006-01-20,LGA,ATL,DL,N379DA,935,600,557,836,852,630,838,False
2326019,2006-01-20,BOS,LGA,DL,N909DE,1905,600,557,659,707,618,703,False
2326020,2006-01-20,LGA,BOS,DL,N912DE,1906,600,558,702,657,612,650,False
2326021,2006-01-20,CHS,LGA,OH,N489CA,5376,600,550,754,754,558,734,False
2326022,2006-01-20,RDU,LGA,OH,N533CA,5222,600,552,738,723,604,659,False
2326023,2006-01-20,TYS,LGA,OH,N430CA,4943,600,555,812,801,558,739,False
2326024,2006-01-20,DCA,LGA,OH,N912CA,5618,600,557,659,650,606,646,False
2326025,2006-01-20,LGA,DCA,OH,N940CA,5617,600,600,659,709,623,706,False
2326026,2006-01-20,LGA,MDW,TZ,N323TZ,4219,600,559,720,805,657,802,False
2326027,2006-01-20,LGA,ORD,UA,N817UA,667,600,556,727,729,607,724,False
2326028,2006-01-20,ORD,LGA,UA,N327UA,668,600,606,906,906,620,903,False
2326029,2006-01-20,LGA,XNA,MQ,N704PG,4834,605,601,837,832,619,828,False
2326030,2006-01-20,FLL,LGA,B6,N542JB,370,605,603,900,848,615,844,False
2326031,2006-01-20,LGA,DEN,UA,N562UA,953,605,600,822,851,620,839,False
2326032,2006-01-20,DTW,LGA,MQ,N700LE,4877,610,605,759,746,620,735,False
2326033,2006-01-20,LGA,PIT,US,N742UW,133,615,609,740,733,625,728,False
2326034,2006-01-20,RIC,LGA,OH,N498CA,5259,615,605,738,725,621,710,False
2326035,2006-01-20,MDW,LGA,TZ,N310TZ,4224,615,615,914,911,624,907,False
2326036,2006-01-20,CLE,LGA,MQ,N812AE,4886,620,615,755,752,627,741,False
2326037,2006-01-20,LGA,MSP,NW,N512US,646,620,616,824,835,636,828,False
2326038,2006-01-20,LGA,BNA,AA,N3BKAA,1977,620,615,742,736,626,731,False
2326039,2006-01-20,LGA,RDU,MQ,N718AE,4724,630,629,808,758,644,754,False
2326040,2006-01-20,GRR,LGA,MQ,N710TB,4922,630,625,829,810,635,800,False
2326041,2006-01-20,LGA,ORD,AA,N437AA,303,630,622,800,747,633,743,False
2326042,2006-01-20,DFW,LGA,AA,N463AA,700,630,624,1048,1035,637,1031,False
2326043,2006-01-20,LGA,DFW,AA,N3ARAA,705,630,627,929,913,639,908,False
2326044,2006-01-20,MCI,LGA,AA,N484AA,1030,630,624,1010,954,635,951,False
2326045,2006-01-20,LGA,STL,AA,N492AA,1729,630,625,819,810,640,806,False
2326046,2006-01-20,LGA,CLE,CO,N14652,451,630,622,808,757,635,750,False
2326047,2006-01-20,ATL,LGA,DL,N3766,474,630,627,836,843,637,820,False
2326048,2006-01-20,BOS,LGA,DL,N915DE,1907,630,629,742,731,645,728,False
2326049,2006-01-20,LGA,BOS,DL,N914DE,1908,630,630,732,733,648,725,False
2326050,2006-01-20,LGA,DCA,DL,N916DE,1941,630,629,729,744,658,740,False
2326051,2006-01-20,DTW,LGA,NW,N530US,526,635,631,818,821,648,807,False
2326052,2006-01-20,MIA,LGA,AA,N3AVAA,1402,638,641,929,943,656,937,False
2326053,2006-01-20,PHF,LGA,FL,N969AT,970,645,640,759,801,654,755,False
2326054,2006-01-20,LGA,MEM,NW,N314NB,629,645,639,847,835,654,828,False
2326055,2006-01-20,LGA,CVG,DL,N987DL,1491,645,633,900,836,646,827,False
