FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-12-11,LGA,MEM,NW,N318NB,629,630,624,833,833,637,830,0,0,0,0,0,False,False,Z
2008-12-11,RDU,LGA,OH,N956CA,6628,630,640,812,841,703,838,0,0,29,0,0,False,False,Z
2008-12-11,LGA,RDU,OH,N477CA,6659,630,620,820,817,648,811,0,0,0,0,0,False,False,Z
2008-12-11,MIA,LGA,AA,N5BWAA,1114,635,628,930,927,650,914,0,0,0,0,0,False,False,Z
2008-12-11,GSP,LGA,OH,N409CA,6524,635,700,844,843,710,833,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CLT,US,N188US,1433,635,628,835,839,650,831,0,0,0,0,0,False,False,Z
2008-12-11,DFW,LGA,AA,N3ALAA,700,640,705,1100,1120,719,1116,0,0,19,0,1,False,False,Z
2008-12-11,ATL,LGA,DL,N655DL,900,640,639,858,858,717,848,0,0,0,0,0,False,False,Z
2008-12-11,TPA,LGA,DL,N929DL,1502,640,712,925,951,731,941,0,0,26,0,0,False,False,Z
2008-12-11,CLE,LGA,MQ,N702MQ,4886,640,640,810,820,711,816,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N580AA,394,645,639,950,952,713,947,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MIA,AA,N5ENAA,1713,645,644,950,951,702,941,0,0,0,0,0,False,False,Z
2008-12-11,MCO,LGA,DL,N914DE,1482,645,718,929,941,736,932,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N911DE,1340,650,727,759,912,810,906,0,0,73,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N694DL,903,655,652,934,942,714,930,0,0,0,0,0,False,False,Z
2008-12-11,IAD,LGA,YV,N27185,7209,659,654,820,822,727,818,0,0,0,0,0,False,False,Z
2008-12-11,FLL,LGA,DL,N955DL,1456,700,735,1002,1021,804,1015,0,0,19,0,0,False,False,Z
2008-12-11,LGA,FLL,DL,N985DL,1457,700,656,1002,1003,723,959,0,0,0,0,0,False,False,Z
2008-12-11,PBI,LGA,DL,N945DL,1492,700,729,953,1015,800,1008,0,0,22,0,0,False,False,Z
2008-12-11,LGA,MKE,FL,N289AT,216,700,651,815,824,708,816,0,0,0,0,0,False,False,Z
2008-12-11,LGA,XNA,MQ,N710MQ,4834,700,656,935,946,727,931,0,0,0,0,0,False,False,Z
2008-12-11,MSP,LGA,NW,N369NB,520,700,727,1044,1115,759,1109,0,27,4,0,0,False,False,Z
2008-12-11,MSY,LGA,OH,N689CA,6670,700,700,1102,1115,746,1106,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,N513UA,669,700,656,833,834,721,830,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N745VJ,2117,700,651,820,838,729,830,0,0,18,0,0,False,False,Z
2008-12-11,DCA,LGA,US,N730US,2160,700,703,818,902,812,856,3,0,41,0,0,False,False,Z
2008-12-11,LGA,BOS,US,N722US,2116,700,655,801,804,716,755,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,US,N764US,2163,700,655,815,802,706,756,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,UA,N434UA,670,701,658,1012,957,716,953,0,0,0,0,0,False,False,Z
2008-12-11,PIT,LGA,US,N959UW,1288,702,655,830,827,720,821,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N458AA,707,705,700,1020,954,718,948,0,0,0,0,0,False,False,Z
2008-12-11,LGA,PBI,DL,N917DE,1493,705,9999,1002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,LGA,DEN,UA,N539UA,403,707,700,940,956,733,947,0,0,16,0,0,False,False,Z
2008-12-11,DFW,LGA,AA,N519AA,704,710,706,1135,1124,724,1120,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MCO,DL,N968DL,1483,710,705,1000,1013,735,1004,0,0,0,0,0,False,False,Z
2008-12-11,MSN,LGA,9E,84169E,2899,715,842,1059,1157,853,1146,0,58,0,0,0,False,False,Z
2008-12-11,CMH,LGA,MQ,N820MQ,4870,715,710,900,907,744,900,0,0,0,0,0,False,False,Z
2008-12-11,JAX,LGA,OH,N972CA,6564,715,735,949,950,757,943,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N4YDAA,305,720,716,900,905,739,851,0,0,0,0,0,False,False,Z
2008-12-11,LGA,IAH,CO,N52616,733,720,932,1029,1245,1012,1239,132,0,4,0,0,False,False,Z
2008-12-11,IND,LGA,NW,N945N,1052,720,721,935,950,813,943,0,0,15,0,0,False,False,Z
2008-12-11,LGA,MSY,DL,N976DL,1491,725,717,945,9999,742,9999,9999,9999,9999,9999,9999,False,True,Z
2008-12-11,RDU,LGA,MQ,N811MQ,4727,725,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,DTW,NW,N372NW,533,729,718,936,925,743,914,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N913DE,1342,730,9999,851,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,DCA,DL,N917DE,1343,730,729,841,840,748,837,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N933DL,1374,730,737,839,849,755,839,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,DL,N915DE,1375,730,728,848,917,803,912,0,0,29,0,0,False,False,Z
2008-12-11,CVG,LGA,OH,N814CA,6636,730,802,936,945,811,935,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N751UW,2197,730,723,850,914,756,904,0,0,24,0,0,False,False,Z
2008-12-11,LGA,PBI,B6,N708JB,363,735,731,1026,1028,753,1024,0,0,0,0,0,False,False,Z
2008-12-11,LGA,TPA,DL,N981DL,1503,735,732,1031,1041,757,1038,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CVG,OH,N528CA,6657,735,730,1000,941,750,939,0,0,0,0,0,False,False,Z
2008-12-11,CLE,LGA,XE,N13161,2647,735,730,915,912,756,901,0,0,0,0,0,False,False,Z
2008-12-11,BNA,LGA,AA,N540AA,1088,740,744,1050,1109,823,1104,0,0,19,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N395DN,902,740,817,1000,1024,837,1010,14,0,0,0,10,False,False,Z
2008-12-11,CAE,LGA,EV,N851AS,4936,740,748,939,935,758,930,0,0,0,0,0,False,False,Z
2008-12-11,RIC,LGA,FL,N938AT,790,740,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,MIA,LGA,AA,N3CJAA,1256,745,739,1040,1049,828,1045,0,0,0,0,0,False,False,Z
2008-12-11,IAH,LGA,CO,N16234,332,745,1031,1210,1458,1058,1450,0,0,168,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N502AA,309,750,748,930,934,811,917,0,0,0,0,0,False,False,Z
2008-12-11,GRR,LGA,9E,89649E,2150,755,822,1001,1019,840,1004,0,0,18,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N462AA,709,755,828,1110,1134,858,1128,24,0,0,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N608DA,905,755,754,1030,1052,837,1041,0,0,22,0,0,False,False,Z
2008-12-11,BOS,LGA,MQ,N709MQ,4808,755,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,CLT,LGA,US,N189UW,1050,755,756,942,942,821,936,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,MQ,N802MQ,4802,759,754,910,909,815,901,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MSP,NW,N373NW,509,759,751,1010,956,807,952,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N520AA,392,800,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,MIA,AA,N620AA,2077,800,759,1105,1123,829,1101,0,0,18,0,0,False,False,Z
2008-12-11,LGA,MCO,FL,N329AT,341,800,756,1054,1057,813,1049,0,0,0,0,0,False,False,Z
2008-12-11,MKE,LGA,FL,N959AT,508,800,809,1105,1119,831,1114,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,UA,N340UA,672,800,840,1113,1136,857,1133,0,0,23,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N760US,2119,800,752,914,925,812,920,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,US,N717UW,2162,800,755,913,916,816,910,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,US,N749US,2118,800,752,857,911,821,903,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,US,N732US,2165,800,752,909,903,809,858,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,N503UA,835,805,757,938,941,819,928,0,0,0,0,0,False,False,Z
2008-12-11,DEN,LGA,UA,N504UA,358,807,914,1352,1442,937,1439,0,0,40,0,10,False,False,Z
2008-12-11,DFW,LGA,AA,N538AA,708,810,811,1229,1320,905,1308,0,0,51,0,0,False,False,Z
2008-12-11,CHS,LGA,OH,N720SW,6456,810,810,1014,1010,830,1001,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CLT,US,N181UW,899,810,801,1018,1012,827,1004,0,0,0,0,0,False,False,Z
2008-12-11,LGA,RDU,MQ,N839MQ,4739,815,807,1005,954,833,949,0,0,0,0,0,False,False,Z
2008-12-11,CMH,LGA,MQ,N715MQ,4835,815,818,1000,1000,843,956,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CHS,OH,N629BR,6553,815,808,1042,1030,836,1024,0,0,0,0,0,False,False,Z
2008-12-11,LGA,STL,AA,N531AA,1855,820,820,1015,1007,850,1003,0,0,0,0,0,False,False,Z
2008-12-11,IAD,LGA,UA,N811UA,846,821,820,947,933,840,928,0,0,0,0,0,False,False,Z
2008-12-11,MCO,LGA,DL,N989DL,682,825,842,1109,1147,926,1137,0,0,38,0,0,False,False,Z
2008-12-11,RDU,LGA,MQ,N717MQ,4728,825,830,1010,1010,901,1003,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BNA,AA,N484AA,1151,830,824,1010,1000,851,954,0,0,0,0,0,False,False,Z
2008-12-11,CLE,LGA,CO,N21723,1575,830,827,1010,1048,942,1043,0,0,38,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N916DE,1344,830,828,1000,1004,921,1000,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N911DE,1345,830,9999,947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,BOS,DL,N923DL,1376,830,828,944,938,853,928,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,DL,N961DL,1377,830,828,951,946,841,938,0,0,0,0,0,False,False,Z
2008-12-11,MEM,LGA,NW,N354NW,630,830,944,1218,1336,1011,1326,0,74,4,0,0,False,False,Z
2008-12-11,DTW,LGA,NW,N364NB,540,831,852,1019,1107,935,1058,0,21,27,0,0,False,False,Z
2008-12-11,CVG,LGA,DL,N993DL,1210,835,834,1033,1039,910,1024,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ATL,FL,N998AT,326,835,846,1111,1128,905,1113,11,0,6,0,0,False,False,Z
2008-12-11,LGA,IND,9E,84959E,2174,840,832,1120,1110,907,1104,0,0,0,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N629DL,904,840,1047,1105,1302,1119,1255,117,0,0,0,0,False,False,Z
2008-12-11,ATL,LGA,FL,N126AT,360,840,857,1047,1058,916,1054,0,0,0,0,0,False,False,Z
2008-12-11,PHF,LGA,FL,N936AT,642,840,837,959,955,901,952,0,0,0,0,0,False,False,Z
2008-12-11,LGA,RIC,OH,N967CA,6411,840,830,1026,1010,900,1005,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N5FKAA,313,850,847,1040,1031,912,1017,0,0,0,0,0,False,False,Z
2008-12-11,STL,LGA,AA,N494AA,840,850,900,1215,1234,924,1231,0,0,19,0,0,False,False,Z
2008-12-11,LGA,CMH,MQ,N718MQ,4849,850,847,1055,1050,919,1045,0,0,0,0,0,False,False,Z
2008-12-11,LGA,PIT,MQ,N706MQ,4871,850,9999,1034,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,RDU,LGA,OH,N477CA,6624,850,850,1032,1043,933,1033,0,0,0,0,0,False,False,Z
2008-12-11,LGA,JAX,OH,N966CA,6941,850,841,1152,1154,912,1148,0,0,0,0,0,False,False,Z
2008-12-11,LGA,GSO,OH,N924CA,6447,855,848,1054,1045,918,1040,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N486AA,386,900,902,1159,1209,926,1204,0,0,0,0,0,False,False,Z
2008-12-11,DFW,LGA,AA,N458AA,710,900,9999,1320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,MCO,AA,N219AA,1753,900,859,1200,1225,924,1216,0,0,25,0,0,False,False,Z
2008-12-11,LGA,MIA,AA,N625AA,2015,900,855,1220,1225,930,1214,0,0,0,0,0,False,False,Z
2008-12-11,LGA,IAH,CO,N76504,833,900,859,1211,1208,931,1202,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ATL,DL,N657DL,907,900,857,1145,1145,933,1134,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DEN,F9,N943FR,505,900,856,1130,1140,927,1135,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DTW,NW,N519US,537,900,901,1117,1128,944,1119,0,0,0,0,0,False,False,Z
2008-12-11,LGA,RDU,OH,N956CA,6419,900,1015,1111,1215,1055,1210,64,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,N534UA,673,900,853,1038,1041,923,1030,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N722US,2121,900,851,1025,1100,1000,1056,0,0,35,0,0,False,False,Z
2008-12-11,DCA,LGA,US,N764US,2164,900,856,1025,1045,1002,1041,0,0,20,0,0,False,False,Z
2008-12-11,LGA,BOS,US,N745VJ,2120,900,900,1014,1036,928,1025,0,0,22,0,0,False,False,Z
2008-12-11,LGA,DCA,US,N730US,2167,900,921,1018,1058,1002,1056,0,0,19,0,21,False,False,Z
2008-12-11,ORD,LGA,UA,N466UA,674,904,926,1215,1229,951,1226,0,0,0,0,0,False,False,Z
2008-12-11,LGA,SAV,OH,N595SW,6497,906,906,1154,1225,953,1215,0,0,31,0,0,False,False,Z
2008-12-11,LGA,IAD,YV,N27185,7209,907,904,1033,1036,937,1031,0,0,0,0,0,False,False,Z
2008-12-11,IAH,LGA,CO,N73275,232,910,1012,1342,1500,1038,1455,0,0,78,0,0,False,False,Z
2008-12-11,LGA,PHF,FL,N945AT,282,910,906,1039,1039,939,1033,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N555AA,713,915,916,1230,1221,950,1215,0,0,0,0,0,False,False,Z
2008-12-11,LGA,PIT,US,N959UW,1539,915,903,1055,1049,940,1042,0,0,0,0,0,False,False,Z
2008-12-11,LGA,LEX,OH,N685BR,6713,920,915,1147,1200,1005,1157,0,0,0,0,0,False,False,Z
2008-12-11,RDU,LGA,MQ,N809MQ,4734,925,917,1110,1106,958,1100,0,0,0,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N917DE,1346,930,928,1051,1054,1006,1050,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N911DE,1347,930,935,1056,1104,1014,1100,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N915DE,1378,930,9999,1050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,BOS,LGA,DL,N933DL,1379,930,930,1046,1057,958,1052,0,0,0,0,0,False,False,Z
2008-12-11,LGA,GSP,OH,N409CA,6571,930,930,1159,1155,1011,1151,0,0,0,0,0,False,False,Z
2008-12-11,LGA,FLL,B6,N594JB,375,935,927,1243,1301,1009,1251,0,0,18,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N688DL,906,940,938,1204,1222,1018,1212,0,0,18,0,0,False,False,Z
2008-12-11,LGA,DTW,MQ,N820MQ,4869,940,938,1145,1150,1015,1144,0,0,0,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N479AA,382,950,952,1300,1309,1025,1302,0,0,0,0,0,False,False,Z
2008-12-11,LGA,RDU,MQ,N811MQ,4726,950,9999,1145,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,ATL,DL,N655DL,909,955,954,1244,1244,1030,1235,0,0,0,0,0,False,False,Z
2008-12-11,CLT,LGA,US,N715UW,1910,955,1043,1155,1233,1117,1228,0,0,38,0,0,False,False,Z
2008-12-11,ORD,LGA,UA,N421UA,676,959,1007,1321,1316,1032,1312,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CLE,XE,N13161,3111,959,949,1150,1144,1027,1141,0,0,0,0,0,False,False,Z
2008-12-11,DFW,LGA,AA,N573AA,712,1000,1013,1420,1430,1029,1425,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DFW,AA,N408AA,721,1000,1000,1330,1325,1044,1313,0,0,0,0,0,False,False,Z
2008-12-11,LGA,RIC,FL,N938AT,249,1000,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,XNA,LGA,MQ,N710MQ,4873,1000,1019,1410,1422,1039,1418,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,US,N749US,2123,1000,956,1119,1145,1048,1139,0,0,26,0,0,False,False,Z
2008-12-11,DCA,LGA,US,,2166,1000,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,LGA,BOS,US,N760US,2122,1000,952,1108,1112,1026,1105,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CLT,US,N751UW,1177,1000,952,1212,1212,1029,1206,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DCA,US,N717UW,2169,1000,956,1121,1131,1033,1125,0,0,0,0,0,False,False,Z
2008-12-11,DTW,LGA,NW,N323US,542,1003,1159,1155,1418,1228,1409,59,57,27,0,0,False,False,Z
2008-12-11,LGA,ORD,UA,,659,1003,9999,1142,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,LGA,ORD,AA,N5CVAA,319,1005,1000,1145,1153,1040,1136,0,0,0,0,0,False,False,Z
2008-12-11,MIA,LGA,AA,N5FPAA,1124,1010,1024,1259,1305,1050,1300,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CVG,DL,N914DE,1213,1013,1021,1235,1232,1047,1228,0,0,0,0,0,False,False,Z
2008-12-11,IND,LGA,9E,,2177,1015,9999,1235,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,LGA,CAE,EV,N851AS,5325,1020,1027,1238,1247,1101,1244,0,0,0,0,0,False,False,Z
2008-12-11,ATL,LGA,FL,N950AT,368,1020,1031,1232,1239,1053,1233,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,MQ,N703MQ,4881,1020,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,LGA,JAX,OH,N814CA,6747,1020,1105,1309,1355,1140,1350,0,45,1,0,0,False,False,Z
2008-12-11,LGA,DCA,DL,N916DE,1349,1029,1028,1150,1153,1058,1149,0,0,0,0,0,False,False,Z
2008-12-11,LGA,BOS,DL,N915DE,1380,1029,1029,1147,1137,1053,1127,0,0,0,0,0,False,False,Z
2008-12-11,LGA,DTW,NW,N945N,539,1029,1022,1248,1228,1045,1214,0,0,0,0,0,False,False,Z
2008-12-11,CVG,LGA,9E,91539E,5814,1030,1025,1237,1325,1148,1315,0,0,48,0,0,False,False,Z
2008-12-11,DCA,LGA,DL,N913DE,1348,1030,1029,1139,1139,1048,1130,0,0,0,0,0,False,False,Z
2008-12-11,BOS,LGA,DL,N923DL,1381,1030,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,RDU,LGA,MQ,N839MQ,4717,1030,1031,1210,1203,1049,1200,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MIA,AA,N5BWAA,599,1035,1030,1350,1334,1051,1328,0,0,0,0,0,False,False,Z
2008-12-11,ATL,LGA,DL,N631DL,908,1040,1058,1304,1317,1134,1309,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CAK,FL,N936AT,202,1040,1032,1220,1210,1055,1206,0,0,0,0,0,False,False,Z
2008-12-11,LGA,MSN,MQ,N715MQ,4837,1040,1034,1225,1228,1105,1225,0,0,0,0,0,False,False,Z
2008-12-11,LGA,CMH,OH,,6611,1040,9999,1241,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-11,LGA,IND,9E,89649E,2176,1045,1040,1317,1303,1110,1257,0,0,0,0,0,False,False,Z
2008-12-11,LGA,ORD,AA,N246AA,321,1045,1039,1235,1214,1104,1207,0,0,0,0,0,False,False,Z
2008-12-11,IAH,LGA,CO,N62631,432,1045,1211,1520,1703,1252,1654,0,0,103,0,0,False,False,Z
2008-12-11,FLL,LGA,DL,N985DL,1458,1045,1120,1348,1408,1143,1400,1,0,18,0,1,False,False,Z
2008-12-11,LGA,MCO,DL,N955DL,1485,1045,1101,1349,1350,1120,1341,0,0,0,0,0,False,False,Z
2008-12-11,PBI,LGA,DL,N999DN,1494,1045,1134,1334,1416,1157,1403,0,0,42,0,0,False,False,Z
2008-12-11,LGA,PBI,DL,N945DL,1495,1045,1056,1355,1353,1119,1348,0,0,0,0,0,False,False,Z
2008-12-11,MCO,LGA,DL,N951DL,1484,1049,1133,1330,1438,1215,1423,0,0,68,0,0,False,False,Z
2008-12-11,ORD,LGA,AA,N518AA,378,1050,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-11,CHS,LGA,OH,,6374,1050,9999,1258,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-11,MSP,LGA,NW,N371NW,508,1051,1124,1429,1504,1143,1457,0,33,2,0,0,False,False,Z
2008-12-11,DEN,LGA,UA,N539UA,402,1053,1049,1638,1630,1107,1626,0,0,0,0,0,False,False,Z
2008-12-11,MIA,LGA,AA,N5ENAA,2088,1055,1123,1345,1421,1152,1408,0,0,36,0,0,False,False,Z
2008-12-11,LGA,IAH,CO,N21723,1033,1055,1126,1359,1412,1146,1406,0,0,0,0,0,False,False,Z
