index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1239045,2008-12-13,LGA,PBI,B6,N618JB,363,735,728,1026,959,742,956,0,0,0,0,0,False,False,Z
1239046,2008-12-13,LGA,TPA,DL,N951DL,1503,735,753,1043,1054,826,1049,0,0,0,0,0,False,False,Z
1239047,2008-12-13,ATL,LGA,DL,N926DL,902,740,755,953,1018,817,1009,15,0,10,0,0,False,False,Z
1239048,2008-12-13,RIC,LGA,FL,N936AT,790,740,736,900,848,756,845,0,0,0,0,0,False,False,Z
1239049,2008-12-13,MIA,LGA,AA,N3AUAA,1256,745,743,1040,1035,754,1031,0,0,0,0,0,False,False,Z
1239050,2008-12-13,IAH,LGA,CO,N33264,332,745,744,1205,1150,759,1145,0,0,0,0,0,False,False,Z
1239051,2008-12-13,DSM,LGA,MQ,N706MQ,4821,745,739,1125,1102,748,1059,0,0,0,0,0,False,False,Z
1239052,2008-12-13,LGA,ORD,AA,N416AA,309,750,747,930,917,806,908,0,0,0,0,0,False,False,Z
1239053,2008-12-13,ORD,LGA,AA,N421AA,392,750,751,1050,1033,801,1029,0,0,0,0,0,False,False,Z
1239054,2008-12-13,GRR,LGA,9E,86119E,2150,755,753,1001,936,806,925,0,0,0,0,0,False,False,Z
1239055,2008-12-13,LGA,DFW,AA,N414AA,709,755,751,1110,1051,813,1048,0,0,0,0,0,False,False,Z
1239056,2008-12-13,LGA,ATL,DL,N6703D,905,755,754,1041,1032,833,1025,0,0,0,0,0,False,False,Z
1239057,2008-12-13,CLT,LGA,US,N722US,1050,755,755,942,943,817,937,0,0,0,0,0,False,False,Z
1239058,2008-12-13,LGA,MSP,NW,N365NW,509,759,751,1010,1013,824,1006,0,0,0,0,0,False,False,Z
1239059,2008-12-13,LGA,MIA,AA,N611AA,2077,800,810,1105,1112,840,1106,0,0,0,0,0,False,False,Z
1239060,2008-12-13,LGA,MCO,FL,N174AT,341,800,757,1054,1043,816,1034,0,0,0,0,0,False,False,Z
1239061,2008-12-13,MKE,LGA,FL,N983AT,508,800,754,1105,1042,802,1039,0,0,0,0,0,False,False,Z
1239062,2008-12-13,LGA,RDU,OH,N933CA,6659,800,800,959,957,837,952,0,0,0,0,0,False,False,Z
1239063,2008-12-13,LGA,ORD,UA,N564UA,835,800,757,933,919,818,915,0,0,0,0,0,False,False,Z
1239064,2008-12-13,BOS,LGA,US,N749US,2119,800,753,914,850,806,847,0,0,0,0,0,False,False,Z
1239065,2008-12-13,DCA,LGA,US,N747UW,2162,800,757,913,854,809,849,0,0,0,0,0,False,False,Z
1239066,2008-12-13,LGA,BOS,US,N757UW,2118,800,750,857,843,803,838,0,0,0,0,0,False,False,Z
1239067,2008-12-13,LGA,DCA,US,N717UW,2165,800,755,909,905,812,902,0,0,0,0,0,False,False,Z
1239068,2008-12-13,DEN,LGA,UA,N533UA,358,802,759,1347,1317,809,1314,0,0,0,0,0,False,False,Z
1239069,2008-12-13,DFW,LGA,AA,N471AA,708,810,805,1229,1209,814,1206,0,0,0,0,0,False,False,Z
1239070,2008-12-13,LGA,CLT,US,N181UW,899,810,758,1018,947,817,937,0,0,0,0,0,False,False,Z
1239071,2008-12-13,LGA,RDU,MQ,N712MQ,4739,815,808,1005,947,832,943,0,0,0,0,0,False,False,Z
1239072,2008-12-13,CMH,LGA,MQ,N715MQ,4835,815,811,1000,940,825,933,0,0,0,0,0,False,False,Z
1239073,2008-12-13,CHS,LGA,OH,N938CA,6456,815,813,1017,1005,820,955,0,0,0,0,0,False,False,Z
1239074,2008-12-13,LGA,STL,AA,N287AA,1855,820,816,1015,1004,838,959,0,0,0,0,0,False,False,Z
1239075,2008-12-13,LGA,CHS,OH,N455CA,6553,820,815,1050,1035,846,1025,0,0,0,0,0,False,False,Z
1239076,2008-12-13,IAD,LGA,UA,N428UA,846,829,833,955,931,848,929,0,0,0,0,0,False,False,Z
1239077,2008-12-13,DCA,LGA,DL,N913DE,1344,830,830,944,928,843,923,0,0,0,0,0,False,False,Z
1239078,2008-12-13,LGA,DCA,DL,N909DE,1345,830,828,949,942,855,938,0,0,0,0,0,False,False,Z
1239079,2008-12-13,MEM,LGA,NW,N359NB,630,830,827,1218,1151,844,1143,0,0,0,0,0,False,False,Z
1239080,2008-12-13,LGA,ATL,FL,N928AT,326,835,825,1111,1056,851,1044,0,0,0,0,0,False,False,Z
1239081,2008-12-13,LGA,IND,9E,87909E,2174,840,837,1120,1053,900,1048,0,0,0,0,0,False,False,Z
1239082,2008-12-13,ATL,LGA,DL,N696DL,904,840,843,1105,1106,915,1057,0,0,0,0,0,False,False,Z
1239083,2008-12-13,ATL,LGA,FL,N316AT,360,840,838,1047,1050,903,1047,0,0,0,0,0,False,False,Z
1239084,2008-12-13,PHF,LGA,FL,N938AT,642,840,834,959,941,842,939,0,0,0,0,0,False,False,Z
1239085,2008-12-13,LGA,ORD,AA,N5FEAA,313,850,902,1040,1020,916,1013,0,0,0,0,0,False,False,Z
1239086,2008-12-13,LGA,CMH,MQ,N717MQ,4849,850,849,1055,1029,904,1025,0,0,0,0,0,False,False,Z
1239087,2008-12-13,LGA,DTW,MQ,N839MQ,4869,850,858,1100,1108,926,1059,0,0,0,0,0,False,False,Z
1239088,2008-12-13,DFW,LGA,AA,N237AA,710,900,915,1320,1316,924,1312,0,0,0,0,0,False,False,Z
1239089,2008-12-13,LGA,MCO,AA,N292AA,1753,900,858,1200,1138,910,1126,0,0,0,0,0,False,False,Z
1239090,2008-12-13,LGA,MIA,AA,N5CJAA,2015,900,857,1220,1149,919,1143,0,0,0,0,0,False,False,Z
1239091,2008-12-13,LGA,ATL,DL,N687DL,907,900,854,1145,1106,908,1058,0,0,0,0,0,False,False,Z
1239092,2008-12-13,LGA,DEN,F9,N929FR,505,900,856,1130,1112,907,1105,0,0,0,0,0,False,False,Z
1239093,2008-12-13,PIT,LGA,MQ,N723MQ,4872,900,900,1030,1006,906,1003,0,0,0,0,0,False,False,Z
1239094,2008-12-13,LGA,DTW,NW,N531US,537,900,907,1117,1103,934,1055,0,0,0,0,0,False,False,Z
1239095,2008-12-13,LGA,ORD,UA,N509UA,673,900,857,1038,1025,924,1022,0,0,0,0,0,False,False,Z
1239096,2008-12-13,ORD,LGA,UA,N841UA,674,904,900,1215,1151,918,1148,0,0,0,0,0,False,False,Z
1239097,2008-12-13,CVG,LGA,9E,91769E,5802,905,1023,1111,1205,1039,1158,54,0,0,0,0,False,False,Z
1239098,2008-12-13,LGA,SAV,OH,N962CA,6497,905,900,1157,1124,922,1117,0,0,0,0,0,False,False,Z
1239099,2008-12-13,LGA,PHF,FL,N955AT,282,910,859,1039,1004,913,959,0,0,0,0,0,False,False,Z
1239100,2008-12-13,LGA,DFW,AA,N570AA,713,915,911,1230,1202,930,1158,0,0,0,0,0,False,False,Z
1239101,2008-12-13,LGA,CVG,OH,N528CA,6657,915,910,1144,1122,937,1121,0,0,0,0,0,False,False,Z
1239102,2008-12-13,LGA,PIT,US,N770UW,1539,915,908,1056,1030,922,1025,0,0,0,0,0,False,False,Z
1239103,2008-12-13,RDU,LGA,MQ,N804MQ,4734,925,927,1110,1044,936,1041,0,0,0,0,0,False,False,Z
1239104,2008-12-13,LGA,BOS,DL,N913DL,1378,930,927,1050,1033,949,1026,0,0,0,0,0,False,False,Z
1239105,2008-12-13,BOS,LGA,DL,N916DE,1379,930,928,1042,1038,950,1032,0,0,0,0,0,False,False,Z
1239106,2008-12-13,LGA,FLL,B6,N523JB,375,935,926,1243,1208,942,1204,0,0,0,0,0,False,False,Z
1239107,2008-12-13,ORD,LGA,AA,N549AA,382,950,947,1300,1238,1001,1233,0,0,0,0,0,False,False,Z
1239108,2008-12-13,LGA,BOS,MQ,N848MQ,4802,950,948,1105,1040,959,1035,0,0,0,0,0,False,False,Z
1239109,2008-12-13,FLL,LGA,B6,N703JB,372,955,954,1245,1246,1010,1241,0,0,0,0,0,False,False,Z
1239110,2008-12-13,LGA,ATL,DL,N650DL,909,955,951,1245,1225,1025,1217,0,0,0,0,0,False,False,Z
1239111,2008-12-13,LGA,RIC,OH,N972CA,6411,955,955,1133,1115,1012,1110,0,0,0,0,0,False,False,Z
1239112,2008-12-13,CLT,LGA,US,N751UW,1910,955,954,1155,1136,1014,1131,0,0,0,0,0,False,False,Z
1239113,2008-12-13,LGA,DFW,AA,N546AA,721,1000,1006,1330,1308,1020,1256,0,0,0,0,0,False,False,Z
1239114,2008-12-13,LGA,RIC,FL,N936AT,249,1000,954,1125,1111,1010,1107,0,0,0,0,0,False,False,Z
1239115,2008-12-13,BOS,LGA,US,N730US,2123,1000,948,1119,1055,1003,1051,0,0,0,0,0,False,False,Z
1239116,2008-12-13,DCA,LGA,US,N717UW,2166,1000,958,1120,1100,1014,1054,0,0,0,0,0,False,False,Z
1239117,2008-12-13,LGA,BOS,US,N749US,2122,1000,951,1108,1042,1001,1038,0,0,0,0,0,False,False,Z
1239118,2008-12-13,LGA,CLT,US,N744P,1525,1000,949,1212,1142,1016,1136,0,0,0,0,0,False,False,Z
1239119,2008-12-13,LGA,DCA,US,N747UW,2169,1000,953,1121,1054,1004,1051,0,0,0,0,0,False,False,Z
1239120,2008-12-13,DTW,LGA,NW,N311US,542,1003,1000,1155,1131,1015,1124,0,0,0,0,0,False,False,Z
1239121,2008-12-13,LGA,ORD,AA,N5FFAA,319,1005,955,1145,1130,1013,1109,0,0,0,0,0,False,False,Z
1239122,2008-12-13,MIA,LGA,AA,N635AA,1124,1010,1016,1259,1306,1029,1301,0,0,0,0,0,False,False,Z
1239123,2008-12-13,IND,LGA,9E,88379E,2177,1015,1011,1235,1208,1023,1151,0,0,0,0,0,False,False,Z
1239124,2008-12-13,ATL,LGA,FL,N961AT,368,1020,1017,1232,1247,1102,1243,0,0,15,0,0,False,False,Z
1239125,2008-12-13,LGA,DCA,DL,N913DE,1349,1029,1029,1149,1135,1049,1130,0,0,0,0,0,False,False,Z
1239126,2008-12-13,LGA,MCO,DL,N989DL,1485,1029,1026,1333,1300,1040,1251,0,0,0,0,0,False,False,Z
1239127,2008-12-13,LGA,DTW,NW,N8925E,539,1029,1024,1248,1207,1035,1202,0,0,0,0,0,False,False,Z
1239128,2008-12-13,DCA,LGA,DL,N909DE,1348,1030,1029,1140,1126,1045,1122,0,0,0,0,0,False,False,Z
1239129,2008-12-13,LGA,MIA,AA,N5DDAA,599,1035,1029,1350,1319,1046,1314,0,0,0,0,0,False,False,Z
1239130,2008-12-13,LGA,JAX,OH,N597SW,6747,1035,1032,1334,1334,1053,1330,0,0,0,0,0,False,False,Z
1239131,2008-12-13,ATL,LGA,DL,N688DL,908,1040,1037,1259,1255,1110,1249,0,0,0,0,0,False,False,Z
1239132,2008-12-13,LGA,CAK,FL,N938AT,202,1040,1032,1220,1157,1044,1152,0,0,0,0,0,False,False,Z
1239133,2008-12-13,LGA,IND,9E,86119E,2176,1045,1036,1317,1248,1057,1243,0,0,0,0,0,False,False,Z
1239134,2008-12-13,IAH,LGA,CO,N29717,432,1045,1103,1509,1505,1114,1500,0,0,0,0,0,False,False,Z
1239135,2008-12-13,LGA,DEN,UA,N428UA,405,1047,1045,1323,1256,1059,1248,0,0,0,0,0,False,False,Z
1239136,2008-12-13,PBI,LGA,DL,N916DL,1494,1050,1050,1338,1343,1108,1336,0,0,0,0,0,False,False,Z
1239137,2008-12-13,LGA,PBI,DL,N945DL,1495,1050,1048,1405,1328,1100,1324,0,0,0,0,0,False,False,Z
1239138,2008-12-13,MSP,LGA,NW,N370NW,508,1051,1047,1429,1404,1055,1357,0,0,0,0,0,False,False,Z
1239139,2008-12-13,MIA,LGA,AA,N5FTAA,2088,1055,1051,1345,1356,1119,1351,0,0,0,0,0,False,False,Z
1239140,2008-12-13,LGA,IAH,CO,N14604,1033,1055,1054,1403,1347,1113,1338,0,0,0,0,0,False,False,Z
1239141,2008-12-13,MCO,LGA,DL,N944DL,1484,1055,1045,1333,1322,1100,1308,0,0,0,0,0,False,False,Z
1239142,2008-12-13,DEN,LGA,F9,N943FR,510,1055,1259,1629,1809,1307,1804,29,0,0,0,71,False,False,Z
1239143,2008-12-13,FLL,LGA,DL,N994DL,1458,1056,1136,1356,1427,1155,1422,0,0,0,0,31,False,False,Z
1239144,2008-12-13,DEN,LGA,UA,N534UA,402,1058,1055,1643,1633,1113,1619,0,0,0,0,0,False,False,Z
1239145,2008-12-13,CHS,LGA,OH,N960CA,6374,1059,1055,1259,1300,1111,1246,0,0,0,0,0,False,False,Z
1239146,2008-12-13,LGA,DFW,AA,N460AA,731,1100,1049,1420,1344,1103,1334,0,0,0,0,0,False,False,Z
1239147,2008-12-13,BNA,LGA,AA,N492AA,1795,1100,1054,1410,1351,1107,1346,0,0,0,0,0,False,False,Z
1239148,2008-12-13,LGA,ATL,DL,N926DL,913,1100,1100,1354,1325,1121,1319,0,0,0,0,0,False,False,Z
1239149,2008-12-13,LGA,FLL,DL,N955DL,1459,1100,1108,1424,1356,1126,1353,0,0,0,0,0,False,False,Z
1239150,2008-12-13,LGA,CHS,OH,N938CA,6733,1100,1115,1330,1329,1146,1324,0,0,0,0,0,False,False,Z
1239151,2008-12-13,ORD,LGA,UA,N813UA,678,1100,1055,1422,1348,1112,1345,0,0,0,0,0,False,False,Z
1239152,2008-12-13,LGA,MEM,NW,N346NB,633,1105,1104,1312,1301,1123,1256,0,0,0,0,0,False,False,Z
1239153,2008-12-13,STL,LGA,AA,N431AA,1030,1110,1152,1430,1455,1201,1450,25,0,0,0,0,False,False,Z
1239154,2008-12-13,PBI,LGA,B6,N618JB,362,1110,1100,1401,1344,1111,1340,0,0,0,0,0,False,False,Z
1239155,2008-12-13,LGA,CLT,US,N722US,1233,1110,1056,1322,1237,1115,1233,0,0,0,0,0,False,False,Z
1239156,2008-12-13,DFW,LGA,AA,N293AA,720,1115,1109,1540,1513,1119,1509,0,0,0,0,0,False,False,Z
1239157,2008-12-13,LGA,TPA,DL,N943DL,1505,1115,1105,1431,1347,1117,1343,0,0,0,0,0,False,False,Z
1239158,2008-12-13,SAV,LGA,OH,N941CA,6756,1115,1105,1324,1310,1124,1305,0,0,0,0,0,False,False,Z
1239159,2008-12-13,CMH,LGA,MQ,N717MQ,4858,1120,1111,1310,1236,1124,1231,0,0,0,0,0,False,False,Z
1239160,2008-12-13,TPA,LGA,DL,N951DL,1504,1125,1132,1404,1408,1146,1401,0,0,0,0,0,False,False,Z
1239161,2008-12-13,DTW,LGA,MQ,N839MQ,4868,1125,1135,1315,1304,1148,1259,0,0,0,0,0,False,False,Z
1239162,2008-12-13,LGA,ATL,FL,N316AT,361,1128,1128,1402,1345,1142,1337,0,0,0,0,0,False,False,Z
1239163,2008-12-13,LGA,MSP,NW,N336NW,369,1129,1123,1339,1314,1139,1309,0,0,0,0,0,False,False,Z
1239164,2008-12-13,LGA,BOS,DL,N916DE,1382,1130,1130,1243,1226,1146,1218,0,0,0,0,0,False,False,Z
1239165,2008-12-13,BOS,LGA,DL,N913DL,1383,1130,1128,1243,1225,1142,1220,0,0,0,0,0,False,False,Z
1239166,2008-12-13,BOS,LGA,MQ,N848MQ,4808,1130,1132,1250,1231,1146,1228,0,0,0,0,0,False,False,Z
1239167,2008-12-13,LGA,ORD,UA,N329UA,679,1130,1127,1312,1248,1143,1244,0,0,0,0,0,False,False,Z
1239168,2008-12-13,CLT,LGA,US,N186US,938,1132,1127,1330,1301,1136,1255,0,0,0,0,0,False,False,Z
1239169,2008-12-13,LGA,RDU,OH,N676CA,6753,1136,1130,1331,1317,1153,1312,0,0,0,0,0,False,False,Z
1239170,2008-12-13,ATL,LGA,DL,N6703D,910,1140,1141,1351,1342,1157,1331,0,0,0,0,0,False,False,Z
1239171,2008-12-13,LGA,DSM,9E,89609E,2850,1145,1138,1415,1336,1156,1331,0,0,0,0,0,False,False,Z
1239172,2008-12-13,LGA,ATL,FL,N983AT,334,1149,1134,1422,1357,1149,1346,0,0,0,0,0,False,False,Z
1239173,2008-12-13,LGA,ORD,AA,N421AA,327,1155,1153,1340,1316,1207,1310,0,0,0,0,0,False,False,Z
1239174,2008-12-13,LGA,PBI,AA,N553AA,1229,1200,1155,1515,1433,1213,1430,0,0,0,0,0,False,False,Z
1239175,2008-12-13,LGA,MIA,AA,N3AUAA,2093,1200,1158,1510,1445,1212,1440,0,0,0,0,0,False,False,Z
1239176,2008-12-13,BOS,LGA,US,N749US,2127,1200,1152,1317,1251,1203,1248,0,0,0,0,0,False,False,Z
1239177,2008-12-13,DCA,LGA,US,N747UW,2170,1200,1154,1312,1257,1211,1252,0,0,0,0,0,False,False,Z
1239178,2008-12-13,LGA,BOS,US,N730US,2126,1200,1149,1303,1236,1201,1231,0,0,0,0,0,False,False,Z
1239179,2008-12-13,LGA,DCA,US,N717UW,2173,1200,1150,1313,1245,1159,1242,0,0,0,0,0,False,False,Z
1239180,2008-12-13,LGA,RDU,MQ,N723MQ,4718,1205,1159,1350,1331,1216,1323,0,0,0,0,0,False,False,Z
1239181,2008-12-13,DFW,LGA,AA,N414AA,728,1210,1211,1635,1615,1219,1611,0,0,0,0,0,False,False,Z
1239182,2008-12-13,MIA,LGA,AA,N611AA,2092,1210,1216,1500,1501,1231,1456,0,0,0,0,0,False,False,Z
1239183,2008-12-13,ORD,LGA,AA,N482AA,374,1225,1222,1530,1510,1235,1507,0,0,0,0,0,False,False,Z
1239184,2008-12-13,IAD,LGA,YV,N651ML,7256,1230,1230,1351,1329,1243,1325,0,0,0,0,0,False,False,Z
1239185,2008-12-13,LGA,DFW,AA,N550AA,743,1230,1227,1545,1523,1245,1518,0,0,0,0,0,False,False,Z
1239186,2008-12-13,DCA,LGA,DL,N913DE,1352,1230,1228,1335,1320,1237,1316,0,0,0,0,0,False,False,Z
1239187,2008-12-13,LGA,DCA,DL,N909DE,1353,1230,1228,1343,1328,1246,1324,0,0,0,0,0,False,False,Z
1239188,2008-12-13,ATL,LGA,FL,N287AT,366,1233,1233,1442,1429,1244,1424,0,0,0,0,0,False,False,Z
1239189,2008-12-13,FLL,LGA,B6,N509JB,376,1235,1232,1535,1518,1249,1515,0,0,0,0,0,False,False,Z
1239190,2008-12-13,ATL,LGA,DL,N952DL,912,1240,1248,1458,1451,1304,1445,0,0,0,0,0,False,False,Z
1239191,2008-12-13,CVG,LGA,OH,N391CA,6406,1240,1250,1437,1425,1300,1419,0,0,0,0,0,False,False,Z
1239192,2008-12-13,LGA,DTW,NW,N311US,337,1241,1239,1443,1428,1253,1419,0,0,0,0,0,False,False,Z
1239193,2008-12-13,MCO,LGA,AA,N292AA,1756,1250,1251,1520,1511,1302,1505,0,0,0,0,0,False,False,Z
1239194,2008-12-13,DEN,LGA,UA,N831UA,1194,1250,1337,1838,1845,1347,1842,0,0,0,0,0,False,False,Z
1239195,2008-12-13,LGA,ATL,DL,N696DL,917,1255,1258,1535,1531,1340,1518,0,0,0,0,0,False,False,Z
1239196,2008-12-13,ORD,LGA,UA,N564UA,682,1255,1253,1616,1543,1307,1540,0,0,0,0,0,False,False,Z
1239197,2008-12-13,LGA,CLT,US,N751UW,1435,1259,1252,1501,1428,1302,1423,0,0,0,0,0,False,False,Z
1239198,2008-12-13,LGA,IAH,CO,N33264,433,1300,1303,1559,1549,1313,1542,0,0,0,0,0,False,False,Z
1239199,2008-12-13,CHS,LGA,OH,N455CA,6734,1300,1255,1503,1445,1306,1437,0,0,0,0,0,False,False,Z
1239200,2008-12-13,CLT,LGA,US,N768US,1520,1301,1258,1452,1432,1307,1426,0,0,0,0,0,False,False,Z
1239201,2008-12-13,LGA,ORD,UA,N841UA,681,1303,1255,1442,1414,1304,1410,0,0,0,0,0,False,False,Z
1239202,2008-12-13,MSP,LGA,NW,N361NW,116,1305,1302,1649,1629,1322,1624,0,0,0,0,0,False,False,Z
1239203,2008-12-13,LGA,MSP,NW,N359NB,515,1305,1258,1508,1509,1317,1453,0,0,0,0,0,False,False,Z
1239204,2008-12-13,LGA,ATL,FL,N961AT,318,1308,1318,1541,1531,1329,1525,0,0,0,0,0,False,False,Z
1239205,2008-12-13,ORD,LGA,AA,N592AA,370,1310,1303,1615,1550,1315,1545,0,0,0,0,0,False,False,Z
1239206,2008-12-13,LGA,DFW,AA,N554AA,745,1310,1309,1630,1603,1320,1558,0,0,0,0,0,False,False,Z
1239207,2008-12-13,LGA,IND,9E,88379E,2178,1315,1312,1550,1513,1327,1508,0,0,0,0,0,False,False,Z
1239208,2008-12-13,DFW,LGA,AA,N570AA,732,1325,1325,1750,1726,1337,1723,0,0,0,0,0,False,False,Z
1239209,2008-12-13,MIA,LGA,AA,N5CJAA,2016,1325,1321,1620,1559,1332,1555,0,0,0,0,0,False,False,Z
1239210,2008-12-13,LGA,FLL,B6,N703JB,377,1325,1338,1624,1618,1348,1616,0,0,0,0,0,False,False,Z
1239211,2008-12-13,LGA,DFW,AA,N471AA,751,1329,1329,1649,1617,1339,1613,0,0,0,0,0,False,False,Z
1239212,2008-12-13,IAH,LGA,CO,N18611,532,1329,1333,1803,1743,1348,1738,0,0,0,0,0,False,False,Z
1239213,2008-12-13,LGA,BOS,DL,N913DL,1386,1329,1329,1441,1432,1341,1419,0,0,0,0,0,False,False,Z
1239214,2008-12-13,LGA,CVG,9E,91769E,5814,1330,1323,1553,1520,1335,1513,0,0,0,0,0,False,False,Z
