FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-12-24,MIA,LGA,AA,N5EKAA,1114,635,635,930,920,652,916,0,0,0,0,0,False,False,Z
2008-12-24,TPA,LGA,DL,N940DL,1502,635,632,918,904,643,855,0,0,0,0,0,False,False,Z
2008-12-24,GSP,LGA,OH,N956CA,6524,635,630,839,828,643,814,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CLT,US,N189UW,1433,635,633,835,833,700,827,0,0,0,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N3CKAA,700,640,638,1100,1111,657,1101,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N690DL,900,640,638,853,839,648,829,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MIA,AA,N613AA,1713,645,643,950,1014,723,1004,0,0,24,0,0,False,False,Z
2008-12-24,MCO,LGA,DL,N915DE,1482,645,637,925,910,653,859,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N627DL,903,655,713,937,1005,739,949,18,0,10,0,0,False,False,Z
2008-12-24,FLL,LGA,DL,N921DL,1456,700,655,1003,1001,715,951,0,0,0,0,0,False,False,Z
2008-12-24,LGA,PBI,DL,N952DL,1493,700,707,1008,1003,725,959,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MKE,FL,N184AT,216,700,813,815,936,825,928,0,0,8,0,73,False,False,Z
2008-12-24,MSP,LGA,NW,N361NW,520,700,705,1039,1113,743,1106,0,0,34,0,0,False,False,Z
2008-12-24,LGA,ORD,UA,N814UA,669,700,700,835,842,719,835,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,UA,N410UA,670,700,704,1011,1010,718,1006,0,0,0,0,0,False,False,Z
2008-12-24,PIT,LGA,US,N118US,1288,702,659,828,827,709,812,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DFW,AA,N476AA,707,705,720,1020,1024,741,1019,0,0,0,0,0,False,False,Z
2008-12-24,LGA,FLL,DL,N916DE,1457,705,700,1016,954,718,951,0,0,0,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N454AA,704,710,704,1135,1114,717,1109,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MSY,DL,N929DL,1491,710,728,949,958,743,953,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DEN,UA,N530UA,403,711,710,944,935,735,925,0,0,0,0,0,False,False,Z
2008-12-24,MSN,LGA,9E,87909E,2899,715,714,1055,1043,741,1033,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MCO,DL,N977DL,1483,715,712,1015,955,732,948,0,0,0,0,0,False,False,Z
2008-12-24,PBI,LGA,DL,N942DL,1492,715,710,1010,1015,728,957,0,0,0,0,0,False,False,Z
2008-12-24,CMH,LGA,MQ,N825MQ,4870,715,712,900,856,725,846,0,0,0,0,0,False,False,Z
2008-12-24,JAX,LGA,OH,N588SW,6564,715,715,951,933,727,925,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,AA,N531AA,305,720,718,900,914,736,850,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IAH,CO,N37615,733,720,728,1022,1124,756,1114,0,0,62,0,0,False,False,Z
2008-12-24,LGA,DTW,NW,N355NB,533,726,726,938,932,745,919,0,0,0,0,0,False,False,Z
2008-12-24,CLE,LGA,CO,N77303,1750,730,732,917,915,751,904,0,0,0,0,0,False,False,Z
2008-12-24,RDU,LGA,MQ,N836MQ,4727,730,727,905,854,736,849,0,0,0,0,0,False,False,Z
2008-12-24,IND,LGA,NW,N9333,1052,730,759,940,1012,817,1001,29,0,3,0,0,False,False,Z
2008-12-24,LGA,PBI,B6,N580JB,363,735,734,1026,1023,750,1020,0,0,0,0,0,False,False,Z
2008-12-24,LGA,TPA,DL,N992DL,1503,735,731,1043,1026,748,1020,0,0,0,0,0,False,False,Z
2008-12-24,CAE,LGA,EV,N979EV,4936,739,734,940,920,747,912,0,0,0,0,0,False,False,Z
2008-12-24,BNA,LGA,AA,N414AA,1088,740,736,1050,1033,746,1029,0,0,0,0,0,False,False,Z
2008-12-24,IAH,LGA,CO,N37263,332,740,747,1200,1201,801,1155,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N3743H,902,740,736,953,949,748,932,0,0,0,0,0,False,False,Z
2008-12-24,RIC,LGA,FL,N960AT,790,740,735,900,849,743,843,0,0,0,0,0,False,False,Z
2008-12-24,MIA,LGA,AA,N3BPAA,1256,745,741,1040,1020,752,1015,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,AA,N419AA,309,750,750,930,956,805,914,0,0,26,0,0,False,False,Z
2008-12-24,LGA,DFW,AA,N4YFAA,709,755,752,1110,1053,811,1048,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N682DA,905,755,809,1042,1120,852,1056,14,0,24,0,0,False,False,Z
2008-12-24,CLT,LGA,US,N190UW,1050,755,750,942,935,804,927,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MSP,NW,N541US,509,759,757,1012,1034,831,1019,0,0,22,0,0,False,False,Z
2008-12-24,GRR,LGA,9E,80309E,2150,800,1500,1003,1717,1510,1714,420,0,14,0,0,False,False,Z
2008-12-24,LGA,MIA,AA,N5DRAA,2077,800,755,1105,1111,830,1105,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MCO,FL,N311AT,341,800,754,1054,1039,803,1025,0,0,0,0,0,False,False,Z
2008-12-24,MKE,LGA,FL,N983AT,508,800,804,1105,1205,910,1158,4,0,56,0,0,False,False,Z
2008-12-24,BOS,LGA,US,N724UW,2119,800,754,914,914,815,901,0,0,0,0,0,False,False,Z
2008-12-24,DCA,LGA,US,N751UW,2162,800,755,913,858,803,851,0,0,0,0,0,False,False,Z
2008-12-24,LGA,BOS,US,N770UW,2118,800,750,857,849,801,844,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DCA,US,N752US,2165,800,757,909,858,807,855,0,0,0,0,0,False,False,Z
2008-12-24,DEN,LGA,UA,N420UA,358,804,803,1352,1347,831,1342,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,UA,N516UA,835,805,802,938,1007,833,957,0,0,29,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N524AA,708,810,809,1229,1219,822,1216,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CLT,US,N165US,899,810,812,1018,1013,837,1009,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RDU,MQ,N811MQ,4739,815,815,1000,1028,911,1024,0,0,28,0,0,False,False,Z
2008-12-24,CHS,LGA,OH,N436CA,6456,815,945,1017,1150,958,1139,90,0,3,0,0,False,False,Z
2008-12-24,LGA,STL,AA,N471AA,1855,820,829,1015,1011,845,1007,0,0,0,0,0,False,False,Z
2008-12-24,CLE,LGA,CO,N32626,1575,820,901,1001,1033,921,1027,32,0,0,0,0,False,False,Z
2008-12-24,MCO,LGA,DL,N979DL,1518,820,813,1102,1103,824,1038,0,0,0,0,0,False,False,Z
2008-12-24,IAD,LGA,UA,N466UA,846,822,820,948,939,839,935,0,0,0,0,0,False,False,Z
2008-12-24,CMH,LGA,MQ,N705MQ,4835,825,835,1010,1021,846,1013,0,0,0,0,0,False,False,Z
2008-12-24,LGA,BNA,AA,N4XPAA,1151,830,835,1010,1016,853,1006,0,0,0,0,0,False,False,Z
2008-12-24,DCA,LGA,DL,N953DL,1344,830,829,944,949,849,943,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DCA,DL,N910DE,1345,830,829,949,954,906,950,0,0,0,0,0,False,False,Z
2008-12-24,RDU,LGA,MQ,N721MQ,4728,830,825,1005,1014,850,1009,0,0,0,0,0,False,False,Z
2008-12-24,MEM,LGA,NW,N355NW,630,830,841,1212,1213,858,1202,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RIC,OH,N962CA,6411,830,845,1013,1057,947,1052,0,0,44,0,0,False,False,Z
2008-12-24,CVG,LGA,9E,96029E,5852,835,849,1030,1043,905,1036,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,FL,N993AT,326,835,838,1111,1120,900,1108,0,0,0,0,0,False,False,Z
2008-12-24,DTW,LGA,NW,N325NB,540,836,851,1020,1122,943,1110,0,0,62,0,0,False,False,Z
2008-12-24,LGA,IND,9E,80129E,2174,840,847,1120,1057,903,1051,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N625DL,904,840,836,1100,1035,849,1024,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,FL,N315AT,360,840,840,1047,1046,857,1042,0,0,0,0,0,False,False,Z
2008-12-24,PHF,LGA,FL,N957AT,642,840,841,959,1009,857,1004,0,0,0,0,0,False,False,Z
2008-12-24,LGA,JAX,OH,N590SW,6941,845,845,1144,1125,906,1120,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,AA,N612AA,313,850,849,1040,1106,919,1033,0,0,26,0,0,False,False,Z
2008-12-24,STL,LGA,AA,N512AA,840,850,845,1215,1158,859,1153,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N905DL,907,855,851,1150,1125,909,1113,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CMH,MQ,N710MQ,4849,855,900,1100,1101,929,1058,0,0,0,0,0,False,False,Z
2008-12-24,RDU,LGA,OH,N420CA,6624,855,855,1035,1100,930,1044,0,0,25,0,0,False,False,Z
2008-12-24,ORD,LGA,UA,N852UA,674,859,929,1210,1300,1018,1253,7,0,20,0,23,False,False,Z
2008-12-24,ORD,LGA,AA,N450AA,386,900,938,1159,1248,1005,1245,0,16,11,0,22,False,False,Z
2008-12-24,DFW,LGA,AA,N533AA,710,900,901,1320,1312,917,1308,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MCO,AA,N520AA,1753,900,855,1200,1144,914,1135,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MIA,AA,N5CFAA,2015,900,902,1220,1224,938,1213,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IAH,CO,N39728,1633,900,900,1215,1215,924,1207,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DEN,F9,N941FR,505,900,900,1130,1135,936,1129,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DTW,NW,N348NW,537,900,902,1114,1105,925,1054,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ORD,UA,N567UA,673,900,910,1038,1148,952,1103,10,0,60,0,0,False,False,Z
2008-12-24,IAH,LGA,CO,N14605,232,910,917,1339,1401,954,1354,0,7,15,0,0,False,False,Z
2008-12-24,LGA,PHF,FL,N717JL,282,910,900,1039,1022,921,1014,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DFW,AA,N534AA,713,915,912,1230,1252,939,1233,0,0,22,0,0,False,False,Z
2008-12-24,LGA,CVG,OH,N815CA,6936,915,915,1144,1143,943,1133,0,0,0,0,0,False,False,Z
2008-12-24,LGA,PIT,US,N118US,1539,915,914,1056,1042,934,1036,0,0,0,0,0,False,False,Z
2008-12-24,LGA,PHL,US,N764US,1651,925,918,1039,1041,939,1029,0,0,0,0,0,False,False,Z
2008-12-24,LGA,BOS,DL,N906DL,1378,930,929,1050,1044,956,1035,0,0,0,0,0,False,False,Z
2008-12-24,BOS,LGA,DL,N958DL,1379,930,929,1042,1050,957,1046,0,0,0,0,0,False,False,Z
2008-12-24,RDU,LGA,MQ,N826MQ,4734,930,928,1105,1059,942,1054,0,0,0,0,0,False,False,Z
2008-12-24,LGA,GSP,OH,N956CA,6571,930,930,1202,1146,958,1141,0,0,0,0,0,False,False,Z
2008-12-24,LGA,FLL,B6,N634JB,375,935,932,1243,1233,951,1229,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N626DL,906,940,941,1200,1156,957,1143,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DTW,MQ,N825MQ,4869,940,941,1150,1147,1000,1135,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,AA,N482AA,382,950,1056,1259,1412,1125,1407,0,45,7,0,21,False,False,Z
2008-12-24,FLL,LGA,B6,N705JB,372,955,957,1245,1239,1015,1236,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N690DL,909,955,950,1245,1222,1016,1216,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RDU,MQ,N836MQ,4726,955,958,1140,1128,1010,1126,0,0,0,0,0,False,False,Z
2008-12-24,CLT,LGA,US,N762US,1910,955,949,1155,1138,1002,1132,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,UA,N932UA,676,957,1013,1321,1336,1059,1333,0,15,0,0,0,False,False,Z
2008-12-24,LGA,CLE,CO,N77303,1451,959,1000,1150,1133,1014,1128,0,0,0,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N546AA,712,1000,1023,1420,1425,1036,1415,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DFW,AA,N522AA,721,1000,1010,1330,1334,1021,1309,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RIC,FL,N960AT,249,1000,954,1125,1111,1003,1107,0,0,0,0,0,False,False,Z
2008-12-24,BOS,LGA,US,N770UW,2123,1000,955,1119,1125,1015,1117,0,0,0,0,0,False,False,Z
2008-12-24,DCA,LGA,US,N752US,2166,1000,957,1120,1111,1013,1104,0,0,0,0,0,False,False,Z
2008-12-24,LGA,BOS,US,N724UW,2122,1000,953,1108,1059,1007,1051,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CLT,US,N758US,1177,1000,955,1212,1151,1012,1147,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DCA,US,N751UW,2169,1000,955,1121,1057,1009,1053,0,0,0,0,0,False,False,Z
2008-12-24,DTW,LGA,NW,N518US,542,1003,1044,1155,1331,1152,1321,0,0,96,0,0,False,False,Z
2008-12-24,LGA,ORD,AA,N5BVAA,319,1005,1047,1145,1255,1123,1234,0,0,70,0,0,False,False,Z
2008-12-24,MIA,LGA,AA,N5EBAA,1124,1010,1009,1259,1259,1030,1250,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,FL,N176AT,368,1020,1019,1232,1223,1043,1218,0,0,0,0,0,False,False,Z
2008-12-24,MSP,LGA,NW,N340NB,508,1024,1028,1403,1429,1106,1420,0,0,26,0,0,False,False,Z
2008-12-24,LGA,CAE,EV,N979EV,5325,1025,1026,1245,1230,1043,1220,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DCA,DL,N953DL,1349,1029,1028,1149,1136,1047,1133,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MCO,DL,N915DE,1485,1029,1027,1333,1312,1041,1259,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DTW,NW,N9333,539,1029,1053,1243,1326,1124,1303,11,0,19,0,13,False,False,Z
2008-12-24,DCA,LGA,DL,N910DE,1348,1030,1030,1140,1141,1041,1135,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DEN,UA,N466UA,405,1030,1029,1306,1243,1040,1238,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MIA,AA,N5EKAA,599,1035,1035,1350,1418,1122,1405,0,0,28,0,0,False,False,Z
2008-12-24,RDU,LGA,MQ,N809MQ,4717,1035,1102,1210,1225,1119,1221,15,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N659DL,908,1040,1113,1259,1325,1125,1311,26,0,0,0,0,False,False,Z
2008-12-24,LGA,CAK,FL,N957AT,202,1040,1037,1220,1200,1045,1157,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IAH,CO,N32626,1033,1042,1109,1355,1422,1130,1415,0,0,1,0,26,False,False,Z
2008-12-24,DEN,LGA,UA,N823UA,402,1044,1043,1632,1606,1100,1602,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IND,9E,,2176,1045,9999,1317,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-24,IAH,LGA,CO,N37615,432,1045,1216,1508,1629,1230,1622,15,0,0,0,66,False,False,Z
2008-12-24,RIC,LGA,OH,N962CA,6484,1045,1115,1208,1238,1133,1230,0,30,0,0,0,False,False,Z
2008-12-24,ORD,LGA,AA,N266AA,378,1050,1156,1400,1520,1234,1515,0,48,14,0,18,False,False,Z
2008-12-24,PBI,LGA,DL,N952DL,1494,1050,1054,1338,1334,1110,1326,0,0,0,0,0,False,False,Z
2008-12-24,LGA,PBI,DL,N921DL,1495,1050,1050,1405,1336,1101,1331,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MSN,MQ,N728MQ,4837,1050,1050,1235,1233,1105,1226,0,0,0,0,0,False,False,Z
2008-12-24,LGA,SAV,OH,N588SW,6497,1052,1042,1325,1312,1110,1308,0,0,0,0,0,False,False,Z
2008-12-24,MIA,LGA,AA,N613AA,2088,1055,1108,1345,1406,1130,1359,4,0,8,0,9,False,False,Z
2008-12-24,LGA,FLL,DL,N940DL,1459,1055,1108,1419,1413,1125,1410,0,0,0,0,0,False,False,Z
2008-12-24,MCO,LGA,DL,N977DL,1484,1055,1051,1333,1328,1058,1316,0,0,0,0,0,False,False,Z
2008-12-24,DEN,LGA,F9,N948FR,510,1055,1100,1629,1633,1115,1624,0,0,0,0,0,False,False,Z
2008-12-24,FLL,LGA,DL,N916DE,1458,1056,1055,1356,1336,1107,1328,0,0,0,0,0,False,False,Z
2008-12-24,ORD,LGA,UA,N818UA,678,1057,1303,1419,1600,1320,1556,99,0,0,0,2,False,False,Z
2008-12-24,LGA,DFW,AA,N538AA,731,1100,1101,1420,1404,1114,1358,0,0,0,0,0,False,False,Z
2008-12-24,BNA,LGA,AA,N4XPAA,1795,1100,1215,1410,1518,1226,1513,68,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N3743H,913,1100,1100,1354,1353,1134,1345,0,0,0,0,0,False,False,Z
2008-12-24,STL,LGA,AA,N471AA,1030,1110,1105,1430,1414,1115,1409,0,0,0,0,0,False,False,Z
2008-12-24,PBI,LGA,B6,N580JB,362,1110,1110,1401,1348,1125,1344,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CID,MQ,N705MQ,4862,1110,1113,1325,1319,1128,1313,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MEM,NW,N325NB,177,1110,1207,1318,1404,1225,1359,4,0,0,0,42,False,False,Z
2008-12-24,LGA,CLT,US,N190UW,907,1110,1110,1322,1329,1127,1259,0,0,0,0,0,False,False,Z
2008-12-24,DFW,LGA,AA,N476AA,720,1115,1127,1540,1538,1145,1531,0,0,0,0,0,False,False,Z
2008-12-24,LGA,TPA,DL,N942DL,1505,1115,1111,1431,1411,1133,1405,0,0,0,0,0,False,False,Z
2008-12-24,SAV,LGA,EV,N850AS,5385,1115,1111,1324,1314,1122,1306,0,0,0,0,0,False,False,Z
2008-12-24,BOS,LGA,MQ,N802MQ,4836,1115,1232,1240,1344,1252,1340,17,0,0,0,47,False,False,Z
2008-12-24,LGA,CHS,OH,N436CA,6733,1115,1220,1340,1425,1236,1418,45,0,0,0,0,False,False,Z
2008-12-24,GSO,LGA,OH,N528CA,6662,1120,1120,1301,1251,1136,1239,0,0,0,0,0,False,False,Z
2008-12-24,TPA,LGA,DL,N992DL,1504,1125,1120,1404,1343,1130,1335,0,0,0,0,0,False,False,Z
2008-12-24,CMH,LGA,MQ,N710MQ,4858,1125,1127,1310,1303,1141,1255,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,FL,N315AT,361,1128,1126,1402,1406,1136,1355,0,0,0,0,0,False,False,Z
2008-12-24,LGA,MSP,NW,N361NW,1172,1129,1209,1343,1413,1232,1406,12,0,0,0,18,False,False,Z
2008-12-24,LGA,BOS,DL,N958DL,1382,1130,1128,1243,1236,1144,1224,0,0,0,0,0,False,False,Z
2008-12-24,BOS,LGA,DL,N906DL,1383,1130,1127,1243,1238,1145,1234,0,0,0,0,0,False,False,Z
2008-12-24,LGA,LEX,OH,N716CA,6713,1130,1130,1355,1345,1156,1340,0,0,0,0,0,False,False,Z
2008-12-24,LGA,RDU,OH,N420CA,6753,1130,1140,1327,1340,1206,1335,0,0,0,0,0,False,False,Z
2008-12-24,JAX,LGA,OH,N960CA,6778,1130,1130,1351,1405,1200,1355,0,0,0,0,0,False,False,Z
2008-12-24,CLT,LGA,US,N177US,938,1132,1126,1330,1302,1140,1257,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DSM,9E,87909E,2850,1135,1159,1405,1433,1237,1426,24,0,4,0,0,False,False,Z
2008-12-24,LGA,DFW,AA,N3BPAA,739,1140,1134,1450,1432,1147,1422,0,0,0,0,0,False,False,Z
2008-12-24,ATL,LGA,DL,N622DL,910,1140,1213,1351,1448,1229,1412,26,0,24,0,7,False,False,Z
2008-12-24,IAH,LGA,CO,N33262,1832,1145,1200,1608,1600,1211,1554,0,0,0,0,0,False,False,Z
2008-12-24,LGA,IAH,CO,N59338,1833,1145,1145,1454,1458,1157,1451,0,0,0,0,0,False,False,Z
2008-12-24,LGA,STL,AA,N414AA,1589,1150,1149,1350,1326,1200,1324,0,0,0,0,0,False,False,Z
2008-12-24,LGA,PBI,AA,N524AA,1229,1200,1305,1515,1606,1325,1601,51,0,0,0,0,False,False,Z
2008-12-24,LGA,MIA,AA,N3CKAA,2093,1200,1159,1510,1515,1217,1502,0,0,0,0,0,False,False,Z
2008-12-24,LGA,ATL,DL,N625DL,915,1200,1203,1447,1453,1231,1443,0,0,0,0,0,False,False,Z
2008-12-24,RSW,LGA,DL,N910DL,1500,1200,1232,1444,1517,1250,1510,0,0,1,0,32,False,False,Z
2008-12-24,LGA,ATL,FL,N983AT,334,1200,1235,1436,1513,1250,1501,0,0,2,0,35,False,False,Z
2008-12-24,LGA,ORD,UA,N410UA,679,1200,1158,1339,1335,1211,1322,0,0,0,0,0,False,False,Z
2008-12-24,BOS,LGA,US,N724UW,2127,1200,1148,1317,1252,1200,1247,0,0,0,0,0,False,False,Z
2008-12-24,DCA,LGA,US,N751UW,2170,1200,1159,1312,1333,1223,1324,0,0,21,0,0,False,False,Z
2008-12-24,LGA,BOS,US,N770UW,2126,1200,1157,1303,1257,1209,1252,0,0,0,0,0,False,False,Z
2008-12-24,LGA,DCA,US,N752US,2173,1200,1156,1313,1257,1202,1254,0,0,0,0,0,False,False,Z
2008-12-24,MIA,LGA,AA,N5DRAA,2092,1210,1205,1500,1452,1218,1448,0,0,0,0,0,False,False,Z
2008-12-24,DTW,LGA,MQ,N825MQ,4868,1215,1232,1359,1440,1256,1417,0,17,24,0,0,False,False,Z
2008-12-24,ORD,LGA,AA,N223AA,374,1225,1327,1529,1623,1338,1617,0,18,0,0,36,False,False,Z
2008-12-24,LGA,DFW,AA,N454AA,743,1230,1239,1545,1543,1302,1537,0,0,0,0,0,False,False,Z
2008-12-24,DCA,LGA,DL,N953DL,1352,1230,9999,1335,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-24,LGA,DCA,DL,N910DE,1353,1230,1228,1343,1340,1245,1335,0,0,0,0,0,False,False,Z
2008-12-24,FLL,LGA,B6,N661JB,376,1235,1436,1535,1713,1452,1707,0,0,37,0,61,False,False,Z
2008-12-24,LGA,DTW,NW,N518US,535,1239,1421,1440,1641,1455,1631,6,0,19,0,96,False,False,Z
2008-12-24,ATL,LGA,DL,N135DL,912,1240,1233,1500,1450,1259,1440,0,0,0,0,0,False,False,Z
2008-12-24,RDU,LGA,MQ,N857MQ,4732,1240,1242,1425,1420,1255,1402,0,0,0,0,0,False,False,Z
2008-12-24,LGA,CMH,MQ,N716MQ,4878,1240,1302,1435,1451,1315,1446,0,9,0,0,7,False,False,Z
2008-12-24,CVG,LGA,OH,N964CA,6406,1240,1325,1440,1525,1343,1517,0,0,45,0,0,False,False,Z
2008-12-24,ATL,LGA,FL,N982AT,366,1243,1242,1452,1450,1301,1446,0,0,0,0,0,False,False,Z
