FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-12-03,CMH,LGA,MQ,N705MQ,4863,540,549,715,723,604,719,0,0,0,0,0,False,False,Z
2008-12-03,LGA,IAH,CO,N13716,633,545,539,840,817,548,811,0,0,0,0,0,False,False,Z
2008-12-03,FNT,LGA,9E,87719E,2553,600,554,759,731,603,722,0,0,0,0,0,False,False,Z
2008-12-03,LGA,ORD,AA,N541AA,301,600,555,730,734,615,720,0,0,0,0,0,False,False,Z
2008-12-03,ORD,LGA,AA,N5DYAA,398,600,556,855,854,610,847,0,0,0,0,0,False,False,Z
2008-12-03,LGA,DFW,AA,N441AA,701,600,557,905,839,611,834,0,0,0,0,0,False,False,Z
2008-12-03,LGA,FLL,B6,N612JB,371,600,602,856,854,623,847,0,0,0,0,0,False,False,Z
2008-12-03,LGA,ATL,DL,N621DL,19,600,549,835,816,614,801,0,0,0,0,0,False,False,Z
2008-12-03,LGA,BOS,DL,N944DL,1370,600,600,703,701,619,656,0,0,0,0,0,False,False,Z
2008-12-03,BOS,LGA,DL,N914DE,1371,600,559,714,700,617,657,0,0,0,0,0,False,False,Z
2008-12-03,LGA,RDU,MQ,N716MQ,4724,600,551,735,714,609,711,0,0,0,0,0,False,False,Z
2008-12-03,RDU,LGA,MQ,N826MQ,4751,600,555,735,832,706,828,0,0,57,0,0,False,False,Z
2008-12-03,BOS,LGA,MQ,N833MQ,4814,600,555,719,720,631,716,0,0,0,0,0,False,False,Z
2008-12-03,DSM,LGA,MQ,N709MQ,4821,600,557,940,941,620,933,0,0,0,0,0,False,False,Z
2008-12-03,LGA,DTW,NW,N369NW,343,600,552,806,737,604,728,0,0,0,0,0,False,False,Z
2008-12-03,LEX,LGA,OH,N430CA,6528,600,558,759,810,614,805,0,0,0,0,0,False,False,Z
2008-12-03,GSO,LGA,OH,N594SW,6658,600,555,738,740,614,735,0,0,0,0,0,False,False,Z
2008-12-03,TYS,LGA,OH,N590SW,6754,600,555,809,825,629,817,0,0,16,0,0,False,False,Z
2008-12-03,LGA,ORD,UA,N455UA,667,600,553,726,733,610,716,0,0,0,0,0,False,False,Z
2008-12-03,BOS,LGA,US,N748UW,2115,600,553,708,653,606,647,0,0,0,0,0,False,False,Z
2008-12-03,DCA,LGA,US,N750UW,2158,600,556,700,656,607,650,0,0,0,0,0,False,False,Z
2008-12-03,LGA,BOS,US,N746UW,2114,600,552,654,644,603,640,0,0,0,0,0,False,False,Z
2008-12-03,LGA,DCA,US,N740UW,2161,600,555,706,653,607,649,0,0,0,0,0,False,False,Z
2008-12-03,ORD,LGA,UA,N462UA,668,603,603,914,908,621,901,0,0,0,0,0,False,False,Z
2008-12-03,LGA,MIA,AA,N5CXAA,2255,605,605,905,858,622,850,0,0,0,0,0,False,False,Z
2008-12-03,LGA,CVG,DL,N390DA,1211,605,601,815,753,618,748,0,0,0,0,0,False,False,Z
2008-12-03,RIC,LGA,OH,N932CA,6492,609,609,729,745,618,739,0,0,16,0,0,False,False,Z
2008-12-03,FLL,LGA,B6,N635JB,370,610,600,854,849,614,844,0,0,0,0,0,False,False,Z
