index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1247667,2008-12-29,CMH,LGA,MQ,N832MQ,4863,540,539,715,726,610,718,0,0,0,0,0,False,False,Z
1247668,2008-12-29,LGA,IAH,CO,N14629,633,545,545,850,844,557,834,0,0,0,0,0,False,False,Z
1247669,2008-12-29,TYS,LGA,OH,N917CA,6754,555,550,800,740,608,732,0,0,0,0,0,False,False,Z
1247670,2008-12-29,LGA,IAD,YV,N571ML,7227,600,603,726,715,619,711,0,0,0,0,0,False,False,Z
1247671,2008-12-29,FNT,LGA,9E,85259E,2553,600,555,759,745,617,734,0,0,0,0,0,False,False,Z
1247672,2008-12-29,LGA,ORD,AA,N4YHAA,301,600,559,730,722,613,715,0,0,0,0,0,False,False,Z
1247673,2008-12-29,ORD,LGA,AA,N5BUAA,398,600,609,855,855,621,850,0,0,0,0,0,False,False,Z
1247674,2008-12-29,LGA,DFW,AA,N565AA,701,600,558,905,852,612,840,0,0,0,0,0,False,False,Z
1247675,2008-12-29,LGA,FLL,B6,N665JB,371,600,558,856,846,609,844,0,0,0,0,0,False,False,Z
1247676,2008-12-29,LGA,ATL,DL,N628DL,19,600,615,842,835,631,830,0,0,0,0,0,False,False,Z
1247677,2008-12-29,LGA,CVG,DL,N3771K,1211,600,557,815,807,615,801,0,0,0,0,0,False,False,Z
1247678,2008-12-29,RDU,LGA,MQ,N840MQ,4751,600,554,735,719,612,710,0,0,0,0,0,False,False,Z
1247679,2008-12-29,BOS,LGA,MQ,N825MQ,4814,600,557,715,659,614,656,0,0,0,0,0,False,False,Z
1247680,2008-12-29,DSM,LGA,MQ,N713MQ,4821,600,552,935,937,616,930,0,0,0,0,0,False,False,Z
1247681,2008-12-29,LGA,DTW,NW,N322NB,541,600,551,808,734,603,726,0,0,0,0,0,False,False,Z
1247682,2008-12-29,LEX,LGA,OH,N446CA,6528,600,610,759,831,646,809,0,0,22,10,0,False,False,Z
1247683,2008-12-29,GSO,LGA,OH,N936CA,6658,600,600,735,720,613,713,0,0,0,0,0,False,False,Z
1247684,2008-12-29,LGA,ORD,UA,N433UA,667,600,553,725,722,606,710,0,0,0,0,0,False,False,Z
1247685,2008-12-29,LGA,MIA,AA,N5DCAA,2255,605,608,905,913,623,903,0,0,0,0,0,False,False,Z
1247686,2008-12-29,RDU,LGA,OH,N442CA,6628,605,605,743,735,624,722,0,0,0,0,0,False,False,Z
