index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1238347,2008-12-12,CMH,LGA,MQ,N710MQ,4863,540,537,715,713,551,707,0,0,0,0,0,False,False,Z
1238348,2008-12-12,LGA,IAH,CO,N13718,633,545,545,840,831,556,824,0,0,0,0,0,False,False,Z
1238349,2008-12-12,FNT,LGA,9E,85609E,2553,600,558,759,823,612,800,0,0,24,0,0,False,False,Z
1238350,2008-12-12,LGA,ORD,AA,N514AA,301,600,558,730,737,617,706,0,0,0,0,0,False,False,Z
1238351,2008-12-12,ORD,LGA,AA,N5FEAA,398,600,728,855,1024,743,1019,88,0,1,0,0,False,False,Z
1238352,2008-12-12,LGA,DFW,AA,N580AA,701,600,558,905,914,623,903,0,0,0,0,0,False,False,Z
1238353,2008-12-12,LGA,FLL,B6,N608JB,371,600,604,856,920,628,913,4,0,20,0,0,False,False,Z
1238354,2008-12-12,LGA,ATL,DL,N681DA,19,600,600,835,830,621,823,0,0,0,0,0,False,False,Z
1238355,2008-12-12,LGA,BOS,DL,N915DE,1370,600,558,703,715,618,707,0,0,0,0,0,False,False,Z
1238356,2008-12-12,BOS,LGA,DL,N961DL,1371,600,559,714,709,622,705,0,0,0,0,0,False,False,Z
1238357,2008-12-12,LGA,RDU,MQ,N716MQ,4724,600,555,735,736,614,733,0,0,0,0,0,False,False,Z
1238358,2008-12-12,RDU,LGA,MQ,N820MQ,4751,600,554,735,710,604,703,0,0,0,0,0,False,False,Z
1238359,2008-12-12,BOS,LGA,MQ,N846MQ,4814,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1238360,2008-12-12,DSM,LGA,MQ,N708MQ,4821,600,552,940,924,603,919,0,0,0,0,0,False,False,Z
1238361,2008-12-12,LGA,DTW,NW,N333NW,343,600,554,806,736,610,723,0,0,0,0,0,False,False,Z
1238362,2008-12-12,LEX,LGA,OH,N779CA,6528,600,555,759,820,619,758,0,0,21,0,0,False,False,Z
1238363,2008-12-12,GSO,LGA,OH,N963CA,6658,600,555,738,730,605,723,0,0,0,0,0,False,False,Z
1238364,2008-12-12,TYS,LGA,OH,N960CA,6754,600,600,809,824,637,816,0,0,15,0,0,False,False,Z
1238365,2008-12-12,LGA,ORD,UA,N852UA,667,600,556,726,730,637,727,0,0,0,0,0,False,False,Z
1238366,2008-12-12,BOS,LGA,US,N742PS,2115,600,610,708,730,631,721,10,0,12,0,0,False,False,Z
1238367,2008-12-12,DCA,LGA,US,N730US,2158,600,556,700,657,609,649,0,0,0,0,0,False,False,Z
1238368,2008-12-12,LGA,BOS,US,N717UW,2114,600,555,654,649,613,644,0,0,0,0,0,False,False,Z
1238369,2008-12-12,LGA,DCA,US,N747UW,2161,600,557,706,706,611,703,0,0,0,0,0,False,False,Z
1238370,2008-12-12,ORD,LGA,UA,N823UA,668,603,601,914,902,613,857,0,0,0,0,0,False,False,Z
1238371,2008-12-12,LGA,MIA,AA,N611AA,2255,605,621,905,930,635,920,16,0,9,0,0,False,False,Z
1238372,2008-12-12,LGA,CVG,DL,N382DA,1211,605,604,815,813,627,809,0,0,0,0,0,False,False,Z
1238373,2008-12-12,RIC,LGA,OH,N933CA,6492,609,605,729,725,623,715,0,0,0,0,0,False,False,Z
1238374,2008-12-12,FLL,LGA,B6,N590JB,370,610,600,854,856,614,844,0,0,0,0,0,False,False,Z
1238375,2008-12-12,DTW,LGA,MQ,N709MQ,4877,610,600,759,749,617,744,0,0,0,0,0,False,False,Z
1238376,2008-12-12,CHS,LGA,OH,N798CA,6540,610,610,816,819,621,802,0,0,0,0,0,False,False,Z
1238377,2008-12-12,LGA,MSP,NW,N341NB,523,615,607,824,755,629,750,0,0,0,0,0,False,False,Z
1238378,2008-12-12,DTW,LGA,NW,N520US,526,615,605,806,817,625,755,0,0,0,0,0,False,False,Z
1238379,2008-12-12,BHM,LGA,OH,N442CA,6402,615,615,954,956,633,936,0,0,0,0,0,False,False,Z
1238380,2008-12-12,SAV,LGA,OH,N420CA,6700,615,615,829,850,625,827,0,0,21,0,0,False,False,Z
1238381,2008-12-12,LGA,CLE,CO,N38257,451,625,709,806,841,729,836,35,0,0,0,0,False,False,Z
1238382,2008-12-12,CAK,LGA,FL,N972AT,201,625,623,759,754,633,748,0,0,0,0,0,False,False,Z
1238383,2008-12-12,XNA,LGA,MQ,N725MQ,4912,625,622,1030,1049,713,1043,0,0,19,0,0,False,False,Z
1238384,2008-12-12,LGA,ORD,AA,N5ENAA,303,629,9999,804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1238385,2008-12-12,LGA,IAH,CO,N14324,333,630,809,936,1120,840,1115,99,0,5,0,0,False,False,Z
1238386,2008-12-12,IAH,LGA,CO,N11612,1032,630,628,1059,1059,705,1055,0,0,0,0,0,False,False,Z
1238387,2008-12-12,LGA,DCA,DL,N913DE,1341,630,648,738,757,701,752,18,0,1,0,0,False,False,Z
1238388,2008-12-12,LGA,BOS,DL,N908DE,1372,630,9999,734,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1238389,2008-12-12,BOS,LGA,DL,N933DL,1373,630,628,743,750,650,746,0,0,0,0,0,False,False,Z
1238390,2008-12-12,LGA,ATL,FL,N961AT,359,630,625,903,855,639,842,0,0,0,0,0,False,False,Z
1238391,2008-12-12,LGA,BOS,MQ,N718MQ,4803,630,629,730,718,641,714,0,0,0,0,0,False,False,Z
1238392,2008-12-12,LGA,MEM,NW,N364NB,629,630,625,833,823,640,816,0,0,0,0,0,False,False,Z
1238393,2008-12-12,RDU,LGA,OH,N409CA,6628,630,620,812,822,654,806,0,0,0,0,0,False,False,Z
1238394,2008-12-12,LGA,RDU,OH,N595SW,6659,630,735,820,943,820,934,65,0,18,0,0,False,False,Z
1238395,2008-12-12,MIA,LGA,AA,N5CJAA,1114,635,629,930,905,642,900,0,0,0,0,0,False,False,Z
