FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-12-12,BHM,LGA,OH,N442CA,6402,615,615,954,956,633,936,0,0,0,0,0,False,False,Z
2008-12-12,SAV,LGA,OH,N420CA,6700,615,615,829,850,625,827,0,0,21,0,0,False,False,Z
2008-12-12,LGA,CLE,CO,N38257,451,625,709,806,841,729,836,35,0,0,0,0,False,False,Z
2008-12-12,CAK,LGA,FL,N972AT,201,625,623,759,754,633,748,0,0,0,0,0,False,False,Z
2008-12-12,XNA,LGA,MQ,N725MQ,4912,625,622,1030,1049,713,1043,0,0,19,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N5ENAA,303,629,9999,804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,LGA,IAH,CO,N14324,333,630,809,936,1120,840,1115,99,0,5,0,0,False,False,Z
2008-12-12,IAH,LGA,CO,N11612,1032,630,628,1059,1059,705,1055,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N913DE,1341,630,648,738,757,701,752,18,0,1,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N908DE,1372,630,9999,734,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,BOS,LGA,DL,N933DL,1373,630,628,743,750,650,746,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ATL,FL,N961AT,359,630,625,903,855,639,842,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,MQ,N718MQ,4803,630,629,730,718,641,714,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MEM,NW,N364NB,629,630,625,833,823,640,816,0,0,0,0,0,False,False,Z
2008-12-12,RDU,LGA,OH,N409CA,6628,630,620,812,822,654,806,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RDU,OH,N595SW,6659,630,735,820,943,820,934,65,0,18,0,0,False,False,Z
2008-12-12,MIA,LGA,AA,N5CJAA,1114,635,629,930,905,642,900,0,0,0,0,0,False,False,Z
2008-12-12,GSP,LGA,OH,N972CA,6524,635,635,844,850,649,835,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CLT,US,N172US,1433,635,625,835,838,653,833,0,0,0,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N3CJAA,700,640,640,1100,1116,721,1113,0,0,16,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N6700,900,640,640,858,856,654,848,0,0,0,0,0,False,False,Z
2008-12-12,TPA,LGA,DL,N993DL,1502,640,634,925,911,643,855,0,0,0,0,0,False,False,Z
2008-12-12,CLE,LGA,MQ,N833MQ,4886,640,633,810,816,642,804,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N279AA,394,645,901,950,1159,912,1156,129,0,0,0,0,False,False,Z
2008-12-12,LGA,MIA,AA,N5EFAA,1713,645,644,950,1019,723,1011,0,0,29,0,0,False,False,Z
2008-12-12,MCO,LGA,DL,N955DL,1482,645,644,929,941,709,910,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N909DE,1340,650,648,759,755,704,753,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N697DL,903,655,655,934,928,717,920,0,0,0,0,0,False,False,Z
2008-12-12,IAD,LGA,YV,N75987,7209,659,655,820,825,726,819,0,0,0,0,0,False,False,Z
2008-12-12,FLL,LGA,DL,N943DL,1456,700,649,1002,940,704,927,0,0,0,0,0,False,False,Z
2008-12-12,LGA,FLL,DL,N944DL,1457,700,655,1002,1027,742,1021,0,0,25,0,0,False,False,Z
2008-12-12,PBI,LGA,DL,N929DL,1492,700,655,953,941,706,916,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MKE,FL,N308AT,216,700,703,815,814,719,804,0,0,0,0,0,False,False,Z
2008-12-12,LGA,XNA,MQ,N717MQ,4834,700,656,935,915,710,911,0,0,0,0,0,False,False,Z
2008-12-12,MSP,LGA,NW,N318NB,520,700,716,1044,1110,749,1103,0,16,10,0,0,False,False,Z
2008-12-12,MSY,LGA,OH,N695CA,6670,700,750,1102,1139,809,1133,0,0,37,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,N530UA,669,700,655,833,814,712,802,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N745VJ,2117,700,653,820,846,709,829,0,0,26,0,0,False,False,Z
2008-12-12,DCA,LGA,US,N764US,2160,700,655,818,828,719,810,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N760US,2116,700,654,801,745,708,740,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N732US,2163,700,655,815,825,726,822,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,N813UA,670,701,652,1012,1033,748,1028,0,0,21,0,0,False,False,Z
2008-12-12,PIT,LGA,US,N955UW,1288,702,700,830,851,733,840,0,0,21,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N585AA,707,705,700,1020,1017,722,959,0,0,0,0,0,False,False,Z
2008-12-12,LGA,PBI,DL,N951DL,1493,705,701,1002,1011,728,1006,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DEN,UA,N542UA,403,707,703,940,936,731,926,0,0,0,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N292AA,704,710,746,1135,1212,813,1202,0,0,37,0,0,False,False,Z
2008-12-12,LGA,MCO,DL,N935DL,1483,710,708,1000,1023,745,1014,0,0,23,0,0,False,False,Z
2008-12-12,MSN,LGA,9E,84959E,2899,715,757,1059,1124,814,1112,0,25,0,0,0,False,False,Z
2008-12-12,CMH,LGA,MQ,N703MQ,4870,715,710,900,859,723,846,0,0,0,0,0,False,False,Z
2008-12-12,JAX,LGA,OH,N455CA,6564,715,715,949,958,737,934,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N202AA,305,720,714,900,912,753,841,0,0,0,0,0,False,False,Z
2008-12-12,LGA,IAH,CO,N17619,733,720,718,1029,1044,751,1036,0,0,15,0,0,False,False,Z
2008-12-12,IND,LGA,NW,N1309T,1052,720,712,935,957,758,941,0,0,22,0,0,False,False,Z
2008-12-12,LGA,MSY,DL,N985DL,1491,725,720,945,1002,754,958,0,0,17,0,0,False,False,Z
2008-12-12,RDU,LGA,MQ,N849MQ,4727,725,759,910,950,835,945,0,0,32,0,8,False,False,Z
2008-12-12,LGA,DTW,NW,N330NW,533,729,722,936,923,749,911,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N916DE,1342,730,742,851,919,831,915,12,0,16,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N911DE,1343,730,727,841,858,758,854,0,0,17,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N961DL,1374,730,9999,839,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,BOS,LGA,DL,N915DE,1375,730,737,848,916,815,911,0,0,21,0,7,False,False,Z
2008-12-12,CVG,LGA,OH,N435CA,6636,730,744,936,1008,818,1003,0,0,32,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N722US,2197,730,740,850,910,807,853,10,0,10,0,0,False,False,Z
2008-12-12,LGA,PBI,B6,N565JB,363,735,725,1026,1043,805,1040,0,0,17,0,0,False,False,Z
2008-12-12,LGA,TPA,DL,N965DL,1503,735,730,1031,1051,803,1048,0,0,20,0,0,False,False,Z
2008-12-12,LGA,CVG,OH,N989CA,6657,735,730,1000,1010,810,1008,0,0,0,0,0,False,False,Z
2008-12-12,CLE,LGA,XE,N16151,3143,735,731,914,1001,838,955,0,0,47,0,0,False,False,Z
2008-12-12,BNA,LGA,AA,N481AA,1088,740,749,1050,1111,826,1104,0,0,21,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N3736C,902,740,741,1000,1029,834,1015,0,0,29,0,0,False,False,Z
2008-12-12,CAE,LGA,EV,N824AS,4936,740,745,939,1005,828,1000,0,0,26,0,0,False,False,Z
2008-12-12,RIC,LGA,FL,N983AT,790,740,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,MIA,LGA,AA,N3CKAA,1256,745,840,1040,1121,855,1118,0,0,41,0,0,False,False,Z
2008-12-12,IAH,LGA,CO,N24212,332,745,830,1210,1247,900,1242,0,0,37,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N484AA,309,750,753,930,923,826,915,0,0,0,0,0,False,False,Z
2008-12-12,GRR,LGA,9E,,2150,755,9999,1001,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,LGA,DFW,AA,N519AA,709,755,748,1110,1108,823,1101,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N686DA,905,755,757,1030,1109,901,1101,0,0,39,0,0,False,False,Z
2008-12-12,BOS,LGA,MQ,N713MQ,4808,755,758,915,922,822,918,0,0,0,0,0,False,False,Z
2008-12-12,CLT,LGA,US,N193UW,1050,755,752,942,938,812,930,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,MQ,N846MQ,4802,759,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,LGA,MSP,NW,N358NW,509,759,757,1010,1014,835,1003,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N486AA,392,800,802,1100,1122,829,1120,0,0,22,0,0,False,False,Z
2008-12-12,LGA,MIA,AA,N5EKAA,2077,800,759,1105,1131,832,1119,0,0,26,0,0,False,False,Z
2008-12-12,LGA,MCO,FL,N174AT,341,800,752,1054,1050,813,1041,0,0,0,0,0,False,False,Z
2008-12-12,MKE,LGA,FL,N943AT,508,800,819,1105,1127,832,1125,0,0,3,0,19,False,False,Z
2008-12-12,ORD,LGA,UA,N339UA,672,800,759,1113,1134,838,1130,0,0,21,0,0,False,False,Z
2008-12-12,BOS,LGA,US,,2119,800,9999,914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,DCA,LGA,US,N757UW,2162,800,800,913,935,837,921,0,0,22,0,0,False,False,Z
2008-12-12,LGA,BOS,US,N742PS,2118,800,755,857,1032,949,1026,0,0,95,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N730US,2165,800,755,909,922,827,919,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,N520UA,835,805,802,938,922,833,918,0,0,0,0,0,False,False,Z
2008-12-12,DEN,LGA,UA,N570UA,358,807,841,1352,1423,905,1419,0,0,24,0,7,False,False,Z
2008-12-12,DFW,LGA,AA,N546AA,708,810,841,1229,1255,906,1253,0,0,26,0,0,False,False,Z
2008-12-12,CHS,LGA,OH,N805CA,6456,810,835,1014,1028,853,1023,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CLT,US,N185UW,899,810,816,1018,1012,836,1010,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RDU,MQ,N820MQ,4739,815,812,1005,1004,842,1000,0,0,0,0,0,False,False,Z
2008-12-12,CMH,LGA,MQ,N715MQ,4835,815,812,1000,1040,915,1035,0,0,40,0,0,False,False,Z
2008-12-12,LGA,CHS,OH,N933CA,6553,815,815,1042,1055,856,1050,0,0,0,0,0,False,False,Z
2008-12-12,LGA,STL,AA,N554AA,1855,820,818,1015,1000,843,957,0,0,0,0,0,False,False,Z
2008-12-12,IAD,LGA,UA,N463UA,846,821,845,947,1008,911,1005,0,0,21,0,0,False,False,Z
2008-12-12,MCO,LGA,DL,N989DL,682,825,841,1109,1119,904,1110,0,0,0,0,0,False,False,Z
2008-12-12,RDU,LGA,MQ,N706MQ,4728,825,818,1010,1016,856,1010,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BNA,AA,N460AA,1151,830,826,1010,958,848,953,0,0,0,0,0,False,False,Z
2008-12-12,CLE,LGA,CO,N13720,1575,830,900,1010,1043,925,1038,0,0,33,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N913DE,1344,830,829,1000,950,900,946,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N909DE,1345,830,828,947,940,851,938,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N933DL,1376,830,930,944,1044,1003,1035,0,0,60,0,0,False,False,Z
2008-12-12,BOS,LGA,DL,N908DE,1377,830,9999,951,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,MEM,LGA,NW,N357NB,630,830,851,1218,1238,916,1233,0,20,0,0,0,False,False,Z
2008-12-12,DTW,LGA,NW,N346NB,540,831,845,1019,1042,915,1032,0,14,9,0,0,False,False,Z
2008-12-12,CVG,LGA,DL,N907DL,1210,835,920,1033,1105,933,1058,0,0,32,0,0,False,False,Z
2008-12-12,LGA,ATL,FL,N998AT,326,835,846,1111,1119,906,1113,0,0,0,0,0,False,False,Z
2008-12-12,LGA,IND,9E,85609E,2174,840,842,1120,1109,918,1100,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N660DL,904,840,958,1105,1216,1027,1209,39,0,32,0,0,False,False,Z
2008-12-12,ATL,LGA,FL,N167AT,360,840,845,1047,1050,906,1044,0,0,0,0,0,False,False,Z
2008-12-12,PHF,LGA,FL,N971AT,642,840,837,959,1010,859,1007,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RIC,OH,N963CA,6411,840,835,1026,1013,900,1005,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N5ENAA,313,850,847,1040,958,904,952,0,0,0,0,0,False,False,Z
2008-12-12,STL,LGA,AA,N287AA,840,850,930,1215,1248,947,1243,0,0,33,0,0,False,False,Z
2008-12-12,LGA,CMH,MQ,N833MQ,4849,850,844,1055,1049,914,1041,0,0,0,0,0,False,False,Z
2008-12-12,LGA,PIT,MQ,N709MQ,4871,850,845,1034,1020,909,1010,0,0,0,0,0,False,False,Z
2008-12-12,RDU,LGA,OH,,6624,850,9999,1032,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,LGA,JAX,OH,N779CA,6941,850,900,1152,1212,948,1207,0,0,20,0,0,False,False,Z
2008-12-12,LGA,GSO,OH,N960CA,6447,855,910,1054,1136,1009,1132,0,0,42,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N417AA,386,900,910,1159,1208,930,1205,0,0,0,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N416AA,710,900,948,1320,1357,958,1355,0,0,37,0,0,False,False,Z
2008-12-12,LGA,MCO,AA,N573AA,1753,900,853,1200,1148,917,1144,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MIA,AA,N5DWAA,2015,900,856,1220,1207,923,1201,0,0,0,0,0,False,False,Z
2008-12-12,LGA,IAH,CO,N24715,833,900,913,1211,1210,934,1200,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ATL,DL,N626DL,907,900,856,1145,1150,939,1140,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DEN,F9,N941FR,505,900,1000,1130,1226,1034,1222,56,0,0,0,0,False,False,Z
2008-12-12,LGA,DTW,NW,N520US,537,900,855,1117,1058,931,1051,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RDU,OH,N409CA,6419,900,900,1111,1122,953,1114,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,N580UA,673,900,856,1038,1024,922,1009,0,0,0,0,0,False,False,Z
2008-12-12,BOS,LGA,US,N760US,2121,900,856,1025,1007,913,1003,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,US,,2164,900,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,LGA,BOS,US,N745VJ,2120,900,907,1014,1031,943,1023,0,0,10,0,7,False,False,Z
2008-12-12,LGA,DCA,US,N764US,2167,900,853,1018,1012,920,1008,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,N810UA,674,904,948,1215,1257,1014,1254,0,0,42,0,0,False,False,Z
2008-12-12,LGA,SAV,OH,N798CA,6497,906,920,1154,1220,1012,1215,0,0,26,0,0,False,False,Z
2008-12-12,LGA,IAD,YV,N75987,7209,907,857,1033,1026,928,1016,0,0,0,0,0,False,False,Z
2008-12-12,IAH,LGA,CO,N37274,232,910,1009,1342,1422,1029,1414,0,0,40,0,0,False,False,Z
2008-12-12,LGA,PHF,FL,N972AT,282,910,903,1039,1034,933,1029,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N540AA,713,915,912,1230,1233,945,1226,0,0,0,0,0,False,False,Z
2008-12-12,LGA,PIT,US,N955UW,1539,915,920,1055,1110,954,1102,0,0,10,0,5,False,False,Z
2008-12-12,LGA,LEX,OH,N420CA,6713,920,913,1147,1212,1018,1206,0,0,25,0,0,False,False,Z
2008-12-12,RDU,LGA,MQ,N839MQ,4734,925,927,1110,1047,940,1041,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N911DE,1346,930,928,1051,1037,947,1030,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N916DE,1347,930,9999,1056,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,LGA,BOS,DL,N915DE,1378,930,9999,1050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,BOS,LGA,DL,N961DL,1379,930,9999,1046,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,LGA,GSP,OH,N972CA,6571,930,930,1159,1158,1017,1155,0,0,0,0,0,False,False,Z
2008-12-12,LGA,FLL,B6,N590JB,375,935,935,1243,1250,1006,1242,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N630DL,906,940,941,1204,1156,1008,1147,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DTW,MQ,N703MQ,4869,940,935,1145,1139,1004,1126,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N480AA,382,950,1053,1300,1409,1126,1406,0,0,69,0,0,False,False,Z
2008-12-12,LGA,RDU,MQ,N849MQ,4726,950,1019,1145,1213,1048,1208,0,0,0,0,28,False,False,Z
2008-12-12,LGA,ATL,DL,N6700,909,955,952,1244,1245,1023,1223,0,0,0,0,0,False,False,Z
2008-12-12,CLT,LGA,US,N710UW,1910,955,1023,1155,1158,1037,1154,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,UA,N828UA,676,959,1202,1321,1521,1236,1518,0,0,72,0,48,False,False,Z
2008-12-12,LGA,CLE,XE,N16151,3150,959,1027,1157,1205,1053,1201,0,0,0,0,0,False,False,Z
2008-12-12,DFW,LGA,AA,N549AA,712,1000,1136,1420,1600,1152,1544,0,0,100,0,0,False,False,Z
2008-12-12,LGA,DFW,AA,N542AA,721,1000,953,1330,1307,1020,1300,0,0,0,0,0,False,False,Z
2008-12-12,LGA,RIC,FL,N983AT,249,1000,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-12-12,XNA,LGA,MQ,N717MQ,4873,1000,1001,1410,1432,1050,1423,0,0,22,0,0,False,False,Z
2008-12-12,BOS,LGA,US,,2123,1000,9999,1119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,DCA,LGA,US,N730US,2166,1000,958,1120,1104,1016,1059,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,US,,2122,1000,9999,1108,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,LGA,CLT,US,N722US,1177,1000,957,1212,1220,1036,1215,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DCA,US,N757UW,2169,1000,958,1121,1116,1025,1112,0,0,0,0,0,False,False,Z
2008-12-12,DTW,LGA,NW,N321US,542,1003,1001,1155,1207,1043,1200,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,UA,N823UA,659,1003,1007,1142,1146,1058,1143,0,0,0,0,0,False,False,Z
2008-12-12,LGA,ORD,AA,N5FEAA,319,1005,1109,1145,1234,1132,1222,0,0,0,0,49,False,False,Z
2008-12-12,MIA,LGA,AA,N611AA,1124,1010,1027,1259,1344,1122,1337,0,0,35,0,10,False,False,Z
2008-12-12,LGA,CVG,DL,N993DL,1213,1013,1006,1235,1229,1042,1223,0,0,0,0,0,False,False,Z
2008-12-12,IND,LGA,9E,80059E,2177,1015,1108,1235,1317,1129,1307,0,0,42,0,0,False,False,Z
2008-12-12,LGA,CAE,EV,N824AS,5325,1020,1037,1238,1250,1102,1247,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,FL,N944AT,368,1020,1022,1232,1235,1044,1231,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,MQ,N708MQ,4881,1020,1014,1130,1136,1054,1131,0,0,0,0,0,False,False,Z
2008-12-12,LGA,JAX,OH,N435CA,6747,1020,1038,1309,1335,1117,1333,0,18,8,0,0,False,False,Z
2008-12-12,LGA,DCA,DL,N913DE,1349,1029,1028,1150,1141,1052,1134,0,0,0,0,0,False,False,Z
2008-12-12,LGA,BOS,DL,N961DL,1380,1029,1030,1147,1145,1101,1139,0,0,0,0,0,False,False,Z
2008-12-12,LGA,DTW,NW,N1309T,539,1029,1031,1248,1232,1056,1217,0,0,0,0,0,False,False,Z
2008-12-12,CVG,LGA,9E,91869E,5814,1030,1034,1237,1221,1052,1215,0,0,0,0,0,False,False,Z
2008-12-12,DCA,LGA,DL,N909DE,1348,1030,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,BOS,LGA,DL,N933DL,1381,1030,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-12-12,RDU,LGA,MQ,N820MQ,4717,1030,1031,1210,1214,1104,1207,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MIA,AA,N5CJAA,599,1035,1029,1350,1342,1055,1334,0,0,0,0,0,False,False,Z
2008-12-12,ATL,LGA,DL,N665DN,908,1040,1104,1304,1308,1123,1257,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CAK,FL,N971AT,202,1040,1040,1220,1211,1101,1207,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MSN,MQ,N715MQ,4837,1040,1109,1225,1237,1134,1232,0,0,0,0,0,False,False,Z
2008-12-12,LGA,CMH,OH,N455CA,6611,1040,1053,1241,1247,1118,1242,0,0,0,0,0,False,False,Z
2008-12-12,LGA,IND,9E,,2176,1045,9999,1317,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-12-12,LGA,ORD,AA,N279AA,321,1045,1229,1235,1341,1239,1326,0,0,0,0,66,False,False,Z
2008-12-12,IAH,LGA,CO,N17627,432,1045,1232,1520,1647,1254,1641,0,0,87,0,0,False,False,Z
2008-12-12,FLL,LGA,DL,N944DL,1458,1045,1112,1348,1352,1125,1345,0,0,0,0,0,False,False,Z
2008-12-12,LGA,MCO,DL,N929DL,1485,1045,1040,1349,1345,1111,1337,0,0,0,0,0,False,False,Z
2008-12-12,PBI,LGA,DL,N951DL,1494,1045,1050,1334,1321,1101,1313,0,0,0,0,0,False,False,Z
2008-12-12,LGA,PBI,DL,N943DL,1495,1045,1040,1355,1350,1106,1342,0,0,0,0,0,False,False,Z
2008-12-12,MCO,LGA,DL,N935DL,1484,1049,1054,1330,1310,1106,1304,0,0,0,0,0,False,False,Z
2008-12-12,ORD,LGA,AA,N262AA,378,1050,1205,1400,1458,1220,1454,0,0,58,0,0,False,False,Z
2008-12-12,CHS,LGA,OH,N916CA,6374,1050,1109,1258,1301,1124,1248,0,0,0,0,0,False,False,Z
2008-12-12,MSP,LGA,NW,N316US,508,1051,1150,1429,1525,1207,1519,0,56,0,0,0,False,False,Z
2008-12-12,DEN,LGA,UA,N536UA,402,1053,1125,1638,1653,1143,1651,0,0,15,0,0,False,False,Z
2008-12-12,MIA,LGA,AA,N5EBAA,2088,1055,1129,1345,1413,1152,1407,0,0,28,0,0,False,False,Z
2008-12-12,LGA,IAH,CO,N13720,1033,1055,1124,1359,1425,1137,1415,0,0,1,0,25,False,False,Z
